timestamp,elapsed_sec,sum_next_o_id
2026-04-26 15:09:05,1683,36304292
2026-04-26 15:09:06,1684,36307753
2026-04-26 15:09:07,1685,36311321
2026-04-26 15:09:09,1687,36314926
2026-04-26 15:09:10,1688,36318489
2026-04-26 15:09:11,1689,36322023
2026-04-26 15:09:12,1690,36325588
2026-04-26 15:09:13,1691,36329228
2026-04-26 15:09:14,1692,36332836
2026-04-26 15:09:15,1693,36336505
2026-04-26 15:09:16,1694,36340090
2026-04-26 15:09:17,1695,36343715
2026-04-26 15:09:19,1697,36347257
2026-04-26 15:09:20,1698,36350795
2026-04-26 15:09:21,1699,36354321
2026-04-26 15:09:22,1700,36357957
2026-04-26 15:09:23,1701,36361566
2026-04-26 15:09:24,1702,36365250
2026-04-26 15:09:25,1703,36368891
2026-04-26 15:09:26,1704,36372519
2026-04-26 15:09:27,1705,36376261
2026-04-26 15:09:29,1707,36379902
2026-04-26 15:09:30,1708,36383577
2026-04-26 15:09:31,1709,36387303
2026-04-26 15:09:32,1710,36390972
2026-04-26 15:09:33,1711,36394688
2026-04-26 15:09:34,1712,36398327
2026-04-26 15:09:35,1713,36401998
2026-04-26 15:09:36,1714,36405651
2026-04-26 15:09:37,1715,36409287
2026-04-26 15:09:39,1717,36412886
2026-04-26 15:09:40,1718,36416388
2026-04-26 15:09:41,1719,36419927
2026-04-26 15:09:42,1720,36423482
2026-04-26 15:09:43,1721,36427092
2026-04-26 15:09:44,1722,36430600
2026-04-26 15:09:46,1724,36434240
2026-04-26 15:09:47,1725,36437846
2026-04-26 15:09:48,1726,36441394
2026-04-26 15:09:49,1727,36444992
2026-04-26 15:09:50,1728,36448669
2026-04-26 15:09:51,1729,36452271
2026-04-26 15:09:52,1730,36455827
2026-04-26 15:09:54,1732,36459417
2026-04-26 15:09:55,1733,36462961
2026-04-26 15:09:56,1734,36466614
2026-04-26 15:09:57,1735,36470254
2026-04-26 15:09:58,1736,36473843
2026-04-26 15:09:59,1737,36477533
2026-04-26 15:10:00,1738,36481086
2026-04-26 15:10:02,1740,36484691
2026-04-26 15:10:03,1741,36488328
2026-04-26 15:10:04,1742,36491875
2026-04-26 15:10:05,1743,36495536
2026-04-26 15:10:06,1744,36498964
2026-04-26 15:10:07,1745,36502113
2026-04-26 15:10:08,1746,36505477
2026-04-26 15:10:09,1747,36508806
2026-04-26 15:10:11,1749,36512218
2026-04-26 15:10:12,1750,36515534
2026-04-26 15:10:13,1751,36518931
2026-04-26 15:10:14,1752,36522363
2026-04-26 15:10:15,1753,36525803
2026-04-26 15:10:16,1754,36529191
2026-04-26 15:10:17,1755,36532525
2026-04-26 15:10:19,1757,36535854
2026-04-26 15:10:20,1758,36539248
2026-04-26 15:10:21,1759,36542642
2026-04-26 15:10:22,1760,36545984
2026-04-26 15:10:23,1761,36549410
2026-04-26 15:10:24,1762,36552716
2026-04-26 15:10:25,1763,36555978
2026-04-26 15:10:27,1765,36559357
2026-04-26 15:10:28,1766,36562686
2026-04-26 15:10:29,1767,36565923
2026-04-26 15:10:30,1768,36569267
2026-04-26 15:10:31,1769,36572579
2026-04-26 15:10:32,1770,36575868
2026-04-26 15:10:33,1771,36579246
2026-04-26 15:10:35,1773,36582614
2026-04-26 15:10:36,1774,36586079
2026-04-26 15:10:37,1775,36589514
2026-04-26 15:10:38,1776,36592432
2026-04-26 15:10:39,1777,36595452
2026-04-26 15:10:40,1778,36598748
2026-04-26 15:10:41,1779,36602073
2026-04-26 15:10:43,1781,36605493
2026-04-26 15:10:44,1782,36608949
2026-04-26 15:10:45,1783,36612256
2026-04-26 15:10:46,1784,36615691
2026-04-26 15:10:47,1785,36619218
2026-04-26 15:10:48,1786,36622707
2026-04-26 15:10:49,1787,36626155
2026-04-26 15:10:51,1789,36629554
2026-04-26 15:10:52,1790,36633011
2026-04-26 15:10:53,1791,36636499
2026-04-26 15:10:54,1792,36639900
2026-04-26 15:10:55,1793,36643286
2026-04-26 15:10:56,1794,36646669
2026-04-26 15:10:57,1795,36650161
2026-04-26 15:10:58,1796,36653514
2026-04-26 15:11:00,1798,36656749
2026-04-26 15:11:01,1799,36660046
2026-04-26 15:11:02,1800,36663347
2026-04-26 15:11:03,1801,36666727
2026-04-26 15:11:04,1802,36670162
2026-04-26 15:11:05,1803,36673694
2026-04-26 15:11:07,1805,36677060
2026-04-26 15:11:08,1806,36680501
2026-04-26 15:11:09,1807,36683858
2026-04-26 15:11:10,1808,36687231
2026-04-26 15:11:11,1809,36690707
2026-04-26 15:11:12,1810,36693873
2026-04-26 15:11:14,1812,36697189
2026-04-26 15:11:15,1813,36700490
2026-04-26 15:11:16,1814,36703856
2026-04-26 15:11:17,1815,36707263
2026-04-26 15:11:18,1816,36710638
2026-04-26 15:11:19,1817,36714093
2026-04-26 15:11:21,1819,36717527
2026-04-26 15:11:22,1820,36720911
2026-04-26 15:11:23,1821,36724318
2026-04-26 15:11:24,1822,36727733
2026-04-26 15:11:25,1823,36731115
2026-04-26 15:11:26,1824,36734507
2026-04-26 15:11:28,1826,36738065
2026-04-26 15:11:29,1827,36741567
2026-04-26 15:11:30,1828,36744911
2026-04-26 15:11:31,1829,36748446
2026-04-26 15:11:32,1830,36752024
2026-04-26 15:11:33,1831,36755563
2026-04-26 15:11:34,1832,36759260
2026-04-26 15:11:36,1834,36763145
2026-04-26 15:11:37,1835,36767063
2026-04-26 15:11:38,1836,36770972
2026-04-26 15:11:39,1837,36774852
2026-04-26 15:11:40,1838,36778770
2026-04-26 15:11:41,1839,36782676
2026-04-26 15:11:43,1841,36786619
2026-04-26 15:11:44,1842,36790485
2026-04-26 15:11:45,1843,36794527
2026-04-26 15:11:46,1844,36798312
2026-04-26 15:11:47,1845,36802124
2026-04-26 15:11:48,1846,36805906
2026-04-26 15:11:50,1848,36809782
2026-04-26 15:11:51,1849,36813749
2026-04-26 15:11:52,1850,36817588
2026-04-26 15:11:53,1851,36821522
2026-04-26 15:11:54,1852,36825430
2026-04-26 15:11:55,1853,36829359
2026-04-26 15:11:57,1855,36833282
2026-04-26 15:11:58,1856,36837135
2026-04-26 15:11:59,1857,36841071
2026-04-26 15:12:00,1858,36844979
2026-04-26 15:12:01,1859,36848887
2026-04-26 15:12:02,1860,36852693
2026-04-26 15:12:03,1861,36856567
2026-04-26 15:12:05,1863,36860480
2026-04-26 15:12:06,1864,36864327
2026-04-26 15:12:07,1865,36868216
2026-04-26 15:12:08,1866,36872121
2026-04-26 15:12:09,1867,36875924
2026-04-26 15:12:10,1868,36879754
2026-04-26 15:12:12,1870,36883634
2026-04-26 15:12:13,1871,36887549
2026-04-26 15:12:14,1872,36891484
2026-04-26 15:12:15,1873,36895365
2026-04-26 15:12:16,1874,36899264
2026-04-26 15:12:17,1875,36903136
2026-04-26 15:12:19,1877,36907115
2026-04-26 15:12:20,1878,36910986
2026-04-26 15:12:21,1879,36914885
2026-04-26 15:12:22,1880,36918841
2026-04-26 15:12:23,1881,36922747
2026-04-26 15:12:24,1882,36926637
2026-04-26 15:12:25,1883,36930548
2026-04-26 15:12:27,1885,36934511
2026-04-26 15:12:28,1886,36938396
2026-04-26 15:12:29,1887,36942283
2026-04-26 15:12:30,1888,36946183
2026-04-26 15:12:31,1889,36950085
2026-04-26 15:12:32,1890,36954012
2026-04-26 15:12:34,1892,36957890
2026-04-26 15:12:35,1893,36961759
2026-04-26 15:12:36,1894,36965669
2026-04-26 15:12:37,1895,36969538
2026-04-26 15:12:38,1896,36973493
2026-04-26 15:12:39,1897,36977371
2026-04-26 15:12:41,1899,36981224
2026-04-26 15:12:42,1900,36985169
2026-04-26 15:12:43,1901,36989047
2026-04-26 15:12:44,1902,36992833
2026-04-26 15:12:45,1903,36996746
2026-04-26 15:12:46,1904,37000625
2026-04-26 15:12:47,1905,37004535
2026-04-26 15:12:49,1907,37008396
2026-04-26 15:12:50,1908,37012260
2026-04-26 15:12:51,1909,37016156
2026-04-26 15:12:52,1910,37020141
2026-04-26 15:12:53,1911,37024048
2026-04-26 15:12:54,1912,37027906
2026-04-26 15:12:56,1914,37031712
2026-04-26 15:12:57,1915,37035631
2026-04-26 15:12:58,1916,37039570
2026-04-26 15:12:59,1917,37043452
2026-04-26 15:13:00,1918,37047400
2026-04-26 15:13:01,1919,37051189
2026-04-26 15:13:02,1920,37054984
2026-04-26 15:13:04,1922,37058644
2026-04-26 15:13:05,1923,37062487
2026-04-26 15:13:06,1924,37066276
2026-04-26 15:13:07,1925,37070094
2026-04-26 15:13:08,1926,37073934
2026-04-26 15:13:09,1927,37077659
2026-04-26 15:13:11,1929,37081505
2026-04-26 15:13:12,1930,37085293
2026-04-26 15:13:13,1931,37089176
2026-04-26 15:13:14,1932,37092929
2026-04-26 15:13:15,1933,37096726
2026-04-26 15:13:16,1934,37100635
2026-04-26 15:13:17,1935,37104523
2026-04-26 15:13:19,1937,37108386
2026-04-26 15:13:20,1938,37112255
2026-04-26 15:13:21,1939,37115990
2026-04-26 15:13:22,1940,37119855
2026-04-26 15:13:23,1941,37123682
2026-04-26 15:13:24,1942,37127577
2026-04-26 15:13:26,1944,37131611
2026-04-26 15:13:27,1945,37135778
2026-04-26 15:13:28,1946,37139826
2026-04-26 15:13:29,1947,37143968
2026-04-26 15:13:30,1948,37148082
2026-04-26 15:13:31,1949,37152221
2026-04-26 15:13:33,1951,37156435
2026-04-26 15:13:34,1952,37160575
2026-04-26 15:13:35,1953,37164717
2026-04-26 15:13:36,1954,37168896
2026-04-26 15:13:37,1955,37172991
2026-04-26 15:13:38,1956,37177221
2026-04-26 15:13:39,1957,37181330
2026-04-26 15:13:41,1959,37185475
2026-04-26 15:13:42,1960,37189534
2026-04-26 15:13:43,1961,37193704
2026-04-26 15:13:44,1962,37197795
2026-04-26 15:13:45,1963,37201763
2026-04-26 15:13:46,1964,37205840
2026-04-26 15:13:48,1966,37209935
2026-04-26 15:13:49,1967,37214034
2026-04-26 15:13:50,1968,37218129
2026-04-26 15:13:51,1969,37222268
2026-04-26 15:13:52,1970,37226331
2026-04-26 15:13:53,1971,37230335
2026-04-26 15:13:55,1973,37234415
2026-04-26 15:13:56,1974,37238622
2026-04-26 15:13:57,1975,37242759
2026-04-26 15:13:58,1976,37246928
2026-04-26 15:13:59,1977,37251066
2026-04-26 15:14:00,1978,37255153
2026-04-26 15:14:02,1980,37259299
2026-04-26 15:14:03,1981,37263441
2026-04-26 15:14:04,1982,37267510
2026-04-26 15:14:05,1983,37271508
2026-04-26 15:14:06,1984,37275590
2026-04-26 15:14:07,1985,37279738
2026-04-26 15:14:08,1986,37283752
2026-04-26 15:14:10,1988,37287876
2026-04-26 15:14:11,1989,37292027
2026-04-26 15:14:12,1990,37296208
2026-04-26 15:14:13,1991,37300351
2026-04-26 15:14:14,1992,37304474
2026-04-26 15:14:15,1993,37308657
2026-04-26 15:14:17,1995,37312707
2026-04-26 15:14:18,1996,37316773
2026-04-26 15:14:19,1997,37320865
2026-04-26 15:14:20,1998,37324939
2026-04-26 15:14:21,1999,37329150
2026-04-26 15:14:22,2000,37333320
2026-04-26 15:14:24,2002,37337414
2026-04-26 15:14:25,2003,37341476
2026-04-26 15:14:26,2004,37345562
2026-04-26 15:14:27,2005,37349552
2026-04-26 15:14:28,2006,37353644
2026-04-26 15:14:29,2007,37357756
2026-04-26 15:14:30,2008,37361928
2026-04-26 15:14:32,2010,37366096
2026-04-26 15:14:33,2011,37370142
2026-04-26 15:14:34,2012,37374264
2026-04-26 15:14:35,2013,37378355
2026-04-26 15:14:36,2014,37382508
2026-04-26 15:14:37,2015,37386650
2026-04-26 15:14:39,2017,37390754
2026-04-26 15:14:40,2018,37394946
2026-04-26 15:14:41,2019,37399043
2026-04-26 15:14:42,2020,37403347
2026-04-26 15:14:43,2021,37407389
2026-04-26 15:14:44,2022,37411509
2026-04-26 15:14:46,2024,37415584
2026-04-26 15:14:47,2025,37419723
2026-04-26 15:14:48,2026,37423752
2026-04-26 15:14:49,2027,37427796
2026-04-26 15:14:50,2028,37431928
2026-04-26 15:14:51,2029,37435997
2026-04-26 15:14:53,2031,37440015
2026-04-26 15:14:54,2032,37444014
2026-04-26 15:14:55,2033,37448168
2026-04-26 15:14:56,2034,37452274
2026-04-26 15:14:57,2035,37456395
2026-04-26 15:14:58,2036,37460453
2026-04-26 15:14:59,2037,37464547
2026-04-26 15:15:01,2039,37468663
2026-04-26 15:15:02,2040,37472737
2026-04-26 15:15:03,2041,37476866
2026-04-26 15:15:04,2042,37481024
2026-04-26 15:15:05,2043,37485172
2026-04-26 15:15:06,2044,37489361
2026-04-26 15:15:08,2046,37493494
2026-04-26 15:15:09,2047,37497629
2026-04-26 15:15:10,2048,37501783
2026-04-26 15:15:11,2049,37505873
2026-04-26 15:15:12,2050,37509986
2026-04-26 15:15:13,2051,37514055
2026-04-26 15:15:15,2053,37518151
2026-04-26 15:15:16,2054,37522281
2026-04-26 15:15:17,2055,37526409
2026-04-26 15:15:18,2056,37530573
2026-04-26 15:15:19,2057,37534722
2026-04-26 15:15:20,2058,37538901
2026-04-26 15:15:22,2060,37543054
2026-04-26 15:15:23,2061,37547190
2026-04-26 15:15:24,2062,37551218
2026-04-26 15:15:25,2063,37555161
2026-04-26 15:15:26,2064,37559128
2026-04-26 15:15:27,2065,37563159
2026-04-26 15:15:29,2067,37566929
2026-04-26 15:15:30,2068,37570910
2026-04-26 15:15:31,2069,37574939
2026-04-26 15:15:32,2070,37579090
2026-04-26 15:15:33,2071,37583140
2026-04-26 15:15:35,2073,37587290
2026-04-26 15:15:36,2074,37591293
2026-04-26 15:15:37,2075,37595459
2026-04-26 15:15:38,2076,37599537
2026-04-26 15:15:40,2078,37603547
2026-04-26 15:15:41,2079,37607609
2026-04-26 15:15:42,2080,37611767
2026-04-26 15:15:43,2081,37615857
2026-04-26 15:15:44,2082,37619953
2026-04-26 15:15:46,2084,37623989
2026-04-26 15:15:47,2085,37627999
2026-04-26 15:15:48,2086,37631991
2026-04-26 15:15:49,2087,37636027
2026-04-26 15:15:50,2088,37640068
2026-04-26 15:15:52,2090,37644145
2026-04-26 15:15:53,2091,37648357
2026-04-26 15:15:54,2092,37651797
2026-04-26 15:15:55,2093,37655508
2026-04-26 15:15:56,2094,37659227
2026-04-26 15:15:58,2096,37662889
2026-04-26 15:15:59,2097,37666537
2026-04-26 15:16:00,2098,37670270
2026-04-26 15:16:01,2099,37673997
2026-04-26 15:16:03,2101,37677677
2026-04-26 15:16:04,2102,37681421
2026-04-26 15:16:05,2103,37685113
2026-04-26 15:16:06,2104,37689006
2026-04-26 15:16:07,2105,37692996
2026-04-26 15:16:09,2107,37696956
2026-04-26 15:16:10,2108,37700997
2026-04-26 15:16:11,2109,37704907
2026-04-26 15:16:12,2110,37708862
2026-04-26 15:16:14,2112,37712776
2026-04-26 15:16:15,2113,37716396
2026-04-26 15:16:16,2114,37720046
2026-04-26 15:16:17,2115,37723889
2026-04-26 15:16:18,2116,37727707
2026-04-26 15:16:20,2118,37731414
2026-04-26 15:16:21,2119,37735150
2026-04-26 15:16:22,2120,37739061
2026-04-26 15:16:23,2121,37742916
2026-04-26 15:16:24,2122,37746728
2026-04-26 15:16:26,2124,37750522
2026-04-26 15:16:27,2125,37754384
2026-04-26 15:16:28,2126,37758230
2026-04-26 15:16:29,2127,37762019
2026-04-26 15:16:31,2129,37765838
2026-04-26 15:16:32,2130,37769718
2026-04-26 15:16:33,2131,37773625
2026-04-26 15:16:34,2132,37777487
2026-04-26 15:16:35,2133,37781429
2026-04-26 15:16:37,2135,37785212
2026-04-26 15:16:38,2136,37788999
2026-04-26 15:16:39,2137,37792914
2026-04-26 15:16:40,2138,37796333
2026-04-26 15:16:41,2139,37799613
2026-04-26 15:16:43,2141,37803090
2026-04-26 15:16:44,2142,37806708
2026-04-26 15:16:45,2143,37810436
2026-04-26 15:16:46,2144,37814212
2026-04-26 15:16:48,2146,37817975
2026-04-26 15:16:49,2147,37821800
2026-04-26 15:16:50,2148,37825647
2026-04-26 15:16:51,2149,37829494
2026-04-26 15:16:52,2150,37833261
2026-04-26 15:16:54,2152,37837191
2026-04-26 15:16:55,2153,37841031
2026-04-26 15:16:56,2154,37844892
2026-04-26 15:16:57,2155,37848762
2026-04-26 15:16:59,2157,37852660
2026-04-26 15:17:00,2158,37856540
2026-04-26 15:17:01,2159,37860499
2026-04-26 15:17:02,2160,37864378
2026-04-26 15:17:03,2161,37868182
2026-04-26 15:17:05,2163,37872111
2026-04-26 15:17:06,2164,37876043
2026-04-26 15:17:07,2165,37880069
2026-04-26 15:17:08,2166,37884159
2026-04-26 15:17:09,2167,37888196
2026-04-26 15:17:11,2169,37892276
2026-04-26 15:17:12,2170,37896338
2026-04-26 15:17:13,2171,37900405
2026-04-26 15:17:14,2172,37904471
2026-04-26 15:17:16,2174,37908509
2026-04-26 15:17:17,2175,37912538
2026-04-26 15:17:18,2176,37916670
2026-04-26 15:17:19,2177,37920778
2026-04-26 15:17:20,2179,37924887
2026-04-26 15:17:22,2180,37929021
2026-04-26 15:17:23,2181,37933110
2026-04-26 15:17:24,2182,37937248
2026-04-26 15:17:25,2183,37941184
2026-04-26 15:17:27,2185,37945149
2026-04-26 15:17:28,2186,37949253
2026-04-26 15:17:29,2187,37953283
2026-04-26 15:17:30,2188,37957344
2026-04-26 15:17:31,2189,37961517
2026-04-26 15:17:33,2191,37965519
2026-04-26 15:17:34,2192,37969707
2026-04-26 15:17:35,2193,37973811
2026-04-26 15:17:36,2194,37977705
2026-04-26 15:17:38,2196,37981703
2026-04-26 15:17:39,2197,37985907
2026-04-26 15:17:40,2198,37990088
2026-04-26 15:17:41,2199,37994373
2026-04-26 15:17:42,2200,37998649
2026-04-26 15:17:44,2202,38002901
2026-04-26 15:17:45,2203,38007203
2026-04-26 15:17:46,2204,38011611
2026-04-26 15:17:47,2205,38016033
2026-04-26 15:17:48,2206,38020462
2026-04-26 15:17:50,2208,38024911
2026-04-26 15:17:51,2209,38029367
2026-04-26 15:17:52,2210,38033786
2026-04-26 15:17:53,2211,38038210
2026-04-26 15:17:54,2212,38042678
2026-04-26 15:17:56,2214,38047203
2026-04-26 15:17:57,2215,38051581
2026-04-26 15:17:58,2216,38056027
2026-04-26 15:17:59,2217,38060360
2026-04-26 15:18:00,2218,38064854
2026-04-26 15:18:01,2219,38069272
2026-04-26 15:18:03,2221,38073847
2026-04-26 15:18:04,2222,38078365
2026-04-26 15:18:05,2223,38082763
2026-04-26 15:18:06,2224,38087322
2026-04-26 15:18:07,2225,38091830
2026-04-26 15:18:09,2227,38096309
2026-04-26 15:18:10,2228,38100752
2026-04-26 15:18:11,2229,38105382
2026-04-26 15:18:12,2230,38109815
2026-04-26 15:18:13,2231,38114325
2026-04-26 15:18:14,2232,38118761
2026-04-26 15:18:16,2234,38123326
2026-04-26 15:18:17,2235,38127789
2026-04-26 15:18:18,2236,38132399
2026-04-26 15:18:19,2237,38136987
2026-04-26 15:18:20,2238,38141543
2026-04-26 15:18:21,2239,38146154
2026-04-26 15:18:23,2241,38150649
2026-04-26 15:18:24,2242,38154818
2026-04-26 15:18:25,2243,38159432
2026-04-26 15:18:26,2244,38163936
2026-04-26 15:18:27,2245,38168453
2026-04-26 15:18:29,2247,38173044
2026-04-26 15:18:30,2248,38177559
2026-04-26 15:18:31,2249,38181986
2026-04-26 15:18:32,2250,38186514
2026-04-26 15:18:33,2251,38191071
2026-04-26 15:18:34,2252,38195591
2026-04-26 15:18:36,2254,38200135
2026-04-26 15:18:37,2255,38204745
2026-04-26 15:18:38,2256,38209271
2026-04-26 15:18:39,2257,38213844
2026-04-26 15:18:40,2258,38218356
2026-04-26 15:18:41,2259,38222800
2026-04-26 15:18:43,2261,38227229
2026-04-26 15:18:44,2262,38231905
2026-04-26 15:18:45,2263,38236338
2026-04-26 15:18:46,2264,38240865
2026-04-26 15:18:47,2265,38245397
2026-04-26 15:18:48,2266,38249950
2026-04-26 15:18:50,2268,38254441
2026-04-26 15:18:51,2269,38258977
2026-04-26 15:18:52,2270,38263451
2026-04-26 15:18:53,2271,38267916
2026-04-26 15:18:54,2272,38272489
2026-04-26 15:18:55,2273,38276841
2026-04-26 15:18:57,2275,38281437
2026-04-26 15:18:58,2276,38286002
2026-04-26 15:18:59,2277,38290549
2026-04-26 15:19:00,2278,38295033
2026-04-26 15:19:01,2279,38299534
2026-04-26 15:19:03,2281,38303779
2026-04-26 15:19:04,2282,38308098
2026-04-26 15:19:05,2283,38312331
2026-04-26 15:19:06,2284,38316584
2026-04-26 15:19:07,2285,38320814
2026-04-26 15:19:08,2286,38325071
2026-04-26 15:19:10,2288,38329373
2026-04-26 15:19:11,2289,38333587
2026-04-26 15:19:12,2290,38337806
2026-04-26 15:19:13,2291,38342110
2026-04-26 15:19:14,2292,38346334
2026-04-26 15:19:16,2294,38350675
2026-04-26 15:19:17,2295,38354937
2026-04-26 15:19:18,2296,38359259
2026-04-26 15:19:19,2297,38363574
2026-04-26 15:19:20,2298,38367778
2026-04-26 15:19:21,2299,38372005
2026-04-26 15:19:23,2301,38376332
2026-04-26 15:19:24,2302,38380568
2026-04-26 15:19:25,2303,38384787
2026-04-26 15:19:26,2304,38388975
2026-04-26 15:19:27,2305,38393206
2026-04-26 15:19:29,2307,38397514
2026-04-26 15:19:30,2308,38401780
2026-04-26 15:19:31,2309,38405990
2026-04-26 15:19:32,2310,38410210
2026-04-26 15:19:33,2311,38414427
2026-04-26 15:19:35,2313,38418215
2026-04-26 15:19:36,2314,38422000
2026-04-26 15:19:37,2315,38425762
2026-04-26 15:19:38,2316,38429556
2026-04-26 15:19:39,2317,38433394
2026-04-26 15:19:41,2319,38437283
2026-04-26 15:19:42,2320,38441245
2026-04-26 15:19:43,2321,38445236
2026-04-26 15:19:44,2322,38449336
2026-04-26 15:19:46,2324,38453472
2026-04-26 15:19:47,2325,38457117
2026-04-26 15:19:48,2326,38461259
2026-04-26 15:19:49,2327,38465329
2026-04-26 15:19:51,2329,38469389
2026-04-26 15:19:52,2330,38473580
2026-04-26 15:19:53,2331,38477764
2026-04-26 15:19:54,2332,38481930
2026-04-26 15:19:56,2334,38486019
2026-04-26 15:19:57,2335,38490157
2026-04-26 15:19:58,2336,38494337
2026-04-26 15:19:59,2337,38498469
2026-04-26 15:20:01,2339,38502581
2026-04-26 15:20:02,2340,38506219
2026-04-26 15:20:03,2341,38510049
2026-04-26 15:20:04,2342,38513890
2026-04-26 15:20:05,2343,38517927
2026-04-26 15:20:07,2345,38521972
2026-04-26 15:20:08,2346,38526144
2026-04-26 15:20:09,2347,38530395
2026-04-26 15:20:10,2348,38534397
2026-04-26 15:20:12,2350,38538625
2026-04-26 15:20:13,2351,38542791
2026-04-26 15:20:14,2352,38547036
2026-04-26 15:20:15,2353,38551273
2026-04-26 15:20:17,2355,38555450
2026-04-26 15:20:18,2356,38559596
2026-04-26 15:20:19,2357,38563886
2026-04-26 15:20:20,2358,38568128
2026-04-26 15:20:22,2360,38572078
2026-04-26 15:20:23,2361,38575991
2026-04-26 15:20:24,2362,38579834
2026-04-26 15:20:25,2363,38583580
2026-04-26 15:20:27,2365,38587402
2026-04-26 15:20:28,2366,38591268
2026-04-26 15:20:29,2367,38595000
2026-04-26 15:20:30,2368,38598773
2026-04-26 15:20:32,2370,38602499
2026-04-26 15:20:33,2371,38606115
2026-04-26 15:20:34,2372,38609596
2026-04-26 15:20:35,2373,38613061
2026-04-26 15:20:37,2375,38616640
2026-04-26 15:20:38,2376,38620202
2026-04-26 15:20:39,2377,38623732
2026-04-26 15:20:41,2379,38627335
2026-04-26 15:20:42,2380,38630997
2026-04-26 15:20:43,2381,38634453
2026-04-26 15:20:44,2382,38637991
2026-04-26 15:20:46,2384,38641555
2026-04-26 15:20:47,2385,38645022
2026-04-26 15:20:48,2386,38648614
2026-04-26 15:20:49,2387,38652209
2026-04-26 15:20:51,2389,38655710
2026-04-26 15:20:52,2390,38659367
2026-04-26 15:20:53,2391,38662896
2026-04-26 15:20:55,2393,38666494
2026-04-26 15:20:56,2394,38670053
2026-04-26 15:20:57,2395,38673691
2026-04-26 15:20:58,2396,38677158
2026-04-26 15:21:00,2398,38680424
2026-04-26 15:21:01,2399,38683750
2026-04-26 15:21:02,2400,38687045
2026-04-26 15:21:04,2402,38690362
2026-04-26 15:21:05,2403,38693691
2026-04-26 15:21:06,2404,38696979
2026-04-26 15:21:07,2405,38700278
2026-04-26 15:21:09,2407,38703621
2026-04-26 15:21:10,2408,38707067
2026-04-26 15:21:11,2409,38710390
2026-04-26 15:21:13,2411,38713719
2026-04-26 15:21:14,2412,38716873
2026-04-26 15:21:15,2413,38720233
2026-04-26 15:21:17,2415,38723568
2026-04-26 15:21:18,2416,38726963
2026-04-26 15:21:19,2417,38730332
2026-04-26 15:21:20,2418,38733719
2026-04-26 15:21:22,2420,38737097
2026-04-26 15:21:23,2421,38740464
2026-04-26 15:21:24,2422,38743943
2026-04-26 15:21:26,2424,38747272
2026-04-26 15:21:27,2425,38750779
2026-04-26 15:21:28,2426,38754067
2026-04-26 15:21:29,2427,38757454
2026-04-26 15:21:31,2429,38760850
2026-04-26 15:21:32,2430,38764268
2026-04-26 15:21:33,2431,38767677
2026-04-26 15:21:35,2433,38771102
2026-04-26 15:21:36,2434,38774481
2026-04-26 15:21:37,2435,38777955
2026-04-26 15:21:39,2437,38781546
2026-04-26 15:21:40,2438,38785090
2026-04-26 15:21:41,2439,38788585
2026-04-26 15:21:42,2440,38792062
2026-04-26 15:21:44,2442,38795576
2026-04-26 15:21:45,2443,38799226
2026-04-26 15:21:46,2444,38802963
2026-04-26 15:21:48,2446,38806723
2026-04-26 15:21:49,2447,38810333
2026-04-26 15:21:50,2448,38814026
2026-04-26 15:21:52,2450,38817635
2026-04-26 15:21:53,2451,38821304
2026-04-26 15:21:54,2452,38824984
2026-04-26 15:21:55,2454,38828610
2026-04-26 15:21:57,2455,38832329
2026-04-26 15:21:58,2456,38835953
2026-04-26 15:21:59,2457,38839737
2026-04-26 15:22:01,2459,38843330
2026-04-26 15:22:02,2460,38847027
2026-04-26 15:22:03,2461,38850828
2026-04-26 15:22:05,2463,38854672
2026-04-26 15:22:06,2464,38858558
2026-04-26 15:22:07,2465,38862596
2026-04-26 15:22:08,2466,38866577
2026-04-26 15:22:10,2468,38870698
2026-04-26 15:22:11,2469,38874872
2026-04-26 15:22:12,2470,38879115
2026-04-26 15:22:14,2472,38883320
2026-04-26 15:22:15,2473,38887457
2026-04-26 15:22:16,2474,38891591
2026-04-26 15:22:17,2475,38895605
2026-04-26 15:22:19,2477,38899720
2026-04-26 15:22:20,2478,38903933
2026-04-26 15:22:21,2479,38908096
2026-04-26 15:22:22,2480,38912257
2026-04-26 15:22:24,2482,38916475
2026-04-26 15:22:25,2483,38920750
2026-04-26 15:22:26,2484,38925056
2026-04-26 15:22:28,2486,38929199
2026-04-26 15:22:29,2487,38933322
2026-04-26 15:22:30,2488,38937451
2026-04-26 15:22:31,2489,38941683
2026-04-26 15:22:33,2491,38945932
2026-04-26 15:22:34,2492,38950105
2026-04-26 15:22:35,2493,38954339
2026-04-26 15:22:37,2495,38958398
2026-04-26 15:22:38,2496,38962638
2026-04-26 15:22:39,2497,38966813
2026-04-26 15:22:41,2499,38971070
2026-04-26 15:22:42,2500,38975270
2026-04-26 15:22:43,2501,38979421
2026-04-26 15:22:44,2502,38983519
2026-04-26 15:22:46,2504,38987711
2026-04-26 15:22:47,2505,38991963
2026-04-26 15:22:48,2506,38996028
2026-04-26 15:22:49,2507,39000219
2026-04-26 15:22:51,2509,39004349
2026-04-26 15:22:52,2510,39008626
2026-04-26 15:22:53,2511,39012772
2026-04-26 15:22:55,2513,39016991
2026-04-26 15:22:56,2514,39021151
2026-04-26 15:22:57,2515,39025517
