timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-28 23:46:17,103251797,367815,3626000,16057,13128,62,83,3941801,11941,0,0,0
2026-04-28 23:46:18,103628074,376277,3639189,16128,13260,60,83,3965751,23950,0,0,0
2026-04-28 23:46:20,104004570,376496,3652420,16195,13298,64,83,3977674,11923,0,0,0
2026-04-28 23:46:21,104374816,370246,3665595,16254,13234,53,83,3989539,11865,0,0,0
2026-04-28 23:46:22,104750988,376172,3678899,16310,13360,59,83,4001353,11814,0,0,0
2026-04-28 23:46:23,105121746,370758,3691765,16381,12937,61,83,4013101,11748,0,0,0
2026-04-28 23:46:24,105490864,369118,3704682,16448,12984,69,83,4024889,11788,0,0,0
2026-04-28 23:46:25,105863771,372907,3717617,16518,13005,62,83,4048451,23562,0,0,0
2026-04-28 23:46:27,106238381,374610,3730649,16562,13076,66,83,4060172,11721,0,0,0
2026-04-28 23:46:28,106608233,369852,3743503,16630,12922,62,83,4071942,11770,0,0,0
2026-04-28 23:46:29,106981253,373020,3756798,16681,13346,61,83,4083683,11741,0,0,0
2026-04-28 23:46:30,107355730,374477,3769934,16734,13189,69,83,4095393,11710,0,0,0
2026-04-28 23:46:31,107729611,373881,3783124,16797,13253,70,83,4107048,11655,0,0,0
2026-04-28 23:46:32,108102445,372834,3796065,16842,12986,62,83,4118667,11619,0,0,0
2026-04-28 23:46:33,108472833,370388,3809178,16901,13172,62,83,4141904,23237,0,0,0
2026-04-28 23:46:35,108845268,372435,3822338,16957,13216,64,83,4153551,11647,0,0,0
2026-04-28 23:46:36,109220902,375634,3835522,16997,13224,55,83,4165201,11650,0,0,0
2026-04-28 23:46:37,109594834,373932,3848665,17044,13190,66,83,4176807,11606,0,0,0
2026-04-28 23:46:38,109965655,370821,3861724,17088,13103,62,83,4188363,11556,0,0,0
2026-04-28 23:46:39,110338144,372489,3874790,17141,13119,71,83,4199901,11538,0,0,0
2026-04-28 23:46:40,110711718,373574,3888050,17198,13317,51,83,4211429,11528,0,0,0
2026-04-28 23:46:41,111087518,375800,3901172,17253,13177,60,83,4234578,23149,0,0,0
2026-04-28 23:46:43,111465752,378234,3914451,17313,13339,71,83,4246115,11537,0,0,0
2026-04-28 23:46:44,111841502,375750,3927647,17382,13265,62,83,4257690,11575,0,0,0
2026-04-28 23:46:45,112218511,377009,3940917,17438,13326,64,83,4269229,11539,0,0,0
2026-04-28 23:46:46,112594412,375901,3954160,17500,13305,66,83,4280789,11560,0,0,0
2026-04-28 23:46:47,112967358,372946,3967171,17559,13070,62,83,4292378,11589,0,0,0
2026-04-28 23:46:48,113334236,366878,3979831,17620,12721,57,83,4303993,11615,0,0,0
2026-04-28 23:46:49,113708833,374597,3992915,17681,13145,64,83,4327116,23123,0,0,0
2026-04-28 23:46:51,114085279,376446,4006064,17748,13216,58,83,4338629,11513,0,0,0
2026-04-28 23:46:52,114457239,371960,4019181,17804,13173,62,83,4350200,11571,0,0,0
2026-04-28 23:46:53,114834062,376823,4032413,17864,13292,59,83,4361735,11535,0,0,0
2026-04-28 23:46:54,115206715,372653,4045555,17920,13198,66,83,4373336,11601,0,0,0
2026-04-28 23:46:55,115575336,368621,4058574,17985,13084,61,83,4384924,11588,0,0,0
2026-04-28 23:46:56,115946210,370874,4071564,18040,13045,48,83,4407704,22780,0,0,0
2026-04-28 23:46:57,116320383,374173,4084877,18088,13361,63,83,4419039,11335,0,0,0
2026-04-28 23:46:59,116697718,377335,4098035,18149,13219,61,83,4430352,11313,0,0,0
2026-04-28 23:47:00,117074848,377130,4111245,18213,13274,64,83,4441683,11331,0,0,0
2026-04-28 23:47:01,117451845,376997,4124551,18279,13372,62,83,4452971,11288,0,0,0
2026-04-28 23:47:02,117829778,377933,4137644,18329,13143,70,83,4464381,11410,0,0,0
2026-04-28 23:47:03,118199749,369971,4150719,18401,13147,69,83,4475798,11417,0,0,0
2026-04-28 23:47:04,118573058,373309,4163678,18463,13021,62,83,4498692,22894,0,0,0
2026-04-28 23:47:06,118950344,377286,4177026,18515,13400,71,83,4510035,11343,0,0,0
2026-04-28 23:47:07,119326079,375735,4190267,18560,13286,66,83,4521392,11357,0,0,0
2026-04-28 23:47:08,119700414,374335,4203171,18607,12951,62,83,4532673,11281,0,0,0
2026-04-28 23:47:09,120071131,370717,4216054,18664,12940,66,83,4543935,11262,0,0,0
2026-04-28 23:47:10,120435895,364764,4228824,18726,12832,70,83,4555184,11249,0,0,0
2026-04-28 23:47:11,120783023,347128,4240948,18784,12182,68,83,4566441,11257,0,0,0
2026-04-28 23:47:12,121145816,362793,4253753,18850,12871,62,83,4589057,22616,0,0,0
2026-04-28 23:47:14,121521711,375895,4266778,18908,13083,58,83,4600328,11271,0,0,0
2026-04-28 23:47:15,121896361,374650,4279796,18973,13083,60,83,4611666,11338,0,0,0
2026-04-28 23:47:16,122266665,370304,4292766,19025,13022,61,83,4623023,11357,0,0,0
2026-04-28 23:47:17,122641250,374585,4305976,19078,13263,66,83,4634385,11362,0,0,0
2026-04-28 23:47:18,123010871,369621,4318766,19136,12848,61,83,4645766,11381,0,0,0
2026-04-28 23:47:19,123381712,370841,4331889,19191,13178,68,83,4657066,11300,0,0,0
2026-04-28 23:47:20,123754010,372298,4344916,19240,13076,64,83,4679652,22586,0,0,0
2026-04-28 23:47:22,124131235,377225,4358262,19314,13420,61,83,4690919,11267,0,0,0
2026-04-28 23:47:23,124506781,375546,4371293,19369,13086,60,83,4702271,11352,0,0,0
2026-04-28 23:47:24,124882063,375282,4384508,19427,13273,58,83,4713571,11300,0,0,0
2026-04-28 23:47:25,125257502,375439,4397607,19485,13157,67,83,4724860,11289,0,0,0
2026-04-28 23:47:26,125631341,373839,4410808,19534,13250,69,83,4735996,11136,0,0,0
2026-04-28 23:47:27,126002714,371373,4423877,19602,13137,62,83,4758231,22235,0,0,0
2026-04-28 23:47:28,126378872,376158,4437091,19654,13266,60,83,4769287,11056,0,0,0
2026-04-28 23:47:30,126747931,369059,4450104,19698,13057,57,83,4780354,11067,0,0,0
2026-04-28 23:47:31,127124361,376430,4463365,19755,13318,59,83,4791424,11070,0,0,0
2026-04-28 23:47:32,127502600,378239,4476667,19817,13364,63,83,4802484,11060,0,0,0
2026-04-28 23:47:33,127879862,377262,4489899,19885,13300,55,83,4813509,11025,0,0,0
2026-04-28 23:47:34,128253111,373249,4502936,19949,13101,65,83,4824496,10987,0,0,0
2026-04-28 23:47:35,128631015,377904,4516282,20014,13411,69,83,4846485,21989,0,0,0
2026-04-28 23:47:37,129008755,377740,4529540,20067,13311,67,83,4857504,11019,0,0,0
2026-04-28 23:47:38,129384280,375525,4542647,20124,13164,53,83,4868506,11002,0,0,0
2026-04-28 23:47:39,129765648,381368,4555724,20175,13128,52,83,4879464,10958,0,0,0
2026-04-28 23:47:40,130145607,379959,4569093,20230,13424,62,83,4890472,11008,0,0,0
2026-04-28 23:47:41,130522606,376999,4582285,20274,13236,68,83,4901507,11035,0,0,0
2026-04-28 23:47:42,130898617,376011,4595647,20333,13421,63,83,4912575,11068,0,0,0
2026-04-28 23:47:43,131276320,377703,4608910,20391,13321,56,83,4934882,22307,0,0,0
2026-04-28 23:47:45,131656118,379798,4622217,20447,13363,69,83,4945988,11106,0,0,0
2026-04-28 23:47:46,132036041,379923,4635672,20515,13523,68,83,4957079,11091,0,0,0
2026-04-28 23:47:47,132417046,381005,4649039,20577,13429,66,83,4968121,11042,0,0,0
2026-04-28 23:47:48,132794322,377276,4662418,20645,13447,54,83,4979142,11021,0,0,0
2026-04-28 23:47:49,133165365,371043,4675356,20704,12997,67,83,4990089,10947,0,0,0
2026-04-28 23:47:50,133538322,372957,4688429,20768,13137,61,83,5011904,21815,0,0,0
2026-04-28 23:47:51,133919900,381578,4701780,20818,13401,56,83,5022778,10874,0,0,0
2026-04-28 23:47:53,134300192,380292,4715045,20864,13311,57,83,5033672,10894,0,0,0
2026-04-28 23:47:54,134677124,376932,4728383,20928,13402,65,83,5044583,10911,0,0,0
2026-04-28 23:47:55,135054129,377005,4741570,20979,13238,56,83,5055505,10922,0,0,0
2026-04-28 23:47:56,135430618,376489,4754686,21044,13181,63,83,5066307,10802,0,0,0
2026-04-28 23:47:57,135805989,375371,4767942,21119,13331,61,83,5077101,10794,0,0,0
2026-04-28 23:47:58,136181128,375139,4781031,21173,13143,60,83,5098698,21597,0,0,0
2026-04-28 23:48:00,136559205,378077,4794245,21228,13269,70,83,5109550,10852,0,0,0
2026-04-28 23:48:01,136936893,377688,4807571,21293,13391,68,83,5120363,10813,0,0,0
2026-04-28 23:48:02,137312902,376009,4820735,21358,13229,55,83,5131203,10840,0,0,0
2026-04-28 23:48:03,137672090,359188,4833369,21400,12676,56,83,5142057,10854,0,0,0
2026-04-28 23:48:04,138051416,379326,4846717,21457,13405,60,83,5152896,10839,0,0,0
2026-04-28 23:48:05,138428300,376884,4859877,21532,13235,57,83,5163727,10831,0,0,0
2026-04-28 23:48:06,138810069,381769,4873172,21602,13365,68,83,5185277,21550,0,0,0
2026-04-28 23:48:08,139187000,376931,4886408,21661,13295,66,83,5195944,10667,0,0,0
2026-04-28 23:48:09,139566712,379712,4899699,21725,13355,63,83,5206666,10722,0,0,0
2026-04-28 23:48:10,139942605,375893,4912773,21772,13121,68,83,5217370,10704,0,0,0
2026-04-28 23:48:11,140322489,379884,4926211,21835,13501,68,83,5228099,10729,0,0,0
2026-04-28 23:48:12,140699023,376534,4939401,21886,13241,72,83,5238810,10711,0,0,0
2026-04-28 23:48:13,141070134,371111,4952340,21954,13007,57,83,5249457,10647,0,0,0
2026-04-28 23:48:14,141451188,381054,4965744,22010,13460,56,83,5270732,21275,0,0,0
2026-04-28 23:48:16,141832942,381754,4979057,22073,13376,55,83,5281393,10661,0,0,0
2026-04-28 23:48:17,142215321,382379,4992474,22119,13463,64,83,5292085,10692,0,0,0
2026-04-28 23:48:18,142594067,378746,5005773,22180,13360,60,83,5302798,10713,0,0,0
2026-04-28 23:48:19,142976198,382131,5019288,22227,13562,56,83,5313523,10725,0,0,0
2026-04-28 23:48:20,143350614,374416,5032491,22277,13253,54,83,5324218,10695,0,0,0
2026-04-28 23:48:21,143724250,373636,5045559,22352,13143,62,83,5345561,21343,0,0,0
2026-04-28 23:48:22,144104472,380222,5059142,22399,13630,61,83,5356222,10661,0,0,0
2026-04-28 23:48:24,144483928,379456,5072639,22445,13543,61,83,5366848,10626,0,0,0
2026-04-28 23:48:25,144858705,374777,5085913,22494,13323,60,83,5377469,10621,0,0,0
2026-04-28 23:48:26,145236773,378068,5099215,22547,13355,64,83,5387939,10470,0,0,0
2026-04-28 23:48:27,145612213,375440,5112266,22606,13110,60,83,5398440,10501,0,0,0
2026-04-28 23:48:28,145986740,374527,5125555,22662,13345,65,83,5408944,10504,0,0,0
2026-04-28 23:48:29,146361734,374994,5138767,22731,13281,65,83,5430055,21111,0,0,0
2026-04-28 23:48:31,146736779,375045,5152092,22789,13383,61,83,5440569,10514,0,0,0
2026-04-28 23:48:32,147114415,377636,5165259,22844,13222,65,83,5451054,10485,0,0,0
2026-04-28 23:48:33,147491005,376590,5178348,22916,13161,71,83,5461543,10489,0,0,0
2026-04-28 23:48:34,147867922,376917,5191634,22971,13341,63,83,5472063,10520,0,0,0
2026-04-28 23:48:35,148245475,377553,5204808,23036,13239,73,83,5482621,10558,0,0,0
2026-04-28 23:48:36,148604147,358672,5217410,23098,12664,46,83,5493182,10561,0,0,0
2026-04-28 23:48:37,148966521,362374,5230253,23156,12901,56,83,5514187,21005,0,0,0
2026-04-28 23:48:39,149324808,358287,5242753,23211,12555,57,83,5524652,10465,0,0,0
2026-04-28 23:48:40,149691866,367058,5255785,23266,13087,55,83,5535116,10464,0,0,0
2026-04-28 23:48:41,150065694,373828,5268818,23309,13076,67,83,5545603,10487,0,0,0
2026-04-28 23:48:42,150432704,367010,5281767,23376,13016,69,83,5556073,10470,0,0,0
2026-04-28 23:48:43,150786490,353786,5294082,23421,12360,74,83,5566488,10415,0,0,0
2026-04-28 23:48:44,151132414,345924,5306237,23469,12203,79,83,5576904,10416,0,0,0
2026-04-28 23:48:45,151493486,361072,5318924,23523,12741,61,83,5597656,20752,0,0,0
2026-04-28 23:48:47,151865855,372369,5332055,23589,13197,74,83,5608004,10348,0,0,0
2026-04-28 23:48:48,152230668,364813,5344826,23643,12825,66,83,5618374,10370,0,0,0
2026-04-28 23:48:49,152596386,365718,5357593,23702,12826,62,83,5628766,10392,0,0,0
2026-04-28 23:48:50,152955361,358975,5370220,23756,12681,53,83,5639172,10406,0,0,0
2026-04-28 23:48:51,153316538,361177,5382938,23813,12775,81,83,5649600,10428,0,0,0
2026-04-28 23:48:52,153668502,351964,5395317,23860,12426,60,83,5659999,10399,0,0,0
2026-04-28 23:48:53,154031665,363163,5408046,23911,12780,66,83,5680754,20755,0,0,0
2026-04-28 23:48:55,154399804,368139,5420956,23972,12971,51,83,5691156,10402,0,0,0
2026-04-28 23:48:56,154769428,369624,5433880,24033,12985,64,83,5701436,10280,0,0,0
2026-04-28 23:48:57,155116574,347146,5446127,24097,12311,66,83,5711739,10303,0,0,0
2026-04-28 23:48:58,155468694,352120,5458575,24158,12509,57,83,5722043,10304,0,0,0
2026-04-28 23:48:59,155814936,346242,5470661,24208,12136,76,83,5732293,10250,0,0,0
2026-04-28 23:49:00,156138990,324054,5481959,24266,11356,82,83,5742565,10272,0,0,0
2026-04-28 23:49:01,156471389,332399,5493626,24304,11705,52,83,5762968,20403,0,0,0
2026-04-28 23:49:03,156824469,353080,5506177,24353,12600,58,83,5773179,10211,0,0,0
2026-04-28 23:49:04,157174096,349627,5518431,24422,12323,64,83,5783374,10195,0,0,0
2026-04-28 23:49:05,157520410,346314,5530532,24483,12162,67,83,5793611,10237,0,0,0
2026-04-28 23:49:06,157863319,342909,5542671,24541,12197,67,83,5803876,10265,0,0,0
2026-04-28 23:49:07,158209458,346139,5554817,24595,12200,80,83,5814161,10285,0,0,0
2026-04-28 23:49:08,158535289,325831,5566245,24632,11465,68,83,5824382,10221,0,0,0
2026-04-28 23:49:09,158863167,327878,5577730,24671,11524,68,83,5844704,20322,0,0,0
2026-04-28 23:49:10,159217548,354381,5590304,24729,12632,60,83,5854863,10159,0,0,0
2026-04-28 23:49:12,159570579,353031,5602598,24786,12351,67,83,5865055,10192,0,0,0
2026-04-28 23:49:13,159924671,354092,5615086,24850,12552,61,83,5875248,10193,0,0,0
2026-04-28 23:49:14,160275011,350340,5627505,24902,12471,65,83,5885413,10165,0,0,0
2026-04-28 23:49:15,160637725,362714,5640174,24955,12722,58,83,5895506,10093,0,0,0
2026-04-28 23:49:16,160955034,317309,5651161,24996,11028,75,83,5905581,10075,0,0,0
2026-04-28 23:49:17,161275785,320751,5662497,25036,11376,73,83,5915649,10068,0,0,0
2026-04-28 23:49:18,161605771,329986,5673950,25080,11497,67,83,5935892,20243,0,0,0
2026-04-28 23:49:20,161953568,347797,5686289,25144,12403,61,83,5945998,10106,0,0,0
2026-04-28 23:49:21,162302622,349054,5698506,25193,12266,67,83,5956105,10107,0,0,0
2026-04-28 23:49:22,162648188,345566,5710829,25251,12381,55,83,5966179,10074,0,0,0
2026-04-28 23:49:23,163000177,351989,5723148,25303,12371,64,83,5976240,10061,0,0,0
2026-04-28 23:49:24,163332862,332685,5734983,25350,11882,82,83,5986305,10065,0,0,0
2026-04-28 23:49:25,163649466,316604,5745956,25389,11012,70,83,5996386,10081,0,0,0
2026-04-28 23:49:26,163976731,327265,5757378,25445,11478,57,83,6016089,19703,0,0,0
2026-04-28 23:49:28,164336357,359626,5770120,25511,12808,62,83,6025933,9844,0,0,0
2026-04-28 23:49:29,164691761,355404,5782620,25565,12554,59,83,6035782,9849,0,0,0
2026-04-28 23:49:30,165043797,352036,5794984,25619,12418,61,83,6045639,9857,0,0,0
2026-04-28 23:49:31,165402944,359147,5807636,25673,12706,63,83,6055516,9877,0,0,0
2026-04-28 23:49:32,165757036,354092,5820070,25724,12485,67,83,6065400,9884,0,0,0
2026-04-28 23:49:33,166082064,325028,5831579,25785,11570,81,83,6075252,9852,0,0,0
2026-04-28 23:49:34,166389906,307842,5842412,25849,10897,81,83,6085064,9812,0,0,0
2026-04-28 23:49:35,166714475,324569,5853828,25895,11462,64,83,6104603,19539,0,0,0
2026-04-28 23:49:37,167067223,352748,5866164,25949,12390,57,83,6114404,9801,0,0,0
2026-04-28 23:49:38,167418776,351553,5878482,26003,12372,58,83,6124208,9804,0,0,0
2026-04-28 23:49:39,167761385,342609,5890490,26052,12057,61,83,6134017,9809,0,0,0
2026-04-28 23:49:40,168109849,348464,5902611,26112,12181,59,83,6143831,9814,0,0,0
2026-04-28 23:49:41,168452898,343049,5914670,26170,12117,81,83,6153677,9846,0,0,0
2026-04-28 23:49:42,168775271,322373,5926003,26214,11377,76,83,6163509,9832,0,0,0
2026-04-28 23:49:43,169106059,330788,5937701,26254,11738,59,83,6183158,19649,0,0,0
2026-04-28 23:49:45,169453929,347870,5949887,26320,12252,58,83,6193008,9850,0,0,0
2026-04-28 23:49:46,169805183,351254,5962219,26370,12382,66,83,6202891,9883,0,0,0
2026-04-28 23:49:47,170154571,349388,5974502,26422,12335,57,83,6212741,9850,0,0,0
2026-04-28 23:49:48,170506467,351896,5986716,26485,12277,71,83,6222552,9811,0,0,0
2026-04-28 23:49:49,170843536,337069,5998564,26542,11905,79,83,6232317,9765,0,0,0
2026-04-28 23:49:50,171179925,336389,6010243,26592,11729,75,83,6242035,9718,0,0,0
2026-04-28 23:49:51,171493786,313861,6021364,26641,11170,76,83,6251825,9790,0,0,0
2026-04-28 23:49:53,171852001,358215,6033802,26689,12486,65,83,6271478,19653,0,0,0
2026-04-28 23:49:54,172188556,336555,6045473,26745,11727,62,83,6281317,9839,0,0,0
2026-04-28 23:49:55,172532898,344342,6057422,26803,12007,64,83,6291097,9780,0,0,0
2026-04-28 23:49:56,172883039,350141,6069746,26857,12378,63,83,6300686,9589,0,0,0
2026-04-28 23:49:57,173230781,347742,6082021,26909,12327,73,83,6310273,9587,0,0,0
2026-04-28 23:49:58,173542713,311932,6092951,26956,10977,81,83,6319890,9617,0,0,0
2026-04-28 23:49:59,173861187,318474,6104112,27009,11214,74,83,6329502,9612,0,0,0
2026-04-28 23:50:00,174206227,345040,6116289,27068,12236,66,83,6348699,19197,0,0,0
2026-04-28 23:50:02,174558794,352567,6128741,27123,12507,70,83,6358228,9529,0,0,0
2026-04-28 23:50:03,174906868,348074,6140978,27178,12292,65,83,6367774,9546,0,0,0
2026-04-28 23:50:04,175254166,347298,6153179,27235,12258,63,83,6377306,9532,0,0,0
2026-04-28 23:50:05,175605540,351374,6165627,27282,12495,54,83,6386900,9594,0,0,0
2026-04-28 23:50:06,175945413,339873,6177610,27332,12033,71,83,6396499,9599,0,0,0
2026-04-28 23:50:07,176273476,328063,6189156,27385,11599,81,83,6406096,9597,0,0,0
2026-04-28 23:50:08,176611762,338286,6201039,27447,11945,60,83,6425268,19172,0,0,0
2026-04-28 23:50:10,176977378,365616,6213698,27495,12707,64,83,6434813,9545,0,0,0
2026-04-28 23:50:11,177332516,355138,6226131,27549,12487,67,83,6444314,9501,0,0,0
2026-04-28 23:50:12,177680449,347933,6238454,27604,12378,70,83,6453801,9487,0,0,0
2026-04-28 23:50:13,178039236,358787,6251099,27657,12698,72,83,6463281,9480,0,0,0
2026-04-28 23:50:14,178366211,326975,6262580,27717,11541,82,83,6472806,9525,0,0,0
2026-04-28 23:50:15,178678118,311907,6273518,27771,10992,81,83,6482354,9548,0,0,0
2026-04-28 23:50:16,178998181,320063,6284846,27829,11386,60,83,6501474,19120,0,0,0
2026-04-28 23:50:18,179338867,340686,6296948,27886,12159,69,83,6511042,9568,0,0,0
2026-04-28 23:50:19,179688785,349918,6309432,27940,12538,58,83,6520606,9564,0,0,0
2026-04-28 23:50:20,180035187,346402,6321659,27980,12267,56,83,6530184,9578,0,0,0
2026-04-28 23:50:21,180389239,354052,6333945,28038,12344,59,83,6539733,9549,0,0,0
2026-04-28 23:50:22,180730450,341211,6345935,28097,12049,74,83,6549298,9565,0,0,0
2026-04-28 23:50:23,181049190,318740,6357092,28144,11204,82,83,6558859,9561,0,0,0
2026-04-28 23:50:24,181366663,317473,6368323,28198,11285,63,83,6577897,19038,0,0,0
2026-04-28 23:50:25,181713403,346740,6380611,28246,12336,64,83,6587285,9388,0,0,0
2026-04-28 23:50:27,182056139,342736,6392579,28303,12025,68,83,6596648,9363,0,0,0
2026-04-28 23:50:28,182405220,349081,6405031,28372,12521,62,83,6606019,9371,0,0,0
2026-04-28 23:50:29,182749560,344340,6417097,28431,12125,58,83,6615455,9436,0,0,0
2026-04-28 23:50:30,183093917,344357,6429228,28485,12185,65,83,6624852,9397,0,0,0
2026-04-28 23:50:31,183419758,325841,6440830,28539,11656,82,83,6634259,9407,0,0,0
2026-04-28 23:50:32,183735614,315856,6451890,28594,11115,74,83,6643621,9362,0,0,0
2026-04-28 23:50:33,184056547,320933,6463180,28642,11338,65,83,6662359,18738,0,0,0
2026-04-28 23:50:35,184388613,332066,6474691,28695,11564,58,83,6671745,9386,0,0,0
2026-04-28 23:50:36,184733406,344793,6486786,28736,12136,67,83,6681119,9374,0,0,0
2026-04-28 23:50:37,185081357,347951,6499045,28776,12299,64,83,6690516,9397,0,0,0
2026-04-28 23:50:38,185426725,345368,6511066,28836,12081,61,83,6699869,9353,0,0,0
2026-04-28 23:50:39,185761432,334707,6522801,28898,11797,70,83,6709259,9390,0,0,0
2026-04-28 23:50:40,186094477,333045,6534593,28940,11834,76,83,6718650,9391,0,0,0
2026-04-28 23:50:41,186435249,340772,6546449,28993,11909,67,83,6737463,18813,0,0,0
2026-04-28 23:50:43,186786748,351499,6558997,29044,12599,66,83,6746829,9366,0,0,0
2026-04-28 23:50:44,187136858,350110,6571211,29101,12271,62,83,6756235,9406,0,0,0
2026-04-28 23:50:45,187485910,349052,6583290,29157,12135,58,83,6765591,9356,0,0,0
2026-04-28 23:50:46,187844239,358329,6595892,29212,12657,59,83,6774968,9377,0,0,0
2026-04-28 23:50:47,188185540,341301,6608053,29253,12202,75,83,6784406,9438,0,0,0
2026-04-28 23:50:48,188514189,328649,6619618,29320,11632,52,83,6793785,9379,0,0,0
2026-04-28 23:50:49,188857809,343620,6631540,29368,11970,62,83,6812500,18715,0,0,0
2026-04-28 23:50:51,189217678,359869,6644121,29425,12638,69,83,6821830,9330,0,0,0
2026-04-28 23:50:52,189573597,355919,6656634,29482,12570,53,83,6831227,9397,0,0,0
2026-04-28 23:50:53,189931517,357920,6669346,29524,12754,65,83,6840607,9380,0,0,0
2026-04-28 23:50:54,190287236,355719,6681853,29578,12561,67,83,6849941,9334,0,0,0
2026-04-28 23:50:55,190639667,352431,6694246,29636,12451,71,83,6859296,9355,0,0,0
2026-04-28 23:50:56,190970260,330593,6705887,29694,11699,76,83,6868559,9263,0,0,0
2026-04-28 23:50:57,191295363,325103,6717310,29751,11480,80,83,6887013,18454,0,0,0
2026-04-28 23:50:58,191633844,338481,6729097,29818,11854,58,83,6896268,9255,0,0,0
2026-04-28 23:51:00,191997439,363595,6741817,29876,12778,64,83,6905542,9274,0,0,0
2026-04-28 23:51:01,192352353,354914,6754156,29929,12392,61,83,6914879,9337,0,0,0
2026-04-28 23:51:02,192714399,362046,6766876,29988,12779,63,83,6924168,9289,0,0,0
2026-04-28 23:51:03,193074756,360357,6779608,30035,12779,62,83,6933471,9303,0,0,0
2026-04-28 23:51:04,193424089,349333,6791899,30087,12343,76,83,6942769,9298,0,0,0
2026-04-28 23:51:05,193774395,350306,6804315,30126,12455,69,83,6961306,18537,0,0,0
2026-04-28 23:51:06,194132341,357946,6816881,30181,12621,62,83,6970543,9237,0,0,0
