elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
2240,38054160,4310,129300.0
2241,38058569,4409,264540.0
2242,38062931,4362,261720.0
2243,38067354,4423,265380.0
2244,38071746,4392,263520.0
2246,38076060,4314,129420.0
2247,38080470,4410,264600.0
2248,38084825,4355,261300.0
2249,38089222,4397,263820.0
2250,38093464,4242,254520.0
2251,38097820,4356,261360.0
2253,38102252,4432,132960.0
2254,38106557,4305,258300.0
2255,38110960,4403,264180.0
2256,38115258,4298,257880.0
2257,38119584,4326,259560.0
2258,38123977,4393,263580.0
2260,38128346,4369,131070.0
2261,38132769,4423,265380.0
2262,38137181,4412,264720.0
2263,38141524,4343,260580.0
2264,38145902,4378,262680.0
2265,38150361,4459,267540.0
2267,38154838,4477,134310.0
2268,38159172,4334,260040.0
2269,38163571,4399,263940.0
2270,38167981,4410,264600.0
2271,38172383,4402,264120.0
2273,38176851,4468,134040.0
2274,38181217,4366,261960.0
2275,38185604,4387,263220.0
2276,38189980,4376,262560.0
2277,38194284,4304,258240.0
2278,38198663,4379,262740.0
2280,38203057,4394,131820.0
2281,38207482,4425,265500.0
2282,38211604,4122,247320.0
2283,38215620,4016,240960.0
2284,38219736,4116,246960.0
2286,38223848,4112,123360.0
2287,38227945,4097,245820.0
2288,38231999,4054,243240.0
2289,38236144,4145,248700.0
2290,38240247,4103,246180.0
2291,38244368,4121,247260.0
2293,38248408,4040,121200.0
2294,38252454,4046,242760.0
2295,38256463,4009,240540.0
2296,38260638,4175,250500.0
2297,38264792,4154,249240.0
2298,38268868,4076,244560.0
2300,38272924,4056,121680.0
2301,38277062,4138,248280.0
2302,38281132,4070,244200.0
2303,38285333,4201,252060.0
2304,38289430,4097,245820.0
2306,38293567,4137,124110.0
2307,38297742,4175,250500.0
2308,38301840,4098,245880.0
2309,38305836,3996,239760.0
2310,38309965,4129,247740.0
2312,38313988,4023,120690.0
2313,38318076,4088,245280.0
2314,38322163,4087,245220.0
2315,38326155,3992,239520.0
2316,38330311,4156,249360.0
2317,38334358,4047,242820.0
2319,38338182,3824,114720.0
2320,38341900,3718,223080.0
2321,38345772,3872,232320.0
2322,38349360,3588,215280.0
2324,38353020,3660,109800.0
2325,38356773,3753,225180.0
2326,38360621,3848,230880.0
2327,38364570,3949,236940.0
2329,38368405,3835,115050.0
2330,38372356,3951,237060.0
2331,38376267,3911,234660.0
2332,38380300,4033,241980.0
2334,38384191,3891,116730.0
2335,38388191,4000,240000.0
2336,38392148,3957,237420.0
2337,38396112,3964,237840.0
2339,38400074,3962,118860.0
2340,38403963,3889,233340.0
2341,38407785,3822,229320.0
2342,38411821,4036,242160.0
2343,38415749,3928,235680.0
2345,38419802,4053,121590.0
2346,38423900,4098,245880.0
2347,38428039,4139,248340.0
2348,38432032,3993,239580.0
2350,38435781,3749,112470.0
2351,38439688,3907,234420.0
2352,38443642,3954,237240.0
2353,38447583,3941,236460.0
2355,38451545,3962,118860.0
2356,38455332,3787,227220.0
2357,38459217,3885,233100.0
2358,38463277,4060,243600.0
2360,38467225,3948,118440.0
2361,38471200,3975,238500.0
2362,38475225,4025,241500.0
2363,38479120,3895,233700.0
2365,38482796,3676,110280.0
2366,38486451,3655,219300.0
2367,38490424,3973,238380.0
2368,38494261,3837,230220.0
2370,38498251,3990,119700.0
2371,38502283,4032,241920.0
2372,38506213,3930,235800.0
2373,38510091,3878,232680.0
2375,38514017,3926,117780.0
2376,38518212,4195,251700.0
2377,38522233,4021,241260.0
2378,38526386,4153,249180.0
2379,38530473,4087,245220.0
2381,38534540,4067,122010.0
2382,38538675,4135,248100.0
2383,38542851,4176,250560.0
2384,38546943,4092,245520.0
2386,38551094,4151,124530.0
2387,38555190,4096,245760.0
2388,38559275,4085,245100.0
2389,38563391,4116,246960.0
2391,38567597,4206,126180.0
2392,38571765,4168,250080.0
2393,38575822,4057,243420.0
2394,38579823,4001,240060.0
2396,38583925,4102,123060.0
2397,38587959,4034,242040.0
2398,38591785,3826,229560.0
2399,38595585,3800,228000.0
2401,38599369,3784,113520.0
2402,38603294,3925,235500.0
2403,38606731,3437,206220.0
2404,38609981,3250,195000.0
2405,38613224,3243,194580.0
2406,38616468,3244,194640.0
2407,38619690,3222,193320.0
2409,38622963,3273,98190.0
2410,38626222,3259,195540.0
2411,38629552,3330,199800.0
2412,38632616,3064,183840.0
2413,38635732,3116,186960.0
2414,38638975,3243,194580.0
2415,38642199,3224,193440.0
2416,38645406,3207,192420.0
2417,38648607,3201,192060.0
2418,38651800,3193,191580.0
2420,38655150,3350,100500.0
2421,38658363,3213,192780.0
2422,38661635,3272,196320.0
2423,38664856,3221,193260.0
2424,38668124,3268,196080.0
2425,38671259,3135,188100.0
2426,38674481,3222,193320.0
2427,38677746,3265,195900.0
2428,38681094,3348,200880.0
2430,38684245,3151,94530.0
2431,38687413,3168,190080.0
2432,38690521,3108,186480.0
2433,38693767,3246,194760.0
2434,38696955,3188,191280.0
2435,38700173,3218,193080.0
2436,38703503,3330,199800.0
2437,38706802,3299,197940.0
2438,38710137,3335,200100.0
2440,38713118,2981,89430.0
2441,38716084,2966,177960.0
2442,38719273,3189,191340.0
2443,38722605,3332,199920.0
2444,38726047,3442,206520.0
2445,38729458,3411,204660.0
2446,38732871,3413,204780.0
2447,38736301,3430,205800.0
2448,38739643,3342,200520.0
2449,38743094,3451,207060.0
2451,38746523,3429,102870.0
2452,38749884,3361,201660.0
2453,38753266,3382,202920.0
2454,38756704,3438,206280.0
2455,38760089,3385,203100.0
2456,38763479,3390,203400.0
2457,38766838,3359,201540.0
2458,38770185,3347,200820.0
2459,38773608,3423,205380.0
2461,38776957,3349,100470.0
2462,38780374,3417,205020.0
2463,38783736,3362,201720.0
2464,38787151,3415,204900.0
2465,38790544,3393,203580.0
2466,38794058,3514,210840.0
2467,38797528,3470,208200.0
2468,38801072,3544,212640.0
2469,38804613,3541,212460.0
2470,38808108,3495,209700.0
2472,38811574,3466,103980.0
2473,38815121,3547,212820.0
2474,38818621,3500,210000.0
2475,38822164,3543,212580.0
2476,38825764,3600,216000.0
2477,38829355,3591,215460.0
2478,38832832,3477,208620.0
2479,38836425,3593,215580.0
2480,38840034,3609,216540.0
2482,38843648,3614,108420.0
2483,38847222,3574,214440.0
2484,38850860,3638,218280.0
2485,38854484,3624,217440.0
2486,38858099,3615,216900.0
2487,38861725,3626,217560.0
2488,38865394,3669,220140.0
2489,38869029,3635,218100.0
2490,38872646,3617,217020.0
2491,38876322,3676,220560.0
2493,38879941,3619,108570.0
2494,38883612,3671,220260.0
2495,38887323,3711,222660.0
2496,38890981,3658,219480.0
2497,38894782,3801,228060.0
2498,38898542,3760,225600.0
2499,38902206,3664,219840.0
2500,38905961,3755,225300.0
2501,38909794,3833,229980.0
2503,38913687,3893,116790.0
2504,38917509,3822,229320.0
2505,38921485,3976,238560.0
2506,38925364,3879,232740.0
2507,38929169,3805,228300.0
2508,38933076,3907,234420.0
2509,38936934,3858,231480.0
2510,38940854,3920,235200.0
2511,38944710,3856,231360.0
2512,38948578,3868,232080.0
2514,38952596,4018,120540.0
2515,38956504,3908,234480.0
2516,38960369,3865,231900.0
2517,38964350,3981,238860.0
2518,38968299,3949,236940.0
2519,38972175,3876,232560.0
2520,38976024,3849,230940.0
2521,38979831,3807,228420.0
2522,38983679,3848,230880.0
2523,38987478,3799,227940.0
2525,38991429,3951,118530.0
2526,38995266,3837,230220.0
2527,38999150,3884,233040.0
2528,39003025,3875,232500.0
2529,39006934,3909,234540.0
2530,39010931,3997,239820.0
2531,39014884,3953,237180.0
2532,39018820,3936,236160.0
2533,39022892,4072,244320.0
2534,39026805,3913,234780.0
2536,39030574,3769,113070.0
2537,39034557,3983,238980.0
2538,39038480,3923,235380.0
2539,39042467,3987,239220.0
2540,39046388,3921,235260.0
2541,39050235,3847,230820.0
2542,39054182,3947,236820.0
2543,39058149,3967,238020.0
2544,39062057,3908,234480.0
2545,39065957,3900,234000.0
2547,39069904,3947,118410.0
2548,39073760,3856,231360.0
2549,39077612,3852,231120.0
2550,39081494,3882,232920.0
2551,39085338,3844,230640.0
2552,39089254,3916,234960.0
2553,39093170,3916,234960.0
2554,39097052,3882,232920.0
2555,39101006,3954,237240.0
2556,39104957,3951,237060.0
2558,39108903,3946,118380.0
2559,39112847,3944,236640.0
2560,39116704,3857,231420.0
2561,39120543,3839,230340.0
2562,39124382,3839,230340.0
2563,39128300,3918,235080.0
2564,39132250,3950,237000.0
2565,39136157,3907,234420.0
2566,39140091,3934,236040.0
2567,39143937,3846,230760.0
2569,39147843,3906,117180.0
2570,39151711,3868,232080.0
2571,39155642,3931,235860.0
2572,39159563,3921,235260.0
2573,39163516,3953,237180.0
2574,39167435,3919,235140.0
2575,39171323,3888,233280.0
2576,39175291,3968,238080.0
2577,39179219,3928,235680.0
2578,39183141,3922,235320.0
2580,39186993,3852,115560.0
2581,39190978,3985,239100.0
2582,39194906,3928,235680.0
2583,39198814,3908,234480.0
2584,39202587,3773,226380.0
2585,39206422,3835,230100.0
2586,39210256,3834,230040.0
2587,39214161,3905,234300.0
2588,39218087,3926,235560.0
2589,39221928,3841,230460.0
2591,39225758,3830,114900.0
2592,39229611,3853,231180.0
2593,39233567,3956,237360.0
2594,39237424,3857,231420.0
2595,39241323,3899,233940.0
2596,39245266,3943,236580.0
2597,39249155,3889,233340.0
2598,39252931,3776,226560.0
2599,39256817,3886,233160.0
2601,39260706,3889,116670.0
2602,39264487,3781,226860.0
2603,39268369,3882,232920.0
2604,39272181,3812,228720.0
2605,39276055,3874,232440.0
2606,39279845,3790,227400.0
2607,39283626,3781,226860.0
2608,39287442,3816,228960.0
2609,39291379,3937,236220.0
2610,39295251,3872,232320.0
2611,39299177,3926,235560.0
2613,39302968,3791,113730.0
2614,39306920,3952,237120.0
2615,39310745,3825,229500.0
2616,39314536,3791,227460.0
2617,39318370,3834,230040.0
2618,39322098,3728,223680.0
2619,39326018,3920,235200.0
2620,39329845,3827,229620.0
2621,39333773,3928,235680.0
2622,39337609,3836,230160.0
2624,39341533,3924,117720.0
2625,39345488,3955,237300.0
2626,39349380,3892,233520.0
2627,39353293,3913,234780.0
2628,39357175,3882,232920.0
2629,39361038,3863,231780.0
2630,39364940,3902,234120.0
2631,39368790,3850,231000.0
2632,39372799,4009,240540.0
2633,39376704,3905,234300.0
2635,39380641,3937,118110.0
2636,39384608,3967,238020.0
2637,39388524,3916,234960.0
2638,39392349,3825,229500.0
2639,39396141,3792,227520.0
2640,39400077,3936,236160.0
2641,39403993,3916,234960.0
2642,39407568,3575,214500.0
2643,39411297,3729,223740.0
2644,39414979,3682,220920.0
2646,39418653,3674,110220.0
2647,39422258,3605,216300.0
2648,39425831,3573,214380.0
2649,39429513,3682,220920.0
2650,39433237,3724,223440.0
2651,39436756,3519,211140.0
2652,39440384,3628,217680.0
2653,39443946,3562,213720.0
2654,39447573,3627,217620.0
2655,39451160,3587,215220.0
2657,39454795,3635,109050.0
2658,39458331,3536,212160.0
2659,39461452,3121,187260.0
2660,39464736,3284,197040.0
2661,39467838,3102,186120.0
2662,39471035,3197,191820.0
2663,39474289,3254,195240.0
2665,39477520,3231,96930.0
2666,39480715,3195,191700.0
2667,39483888,3173,190380.0
2668,39486993,3105,186300.0
2669,39490138,3145,188700.0
2670,39493355,3217,193020.0
2672,39496530,3175,95250.0
2673,39499568,3038,182280.0
2674,39502725,3157,189420.0
2675,39505869,3144,188640.0
2676,39509072,3203,192180.0
2677,39512300,3228,193680.0
2678,39515578,3278,196680.0
2680,39518872,3294,98820.0
2681,39522189,3317,199020.0
2682,39525606,3417,205020.0
2683,39529080,3474,208440.0
2684,39532479,3399,203940.0
2685,39535758,3279,196740.0
2686,39538978,3220,193200.0
2687,39542275,3297,197820.0
2689,39545760,3485,104550.0
2690,39549256,3496,209760.0
2691,39552654,3398,203880.0
2692,39556130,3476,208560.0
2693,39559560,3430,205800.0
2694,39563042,3482,208920.0
2695,39566520,3478,208680.0
2697,39569999,3479,104370.0
2698,39573447,3448,206880.0
2699,39576986,3539,212340.0
2700,39580502,3516,210960.0
2701,39583951,3449,206940.0
2702,39587365,3414,204840.0
2703,39590814,3449,206940.0
2705,39594352,3538,106140.0
2706,39597898,3546,212760.0
2707,39601555,3657,219420.0
2708,39605114,3559,213540.0
2709,39608518,3404,204240.0
2710,39612041,3523,211380.0
2711,39615547,3506,210360.0
2712,39619186,3639,218340.0
2714,39622851,3665,109950.0
2715,39626442,3591,215460.0
2716,39629991,3549,212940.0
2717,39633758,3767,226020.0
2718,39637317,3559,213540.0
2719,39640932,3615,216900.0
2720,39644540,3608,216480.0
2722,39648212,3672,110160.0
2723,39651813,3601,216060.0
2724,39655446,3633,217980.0
2725,39659053,3607,216420.0
2726,39662702,3649,218940.0
2727,39666368,3666,219960.0
2728,39669994,3626,217560.0
2729,39673586,3592,215520.0
2731,39677210,3624,108720.0
2732,39680794,3584,215040.0
2733,39684433,3639,218340.0
2734,39688055,3622,217320.0
2735,39691740,3685,221100.0
2736,39695400,3660,219600.0
2737,39698996,3596,215760.0
2738,39702588,3592,215520.0
2740,39706178,3590,107700.0
2741,39709824,3646,218760.0
2742,39713481,3657,219420.0
2743,39717132,3651,219060.0
2744,39720771,3639,218340.0
2745,39724362,3591,215460.0
2746,39728037,3675,220500.0
2748,39731650,3613,108390.0
2749,39735257,3607,216420.0
2750,39738938,3681,220860.0
2751,39742692,3754,225240.0
2752,39746324,3632,217920.0
2753,39749975,3651,219060.0
2754,39753624,3649,218940.0
2755,39757238,3614,216840.0
2757,39760851,3613,108390.0
2758,39764530,3679,220740.0
2759,39768185,3655,219300.0
2760,39771779,3594,215640.0
2761,39775371,3592,215520.0
2762,39779019,3648,218880.0
2763,39782651,3632,217920.0
2765,39786225,3574,107220.0
2766,39789916,3691,221460.0
2767,39793543,3627,217620.0
2768,39797258,3715,222900.0
2769,39800925,3667,220020.0
2770,39804511,3586,215160.0
2771,39808158,3647,218820.0
2772,39811786,3628,217680.0
2774,39815495,3709,111270.0
2775,39819153,3658,219480.0
2776,39822723,3570,214200.0
2777,39826324,3601,216060.0
2778,39829945,3621,217260.0
2779,39833621,3676,220560.0
2780,39837282,3661,219660.0
2782,39840919,3637,109110.0
2783,39844607,3688,221280.0
2784,39848222,3615,216900.0
2785,39851950,3728,223680.0
2786,39855582,3632,217920.0
2787,39859199,3617,217020.0
2788,39862790,3591,215460.0
2789,39866350,3560,213600.0
2791,39870002,3652,109560.0
2792,39873639,3637,218220.0
2793,39877269,3630,217800.0
2794,39880836,3567,214020.0
2795,39884443,3607,216420.0
2796,39888166,3723,223380.0
2797,39891811,3645,218700.0
2799,39895405,3594,107820.0
2800,39898971,3566,213960.0
2801,39902630,3659,219540.0
2802,39906125,3495,209700.0
2803,39909828,3703,222180.0
2804,39913434,3606,216360.0
2805,39917044,3610,216600.0
2806,39920689,3645,218700.0
2808,39924304,3615,108450.0
2809,39927900,3596,215760.0
2810,39931492,3592,215520.0
2811,39935079,3587,215220.0
2812,39938675,3596,215760.0
2813,39942345,3670,220200.0
2814,39945956,3611,216660.0
2815,39949599,3643,218580.0
2817,39953210,3611,108330.0
2818,39956723,3513,210780.0
2819,39960374,3651,219060.0
2820,39964059,3685,221100.0
2821,39967650,3591,215460.0
2822,39971321,3671,220260.0
2823,39975101,3780,226800.0
2825,39978668,3567,107010.0
2826,39982321,3653,219180.0
2827,39986042,3721,223260.0
2828,39989722,3680,220800.0
2829,39993458,3736,224160.0
2830,39997152,3694,221640.0
2831,40000961,3809,228540.0
2832,40004621,3660,219600.0
2834,40008365,3744,112320.0
2835,40012126,3761,225660.0
2836,40015916,3790,227400.0
2837,40019792,3876,232560.0
2838,40023613,3821,229260.0
2839,40027411,3798,227880.0
2840,40031146,3735,224100.0
2841,40034344,3198,191880.0
2843,40036670,2326,69780.0
2844,40039246,2576,154560.0
2845,40041963,2717,163020.0
2846,40044802,2839,170340.0
2847,40047774,2972,178320.0
2848,40050714,2940,176400.0
2849,40053678,2964,177840.0
2850,40056724,3046,182760.0
2852,40059810,3086,92580.0
2853,40062840,3030,181800.0
2854,40065882,3042,182520.0
2855,40068934,3052,183120.0
2856,40072023,3089,185340.0
2857,40075235,3212,192720.0
2858,40078435,3200,192000.0
2859,40081695,3260,195600.0
2860,40084962,3267,196020.0
2862,40088103,3141,94230.0
2863,40091273,3170,190200.0
2864,40094452,3179,190740.0
2865,40097633,3181,190860.0
2866,40100877,3244,194640.0
2867,40104166,3289,197340.0
2868,40107415,3249,194940.0
2869,40110710,3295,197700.0
2871,40114027,3317,99510.0
2872,40117263,3236,194160.0
2873,40120588,3325,199500.0
2874,40123906,3318,199080.0
2875,40127277,3371,202260.0
2876,40130684,3407,204420.0
2877,40134034,3350,201000.0
2878,40137326,3292,197520.0
2879,40140608,3282,196920.0
2881,40143993,3385,101550.0
2882,40147382,3389,203340.0
2883,40150688,3306,198360.0
2884,40154058,3370,202200.0
2885,40157390,3332,199920.0
2886,40160812,3422,205320.0
2887,40164272,3460,207600.0
2888,40167719,3447,206820.0
2890,40171156,3437,103110.0
2891,40174580,3424,205440.0
2892,40178032,3452,207120.0
2893,40181508,3476,208560.0
2894,40184953,3445,206700.0
2895,40188201,3248,194880.0
2896,40191621,3420,205200.0
2897,40195050,3429,205740.0
2899,40198502,3452,103560.0
2900,40202052,3550,213000.0
2901,40205477,3425,205500.0
2902,40209070,3593,215580.0
2903,40212518,3448,206880.0
2904,40216099,3581,214860.0
2905,40219605,3506,210360.0
2906,40223121,3516,210960.0
2908,40226659,3538,106140.0
2909,40230194,3535,212100.0
2910,40233746,3552,213120.0
2911,40237308,3562,213720.0
2912,40240916,3608,216480.0
2913,40244402,3486,209160.0
2914,40247939,3537,212220.0
2915,40251496,3557,213420.0
2917,40254959,3463,103890.0
2918,40258617,3658,219480.0
2919,40262170,3553,213180.0
2920,40265674,3504,210240.0
2921,40269339,3665,219900.0
2922,40272898,3559,213540.0
2923,40276461,3563,213780.0
2924,40280009,3548,212880.0
2926,40283552,3543,106290.0
2927,40287195,3643,218580.0
2928,40290700,3505,210300.0
2929,40294117,3417,205020.0
2930,40297636,3519,211140.0
2931,40301133,3497,209820.0
2932,40304651,3518,211080.0
2934,40308185,3534,106020.0
2935,40311621,3436,206160.0
2936,40315205,3584,215040.0
2937,40318758,3553,213180.0
2938,40322107,3349,200940.0
2940,40325436,3329,99870.0
2941,40328796,3360,201600.0
2942,40332284,3488,209280.0
2943,40335626,3342,200520.0
2944,40339087,3461,207660.0
2945,40342660,3573,214380.0
2947,40346217,3557,106710.0
2948,40349823,3606,216360.0
2949,40353445,3622,217320.0
2950,40357005,3560,213600.0
2951,40360548,3543,212580.0
2953,40363732,3184,95520.0
2954,40367041,3309,198540.0
2955,40370423,3382,202920.0
2956,40373722,3299,197940.0
2957,40377048,3326,199560.0
2959,40380406,3358,100740.0
2960,40383778,3372,202320.0
2961,40387295,3517,211020.0
2962,40390717,3422,205320.0
2963,40394200,3483,208980.0
2964,40397623,3423,205380.0
2966,40401061,3438,103140.0
2967,40404428,3367,202020.0
2968,40407856,3428,205680.0
2969,40411143,3287,197220.0
2970,40414427,3284,197040.0
2972,40417603,3176,95280.0
2973,40420908,3305,198300.0
2974,40424292,3384,203040.0
2975,40427749,3457,207420.0
2976,40431207,3458,207480.0
2978,40434709,3502,105060.0
2979,40438200,3491,209460.0
2980,40441680,3480,208800.0
2981,40445163,3483,208980.0
2982,40448375,3212,192720.0
2983,40451356,2981,178860.0
2985,40454571,3215,96450.0
2986,40457823,3252,195120.0
2987,40461323,3500,210000.0
2988,40464766,3443,206580.0
2989,40468242,3476,208560.0
2991,40471699,3457,103710.0
2992,40475211,3512,210720.0
2993,40478741,3530,211800.0
2994,40482202,3461,207660.0
2995,40485714,3512,210720.0
2996,40489194,3480,208800.0
2998,40492492,3298,98940.0
2999,40495720,3228,193680.0
3000,40499053,3333,199980.0
3001,40502371,3318,199080.0
3002,40505679,3308,198480.0
3004,40508874,3195,95850.0
3005,40512077,3203,192180.0
3006,40515489,3412,204720.0
3007,40518840,3351,201060.0
3009,40522159,3319,99570.0
3010,40525568,3409,204540.0
3011,40528981,3413,204780.0
3012,40532435,3454,207240.0
3013,40535754,3319,199140.0
3015,40539241,3487,104610.0
3016,40542650,3409,204540.0
3017,40545980,3330,199800.0
3018,40549441,3461,207660.0
3019,40552973,3532,211920.0
3021,40556414,3441,103230.0
3022,40559954,3540,212400.0
3023,40563382,3428,205680.0
3024,40566912,3530,211800.0
3025,40570346,3434,206040.0
3027,40573803,3457,103710.0
3028,40577373,3570,214200.0
3029,40580754,3381,202860.0
3030,40584123,3369,202140.0
3031,40587535,3412,204720.0
3033,40591006,3471,104130.0
3034,40594465,3459,207540.0
3035,40598115,3650,219000.0
3036,40601614,3499,209940.0
3037,40605144,3530,211800.0
3039,40608670,3526,105780.0
3040,40612257,3587,215220.0
3041,40615745,3488,209280.0
3042,40619349,3604,216240.0
3044,40622879,3530,105900.0
3045,40626347,3468,208080.0
3046,40629892,3545,212700.0
3047,40633539,3647,218820.0
3048,40637127,3588,215280.0
3050,40640581,3454,103620.0
3051,40644154,3573,214380.0
3052,40647688,3534,212040.0
3053,40651229,3541,212460.0
3054,40654777,3548,212880.0
3056,40658418,3641,109230.0
3057,40662005,3587,215220.0
3058,40665559,3554,213240.0
3059,40669054,3495,209700.0
3060,40672541,3487,209220.0
3062,40676000,3459,103770.0
3063,40679534,3534,212040.0
3064,40683010,3476,208560.0
3065,40686466,3456,207360.0
3066,40689986,3520,211200.0
3067,40693545,3559,213540.0
3069,40697059,3514,105420.0
3070,40700649,3590,215400.0
3071,40704300,3651,219060.0
3072,40708009,3709,222540.0
3073,40711688,3679,220740.0
3074,40715383,3695,221700.0
3076,40719084,3701,111030.0
3077,40722799,3715,222900.0
3078,40726506,3707,222420.0
3079,40730206,3700,222000.0
3080,40733864,3658,219480.0
3081,40737606,3742,224520.0
3083,40741222,3616,108480.0
3084,40744952,3730,223800.0
3085,40748686,3734,224040.0
3086,40752358,3672,220320.0
3087,40756052,3694,221640.0
3088,40759668,3616,216960.0
3090,40763440,3772,113160.0
3091,40767130,3690,221400.0
3092,40770825,3695,221700.0
3093,40774561,3736,224160.0
3094,40778287,3726,223560.0
3095,40782011,3724,223440.0
3097,40785726,3715,111450.0
3098,40789418,3692,221520.0
3099,40793058,3640,218400.0
3100,40796803,3745,224700.0
3101,40800494,3691,221460.0
3102,40804140,3646,218760.0
3104,40807937,3797,113910.0
3105,40811601,3664,219840.0
3106,40815281,3680,220800.0
3107,40818878,3597,215820.0
3108,40822644,3766,225960.0
3109,40826369,3725,223500.0
3110,40830083,3714,222840.0
3112,40833830,3747,112410.0
3113,40837573,3743,224580.0
3114,40841271,3698,221880.0
3115,40844876,3605,216300.0
3116,40848670,3794,227640.0
3117,40852333,3663,219780.0
3119,40856129,3796,113880.0
3120,40859784,3655,219300.0
3121,40863522,3738,224280.0
3122,40867163,3641,218460.0
3123,40870836,3673,220380.0
3124,40874465,3629,217740.0
3126,40878102,3637,109110.0
3127,40881676,3574,214440.0
3128,40885450,3774,226440.0
3129,40889167,3717,223020.0
3130,40892842,3675,220500.0
3131,40896595,3753,225180.0
3133,40900373,3778,113340.0
3134,40904086,3713,222780.0
3135,40907786,3700,222000.0
3136,40911558,3772,226320.0
3137,40915198,3640,218400.0
3138,40918769,3571,214260.0
3140,40922390,3621,108630.0
3141,40926100,3710,222600.0
3142,40929848,3748,224880.0
3143,40933518,3670,220200.0
3144,40937338,3820,229200.0
3145,40941079,3741,224460.0
3147,40944847,3768,113040.0
3148,40948502,3655,219300.0
3149,40952119,3617,217020.0
3150,40955873,3754,225240.0
3151,40959716,3843,230580.0
3152,40963700,3984,239040.0
3154,40967566,3866,115980.0
3155,40971425,3859,231540.0
3156,40975254,3829,229740.0
3157,40979079,3825,229500.0
3158,40982964,3885,233100.0
3159,40986880,3916,234960.0
3161,40990685,3805,114150.0
3162,40994541,3856,231360.0
3163,40998393,3852,231120.0
3164,41002255,3862,231720.0
3165,41006217,3962,237720.0
3166,41010082,3865,231900.0
3168,41013929,3847,115410.0
3169,41017912,3983,238980.0
3170,41021856,3944,236640.0
3171,41025688,3832,229920.0
3172,41029511,3823,229380.0
3173,41033496,3985,239100.0
3175,41037373,3877,116310.0
3176,41041253,3880,232800.0
3177,41045247,3994,239640.0
3178,41049225,3978,238680.0
3179,41053166,3941,236460.0
3181,41057110,3944,118320.0
3182,41061001,3891,233460.0
3183,41064871,3870,232200.0
3184,41068775,3904,234240.0
3185,41072711,3936,236160.0
3186,41076707,3996,239760.0
3188,41080505,3798,113940.0
3189,41084412,3907,234420.0
3190,41088315,3903,234180.0
3191,41092298,3983,238980.0
3192,41096233,3935,236100.0
3193,41100172,3939,236340.0
3195,41104124,3952,118560.0
3196,41108009,3885,233100.0
3197,41111874,3865,231900.0
3198,41115692,3818,229080.0
3199,41119597,3905,234300.0
3200,41123470,3873,232380.0
3201,41127328,3858,231480.0
3203,41131277,3949,118470.0
3204,41135246,3969,238140.0
3205,41139200,3954,237240.0
3206,41143196,3996,239760.0
3207,41147166,3970,238200.0
3208,41151179,4013,240780.0
3210,41155114,3935,118050.0
3211,41158966,3852,231120.0
3212,41162920,3954,237240.0
3213,41166816,3896,233760.0
3214,41170775,3959,237540.0
3215,41174609,3834,230040.0
3217,41178450,3841,115230.0
3218,41182334,3884,233040.0
3219,41186293,3959,237540.0
3220,41190211,3918,235080.0
3221,41194001,3790,227400.0
3222,41197935,3934,236040.0
3224,41201996,4061,121830.0
3225,41205880,3884,233040.0
3226,41209804,3924,235440.0
3227,41213800,3996,239760.0
3228,41217756,3956,237360.0
3229,41221618,3862,231720.0
3231,41225460,3842,115260.0
3232,41229343,3883,232980.0
3233,41233223,3880,232800.0
3234,41237115,3892,233520.0
3235,41241027,3912,234720.0
3237,41244916,3889,116670.0
3238,41248870,3954,237240.0
3239,41252814,3944,236640.0
3240,41256774,3960,237600.0
3241,41260580,3806,228360.0
3242,41264395,3815,228900.0
3243,41268007,3612,216720.0
3245,41271797,3790,113700.0
3246,41275469,3672,220320.0
3247,41279174,3705,222300.0
3248,41282916,3742,224520.0
3249,41286577,3661,219660.0
3251,41290249,3672,110160.0
3252,41293979,3730,223800.0
3253,41297713,3734,224040.0
3254,41301351,3638,218280.0
3255,41305042,3691,221460.0
3256,41308773,3731,223860.0
3258,41312451,3678,110340.0
3259,41316114,3663,219780.0
3260,41319820,3706,222360.0
3261,41323490,3670,220200.0
3262,41327140,3650,219000.0
3264,41330816,3676,110280.0
3265,41334554,3738,224280.0
3266,41338229,3675,220500.0
3267,41341944,3715,222900.0
3268,41345412,3468,208080.0
3270,41348867,3455,103650.0
3271,41352388,3521,211260.0
3272,41355852,3464,207840.0
3273,41359266,3414,204840.0
3274,41362814,3548,212880.0
3276,41366421,3607,108210.0
3277,41370069,3648,218880.0
3278,41373343,3274,196440.0
3279,41376815,3472,208320.0
3281,41380352,3537,106110.0
3282,41383845,3493,209580.0
3283,41387396,3551,213060.0
3284,41390885,3489,209340.0
3286,41394346,3461,103830.0
3287,41397808,3462,207720.0
3288,41401191,3383,202980.0
3289,41404740,3549,212940.0
3291,41408257,3517,105510.0
3292,41411651,3394,203640.0
3293,41415084,3433,205980.0
3294,41418103,3019,181140.0
3295,41421343,3240,194400.0
3297,41424417,3074,92220.0
3298,41427631,3214,192840.0
3299,41430792,3161,189660.0
3300,41433979,3187,191220.0
3302,41437206,3227,96810.0
3303,41440404,3198,191880.0
3304,41443704,3300,198000.0
3305,41447007,3303,198180.0
3307,41450282,3275,98250.0
3308,41453727,3445,206700.0
3309,41457204,3477,208620.0
3310,41460544,3340,200400.0
3312,41463881,3337,100110.0
3313,41467222,3341,200460.0
