timestamp,elapsed_sec,sum_next_o_id
2026-04-28 16:59:52,1640,36175691
2026-04-28 16:59:53,1641,36178895
2026-04-28 16:59:54,1642,36182069
2026-04-28 16:59:55,1643,36185299
2026-04-28 16:59:57,1645,36188542
2026-04-28 16:59:58,1646,36191855
2026-04-28 16:59:59,1647,36195186
2026-04-28 17:00:00,1648,36198531
2026-04-28 17:00:01,1649,36201877
2026-04-28 17:00:02,1650,36205237
2026-04-28 17:00:03,1651,36208652
2026-04-28 17:00:05,1653,36212010
2026-04-28 17:00:06,1654,36215484
2026-04-28 17:00:07,1655,36218932
2026-04-28 17:00:08,1656,36222471
2026-04-28 17:00:09,1657,36225938
2026-04-28 17:00:10,1658,36229504
2026-04-28 17:00:11,1659,36232918
2026-04-28 17:00:13,1661,36236469
2026-04-28 17:00:14,1662,36240031
2026-04-28 17:00:15,1663,36243639
2026-04-28 17:00:16,1664,36247262
2026-04-28 17:00:17,1665,36250849
2026-04-28 17:00:18,1666,36254406
2026-04-28 17:00:19,1667,36257987
2026-04-28 17:00:21,1669,36261647
2026-04-28 17:00:22,1670,36265271
2026-04-28 17:00:23,1671,36268889
2026-04-28 17:00:24,1672,36272546
2026-04-28 17:00:25,1673,36276342
2026-04-28 17:00:26,1674,36279995
2026-04-28 17:00:27,1675,36283751
2026-04-28 17:00:29,1677,36287521
2026-04-28 17:00:30,1678,36291296
2026-04-28 17:00:31,1679,36294984
2026-04-28 17:00:32,1680,36298708
2026-04-28 17:00:33,1681,36302483
2026-04-28 17:00:34,1682,36306217
2026-04-28 17:00:36,1684,36310009
2026-04-28 17:00:37,1685,36313789
2026-04-28 17:00:38,1686,36317552
2026-04-28 17:00:39,1687,36321278
2026-04-28 17:00:40,1688,36325042
2026-04-28 17:00:41,1689,36328850
2026-04-28 17:00:42,1690,36332644
2026-04-28 17:00:44,1692,36336469
2026-04-28 17:00:45,1693,36340301
2026-04-28 17:00:46,1694,36344223
2026-04-28 17:00:47,1695,36348026
2026-04-28 17:00:48,1696,36351914
2026-04-28 17:00:49,1697,36355654
2026-04-28 17:00:50,1698,36359520
2026-04-28 17:00:52,1700,36363283
2026-04-28 17:00:53,1701,36367166
2026-04-28 17:00:54,1702,36370996
2026-04-28 17:00:55,1703,36374804
2026-04-28 17:00:56,1704,36378687
2026-04-28 17:00:57,1705,36382508
2026-04-28 17:00:58,1706,36386271
2026-04-28 17:01:00,1708,36390078
2026-04-28 17:01:01,1709,36393912
2026-04-28 17:01:02,1710,36397734
2026-04-28 17:01:03,1711,36401579
2026-04-28 17:01:04,1712,36405448
2026-04-28 17:01:05,1713,36409270
2026-04-28 17:01:06,1714,36413074
2026-04-28 17:01:08,1716,36416885
2026-04-28 17:01:09,1717,36420815
2026-04-28 17:01:10,1718,36424691
2026-04-28 17:01:11,1719,36428491
2026-04-28 17:01:12,1720,36432216
2026-04-28 17:01:13,1721,36436043
2026-04-28 17:01:14,1722,36439860
2026-04-28 17:01:16,1724,36443689
2026-04-28 17:01:17,1725,36447533
2026-04-28 17:01:18,1726,36451335
2026-04-28 17:01:19,1727,36455192
2026-04-28 17:01:20,1728,36458989
2026-04-28 17:01:21,1729,36462799
2026-04-28 17:01:22,1730,36466665
2026-04-28 17:01:24,1732,36470344
2026-04-28 17:01:25,1733,36474162
2026-04-28 17:01:26,1734,36477899
2026-04-28 17:01:27,1735,36481651
2026-04-28 17:01:28,1736,36485408
2026-04-28 17:01:29,1737,36489164
2026-04-28 17:01:30,1738,36492982
2026-04-28 17:01:32,1740,36496750
2026-04-28 17:01:33,1741,36500649
2026-04-28 17:01:34,1742,36504488
2026-04-28 17:01:35,1743,36508344
2026-04-28 17:01:36,1744,36512148
2026-04-28 17:01:37,1745,36515995
2026-04-28 17:01:38,1746,36519751
2026-04-28 17:01:40,1748,36523482
2026-04-28 17:01:41,1749,36527243
2026-04-28 17:01:42,1750,36530977
2026-04-28 17:01:43,1751,36534767
2026-04-28 17:01:44,1752,36538376
2026-04-28 17:01:45,1753,36542115
2026-04-28 17:01:47,1755,36545896
2026-04-28 17:01:48,1756,36549642
2026-04-28 17:01:49,1757,36553379
2026-04-28 17:01:50,1758,36556908
2026-04-28 17:01:51,1759,36560473
2026-04-28 17:01:52,1760,36564160
2026-04-28 17:01:53,1762,36567827
2026-04-28 17:01:55,1763,36571467
2026-04-28 17:01:56,1764,36574986
2026-04-28 17:01:57,1765,36578479
2026-04-28 17:01:58,1766,36581912
2026-04-28 17:01:59,1767,36585318
2026-04-28 17:02:01,1769,36588792
2026-04-28 17:02:02,1770,36592265
2026-04-28 17:02:03,1771,36595914
2026-04-28 17:02:04,1772,36599438
2026-04-28 17:02:05,1773,36602876
2026-04-28 17:02:07,1775,36606591
2026-04-28 17:02:08,1776,36610204
2026-04-28 17:02:09,1777,36613819
2026-04-28 17:02:10,1778,36617410
2026-04-28 17:02:11,1779,36620763
2026-04-28 17:02:13,1781,36624143
2026-04-28 17:02:14,1782,36627691
2026-04-28 17:02:15,1783,36631323
2026-04-28 17:02:16,1784,36635049
2026-04-28 17:02:17,1785,36638642
2026-04-28 17:02:18,1786,36642153
2026-04-28 17:02:20,1788,36645485
2026-04-28 17:02:21,1789,36648668
2026-04-28 17:02:22,1790,36651942
2026-04-28 17:02:23,1791,36655349
2026-04-28 17:02:24,1792,36658757
2026-04-28 17:02:26,1794,36662303
2026-04-28 17:02:27,1795,36665834
2026-04-28 17:02:28,1796,36669181
2026-04-28 17:02:29,1797,36672424
2026-04-28 17:02:30,1798,36675702
2026-04-28 17:02:31,1799,36679045
2026-04-28 17:02:33,1801,36682322
2026-04-28 17:02:34,1802,36685633
2026-04-28 17:02:35,1803,36688899
2026-04-28 17:02:36,1804,36692227
2026-04-28 17:02:37,1805,36695450
2026-04-28 17:02:39,1807,36698663
2026-04-28 17:02:40,1808,36701778
2026-04-28 17:02:41,1809,36705040
2026-04-28 17:02:42,1810,36708361
2026-04-28 17:02:43,1811,36711584
2026-04-28 17:02:45,1813,36714801
2026-04-28 17:02:46,1814,36718008
2026-04-28 17:02:47,1815,36721346
2026-04-28 17:02:48,1816,36724667
2026-04-28 17:02:49,1817,36728062
2026-04-28 17:02:51,1819,36731352
2026-04-28 17:02:52,1820,36734715
2026-04-28 17:02:53,1821,36738027
2026-04-28 17:02:54,1822,36741381
2026-04-28 17:02:55,1823,36744757
2026-04-28 17:02:57,1825,36748251
2026-04-28 17:02:58,1826,36751794
2026-04-28 17:02:59,1827,36755321
2026-04-28 17:03:00,1828,36758770
2026-04-28 17:03:01,1829,36762263
2026-04-28 17:03:03,1831,36765861
2026-04-28 17:03:04,1832,36769349
2026-04-28 17:03:05,1833,36772676
2026-04-28 17:03:06,1834,36775500
2026-04-28 17:03:07,1835,36778607
2026-04-28 17:03:09,1837,36781859
2026-04-28 17:03:10,1838,36785189
2026-04-28 17:03:11,1839,36788462
2026-04-28 17:03:12,1840,36791811
2026-04-28 17:03:13,1841,36795254
2026-04-28 17:03:14,1842,36798656
2026-04-28 17:03:16,1844,36802099
2026-04-28 17:03:17,1845,36805434
2026-04-28 17:03:18,1846,36808828
2026-04-28 17:03:19,1847,36812302
2026-04-28 17:03:20,1848,36815707
2026-04-28 17:03:22,1850,36819143
2026-04-28 17:03:23,1851,36822592
2026-04-28 17:03:24,1852,36826094
2026-04-28 17:03:25,1853,36829561
2026-04-28 17:03:26,1854,36833203
2026-04-28 17:03:28,1856,36836878
2026-04-28 17:03:29,1857,36840600
2026-04-28 17:03:30,1858,36844292
2026-04-28 17:03:31,1859,36847941
2026-04-28 17:03:32,1860,36851586
2026-04-28 17:03:34,1862,36855114
2026-04-28 17:03:35,1863,36858760
2026-04-28 17:03:36,1864,36862506
2026-04-28 17:03:37,1865,36866197
2026-04-28 17:03:38,1866,36869807
2026-04-28 17:03:39,1867,36873456
2026-04-28 17:03:41,1869,36877234
2026-04-28 17:03:42,1870,36880910
2026-04-28 17:03:43,1871,36884665
2026-04-28 17:03:44,1872,36888348
2026-04-28 17:03:45,1873,36892319
2026-04-28 17:03:47,1875,36896142
2026-04-28 17:03:48,1876,36900008
2026-04-28 17:03:49,1877,36903791
2026-04-28 17:03:50,1878,36907619
2026-04-28 17:03:51,1879,36911395
2026-04-28 17:03:53,1881,36915158
2026-04-28 17:03:54,1882,36919225
2026-04-28 17:03:55,1883,36923192
2026-04-28 17:03:56,1884,36927226
2026-04-28 17:03:57,1885,36931403
2026-04-28 17:03:58,1886,36935375
2026-04-28 17:04:00,1888,36939355
2026-04-28 17:04:01,1889,36943370
2026-04-28 17:04:02,1890,36947396
2026-04-28 17:04:03,1891,36951454
2026-04-28 17:04:04,1892,36955442
2026-04-28 17:04:06,1894,36959502
2026-04-28 17:04:07,1895,36963599
2026-04-28 17:04:08,1896,36967626
2026-04-28 17:04:09,1897,36971688
2026-04-28 17:04:10,1898,36975800
2026-04-28 17:04:11,1900,36979877
2026-04-28 17:04:13,1901,36984062
2026-04-28 17:04:14,1902,36988123
2026-04-28 17:04:15,1903,36992120
2026-04-28 17:04:16,1904,36996260
2026-04-28 17:04:17,1905,37000261
2026-04-28 17:04:19,1907,37004250
2026-04-28 17:04:20,1908,37008340
2026-04-28 17:04:21,1909,37012347
2026-04-28 17:04:22,1910,37016386
2026-04-28 17:04:23,1911,37020443
2026-04-28 17:04:25,1913,37024583
2026-04-28 17:04:26,1914,37028573
2026-04-28 17:04:27,1915,37032625
2026-04-28 17:04:28,1916,37036705
2026-04-28 17:04:29,1917,37040721
2026-04-28 17:04:31,1919,37044774
2026-04-28 17:04:32,1920,37048854
2026-04-28 17:04:33,1921,37053001
2026-04-28 17:04:34,1922,37057080
2026-04-28 17:04:35,1923,37061169
2026-04-28 17:04:36,1924,37065419
2026-04-28 17:04:38,1926,37069631
2026-04-28 17:04:39,1927,37073844
2026-04-28 17:04:40,1928,37078013
2026-04-28 17:04:41,1929,37082231
2026-04-28 17:04:42,1930,37086518
2026-04-28 17:04:44,1932,37090693
2026-04-28 17:04:45,1933,37094824
2026-04-28 17:04:46,1934,37098930
2026-04-28 17:04:47,1935,37103134
2026-04-28 17:04:48,1936,37107344
2026-04-28 17:04:49,1937,37111593
2026-04-28 17:04:51,1939,37115864
2026-04-28 17:04:52,1940,37120104
2026-04-28 17:04:53,1941,37124254
2026-04-28 17:04:54,1942,37128479
2026-04-28 17:04:55,1943,37132599
2026-04-28 17:04:57,1945,37136837
2026-04-28 17:04:58,1946,37141116
2026-04-28 17:04:59,1947,37145327
2026-04-28 17:05:00,1948,37149454
2026-04-28 17:05:01,1949,37153604
2026-04-28 17:05:03,1951,37157865
2026-04-28 17:05:04,1952,37162033
2026-04-28 17:05:05,1953,37166162
2026-04-28 17:05:06,1954,37170392
2026-04-28 17:05:07,1955,37174679
2026-04-28 17:05:08,1956,37178810
2026-04-28 17:05:10,1958,37183048
2026-04-28 17:05:11,1959,37187323
2026-04-28 17:05:12,1960,37191477
2026-04-28 17:05:13,1961,37195726
2026-04-28 17:05:14,1962,37199913
2026-04-28 17:05:16,1964,37204273
2026-04-28 17:05:17,1965,37208452
2026-04-28 17:05:18,1966,37212595
2026-04-28 17:05:19,1967,37216858
2026-04-28 17:05:20,1968,37221089
2026-04-28 17:05:22,1970,37225242
2026-04-28 17:05:23,1971,37229330
2026-04-28 17:05:24,1972,37233475
2026-04-28 17:05:25,1973,37237743
2026-04-28 17:05:26,1974,37241904
2026-04-28 17:05:27,1975,37246158
2026-04-28 17:05:29,1977,37250396
2026-04-28 17:05:30,1978,37254552
2026-04-28 17:05:31,1979,37258741
2026-04-28 17:05:32,1980,37262906
2026-04-28 17:05:33,1981,37267317
2026-04-28 17:05:35,1983,37271506
2026-04-28 17:05:36,1984,37275647
2026-04-28 17:05:37,1985,37279792
2026-04-28 17:05:38,1986,37284002
2026-04-28 17:05:39,1987,37288220
2026-04-28 17:05:41,1989,37292394
2026-04-28 17:05:42,1990,37296698
2026-04-28 17:05:43,1991,37300801
2026-04-28 17:05:44,1992,37305001
2026-04-28 17:05:45,1993,37309233
2026-04-28 17:05:47,1995,37313372
2026-04-28 17:05:48,1996,37317531
2026-04-28 17:05:49,1997,37321585
2026-04-28 17:05:50,1998,37325754
2026-04-28 17:05:51,1999,37330065
2026-04-28 17:05:53,2001,37334315
2026-04-28 17:05:54,2002,37338510
2026-04-28 17:05:55,2003,37342691
2026-04-28 17:05:56,2004,37346838
2026-04-28 17:05:57,2005,37351002
2026-04-28 17:05:58,2006,37355222
2026-04-28 17:06:00,2008,37359382
2026-04-28 17:06:01,2009,37363616
2026-04-28 17:06:02,2010,37367818
2026-04-28 17:06:03,2011,37371668
2026-04-28 17:06:04,2012,37375771
2026-04-28 17:06:06,2014,37379977
2026-04-28 17:06:07,2015,37384208
2026-04-28 17:06:08,2016,37388356
2026-04-28 17:06:09,2017,37392504
2026-04-28 17:06:10,2018,37396615
2026-04-28 17:06:12,2020,37400745
2026-04-28 17:06:13,2021,37405016
2026-04-28 17:06:14,2022,37409237
2026-04-28 17:06:15,2023,37413347
2026-04-28 17:06:16,2024,37417591
2026-04-28 17:06:17,2025,37421674
2026-04-28 17:06:19,2027,37425889
2026-04-28 17:06:20,2028,37430036
2026-04-28 17:06:21,2029,37434174
2026-04-28 17:06:22,2030,37438269
2026-04-28 17:06:23,2031,37442437
2026-04-28 17:06:25,2033,37446569
2026-04-28 17:06:26,2034,37450644
2026-04-28 17:06:27,2035,37454754
2026-04-28 17:06:28,2036,37458842
2026-04-28 17:06:29,2037,37462923
2026-04-28 17:06:31,2039,37467073
2026-04-28 17:06:32,2040,37471158
2026-04-28 17:06:33,2041,37475267
2026-04-28 17:06:34,2042,37479309
2026-04-28 17:06:35,2043,37483352
2026-04-28 17:06:37,2045,37487396
2026-04-28 17:06:38,2046,37491475
2026-04-28 17:06:39,2047,37495592
2026-04-28 17:06:40,2048,37499798
2026-04-28 17:06:41,2049,37503861
2026-04-28 17:06:43,2051,37507957
2026-04-28 17:06:44,2052,37512064
2026-04-28 17:06:45,2053,37516083
2026-04-28 17:06:46,2054,37520122
2026-04-28 17:06:47,2055,37524245
2026-04-28 17:06:48,2056,37528418
2026-04-28 17:06:50,2058,37532483
2026-04-28 17:06:51,2059,37536490
2026-04-28 17:06:52,2060,37540661
2026-04-28 17:06:53,2061,37544778
2026-04-28 17:06:55,2063,37548874
2026-04-28 17:06:56,2064,37552943
2026-04-28 17:06:57,2065,37556962
2026-04-28 17:06:58,2066,37561153
2026-04-28 17:07:00,2068,37565343
2026-04-28 17:07:01,2069,37569408
2026-04-28 17:07:02,2070,37573595
2026-04-28 17:07:03,2071,37577740
2026-04-28 17:07:05,2073,37581846
2026-04-28 17:07:06,2074,37586014
2026-04-28 17:07:07,2075,37590211
2026-04-28 17:07:08,2076,37594330
2026-04-28 17:07:09,2077,37598421
2026-04-28 17:07:11,2079,37602529
2026-04-28 17:07:12,2080,37606887
2026-04-28 17:07:13,2081,37611091
2026-04-28 17:07:14,2082,37615148
2026-04-28 17:07:16,2084,37619172
2026-04-28 17:07:17,2085,37622796
2026-04-28 17:07:18,2086,37626720
2026-04-28 17:07:19,2087,37630549
2026-04-28 17:07:21,2089,37634328
2026-04-28 17:07:22,2090,37638149
2026-04-28 17:07:23,2091,37641953
2026-04-28 17:07:24,2092,37645735
2026-04-28 17:07:25,2093,37649622
2026-04-28 17:07:27,2095,37653553
2026-04-28 17:07:28,2096,37657758
2026-04-28 17:07:29,2097,37661801
2026-04-28 17:07:30,2098,37665897
2026-04-28 17:07:31,2099,37669997
2026-04-28 17:07:33,2101,37674090
2026-04-28 17:07:34,2102,37678144
2026-04-28 17:07:35,2103,37682090
2026-04-28 17:07:36,2104,37685953
2026-04-28 17:07:37,2105,37689825
2026-04-28 17:07:39,2107,37693799
2026-04-28 17:07:40,2108,37697752
2026-04-28 17:07:41,2109,37701720
2026-04-28 17:07:42,2110,37705801
2026-04-28 17:07:43,2111,37709871
2026-04-28 17:07:45,2113,37713904
2026-04-28 17:07:46,2114,37717917
2026-04-28 17:07:47,2115,37722019
2026-04-28 17:07:48,2116,37726154
2026-04-28 17:07:49,2117,37730250
2026-04-28 17:07:51,2119,37734353
2026-04-28 17:07:52,2120,37738448
2026-04-28 17:07:53,2121,37742565
2026-04-28 17:07:54,2122,37746679
2026-04-28 17:07:55,2123,37750923
2026-04-28 17:07:57,2125,37755125
2026-04-28 17:07:58,2126,37759232
2026-04-28 17:07:59,2127,37763324
2026-04-28 17:08:00,2128,37767398
2026-04-28 17:08:01,2129,37771408
2026-04-28 17:08:03,2131,37775520
2026-04-28 17:08:04,2132,37779675
2026-04-28 17:08:05,2133,37783762
2026-04-28 17:08:06,2134,37787920
2026-04-28 17:08:07,2135,37792050
2026-04-28 17:08:09,2137,37796209
2026-04-28 17:08:10,2138,37800243
2026-04-28 17:08:11,2139,37804386
2026-04-28 17:08:12,2140,37808535
2026-04-28 17:08:13,2141,37812583
2026-04-28 17:08:15,2143,37816667
2026-04-28 17:08:16,2144,37820818
2026-04-28 17:08:17,2145,37824885
2026-04-28 17:08:18,2146,37828996
2026-04-28 17:08:19,2147,37833131
2026-04-28 17:08:21,2149,37837220
2026-04-28 17:08:22,2150,37841398
2026-04-28 17:08:23,2151,37845436
2026-04-28 17:08:24,2152,37849620
2026-04-28 17:08:25,2153,37853727
2026-04-28 17:08:27,2155,37857808
2026-04-28 17:08:28,2156,37861938
2026-04-28 17:08:29,2157,37865971
2026-04-28 17:08:30,2158,37870007
2026-04-28 17:08:31,2159,37874229
2026-04-28 17:08:33,2161,37878278
2026-04-28 17:08:34,2162,37882366
2026-04-28 17:08:35,2163,37886545
2026-04-28 17:08:36,2164,37890699
2026-04-28 17:08:37,2165,37894880
2026-04-28 17:08:39,2167,37899006
2026-04-28 17:08:40,2168,37903067
2026-04-28 17:08:41,2169,37907164
2026-04-28 17:08:42,2170,37911290
2026-04-28 17:08:43,2171,37915506
2026-04-28 17:08:45,2173,37919548
2026-04-28 17:08:46,2174,37923671
2026-04-28 17:08:47,2175,37927792
2026-04-28 17:08:48,2176,37931851
2026-04-28 17:08:49,2177,37935926
2026-04-28 17:08:51,2179,37939995
2026-04-28 17:08:52,2180,37944092
2026-04-28 17:08:53,2181,37948321
2026-04-28 17:08:54,2182,37952380
2026-04-28 17:08:55,2183,37956479
2026-04-28 17:08:57,2185,37960609
2026-04-28 17:08:58,2186,37964685
2026-04-28 17:08:59,2187,37968815
2026-04-28 17:09:00,2188,37972909
2026-04-28 17:09:01,2189,37976900
2026-04-28 17:09:03,2191,37981036
2026-04-28 17:09:04,2192,37985084
2026-04-28 17:09:05,2193,37989228
2026-04-28 17:09:06,2194,37993372
2026-04-28 17:09:07,2195,37997492
2026-04-28 17:09:09,2197,38001689
2026-04-28 17:09:10,2198,38005819
2026-04-28 17:09:11,2199,38009881
2026-04-28 17:09:12,2200,38013982
2026-04-28 17:09:13,2201,38018064
2026-04-28 17:09:15,2203,38022167
2026-04-28 17:09:16,2204,38026329
2026-04-28 17:09:17,2205,38030398
2026-04-28 17:09:18,2206,38034544
2026-04-28 17:09:19,2207,38038623
2026-04-28 17:09:21,2209,38042688
2026-04-28 17:09:22,2210,38046761
2026-04-28 17:09:23,2211,38050841
2026-04-28 17:09:24,2212,38054862
2026-04-28 17:09:25,2213,38059009
2026-04-28 17:09:27,2215,38063282
2026-04-28 17:09:28,2216,38067347
2026-04-28 17:09:29,2217,38071460
2026-04-28 17:09:30,2218,38075573
2026-04-28 17:09:31,2219,38079635
2026-04-28 17:09:33,2221,38083794
2026-04-28 17:09:34,2222,38087857
2026-04-28 17:09:35,2223,38091906
2026-04-28 17:09:36,2224,38096087
2026-04-28 17:09:37,2225,38100139
2026-04-28 17:09:39,2227,38104202
2026-04-28 17:09:40,2228,38108255
2026-04-28 17:09:41,2229,38112298
2026-04-28 17:09:42,2230,38116395
2026-04-28 17:09:44,2232,38120523
2026-04-28 17:09:45,2233,38124557
2026-04-28 17:09:46,2234,38128600
2026-04-28 17:09:47,2235,38132706
2026-04-28 17:09:48,2236,38136745
2026-04-28 17:09:50,2238,38140853
2026-04-28 17:09:51,2239,38144902
2026-04-28 17:09:52,2240,38149067
2026-04-28 17:09:53,2241,38153077
2026-04-28 17:09:54,2242,38157155
2026-04-28 17:09:56,2244,38161112
2026-04-28 17:09:57,2245,38165230
2026-04-28 17:09:58,2246,38169258
2026-04-28 17:09:59,2247,38173366
2026-04-28 17:10:00,2248,38177433
2026-04-28 17:10:02,2250,38181526
2026-04-28 17:10:03,2251,38185594
2026-04-28 17:10:04,2252,38189712
2026-04-28 17:10:05,2253,38193787
2026-04-28 17:10:06,2254,38197874
2026-04-28 17:10:08,2256,38201967
2026-04-28 17:10:09,2257,38206042
2026-04-28 17:10:10,2258,38210134
2026-04-28 17:10:11,2259,38214194
2026-04-28 17:10:12,2260,38218215
2026-04-28 17:10:14,2262,38222282
2026-04-28 17:10:15,2263,38226339
2026-04-28 17:10:16,2264,38230563
2026-04-28 17:10:17,2265,38234616
2026-04-28 17:10:18,2266,38238594
2026-04-28 17:10:20,2268,38242606
2026-04-28 17:10:21,2269,38246589
2026-04-28 17:10:22,2270,38250603
2026-04-28 17:10:23,2271,38254398
2026-04-28 17:10:24,2272,38258277
2026-04-28 17:10:26,2274,38262121
2026-04-28 17:10:27,2275,38265980
2026-04-28 17:10:28,2276,38269887
2026-04-28 17:10:29,2277,38273658
2026-04-28 17:10:30,2278,38277459
2026-04-28 17:10:32,2280,38281199
2026-04-28 17:10:33,2281,38285023
2026-04-28 17:10:34,2282,38288928
2026-04-28 17:10:35,2283,38292731
2026-04-28 17:10:37,2285,38296573
2026-04-28 17:10:38,2286,38300322
2026-04-28 17:10:39,2287,38304086
2026-04-28 17:10:40,2288,38307946
2026-04-28 17:10:41,2289,38311773
2026-04-28 17:10:43,2291,38315574
2026-04-28 17:10:44,2292,38319366
2026-04-28 17:10:45,2293,38323222
2026-04-28 17:10:46,2294,38327134
2026-04-28 17:10:47,2295,38331016
2026-04-28 17:10:49,2297,38334769
2026-04-28 17:10:50,2298,38338569
2026-04-28 17:10:51,2299,38342391
2026-04-28 17:10:52,2300,38346196
2026-04-28 17:10:53,2301,38350042
2026-04-28 17:10:55,2303,38353747
2026-04-28 17:10:56,2304,38357570
2026-04-28 17:10:57,2305,38361303
2026-04-28 17:10:58,2306,38365170
2026-04-28 17:11:00,2308,38368936
2026-04-28 17:11:01,2309,38372741
2026-04-28 17:11:02,2310,38376418
2026-04-28 17:11:03,2311,38380179
2026-04-28 17:11:04,2312,38383881
2026-04-28 17:11:06,2314,38387573
2026-04-28 17:11:07,2315,38391274
2026-04-28 17:11:08,2316,38395065
2026-04-28 17:11:09,2317,38398849
2026-04-28 17:11:10,2318,38402466
2026-04-28 17:11:12,2320,38406135
2026-04-28 17:11:13,2321,38409822
2026-04-28 17:11:14,2322,38413471
2026-04-28 17:11:15,2323,38416991
2026-04-28 17:11:17,2325,38420637
2026-04-28 17:11:18,2326,38424184
2026-04-28 17:11:19,2327,38427790
2026-04-28 17:11:20,2328,38431314
2026-04-28 17:11:22,2330,38434839
2026-04-28 17:11:23,2331,38438523
2026-04-28 17:11:24,2332,38442278
2026-04-28 17:11:26,2334,38445988
2026-04-28 17:11:27,2335,38449653
2026-04-28 17:11:28,2336,38453353
2026-04-28 17:11:29,2337,38457049
2026-04-28 17:11:31,2339,38460759
2026-04-28 17:11:32,2340,38464451
2026-04-28 17:11:33,2341,38468157
2026-04-28 17:11:35,2343,38471907
2026-04-28 17:11:36,2344,38475549
2026-04-28 17:11:37,2345,38479219
2026-04-28 17:11:38,2346,38482862
2026-04-28 17:11:40,2348,38486688
2026-04-28 17:11:41,2349,38490572
2026-04-28 17:11:42,2350,38494094
2026-04-28 17:11:43,2351,38497413
2026-04-28 17:11:45,2353,38500753
2026-04-28 17:11:46,2354,38504144
2026-04-28 17:11:47,2355,38507507
2026-04-28 17:11:49,2357,38510967
2026-04-28 17:11:50,2358,38514300
2026-04-28 17:11:51,2359,38517768
2026-04-28 17:11:52,2360,38521190
2026-04-28 17:11:54,2362,38524537
2026-04-28 17:11:55,2363,38527893
2026-04-28 17:11:56,2364,38531234
2026-04-28 17:11:58,2366,38534663
2026-04-28 17:11:59,2367,38538159
2026-04-28 17:12:00,2368,38541596
2026-04-28 17:12:01,2369,38545035
2026-04-28 17:12:03,2371,38548571
2026-04-28 17:12:04,2372,38552181
2026-04-28 17:12:05,2373,38555638
2026-04-28 17:12:06,2374,38559021
2026-04-28 17:12:08,2376,38562502
2026-04-28 17:12:09,2377,38565957
2026-04-28 17:12:10,2378,38569091
2026-04-28 17:12:12,2380,38572428
2026-04-28 17:12:13,2381,38575672
2026-04-28 17:12:14,2382,38578842
2026-04-28 17:12:16,2384,38582009
2026-04-28 17:12:17,2385,38585164
2026-04-28 17:12:18,2386,38588291
2026-04-28 17:12:19,2387,38591347
2026-04-28 17:12:21,2389,38594309
2026-04-28 17:12:22,2390,38597270
2026-04-28 17:12:23,2391,38600268
2026-04-28 17:12:25,2393,38603208
2026-04-28 17:12:26,2394,38606063
2026-04-28 17:12:27,2395,38609115
2026-04-28 17:12:29,2397,38612208
2026-04-28 17:12:30,2398,38615322
2026-04-28 17:12:31,2399,38618470
2026-04-28 17:12:33,2401,38621613
2026-04-28 17:12:34,2402,38624697
2026-04-28 17:12:35,2403,38627472
2026-04-28 17:12:37,2405,38629715
2026-04-28 17:12:38,2406,38632164
2026-04-28 17:12:39,2407,38634824
2026-04-28 17:12:40,2408,38637560
2026-04-28 17:12:42,2410,38640352
2026-04-28 17:12:43,2411,38643192
2026-04-28 17:12:44,2412,38645969
2026-04-28 17:12:46,2414,38649164
2026-04-28 17:12:47,2415,38652180
2026-04-28 17:12:48,2416,38655210
2026-04-28 17:12:50,2418,38658169
2026-04-28 17:12:51,2419,38661188
2026-04-28 17:12:52,2420,38664202
2026-04-28 17:12:54,2422,38667175
2026-04-28 17:12:55,2423,38670123
2026-04-28 17:12:56,2424,38673211
2026-04-28 17:12:57,2425,38676463
2026-04-28 17:12:59,2427,38679959
2026-04-28 17:13:00,2428,38683480
2026-04-28 17:13:01,2429,38687050
2026-04-28 17:13:02,2430,38690639
2026-04-28 17:13:04,2432,38694256
2026-04-28 17:13:05,2433,38697832
2026-04-28 17:13:06,2434,38701480
2026-04-28 17:13:08,2436,38705164
2026-04-28 17:13:09,2437,38708777
2026-04-28 17:13:10,2438,38712343
2026-04-28 17:13:11,2439,38715985
2026-04-28 17:13:13,2441,38719649
2026-04-28 17:13:14,2442,38723406
2026-04-28 17:13:15,2443,38727158
2026-04-28 17:13:16,2444,38730769
2026-04-28 17:13:18,2446,38734528
2026-04-28 17:13:19,2447,38738114
2026-04-28 17:13:20,2448,38741819
2026-04-28 17:13:22,2450,38745609
2026-04-28 17:13:23,2451,38749464
2026-04-28 17:13:24,2452,38753274
2026-04-28 17:13:25,2453,38757143
2026-04-28 17:13:27,2455,38760786
2026-04-28 17:13:28,2456,38764570
2026-04-28 17:13:29,2457,38768451
2026-04-28 17:13:31,2459,38772264
2026-04-28 17:13:32,2460,38776122
2026-04-28 17:13:33,2461,38780054
2026-04-28 17:13:34,2462,38783705
2026-04-28 17:13:36,2464,38787545
2026-04-28 17:13:37,2465,38791403
2026-04-28 17:13:38,2466,38795198
2026-04-28 17:13:40,2468,38798925
2026-04-28 17:13:41,2469,38802775
2026-04-28 17:13:42,2470,38806492
2026-04-28 17:13:43,2471,38810247
2026-04-28 17:13:45,2473,38814113
2026-04-28 17:13:46,2474,38818023
2026-04-28 17:13:47,2475,38821874
2026-04-28 17:13:49,2477,38825713
2026-04-28 17:13:50,2478,38829597
2026-04-28 17:13:51,2479,38833531
2026-04-28 17:13:52,2480,38837405
