timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 16:03:13,17618297,70268,6112011,27004,24471,73,83,3158489,5679,0,0,121539
2026-04-23 16:03:15,17689378,71081,6136655,27116,24756,77,83,3163581,5092,0,0,126152
2026-04-23 16:03:16,17759433,70055,6160958,27224,24411,79,83,3168807,5226,0,0,133077
2026-04-23 16:03:17,17829122,69689,6185165,27322,24305,79,83,3179099,10292,0,0,132963
2026-04-23 16:03:18,17898094,68972,6209112,27417,24042,73,83,3184251,5152,0,0,125788
2026-04-23 16:03:20,17968157,70063,6233408,27535,24414,79,83,3189231,4980,0,0,123577
2026-04-23 16:03:21,18039354,71197,6258091,27646,24794,79,83,3193884,4653,0,0,130235
2026-04-23 16:03:22,18110487,71133,6282776,27752,24791,73,83,3198591,4707,0,0,135564
2026-04-23 16:03:23,18180037,69550,6306909,27855,24236,78,83,3208181,9590,0,0,137141
2026-04-23 16:03:24,18250210,70173,6331224,27980,24440,78,83,3212787,4606,0,0,131457
2026-04-23 16:03:26,18319990,69780,6355432,28107,24335,77,83,3217564,4777,0,0,136378
2026-04-23 16:03:27,18391293,71303,6380126,28220,24807,72,83,3222231,4667,0,0,141516
2026-04-23 16:03:28,18460320,69027,6404090,28314,24058,72,83,3226721,4490,0,0,135605
2026-04-23 16:03:29,18529918,69598,6428241,28421,24258,80,83,3236212,9491,0,0,123232
2026-04-23 16:03:31,18600263,70345,6452661,28541,24540,81,83,3240769,4557,0,0,114799
2026-04-23 16:03:32,18669249,68986,6476583,28666,24047,79,83,3245121,4352,0,0,119710
2026-04-23 16:03:33,18738414,69165,6500617,28775,24143,76,83,3249620,4499,0,0,122593
2026-04-23 16:03:34,18807171,68757,6524448,28878,23934,75,83,3258305,8685,0,0,122341
2026-04-23 16:03:35,18877068,69897,6548740,28980,24394,81,83,3262716,4411,0,0,114136
2026-04-23 16:03:37,18946908,69840,6572978,29089,24347,72,83,3267115,4399,0,0,116887
2026-04-23 16:03:38,19017727,70819,6597574,29184,24691,75,83,3271248,4133,0,0,128349
2026-04-23 16:03:39,19087867,70140,6621876,29296,24414,80,83,3275360,4112,0,0,133954
2026-04-23 16:03:40,19156336,68469,6645667,29418,23913,80,83,3283747,8387,0,0,133873
2026-04-23 16:03:42,19226461,70125,6669982,29541,24438,77,83,3287821,4074,0,0,126408
2026-04-23 16:03:43,19297336,70875,6694548,29652,24677,75,83,3291563,3742,0,0,132734
2026-04-23 16:03:44,19368337,71001,6719172,29747,24719,79,83,3295696,4133,0,0,137231
2026-04-23 16:03:45,19438284,69947,6743397,29852,24330,78,83,3303625,7929,0,0,141339
2026-04-23 16:03:46,19507963,69679,6767575,29957,24283,75,83,3307508,3883,0,0,131591
2026-04-23 16:03:48,19577832,69869,6791799,30082,24349,75,83,3311301,3793,0,0,135011
2026-04-23 16:03:49,19647382,69550,6815923,30185,24227,72,83,3315214,3913,0,0,135598
2026-04-23 16:03:50,19717156,69774,6840159,30289,24340,71,83,3319207,3993,0,0,141923
2026-04-23 16:03:51,19786969,69813,6864358,30415,24325,76,83,3327154,7947,0,0,145494
2026-04-23 16:03:52,19856824,69855,6888572,30544,24343,78,83,3330914,3760,0,0,137369
2026-04-23 16:03:54,19927189,70365,6912998,30648,24530,74,83,3334745,3831,0,0,138973
2026-04-23 16:03:55,19998189,71000,6937606,30756,24716,75,83,3338311,3566,0,0,144982
2026-04-23 16:03:56,20068006,69817,6961811,30872,24321,78,83,3345575,7264,0,0,150655
2026-04-23 16:03:57,20136959,68953,6985787,30959,24063,78,83,3349192,3617,0,0,145341
2026-04-23 16:03:59,20207328,70369,7010210,31061,24525,78,83,3352965,3773,0,0,141777
2026-04-23 16:04:00,20277755,70427,7034637,31178,24544,73,83,3356660,3695,0,0,140747
2026-04-23 16:04:01,20348725,70970,7059260,31283,24728,81,83,3360217,3557,0,0,145934
2026-04-23 16:04:02,20417527,68802,7083144,31388,23989,79,83,3367360,7143,0,0,145173
2026-04-23 16:04:03,20487194,69667,7107355,31492,24315,79,83,3370957,3597,0,0,137130
2026-04-23 16:04:05,20557295,70101,7131689,31608,24450,79,83,3374519,3562,0,0,137468
2026-04-23 16:04:06,20627463,70168,7156082,31703,24488,81,83,3378098,3579,0,0,143898
2026-04-23 16:04:07,20697373,69910,7180332,31819,24366,79,83,3381566,3468,0,0,136697
2026-04-23 16:04:08,20767263,69890,7204554,31931,24334,77,83,3388389,6823,0,0,126061
2026-04-23 16:04:10,20838070,70807,7229100,32043,24658,78,83,3391806,3417,0,0,126911
2026-04-23 16:04:11,20909132,71062,7253728,32145,24730,76,83,3395199,3393,0,0,134292
2026-04-23 16:04:12,20980029,70897,7278303,32238,24668,76,83,3398379,3180,0,0,140679
2026-04-23 16:04:13,21049508,69479,7302435,32335,24229,78,83,3404955,6576,0,0,142492
2026-04-23 16:04:14,21120070,70562,7326922,32434,24586,78,83,3408286,3331,0,0,135363
2026-04-23 16:04:16,21190218,70148,7351255,32543,24442,81,83,3411514,3228,0,0,134615
2026-04-23 16:04:17,21260956,70738,7375789,32666,24657,76,83,3414806,3292,0,0,140050
2026-04-23 16:04:18,21331140,70184,7400157,32776,24478,73,83,3419284,4478,0,0,145038
2026-04-23 16:04:19,21399283,68143,7423819,32877,23763,76,83,3431250,11966,0,0,141651
2026-04-23 16:04:21,21468627,69344,7447860,32969,24133,78,83,3437713,6463,0,0,132521
2026-04-23 16:04:22,21538446,69819,7472120,33069,24360,75,83,3445118,7405,0,0,135486
2026-04-23 16:04:23,21608417,69971,7496426,33170,24407,78,83,3453414,8296,0,0,141392
2026-04-23 16:04:24,21677062,68645,7520251,33267,23922,76,83,3462043,8629,0,0,145419
2026-04-23 16:04:25,21745316,68254,7543929,33367,23778,78,83,3480540,18497,0,0,141202
2026-04-23 16:04:27,21814658,69342,7567948,33482,24134,78,83,3490494,9954,0,0,141190
2026-04-23 16:04:28,21883050,68392,7591645,33596,23811,80,83,3500934,10440,0,0,140703
2026-04-23 16:04:29,21952389,69339,7615703,33701,24163,75,83,3511835,10901,0,0,139610
2026-04-23 16:04:30,22020483,68094,7639309,33795,23700,80,83,3523570,11735,0,0,141531
2026-04-23 16:04:31,22089666,69183,7663333,33902,24131,72,83,3546817,23247,0,0,129940
2026-04-23 16:04:33,22158579,68913,7687288,33989,24042,75,83,3559383,12566,0,0,136152
2026-04-23 16:04:34,22226588,68009,7710901,34092,23716,70,83,3572180,12797,0,0,137986
2026-04-23 16:04:35,22295105,68517,7734663,34193,23863,80,83,3586024,13844,0,0,143073
2026-04-23 16:04:36,22362308,67203,7757999,34295,23438,73,83,3599671,13647,0,0,142180
2026-04-23 16:04:38,22430880,68572,7781809,34389,23904,77,83,3627751,28080,0,0,142286
2026-04-23 16:04:39,22499643,68763,7805676,34490,23968,70,83,3641996,14245,0,0,149809
2026-04-23 16:04:40,22567180,67537,7829084,34608,23526,75,83,3657183,15187,0,0,156948
2026-04-23 16:04:41,22634591,67411,7852462,34711,23481,71,83,3672141,14958,0,0,161519
2026-04-23 16:04:42,22700978,66387,7875498,34813,23138,78,83,3686582,14441,0,0,152427
2026-04-23 16:04:44,22768691,67713,7899038,34908,23635,68,83,3719191,32609,0,0,153446
2026-04-23 16:04:45,22836950,68259,7922712,35005,23771,76,83,3735104,15913,0,0,159806
2026-04-23 16:04:46,22904997,68047,7946351,35106,23740,81,83,3751302,16198,0,0,151006
2026-04-23 16:04:47,22973273,68276,7969976,35220,23739,79,83,3767431,16129,0,0,157524
2026-04-23 16:04:48,23039769,66496,7993086,35315,23205,76,83,3783153,15722,0,0,140131
2026-04-23 16:04:50,23107746,67977,8016707,35417,23723,77,83,3818047,34894,0,0,144201
2026-04-23 16:04:51,23176178,68432,8040427,35519,23822,79,83,3836455,18408,0,0,150646
2026-04-23 16:04:52,23244180,68002,8064026,35614,23694,81,83,3853102,16647,0,0,154213
2026-04-23 16:04:53,23309831,65651,8086802,35725,22887,76,83,3870416,17314,0,0,151458
2026-04-23 16:04:55,23377356,67525,8110188,35818,23479,71,83,3909299,38883,0,0,146501
2026-04-23 16:04:56,23446276,68920,8134062,35920,23976,78,83,3929299,20000,0,0,145892
2026-04-23 16:04:57,23514887,68611,8157836,36033,23887,73,83,3949299,20000,0,0,148192
2026-04-23 16:04:58,23582136,67249,8181169,36141,23441,78,83,3969299,20000,0,0,146631
2026-04-23 16:04:59,23648356,66220,8204156,36240,23086,78,83,3989299,20000,0,0,143187
2026-04-23 16:05:01,23716402,68046,8227742,36346,23692,75,83,4029299,40000,0,0,144767
2026-04-23 16:05:02,23784929,68527,8251520,36447,23879,74,83,4049299,20000,0,0,146732
2026-04-23 16:05:03,23853803,68874,8275378,36554,23965,78,83,4069299,20000,0,0,152932
2026-04-23 16:05:04,23921322,67519,8298813,36647,23528,80,83,4089299,20000,0,0,147485
2026-04-23 16:05:06,23988735,67413,8322192,36747,23479,77,83,4109299,20000,0,0,147072
2026-04-23 16:05:07,24057546,68811,8346078,36850,23989,81,83,4149299,40000,0,0,154736
2026-04-23 16:05:08,24126014,68468,8369810,36953,23835,79,83,4169299,20000,0,0,162397
2026-04-23 16:05:09,24192957,66943,8393072,37058,23367,78,83,4189299,20000,0,0,165358
2026-04-23 16:05:10,24260617,67660,8416525,37173,23568,78,83,4209299,20000,0,0,158020
2026-04-23 16:05:12,24327677,67060,8439828,37268,23398,70,83,4249299,40000,0,0,160555
2026-04-23 16:05:13,24394998,67321,8463192,37367,23463,77,83,4269299,20000,0,0,167278
2026-04-23 16:05:14,24462281,67283,8486537,37466,23444,73,83,4289299,20000,0,0,171380
2026-04-23 16:05:15,24529221,66940,8509749,37570,23316,71,83,4309299,20000,0,0,165432
2026-04-23 16:05:16,24595120,65899,8532634,37659,22974,79,83,4329299,20000,0,0,131689
2026-04-23 16:05:18,24662968,67848,8556167,37752,23626,77,83,4369299,40000,0,0,136333
2026-04-23 16:05:19,24731776,68808,8580066,37869,24016,78,83,4389299,20000,0,0,138959
2026-04-23 16:05:20,24799878,68102,8603701,37982,23748,77,83,4409299,20000,0,0,144444
2026-04-23 16:05:21,24865792,65914,8626575,38082,22974,76,83,4429299,20000,0,0,135622
2026-04-23 16:05:23,24932681,66889,8649755,38182,23280,72,83,4469299,40000,0,0,132435
2026-04-23 16:05:24,25001567,68886,8673638,38271,23972,77,83,4489299,20000,0,0,138595
2026-04-23 16:05:25,25069506,67939,8697179,38391,23661,77,83,4509299,20000,0,0,141536
2026-04-23 16:05:26,25135443,65937,8720090,38477,22997,70,83,4529299,20000,0,0,148609
2026-04-23 16:05:27,25202303,66860,8743258,38583,23274,80,83,4549299,20000,0,0,144201
2026-04-23 16:05:29,25270398,68095,8766875,38686,23720,77,83,4589299,40000,0,0,151378
2026-04-23 16:05:30,25337972,67574,8790394,38787,23620,81,83,4609299,20000,0,0,158143
2026-04-23 16:05:31,25406271,68299,8814085,38896,23800,79,83,4629299,20000,0,0,163839
2026-04-23 16:05:32,25472766,66495,8837123,38997,23139,79,83,4649299,20000,0,0,162367
2026-04-23 16:05:34,25540055,67289,8860471,39094,23445,74,83,4669299,20000,0,0,159714
2026-04-23 16:05:35,25607940,67885,8884011,39195,23641,79,83,4709299,40000,0,0,163945
2026-04-23 16:05:36,25676042,68102,8907652,39298,23744,75,83,4729299,20000,0,0,169155
2026-04-23 16:05:37,25743298,67256,8931014,39393,23457,81,83,4749299,20000,0,0,167453
2026-04-23 16:05:38,25809970,66672,8954131,39498,23222,73,83,4769299,20000,0,0,146862
2026-04-23 16:05:40,25877869,67899,8977632,39613,23616,76,83,4809299,40000,0,0,148086
2026-04-23 16:05:41,25946443,68574,9001419,39714,23888,76,83,4829299,20000,0,0,154889
2026-04-23 16:05:42,26014872,68429,9025165,39830,23862,73,83,4849299,20000,0,0,161194
2026-04-23 16:05:43,26080685,65813,9048049,39939,22993,78,83,4869299,20000,0,0,159106
2026-04-23 16:05:44,26147396,66711,9071201,40039,23252,77,83,4889299,20000,0,0,150295
2026-04-23 16:05:46,26215875,68479,9094933,40158,23851,79,83,4929299,40000,0,0,151095
2026-04-23 16:05:47,26284668,68793,9118753,40278,23940,79,83,4949299,20000,0,0,155918
2026-04-23 16:05:48,26352013,67345,9142078,40406,23453,76,83,4969299,20000,0,0,161294
2026-04-23 16:05:49,26419996,67983,9165691,40508,23715,74,83,4989299,20000,0,0,153480
2026-04-23 16:05:51,26486951,66955,9188911,40610,23322,74,83,5029299,40000,0,0,150863
2026-04-23 16:05:52,26555728,68777,9212744,40724,23947,75,83,5049299,20000,0,0,156284
2026-04-23 16:05:53,26624994,69266,9236763,40830,24125,75,83,5069299,20000,0,0,162636
2026-04-23 16:05:54,26691805,66811,9259940,40931,23278,81,83,5089299,20000,0,0,159928
2026-04-23 16:05:55,26758580,66775,9283151,41023,23303,71,83,5109299,20000,0,0,158663
2026-04-23 16:05:57,26826309,67729,9306629,41123,23578,80,83,5149299,40000,0,0,144083
2026-04-23 16:05:58,26895699,69390,9330690,41226,24164,80,83,5169299,20000,0,0,145223
2026-04-23 16:05:59,26963030,67331,9354065,41329,23478,78,83,5189299,20000,0,0,148647
2026-04-23 16:06:00,27028514,65484,9376820,41423,22849,77,83,5209299,20000,0,0,147487
2026-04-23 16:06:02,27095179,66665,9399991,41515,23263,76,83,5229299,20000,0,0,144170
2026-04-23 16:06:03,27162963,67784,9423503,41612,23609,78,83,5269299,40000,0,0,149399
2026-04-23 16:06:04,27228970,66007,9446385,41717,22987,76,83,5289299,20000,0,0,154022
2026-04-23 16:06:05,27292136,63166,9468306,41808,22012,75,83,5349299,60000,0,0,163229
2026-04-23 16:06:06,27355072,62936,9490169,41911,21966,76,83,5389299,40000,0,0,156486
2026-04-23 16:06:08,27419087,64015,9512391,42004,22315,69,83,5429299,40000,0,0,161160
2026-04-23 16:06:09,27482627,63540,9534404,42102,22111,74,83,5489299,60000,0,0,166241
2026-04-23 16:06:10,27545680,63053,9556259,42213,21966,79,83,5529299,40000,0,0,168593
2026-04-23 16:06:11,27609329,63649,9578340,42317,22185,66,83,5569299,40000,0,0,170546
2026-04-23 16:06:12,27668722,59393,9598951,42424,20718,77,83,5609299,40000,0,0,160839
2026-04-23 16:06:14,27729924,61202,9620180,42526,21331,75,83,5669299,60000,0,0,158661
2026-04-23 16:06:15,27793790,63866,9642292,42635,22221,77,83,5709299,40000,0,0,159971
2026-04-23 16:06:16,27855637,61847,9663750,42719,21542,74,83,5749299,40000,0,0,155320
2026-04-23 16:06:17,27916852,61215,9685054,42795,21380,81,83,5809299,60000,0,0,138895
2026-04-23 16:06:18,27978519,61667,9706398,42902,21451,77,83,5849299,40000,0,0,129043
2026-04-23 16:06:20,28048269,69750,9730515,43010,24225,74,83,5864511,15212,0,0,131492
2026-04-23 16:06:21,28115372,67103,9753759,43107,23341,76,83,5884511,20000,0,0,136834
2026-04-23 16:06:22,28182386,67014,9776983,43214,23331,75,83,5924511,40000,0,0,142607
2026-04-23 16:06:23,28250784,68398,9800704,43296,23803,74,83,5944511,20000,0,0,143004
2026-04-23 16:06:25,28318254,67470,9824139,43391,23530,71,83,5964511,20000,0,0,135643
2026-04-23 16:06:26,28385779,67525,9847596,43508,23574,76,83,5984511,20000,0,0,142589
2026-04-23 16:06:27,28448801,63022,9869445,43596,21937,78,83,6004511,20000,0,0,139889
2026-04-23 16:06:28,28514647,65846,9892276,43697,22932,75,83,6044511,40000,0,0,132889
2026-04-23 16:06:29,28583177,68530,9916059,43806,23892,79,83,6064511,20000,0,0,121969
2026-04-23 16:06:31,28651164,67987,9939662,43904,23701,81,83,6084511,20000,0,0,118645
2026-04-23 16:06:32,28717107,65943,9962562,43997,22993,77,83,6104511,20000,0,0,122074
2026-04-23 16:06:33,28784068,66961,9985809,44084,23334,79,83,6124511,20000,0,0,128579
2026-04-23 16:06:34,28850205,66137,10008731,44183,23021,74,83,6164511,40000,0,0,130551
2026-04-23 16:06:35,28917831,67626,10032156,44287,23529,75,83,6184511,20000,0,0,121662
2026-04-23 16:06:37,28982383,64552,10054515,44381,22453,76,83,6204511,20000,0,0,120780
2026-04-23 16:06:38,29047110,64727,10076940,44501,22545,74,83,6224511,20000,0,0,121495
2026-04-23 16:06:39,29107128,60018,10097803,44599,20961,74,83,6244511,20000,0,0,118057
2026-04-23 16:06:40,29172544,65416,10120484,44696,22778,80,83,6276623,32112,0,0,123085
2026-04-23 16:06:41,29240673,68129,10144117,44822,23759,79,83,6285028,8405,0,0,110138
2026-04-23 16:06:43,29308330,67657,10167595,44926,23582,76,83,6293528,8500,0,0,116249
2026-04-23 16:06:44,29377013,68683,10191427,45021,23927,80,83,6310214,16686,0,0,121373
2026-04-23 16:06:45,29446519,69506,10215518,45123,24193,77,83,6318702,8488,0,0,125421
2026-04-23 16:06:46,29514379,67860,10239054,45223,23636,80,83,6327196,8494,0,0,120707
2026-04-23 16:06:48,29582433,68054,10262628,45344,23695,79,83,6334555,7359,0,0,114274
2026-04-23 16:06:49,29647533,65100,10285247,45448,22723,75,83,6342049,7494,0,0,124290
2026-04-23 16:06:50,29709540,62007,10306763,45554,21622,72,83,6357847,15798,0,0,116821
2026-04-23 16:06:51,29777599,68059,10330414,45653,23750,75,83,6365249,7402,0,0,126902
2026-04-23 16:06:52,29844482,66883,10353663,45750,23346,74,83,6373187,7938,0,0,119257
2026-04-23 16:06:54,29912514,68032,10377249,45846,23682,78,83,6380780,7593,0,0,118706
2026-04-23 16:06:55,29975619,63105,10399146,45951,22002,72,83,6387905,7125,0,0,120725
2026-04-23 16:06:56,30043512,67893,10422692,46059,23654,81,83,6402279,14374,0,0,124463
2026-04-23 16:06:57,30112377,68865,10446597,46160,24006,74,83,6409151,6872,0,0,130486
2026-04-23 16:06:58,30179909,67532,10470035,46269,23547,73,83,6416234,7083,0,0,122636
2026-04-23 16:07:00,30247809,67900,10493593,46370,23659,81,83,6422583,6349,0,0,124897
2026-04-23 16:07:01,30314042,66233,10516534,46473,23044,71,83,6436103,13520,0,0,126586
2026-04-23 16:07:02,30381646,67604,10539984,46607,23584,79,83,6442893,6790,0,0,133002
2026-04-23 16:07:03,30449967,68321,10563678,46721,23808,72,83,6449569,6676,0,0,132717
2026-04-23 16:07:04,30518442,68475,10587454,46807,23862,81,83,6455795,6226,0,0,124263
2026-04-23 16:07:06,30585495,67053,10610743,46900,23382,81,83,6462191,6396,0,0,125919
2026-04-23 16:07:07,30652419,66924,10633939,46993,23289,74,83,6474742,12551,0,0,125192
2026-04-23 16:07:08,30721750,69331,10658019,47081,24168,76,83,6481204,6462,0,0,138101
2026-04-23 16:07:09,30790343,68593,10681810,47213,23923,76,83,6487631,6427,0,0,125343
2026-04-23 16:07:11,30860839,70496,10706235,47321,24533,75,83,6493573,5942,0,0,124620
2026-04-23 16:07:12,30929358,68519,10730015,47415,23874,76,83,6505604,12031,0,0,129377
2026-04-23 16:07:13,30999719,70361,10754416,47521,24507,78,83,6511431,5827,0,0,130753
2026-04-23 16:07:14,31068855,69136,10778427,47627,24117,77,83,6517547,6116,0,0,134688
2026-04-23 16:07:15,31138876,70021,10802746,47723,24415,77,83,6523731,6184,0,0,129612
2026-04-23 16:07:17,31208688,69812,10826974,47827,24332,77,83,6529702,5971,0,0,127144
2026-04-23 16:07:18,31277922,69234,10850941,47949,24089,79,83,6541660,11958,0,0,127137
2026-04-23 16:07:19,31347961,70039,10875260,48052,24422,81,83,6547325,5665,0,0,135795
2026-04-23 16:07:20,31417806,69845,10899503,48148,24339,78,83,6553426,6101,0,0,128402
2026-04-23 16:07:22,31487614,69808,10923697,48248,24294,81,83,6558895,5469,0,0,127015
2026-04-23 16:07:23,31556900,69286,10947754,48350,24159,72,83,6570078,11183,0,0,132205
2026-04-23 16:07:24,31626245,69345,10971827,48448,24171,73,83,6575637,5559,0,0,135826
2026-04-23 16:07:25,31695699,69454,10995922,48555,24202,73,83,6581241,5604,0,0,143795
2026-04-23 16:07:26,31764377,68678,11019717,48667,23907,75,83,6586859,5618,0,0,133927
2026-04-23 16:07:28,31834618,70241,11044053,48777,24446,78,84,6592408,5549,0,0,131148
2026-04-23 16:07:29,31903682,69064,11067998,48884,24052,73,83,6604432,12024,0,0,136000
2026-04-23 16:07:30,31973471,69789,11092205,49001,24324,77,83,6610408,5976,0,0,129894
2026-04-23 16:07:31,32043281,69810,11116440,49112,24346,79,83,6616819,6411,0,0,136515
2026-04-23 16:07:33,32112726,69445,11140501,49217,24166,80,83,6623383,6564,0,0,128429
2026-04-23 16:07:34,32180372,67646,11163997,49325,23604,73,84,6630155,6772,0,0,122096
2026-04-23 16:07:35,32249000,68628,11187833,49426,23937,77,83,6644120,13965,0,0,131195
2026-04-23 16:07:36,32318457,69457,11211925,49535,24201,76,83,6651430,7310,0,0,128247
2026-04-23 16:07:37,32388699,70242,11236271,49648,24459,74,83,6658725,7295,0,0,130680
2026-04-23 16:07:39,32458272,69573,11260407,49767,24255,74,83,6666523,7798,0,0,114576
2026-04-23 16:07:40,32525080,66808,11283595,49853,23274,76,83,6681975,15452,0,0,112671
2026-04-23 16:07:41,32594316,69236,11307600,49970,24122,73,83,6690277,8302,0,0,122231
2026-04-23 16:07:42,32662687,68371,11331318,50076,23824,79,83,6698635,8358,0,0,122989
2026-04-23 16:07:43,32731328,68641,11355105,50182,23893,76,83,6706774,8139,0,0,116506
2026-04-23 16:07:45,32800121,68793,11379006,50284,24003,73,83,6715523,8749,0,0,117700
2026-04-23 16:07:46,32868537,68416,11402742,50390,23842,77,83,6734452,18929,0,0,115967
2026-04-23 16:07:47,32938192,69655,11426919,50491,24278,77,83,6744326,9874,0,0,125425
2026-04-23 16:07:48,33008157,69965,11451165,50602,24357,80,83,6753956,9630,0,0,119805
2026-04-23 16:07:50,33077712,69555,11475256,50701,24190,77,83,6763897,9941,0,0,121823
2026-04-23 16:07:51,33145503,67791,11498771,50802,23616,78,83,6773866,9969,0,0,128298
2026-04-23 16:07:52,33213700,68197,11522465,50905,23797,74,83,6795008,21142,0,0,133463
2026-04-23 16:07:53,33282490,68790,11546299,51023,23952,74,83,6805835,10827,0,0,139869
2026-04-23 16:07:54,33350987,68497,11570081,51130,23889,74,83,6817276,11441,0,0,133163
2026-04-23 16:07:56,33419430,68443,11593878,51227,23894,81,83,6828772,11496,0,0,134754
2026-04-23 16:07:57,33484693,65263,11616482,51342,22719,76,83,6840650,11878,0,0,142414
2026-04-23 16:07:58,33553672,68979,11640369,51446,23991,75,83,6863175,22525,0,0,145865
2026-04-23 16:07:59,33622802,69130,11664338,51536,24059,78,83,6875746,12571,0,0,146248
2026-04-23 16:08:01,33691129,68327,11688045,51634,23805,79,83,6888032,12286,0,0,133691
2026-04-23 16:08:02,33758391,67262,11711374,51740,23435,68,83,6900728,12696,0,0,133690
2026-04-23 16:08:03,33825303,66912,11734579,51857,23322,72,83,6914008,13280,0,0,140487
2026-04-23 16:08:04,33892566,67263,11757922,51951,23437,78,84,6941630,27622,0,0,140393
2026-04-23 16:08:05,33961127,68561,11781711,52062,23900,78,83,6956466,14836,0,0,140740
2026-04-23 16:08:07,34028676,67549,11805126,52176,23529,77,83,6970695,14229,0,0,136824
2026-04-23 16:08:08,34095639,66963,11828399,52264,23361,76,83,6984712,14017,0,0,138148
2026-04-23 16:08:09,34161495,65856,11851280,52366,22983,75,83,7000191,15479,0,0,146437
2026-04-23 16:08:10,34229005,67510,11874717,52476,23547,74,84,7030947,30756,0,0,146397
2026-04-23 16:08:11,34296104,67099,11897982,52598,23387,75,83,7046858,15911,0,0,137579
2026-04-23 16:08:13,34363925,67821,11921540,52696,23656,74,83,7061853,14995,0,0,137995
2026-04-23 16:08:14,34430893,66968,11944788,52787,23339,78,83,7078186,16333,0,0,141072
