timestamp,elapsed_sec,sum_next_o_id
2026-04-26 17:44:38,1663,36193495
2026-04-26 17:44:39,1664,36197356
2026-04-26 17:44:40,1665,36201298
2026-04-26 17:44:41,1666,36205222
2026-04-26 17:44:42,1667,36209225
2026-04-26 17:44:43,1668,36213102
2026-04-26 17:44:45,1670,36217013
2026-04-26 17:44:46,1671,36220966
2026-04-26 17:44:47,1672,36224823
2026-04-26 17:44:48,1673,36228754
2026-04-26 17:44:49,1674,36232649
2026-04-26 17:44:50,1675,36236638
2026-04-26 17:44:51,1676,36240557
2026-04-26 17:44:52,1677,36244498
2026-04-26 17:44:53,1678,36248475
2026-04-26 17:44:54,1679,36252410
2026-04-26 17:44:56,1681,36256303
2026-04-26 17:44:57,1682,36260173
2026-04-26 17:44:58,1683,36264078
2026-04-26 17:44:59,1684,36267961
2026-04-26 17:45:00,1685,36271891
2026-04-26 17:45:01,1686,36275857
2026-04-26 17:45:02,1687,36279766
2026-04-26 17:45:03,1688,36283746
2026-04-26 17:45:04,1689,36287807
2026-04-26 17:45:06,1691,36291764
2026-04-26 17:45:07,1692,36295712
2026-04-26 17:45:08,1693,36299677
2026-04-26 17:45:09,1694,36303604
2026-04-26 17:45:10,1695,36307435
2026-04-26 17:45:11,1696,36311302
2026-04-26 17:45:12,1697,36315230
2026-04-26 17:45:13,1698,36319109
2026-04-26 17:45:14,1699,36323032
2026-04-26 17:45:15,1700,36326931
2026-04-26 17:45:17,1702,36330845
2026-04-26 17:45:18,1703,36334748
2026-04-26 17:45:19,1704,36338679
2026-04-26 17:45:20,1705,36342698
2026-04-26 17:45:21,1706,36346686
2026-04-26 17:45:22,1707,36350789
2026-04-26 17:45:23,1708,36354827
2026-04-26 17:45:24,1709,36358901
2026-04-26 17:45:25,1710,36362950
2026-04-26 17:45:26,1711,36366979
2026-04-26 17:45:28,1713,36370941
2026-04-26 17:45:29,1714,36374885
2026-04-26 17:45:30,1715,36378810
2026-04-26 17:45:31,1716,36382838
2026-04-26 17:45:32,1717,36386861
2026-04-26 17:45:33,1718,36390852
2026-04-26 17:45:34,1719,36394879
2026-04-26 17:45:35,1720,36398781
2026-04-26 17:45:36,1721,36402751
2026-04-26 17:45:37,1722,36406750
2026-04-26 17:45:39,1724,36410691
2026-04-26 17:45:40,1725,36414667
2026-04-26 17:45:41,1726,36418619
2026-04-26 17:45:42,1727,36422526
2026-04-26 17:45:43,1728,36426401
2026-04-26 17:45:44,1729,36430244
2026-04-26 17:45:45,1730,36434039
2026-04-26 17:45:46,1731,36437689
2026-04-26 17:45:48,1733,36441292
2026-04-26 17:45:49,1734,36444904
2026-04-26 17:45:50,1735,36448658
2026-04-26 17:45:51,1736,36452450
2026-04-26 17:45:52,1737,36456196
2026-04-26 17:45:53,1738,36460006
2026-04-26 17:45:54,1739,36463857
2026-04-26 17:45:56,1741,36467656
2026-04-26 17:45:57,1742,36471388
2026-04-26 17:45:58,1743,36475197
2026-04-26 17:45:59,1744,36478914
2026-04-26 17:46:00,1745,36482728
2026-04-26 17:46:01,1746,36486632
2026-04-26 17:46:03,1748,36490558
2026-04-26 17:46:04,1749,36494486
2026-04-26 17:46:05,1750,36498351
2026-04-26 17:46:06,1751,36501949
2026-04-26 17:46:07,1752,36505861
2026-04-26 17:46:08,1753,36509914
2026-04-26 17:46:09,1754,36513911
2026-04-26 17:46:11,1756,36517869
2026-04-26 17:46:12,1757,36521825
2026-04-26 17:46:13,1758,36525807
2026-04-26 17:46:14,1759,36529870
2026-04-26 17:46:15,1760,36533938
2026-04-26 17:46:16,1761,36537903
2026-04-26 17:46:17,1762,36541847
2026-04-26 17:46:19,1764,36546044
2026-04-26 17:46:20,1765,36550140
2026-04-26 17:46:21,1766,36554039
2026-04-26 17:46:22,1767,36558011
2026-04-26 17:46:23,1768,36561966
2026-04-26 17:46:24,1769,36565949
2026-04-26 17:46:26,1771,36570018
2026-04-26 17:46:27,1772,36574035
2026-04-26 17:46:28,1773,36578099
2026-04-26 17:46:29,1774,36582213
2026-04-26 17:46:30,1775,36586348
2026-04-26 17:46:31,1776,36590553
2026-04-26 17:46:32,1777,36594717
2026-04-26 17:46:34,1779,36598885
2026-04-26 17:46:35,1780,36603023
2026-04-26 17:46:36,1781,36607123
2026-04-26 17:46:37,1782,36611240
2026-04-26 17:46:38,1783,36615376
2026-04-26 17:46:39,1784,36619585
2026-04-26 17:46:40,1785,36623688
2026-04-26 17:46:42,1787,36627927
2026-04-26 17:46:43,1788,36632053
2026-04-26 17:46:44,1789,36636194
2026-04-26 17:46:45,1790,36640266
2026-04-26 17:46:46,1791,36644540
2026-04-26 17:46:47,1792,36648656
2026-04-26 17:46:48,1793,36652863
2026-04-26 17:46:50,1795,36657062
2026-04-26 17:46:51,1796,36661259
2026-04-26 17:46:52,1797,36665488
2026-04-26 17:46:53,1798,36669666
2026-04-26 17:46:54,1799,36673828
2026-04-26 17:46:55,1800,36678057
2026-04-26 17:46:57,1802,36682215
2026-04-26 17:46:58,1803,36686069
2026-04-26 17:46:59,1804,36689873
2026-04-26 17:47:00,1805,36693696
2026-04-26 17:47:01,1806,36697624
2026-04-26 17:47:02,1807,36701503
2026-04-26 17:47:04,1809,36705506
2026-04-26 17:47:05,1810,36709265
2026-04-26 17:47:06,1811,36712944
2026-04-26 17:47:07,1812,36716707
2026-04-26 17:47:08,1813,36720433
2026-04-26 17:47:09,1814,36724151
2026-04-26 17:47:11,1816,36727778
2026-04-26 17:47:12,1817,36731134
2026-04-26 17:47:13,1818,36734582
2026-04-26 17:47:14,1819,36738028
2026-04-26 17:47:15,1820,36741475
2026-04-26 17:47:16,1821,36745010
2026-04-26 17:47:17,1823,36748555
2026-04-26 17:47:19,1824,36751967
2026-04-26 17:47:20,1825,36755477
2026-04-26 17:47:21,1826,36759029
2026-04-26 17:47:22,1827,36762545
2026-04-26 17:47:23,1828,36766120
2026-04-26 17:47:24,1829,36769632
2026-04-26 17:47:26,1831,36773157
2026-04-26 17:47:27,1832,36776652
2026-04-26 17:47:28,1833,36780113
2026-04-26 17:47:29,1834,36783764
2026-04-26 17:47:30,1835,36787394
2026-04-26 17:47:31,1836,36791175
2026-04-26 17:47:32,1837,36794843
2026-04-26 17:47:34,1839,36798614
2026-04-26 17:47:35,1840,36801937
2026-04-26 17:47:36,1841,36805374
2026-04-26 17:47:37,1842,36809116
2026-04-26 17:47:38,1843,36812823
2026-04-26 17:47:39,1844,36816469
2026-04-26 17:47:40,1845,36820128
2026-04-26 17:47:42,1847,36823902
2026-04-26 17:47:43,1848,36827661
2026-04-26 17:47:44,1849,36831335
2026-04-26 17:47:45,1850,36835057
2026-04-26 17:47:46,1851,36838706
2026-04-26 17:47:47,1852,36842421
2026-04-26 17:47:49,1854,36846086
2026-04-26 17:47:50,1855,36849760
2026-04-26 17:47:51,1856,36853428
2026-04-26 17:47:52,1857,36857066
2026-04-26 17:47:53,1858,36860552
2026-04-26 17:47:54,1859,36864243
2026-04-26 17:47:55,1860,36867995
2026-04-26 17:47:57,1862,36871694
2026-04-26 17:47:58,1863,36875360
2026-04-26 17:47:59,1864,36879198
2026-04-26 17:48:00,1865,36883056
2026-04-26 17:48:01,1866,36886831
2026-04-26 17:48:02,1867,36890668
2026-04-26 17:48:03,1868,36894513
2026-04-26 17:48:05,1870,36898416
2026-04-26 17:48:06,1871,36902222
2026-04-26 17:48:07,1872,36906179
2026-04-26 17:48:08,1873,36910000
2026-04-26 17:48:09,1874,36913941
2026-04-26 17:48:10,1875,36917835
2026-04-26 17:48:11,1876,36921844
2026-04-26 17:48:13,1878,36925746
2026-04-26 17:48:14,1879,36929780
2026-04-26 17:48:15,1880,36933811
2026-04-26 17:48:16,1881,36937796
2026-04-26 17:48:17,1882,36941737
2026-04-26 17:48:18,1883,36945751
2026-04-26 17:48:19,1884,36949622
2026-04-26 17:48:21,1886,36953508
2026-04-26 17:48:22,1887,36957471
2026-04-26 17:48:23,1888,36961495
2026-04-26 17:48:24,1889,36965566
2026-04-26 17:48:25,1890,36969623
2026-04-26 17:48:26,1891,36973782
2026-04-26 17:48:27,1892,36977885
2026-04-26 17:48:28,1893,36982196
2026-04-26 17:48:30,1895,36986300
2026-04-26 17:48:31,1896,36990515
2026-04-26 17:48:32,1897,36994598
2026-04-26 17:48:33,1898,36998827
2026-04-26 17:48:34,1899,37002914
2026-04-26 17:48:35,1900,37007112
2026-04-26 17:48:36,1901,37011231
2026-04-26 17:48:38,1903,37015385
2026-04-26 17:48:39,1904,37019534
2026-04-26 17:48:40,1905,37023669
2026-04-26 17:48:41,1906,37027790
2026-04-26 17:48:42,1907,37032039
2026-04-26 17:48:43,1908,37036288
2026-04-26 17:48:44,1909,37040550
2026-04-26 17:48:46,1911,37044703
2026-04-26 17:48:47,1912,37048821
2026-04-26 17:48:48,1913,37052913
2026-04-26 17:48:49,1914,37057184
2026-04-26 17:48:50,1915,37061401
2026-04-26 17:48:51,1916,37065536
2026-04-26 17:48:52,1917,37069721
2026-04-26 17:48:54,1919,37073841
2026-04-26 17:48:55,1920,37077917
2026-04-26 17:48:56,1921,37082075
2026-04-26 17:48:57,1922,37086214
2026-04-26 17:48:58,1923,37090354
2026-04-26 17:48:59,1924,37094467
2026-04-26 17:49:00,1925,37098668
2026-04-26 17:49:02,1927,37102863
2026-04-26 17:49:03,1928,37106991
2026-04-26 17:49:04,1929,37111235
2026-04-26 17:49:05,1930,37115396
2026-04-26 17:49:06,1931,37119583
2026-04-26 17:49:07,1932,37123767
2026-04-26 17:49:08,1933,37127933
2026-04-26 17:49:10,1935,37132137
2026-04-26 17:49:11,1936,37136345
2026-04-26 17:49:12,1937,37140415
2026-04-26 17:49:13,1938,37144619
2026-04-26 17:49:14,1939,37148744
2026-04-26 17:49:15,1940,37152954
2026-04-26 17:49:16,1941,37157004
2026-04-26 17:49:17,1942,37161120
2026-04-26 17:49:19,1944,37165317
2026-04-26 17:49:20,1945,37169462
2026-04-26 17:49:21,1946,37173559
2026-04-26 17:49:22,1947,37177830
2026-04-26 17:49:23,1948,37181950
2026-04-26 17:49:24,1949,37186173
2026-04-26 17:49:25,1950,37190318
2026-04-26 17:49:27,1952,37194370
2026-04-26 17:49:28,1953,37198494
2026-04-26 17:49:29,1954,37202673
2026-04-26 17:49:30,1955,37206895
2026-04-26 17:49:31,1956,37211040
2026-04-26 17:49:32,1957,37215227
2026-04-26 17:49:33,1958,37219362
2026-04-26 17:49:35,1960,37223511
2026-04-26 17:49:36,1961,37227743
2026-04-26 17:49:37,1962,37231921
2026-04-26 17:49:38,1963,37236121
2026-04-26 17:49:39,1964,37240245
2026-04-26 17:49:40,1965,37244340
2026-04-26 17:49:41,1966,37248562
2026-04-26 17:49:43,1968,37252740
2026-04-26 17:49:44,1969,37256877
2026-04-26 17:49:45,1970,37261034
2026-04-26 17:49:46,1971,37265180
2026-04-26 17:49:47,1972,37269237
2026-04-26 17:49:48,1973,37273369
2026-04-26 17:49:49,1974,37277530
2026-04-26 17:49:51,1976,37281679
2026-04-26 17:49:52,1977,37285869
2026-04-26 17:49:53,1978,37290038
2026-04-26 17:49:54,1979,37294249
2026-04-26 17:49:55,1980,37298420
2026-04-26 17:49:56,1981,37302662
2026-04-26 17:49:57,1982,37306908
2026-04-26 17:49:59,1984,37311018
2026-04-26 17:50:00,1985,37315202
2026-04-26 17:50:01,1986,37319412
2026-04-26 17:50:02,1987,37323634
2026-04-26 17:50:03,1988,37327656
2026-04-26 17:50:04,1989,37331808
2026-04-26 17:50:05,1990,37336037
2026-04-26 17:50:07,1992,37340189
2026-04-26 17:50:08,1993,37344361
2026-04-26 17:50:09,1994,37348537
2026-04-26 17:50:10,1995,37352747
2026-04-26 17:50:11,1996,37356789
2026-04-26 17:50:12,1997,37360993
2026-04-26 17:50:13,1998,37365231
2026-04-26 17:50:15,2000,37369450
2026-04-26 17:50:16,2001,37373640
2026-04-26 17:50:17,2002,37377856
2026-04-26 17:50:18,2003,37382090
2026-04-26 17:50:19,2004,37386283
2026-04-26 17:50:20,2005,37390525
2026-04-26 17:50:22,2007,37394707
2026-04-26 17:50:23,2008,37398990
2026-04-26 17:50:24,2009,37403115
2026-04-26 17:50:25,2010,37407186
2026-04-26 17:50:26,2011,37411454
2026-04-26 17:50:27,2012,37415616
2026-04-26 17:50:28,2013,37419752
2026-04-26 17:50:29,2014,37423904
2026-04-26 17:50:31,2016,37428082
2026-04-26 17:50:32,2017,37432288
2026-04-26 17:50:33,2018,37436533
2026-04-26 17:50:34,2019,37440674
2026-04-26 17:50:35,2020,37444791
2026-04-26 17:50:36,2021,37448992
2026-04-26 17:50:37,2022,37453123
2026-04-26 17:50:39,2024,37457192
2026-04-26 17:50:40,2025,37461250
2026-04-26 17:50:41,2026,37465316
2026-04-26 17:50:42,2027,37469470
2026-04-26 17:50:43,2028,37473625
2026-04-26 17:50:44,2029,37477809
2026-04-26 17:50:45,2030,37481949
2026-04-26 17:50:47,2032,37486045
2026-04-26 17:50:48,2033,37490212
2026-04-26 17:50:49,2034,37494398
2026-04-26 17:50:50,2035,37498449
2026-04-26 17:50:51,2036,37502621
2026-04-26 17:50:52,2037,37506776
2026-04-26 17:50:53,2038,37510819
2026-04-26 17:50:55,2040,37514986
2026-04-26 17:50:56,2041,37519091
2026-04-26 17:50:57,2042,37523200
2026-04-26 17:50:58,2043,37527334
2026-04-26 17:50:59,2044,37531442
2026-04-26 17:51:00,2045,37535547
2026-04-26 17:51:01,2046,37539755
2026-04-26 17:51:03,2048,37544013
2026-04-26 17:51:04,2049,37548144
2026-04-26 17:51:05,2050,37552334
2026-04-26 17:51:06,2051,37556552
2026-04-26 17:51:07,2052,37560429
2026-04-26 17:51:08,2053,37564357
2026-04-26 17:51:10,2055,37568371
2026-04-26 17:51:11,2056,37572377
2026-04-26 17:51:12,2057,37576531
2026-04-26 17:51:13,2058,37580513
2026-04-26 17:51:14,2059,37584632
2026-04-26 17:51:16,2061,37588712
2026-04-26 17:51:17,2062,37592728
2026-04-26 17:51:18,2063,37596821
2026-04-26 17:51:19,2064,37600998
2026-04-26 17:51:20,2065,37605070
2026-04-26 17:51:22,2067,37609187
2026-04-26 17:51:23,2068,37613310
2026-04-26 17:51:24,2069,37617431
2026-04-26 17:51:25,2070,37621493
2026-04-26 17:51:26,2071,37625600
2026-04-26 17:51:28,2073,37629686
2026-04-26 17:51:29,2074,37633875
2026-04-26 17:51:30,2075,37638007
2026-04-26 17:51:31,2076,37642215
2026-04-26 17:51:32,2077,37646471
2026-04-26 17:51:34,2079,37650614
2026-04-26 17:51:35,2080,37654773
2026-04-26 17:51:36,2081,37658436
2026-04-26 17:51:37,2082,37662413
2026-04-26 17:51:38,2083,37666308
2026-04-26 17:51:40,2085,37670287
2026-04-26 17:51:41,2086,37674195
2026-04-26 17:51:42,2087,37678217
2026-04-26 17:51:43,2088,37682104
2026-04-26 17:51:44,2089,37685968
2026-04-26 17:51:46,2091,37689828
2026-04-26 17:51:47,2092,37693701
2026-04-26 17:51:48,2093,37697576
2026-04-26 17:51:49,2094,37701392
2026-04-26 17:51:50,2095,37705326
2026-04-26 17:51:51,2096,37709238
2026-04-26 17:51:53,2098,37713152
2026-04-26 17:51:54,2099,37717074
2026-04-26 17:51:55,2100,37720940
2026-04-26 17:51:56,2101,37724663
2026-04-26 17:51:57,2102,37728268
2026-04-26 17:51:59,2104,37731767
2026-04-26 17:52:00,2105,37735477
2026-04-26 17:52:01,2106,37739334
2026-04-26 17:52:02,2107,37743116
2026-04-26 17:52:03,2108,37746666
2026-04-26 17:52:05,2110,37750315
2026-04-26 17:52:06,2111,37754013
2026-04-26 17:52:07,2112,37757639
2026-04-26 17:52:08,2113,37761234
2026-04-26 17:52:09,2114,37764765
2026-04-26 17:52:11,2116,37768439
2026-04-26 17:52:12,2117,37772026
2026-04-26 17:52:13,2118,37775554
2026-04-26 17:52:14,2119,37779236
2026-04-26 17:52:16,2121,37783006
2026-04-26 17:52:17,2122,37786748
2026-04-26 17:52:18,2123,37790399
2026-04-26 17:52:19,2124,37794050
2026-04-26 17:52:20,2125,37797831
2026-04-26 17:52:22,2127,37801489
2026-04-26 17:52:23,2128,37805108
2026-04-26 17:52:24,2129,37808741
2026-04-26 17:52:25,2130,37812575
2026-04-26 17:52:26,2131,37816319
2026-04-26 17:52:28,2133,37820152
2026-04-26 17:52:29,2134,37823841
2026-04-26 17:52:30,2135,37827795
2026-04-26 17:52:31,2136,37831722
2026-04-26 17:52:32,2137,37835543
2026-04-26 17:52:34,2139,37839507
2026-04-26 17:52:35,2140,37843423
2026-04-26 17:52:36,2141,37847445
2026-04-26 17:52:37,2142,37851371
2026-04-26 17:52:39,2144,37855241
2026-04-26 17:52:40,2145,37859233
2026-04-26 17:52:41,2146,37863138
2026-04-26 17:52:42,2147,37867009
2026-04-26 17:52:43,2148,37870951
2026-04-26 17:52:45,2150,37874803
2026-04-26 17:52:46,2151,37878718
2026-04-26 17:52:47,2152,37882732
2026-04-26 17:52:48,2153,37886583
2026-04-26 17:52:49,2154,37890580
2026-04-26 17:52:51,2156,37894465
2026-04-26 17:52:52,2157,37898374
2026-04-26 17:52:53,2158,37902189
2026-04-26 17:52:54,2159,37905996
2026-04-26 17:52:56,2161,37909557
2026-04-26 17:52:57,2162,37913119
2026-04-26 17:52:58,2163,37916599
2026-04-26 17:52:59,2164,37920118
2026-04-26 17:53:00,2165,37923533
2026-04-26 17:53:02,2167,37927221
2026-04-26 17:53:03,2168,37930996
2026-04-26 17:53:04,2169,37934695
2026-04-26 17:53:05,2170,37938464
2026-04-26 17:53:07,2172,37942334
2026-04-26 17:53:08,2173,37945965
2026-04-26 17:53:09,2174,37949638
2026-04-26 17:53:10,2175,37953225
2026-04-26 17:53:11,2176,37956946
2026-04-26 17:53:13,2178,37960681
2026-04-26 17:53:14,2179,37964329
2026-04-26 17:53:15,2180,37967872
2026-04-26 17:53:16,2181,37971434
2026-04-26 17:53:17,2182,37975083
2026-04-26 17:53:19,2184,37978792
2026-04-26 17:53:20,2185,37982404
2026-04-26 17:53:21,2186,37986018
2026-04-26 17:53:22,2187,37989669
2026-04-26 17:53:23,2188,37992896
2026-04-26 17:53:25,2190,37996355
2026-04-26 17:53:26,2191,38000085
2026-04-26 17:53:27,2192,38003954
2026-04-26 17:53:28,2193,38007761
2026-04-26 17:53:29,2194,38011547
2026-04-26 17:53:31,2196,38015538
2026-04-26 17:53:32,2197,38019507
2026-04-26 17:53:33,2198,38023463
2026-04-26 17:53:34,2199,38027464
2026-04-26 17:53:35,2200,38031479
2026-04-26 17:53:37,2202,38035396
2026-04-26 17:53:38,2203,38039240
2026-04-26 17:53:39,2204,38043345
2026-04-26 17:53:40,2205,38047313
2026-04-26 17:53:41,2206,38051418
2026-04-26 17:53:43,2208,38055444
2026-04-26 17:53:44,2209,38059369
2026-04-26 17:53:45,2210,38063412
2026-04-26 17:53:46,2211,38067349
2026-04-26 17:53:47,2212,38071373
2026-04-26 17:53:49,2214,38075325
2026-04-26 17:53:50,2215,38079298
2026-04-26 17:53:51,2216,38083292
2026-04-26 17:53:52,2217,38087337
2026-04-26 17:53:53,2218,38091285
2026-04-26 17:53:55,2220,38095298
2026-04-26 17:53:56,2221,38099299
2026-04-26 17:53:57,2222,38103351
2026-04-26 17:53:58,2223,38107375
2026-04-26 17:53:59,2224,38111383
2026-04-26 17:54:01,2226,38115417
2026-04-26 17:54:02,2227,38119360
2026-04-26 17:54:03,2228,38123482
2026-04-26 17:54:04,2229,38127446
2026-04-26 17:54:05,2230,38131416
2026-04-26 17:54:07,2232,38135384
2026-04-26 17:54:08,2233,38139399
2026-04-26 17:54:09,2234,38143464
2026-04-26 17:54:10,2235,38147512
2026-04-26 17:54:11,2236,38151572
2026-04-26 17:54:13,2238,38155692
2026-04-26 17:54:14,2239,38159683
2026-04-26 17:54:15,2240,38163671
2026-04-26 17:54:16,2241,38167682
2026-04-26 17:54:17,2242,38171632
2026-04-26 17:54:18,2243,38175617
2026-04-26 17:54:20,2245,38179518
2026-04-26 17:54:21,2246,38183558
2026-04-26 17:54:22,2247,38187654
2026-04-26 17:54:23,2248,38191715
2026-04-26 17:54:24,2249,38195765
2026-04-26 17:54:26,2251,38199764
2026-04-26 17:54:27,2252,38203736
2026-04-26 17:54:28,2253,38207808
2026-04-26 17:54:29,2254,38211763
2026-04-26 17:54:30,2255,38215755
2026-04-26 17:54:32,2257,38219730
2026-04-26 17:54:33,2258,38223761
2026-04-26 17:54:34,2259,38227663
2026-04-26 17:54:35,2260,38231625
2026-04-26 17:54:36,2261,38235654
2026-04-26 17:54:38,2263,38239678
2026-04-26 17:54:39,2264,38243704
2026-04-26 17:54:40,2265,38247616
2026-04-26 17:54:41,2266,38251560
2026-04-26 17:54:42,2267,38255573
2026-04-26 17:54:44,2269,38259625
2026-04-26 17:54:45,2270,38263703
2026-04-26 17:54:46,2271,38267757
2026-04-26 17:54:47,2272,38271719
2026-04-26 17:54:48,2273,38275591
2026-04-26 17:54:49,2274,38279458
2026-04-26 17:54:51,2276,38283423
2026-04-26 17:54:52,2277,38287323
2026-04-26 17:54:53,2278,38291329
2026-04-26 17:54:54,2279,38295251
2026-04-26 17:54:55,2280,38299260
2026-04-26 17:54:57,2282,38303135
2026-04-26 17:54:58,2283,38307149
2026-04-26 17:54:59,2284,38311072
2026-04-26 17:55:00,2285,38315059
2026-04-26 17:55:01,2286,38319027
2026-04-26 17:55:03,2288,38322990
2026-04-26 17:55:04,2289,38326956
2026-04-26 17:55:05,2290,38330960
2026-04-26 17:55:06,2291,38334800
2026-04-26 17:55:07,2292,38338783
2026-04-26 17:55:09,2294,38342838
2026-04-26 17:55:10,2295,38347047
2026-04-26 17:55:11,2296,38351158
2026-04-26 17:55:12,2297,38355092
2026-04-26 17:55:13,2298,38359238
2026-04-26 17:55:15,2300,38363462
2026-04-26 17:55:16,2301,38367561
2026-04-26 17:55:17,2302,38371843
2026-04-26 17:55:18,2303,38375991
2026-04-26 17:55:19,2304,38380149
2026-04-26 17:55:21,2306,38384299
2026-04-26 17:55:22,2307,38388390
2026-04-26 17:55:23,2308,38392601
2026-04-26 17:55:24,2309,38396778
2026-04-26 17:55:25,2310,38400951
2026-04-26 17:55:26,2311,38405295
2026-04-26 17:55:28,2313,38409501
2026-04-26 17:55:29,2314,38413648
2026-04-26 17:55:30,2315,38417874
2026-04-26 17:55:31,2316,38422130
2026-04-26 17:55:32,2317,38426285
2026-04-26 17:55:34,2319,38430493
2026-04-26 17:55:35,2320,38434756
2026-04-26 17:55:36,2321,38438838
2026-04-26 17:55:37,2322,38443025
2026-04-26 17:55:38,2323,38447151
2026-04-26 17:55:40,2325,38451178
2026-04-26 17:55:41,2326,38455313
2026-04-26 17:55:42,2327,38459585
2026-04-26 17:55:43,2328,38463787
2026-04-26 17:55:44,2329,38467994
2026-04-26 17:55:45,2331,38472135
2026-04-26 17:55:47,2332,38476215
2026-04-26 17:55:48,2333,38480415
2026-04-26 17:55:49,2334,38484587
2026-04-26 17:55:50,2335,38488784
2026-04-26 17:55:51,2336,38492942
2026-04-26 17:55:53,2338,38497101
2026-04-26 17:55:54,2339,38501260
2026-04-26 17:55:55,2340,38505501
2026-04-26 17:55:56,2341,38509656
2026-04-26 17:55:57,2342,38513839
2026-04-26 17:55:59,2344,38518078
2026-04-26 17:56:00,2345,38522278
2026-04-26 17:56:01,2346,38526543
2026-04-26 17:56:02,2347,38530761
2026-04-26 17:56:03,2348,38534889
2026-04-26 17:56:05,2350,38539064
2026-04-26 17:56:06,2351,38543402
2026-04-26 17:56:07,2352,38547610
2026-04-26 17:56:08,2353,38551831
2026-04-26 17:56:09,2354,38556245
2026-04-26 17:56:11,2356,38560470
2026-04-26 17:56:12,2357,38564673
2026-04-26 17:56:13,2358,38568953
2026-04-26 17:56:14,2359,38573236
2026-04-26 17:56:15,2360,38577525
2026-04-26 17:56:17,2362,38581685
2026-04-26 17:56:18,2363,38585929
2026-04-26 17:56:19,2364,38590150
2026-04-26 17:56:20,2365,38594209
2026-04-26 17:56:21,2366,38598475
2026-04-26 17:56:22,2367,38602695
2026-04-26 17:56:24,2369,38606811
2026-04-26 17:56:25,2370,38611171
2026-04-26 17:56:26,2371,38615566
2026-04-26 17:56:27,2372,38619697
2026-04-26 17:56:29,2374,38623857
2026-04-26 17:56:30,2375,38628013
2026-04-26 17:56:31,2376,38632098
2026-04-26 17:56:32,2377,38636126
2026-04-26 17:56:33,2378,38640231
2026-04-26 17:56:35,2380,38644467
2026-04-26 17:56:36,2381,38648745
2026-04-26 17:56:37,2382,38652628
2026-04-26 17:56:38,2383,38656728
2026-04-26 17:56:40,2385,38660828
2026-04-26 17:56:41,2386,38664860
2026-04-26 17:56:42,2387,38668946
2026-04-26 17:56:43,2388,38673136
2026-04-26 17:56:45,2390,38677234
2026-04-26 17:56:46,2391,38681264
2026-04-26 17:56:47,2392,38685558
2026-04-26 17:56:48,2393,38689551
2026-04-26 17:56:50,2395,38693446
2026-04-26 17:56:51,2396,38697365
2026-04-26 17:56:52,2397,38701243
2026-04-26 17:56:53,2398,38705138
2026-04-26 17:56:55,2400,38709129
2026-04-26 17:56:56,2401,38712749
2026-04-26 17:56:57,2402,38716498
2026-04-26 17:56:58,2403,38720236
2026-04-26 17:57:00,2405,38723981
2026-04-26 17:57:01,2406,38727663
2026-04-26 17:57:02,2407,38731437
2026-04-26 17:57:03,2408,38735261
2026-04-26 17:57:05,2410,38739018
2026-04-26 17:57:06,2411,38742740
2026-04-26 17:57:07,2412,38746526
2026-04-26 17:57:09,2414,38750371
2026-04-26 17:57:10,2415,38753997
2026-04-26 17:57:11,2416,38757843
2026-04-26 17:57:12,2417,38761468
2026-04-26 17:57:14,2419,38765265
2026-04-26 17:57:15,2420,38769039
2026-04-26 17:57:16,2421,38772743
2026-04-26 17:57:17,2422,38776193
2026-04-26 17:57:19,2424,38779686
2026-04-26 17:57:20,2425,38783238
2026-04-26 17:57:21,2426,38786828
2026-04-26 17:57:22,2427,38790217
2026-04-26 17:57:24,2429,38793944
2026-04-26 17:57:25,2430,38797506
2026-04-26 17:57:26,2431,38801116
2026-04-26 17:57:27,2432,38804781
2026-04-26 17:57:29,2434,38808458
2026-04-26 17:57:30,2435,38811883
2026-04-26 17:57:31,2436,38815564
2026-04-26 17:57:32,2437,38819531
2026-04-26 17:57:34,2439,38823624
2026-04-26 17:57:35,2440,38827837
2026-04-26 17:57:36,2441,38832029
2026-04-26 17:57:38,2443,38836120
2026-04-26 17:57:39,2444,38840179
2026-04-26 17:57:40,2445,38844399
2026-04-26 17:57:41,2446,38848602
2026-04-26 17:57:43,2448,38852678
2026-04-26 17:57:44,2449,38856960
2026-04-26 17:57:45,2450,38861153
2026-04-26 17:57:46,2451,38865493
2026-04-26 17:57:48,2453,38869895
2026-04-26 17:57:49,2454,38874278
2026-04-26 17:57:50,2455,38878531
2026-04-26 17:57:51,2456,38882894
2026-04-26 17:57:53,2458,38887302
2026-04-26 17:57:54,2459,38891788
2026-04-26 17:57:55,2460,38896131
2026-04-26 17:57:56,2461,38900439
2026-04-26 17:57:58,2463,38904779
2026-04-26 17:57:59,2464,38909157
2026-04-26 17:58:00,2465,38913333
2026-04-26 17:58:01,2466,38917868
2026-04-26 17:58:03,2468,38922220
2026-04-26 17:58:04,2469,38926629
2026-04-26 17:58:05,2470,38930962
2026-04-26 17:58:06,2471,38935423
2026-04-26 17:58:08,2473,38939699
2026-04-26 17:58:09,2474,38944196
2026-04-26 17:58:10,2475,38948484
2026-04-26 17:58:11,2476,38953004
2026-04-26 17:58:13,2478,38957406
2026-04-26 17:58:14,2479,38961717
2026-04-26 17:58:15,2480,38966147
2026-04-26 17:58:16,2481,38970497
2026-04-26 17:58:18,2483,38974821
