timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 10:53:41,8606467,29319,2986186,13086,10196,67,83,9334730,20020,0,0,156326
2026-04-23 10:53:42,8631532,25065,2994886,13111,8725,81,83,9369992,35262,0,0,155573
2026-04-23 10:53:44,8658476,26944,3004287,13153,9443,81,83,9422286,52294,0,0,148514
2026-04-23 10:53:45,8691434,32958,3015705,13197,11462,79,83,9457547,35261,0,0,144891
2026-04-23 10:53:46,8722935,31501,3026586,13242,10926,81,83,9497786,40239,0,0,146825
2026-04-23 10:53:47,8761645,38710,3040038,13299,13509,78,83,9537867,40081,0,0,149844
2026-04-23 10:53:48,8798528,36883,3052810,13362,12835,81,83,9558658,20791,0,0,153303
2026-04-23 10:53:49,8828192,29664,3063108,13415,10351,81,83,9598660,40002,0,0,155240
2026-04-23 10:53:51,8859406,31214,3073965,13465,10907,79,83,9638662,40002,0,0,152242
2026-04-23 10:53:52,8888307,28901,3083999,13517,10086,81,83,9678662,40000,0,0,155886
2026-04-23 10:53:53,8918585,30278,3094487,13566,10537,81,83,9718664,40002,0,0,158105
2026-04-23 10:53:54,8949304,30719,3105155,13613,10715,80,83,9758667,40003,0,0,160558
2026-04-23 10:53:55,8987431,38127,3118348,13665,13245,81,83,9798761,40094,0,0,167165
2026-04-23 10:53:56,9019393,31962,3129478,13713,11178,81,83,9818811,20050,0,0,167927
2026-04-23 10:53:58,9049989,30596,3140066,13753,10628,81,83,9858834,40023,0,0,162917
2026-04-23 10:53:59,9086488,36499,3152758,13799,12738,81,83,9898903,40069,0,0,165284
2026-04-23 10:54:00,9115756,29268,3162876,13841,10160,81,83,9938918,40015,0,0,167668
2026-04-23 10:54:01,9145984,30228,3173358,13888,10529,81,83,9978940,40022,0,0,171798
2026-04-23 10:54:02,9170687,24703,3181948,13929,8631,78,83,10038945,60005,0,0,171843
2026-04-23 10:54:03,9198379,27692,3191544,13973,9640,73,83,10058974,20029,0,0,171080
2026-04-23 10:54:05,9233113,34734,3203620,14023,12126,80,83,10099008,40034,0,0,170653
2026-04-23 10:54:06,9263082,29969,3213944,14065,10366,81,83,10139008,40000,0,0,168657
2026-04-23 10:54:07,9292165,29083,3224023,14113,10127,81,83,10179011,40003,0,0,172107
2026-04-23 10:54:08,9320373,28208,3233825,14156,9845,81,83,10219017,40006,0,0,173637
2026-04-23 10:54:09,9352206,31833,3244867,14191,11077,78,83,10259022,40005,0,0,177906
2026-04-23 10:54:10,9386959,34753,3256899,14248,12089,71,83,10299038,40016,0,0,177731
2026-04-23 10:54:12,9416402,29443,3267110,14300,10263,77,83,10339048,40010,0,0,177824
2026-04-23 10:54:13,9445366,28964,3277158,14352,10100,80,83,10359051,20003,0,0,179321
2026-04-23 10:54:14,9475527,30161,3287604,14398,10492,81,83,10399060,40009,0,0,183219
2026-04-23 10:54:15,9501823,26296,3296727,14439,9164,81,83,10437061,38001,0,0,188056
2026-04-23 10:54:16,9529925,28102,3306502,14480,9816,81,83,10477073,40012,0,0,189278
2026-04-23 10:54:17,9561549,31624,3317473,14530,11021,81,83,10517145,40072,0,0,190459
2026-04-23 10:54:19,9587983,26434,3326637,14566,9200,81,83,10552317,35172,0,0,191371
2026-04-23 10:54:20,9618766,30783,3337336,14623,10756,80,83,10592342,40025,0,0,190519
2026-04-23 10:54:21,9645998,27232,3346773,14664,9478,81,83,10627440,35098,0,0,191548
2026-04-23 10:54:22,9672899,26901,3356145,14703,9411,80,83,10667440,40000,0,0,194205
2026-04-23 10:54:23,9698411,25512,3364957,14749,8858,81,83,10702539,35099,0,0,196488
2026-04-23 10:54:24,9725936,27525,3374468,14787,9549,81,83,10727447,24908,0,0,199263
2026-04-23 10:54:26,9754076,28140,3384260,14823,9828,81,83,10767453,40006,0,0,193934
2026-04-23 10:54:27,9785611,31535,3395231,14856,11004,81,83,10807468,40015,0,0,194832
2026-04-23 10:54:28,9811564,25953,3404207,14898,9018,79,83,10847469,40001,0,0,197246
2026-04-23 10:54:29,9839903,28339,3414038,14946,9879,81,83,10883177,35708,0,0,200394
2026-04-23 10:54:30,9872495,32592,3425332,15009,11357,81,83,10907473,24296,0,0,204865
2026-04-23 10:54:32,9903078,30583,3435941,15052,10652,81,83,10927495,20022,0,0,206640
2026-04-23 10:54:33,9938940,35862,3448377,15121,12505,82,84,10967583,40088,0,0,201198
2026-04-23 10:54:34,9966609,27669,3457933,15168,9603,81,83,11007586,40003,0,0,205080
2026-04-23 10:54:35,9979706,13097,3462438,15196,4533,81,83,11047625,40039,0,0,203241
2026-04-23 10:54:36,10002604,22898,3470371,15226,7963,81,83,11067673,20048,0,0,206525
2026-04-23 10:54:37,10033940,31336,3481268,15277,10948,81,83,11107711,40038,0,0,204524
2026-04-23 10:54:39,10061474,27534,3490844,15319,9618,80,83,11147732,40021,0,0,203230
2026-04-23 10:54:40,10086847,25373,3499662,15353,8852,81,83,11183440,35708,0,0,201233
2026-04-23 10:54:41,10119378,32531,3510949,15402,11336,68,83,11207737,24297,0,0,197903
2026-04-23 10:54:42,10147923,28545,3520870,15446,9965,75,83,11247738,40001,0,0,193250
2026-04-23 10:54:43,10175912,27989,3530561,15493,9738,79,83,11287750,40012,0,0,194751
2026-04-23 10:54:44,10199242,23330,3538662,15524,8132,81,83,11323459,35709,0,0,198067
2026-04-23 10:54:46,10231620,32378,3549900,15568,11282,81,83,11347758,24299,0,0,202230
2026-04-23 10:54:47,10257487,25867,3558877,15606,9015,81,83,11380492,32734,0,0,196695
2026-04-23 10:54:48,10282542,25055,3567552,15646,8715,81,83,11420495,40003,0,0,188999
2026-04-23 10:54:49,10314007,31465,3578478,15695,10975,81,83,11446136,25641,0,0,183952
2026-04-23 10:54:50,10340583,26576,3587670,15738,9235,81,83,11486141,40005,0,0,184677
2026-04-23 10:54:51,10365421,24838,3596302,15778,8672,81,83,11526168,40027,0,0,181005
2026-04-23 10:54:53,10395400,29979,3606660,15837,10417,81,83,11546201,20033,0,0,186408
2026-04-23 10:54:54,10423031,27631,3616197,15891,9591,80,83,11579804,33603,0,0,179261
2026-04-23 10:54:55,10449355,26324,3625340,15936,9188,81,83,11615537,35733,0,0,179773
2026-04-23 10:54:56,10480224,30869,3636066,15977,10767,73,83,11651352,35815,0,0,183354
2026-04-23 10:54:57,10505304,25080,3644735,16029,8721,78,83,11691373,40021,0,0,181045
2026-04-23 10:54:58,10536220,30916,3655448,16071,10755,81,83,11711376,20003,0,0,186874
2026-04-23 10:55:00,10558589,22369,3663201,16117,7799,81,83,11751384,40008,0,0,190384
2026-04-23 10:55:01,10575427,16838,3669057,16140,5879,81,83,11771384,20000,0,0,191553
2026-04-23 10:55:02,10604168,28741,3679059,16176,10038,81,83,11811390,40006,0,0,194245
2026-04-23 10:55:03,10627059,22891,3686989,16208,7962,81,83,11831390,20000,0,0,198524
2026-04-23 10:55:04,10660750,33691,3698653,16261,11717,77,83,11871393,40003,0,0,204449
2026-04-23 10:55:05,10692898,32148,3709835,16305,11226,80,83,11891396,20003,0,0,203778
2026-04-23 10:55:07,10717803,24905,3718490,16333,8683,80,83,11926873,35477,0,0,207403
2026-04-23 10:55:08,10744498,26695,3727692,16376,9245,81,83,11966893,40020,0,0,200620
2026-04-23 10:55:09,10769863,25365,3736495,16417,8844,81,83,12003324,36431,0,0,204333
2026-04-23 10:55:10,10794099,24236,3744863,16452,8403,81,83,12043352,40028,0,0,207569
2026-04-23 10:55:11,10817609,23510,3753002,16485,8172,81,83,12063399,20047,0,0,206238
2026-04-23 10:55:12,10845482,27873,3762713,16528,9754,81,83,12103419,40020,0,0,206408
2026-04-23 10:55:14,10869911,24429,3771224,16563,8546,81,83,12123741,20322,0,0,209813
2026-04-23 10:55:15,10893603,23692,3779462,16599,8274,76,83,12163864,40123,0,0,204317
2026-04-23 10:55:16,10920083,26480,3788679,16636,9254,81,83,12183924,20060,0,0,204118
2026-04-23 10:55:17,10940529,20446,3795744,16660,7089,81,83,12203929,20005,0,0,204064
2026-04-23 10:55:18,10963676,23147,3803798,16695,8089,81,83,12243952,40023,0,0,204700
2026-04-23 10:55:19,10985503,21827,3811356,16725,7588,77,83,12279382,35430,0,0,207387
2026-04-23 10:55:21,11013484,27981,3821056,16776,9751,81,83,12304134,24752,0,0,209691
2026-04-23 10:55:22,11036654,23170,3829142,16809,8119,81,83,12339564,35430,0,0,208364
2026-04-23 10:55:23,11063290,26636,3838340,16857,9246,81,83,12364138,24574,0,0,212462
2026-04-23 10:55:24,11083752,20462,3845482,16885,7170,81,83,12404138,40000,0,0,208887
2026-04-23 10:55:25,11116840,33088,3856959,16937,11529,81,83,12417023,12885,0,0,213132
2026-04-23 10:55:26,11154208,37368,3869905,16992,13001,81,83,12457043,40020,0,0,217387
2026-04-23 10:55:28,11183073,28865,3879944,17042,10089,80,83,12488027,30984,0,0,218537
2026-04-23 10:55:29,11211668,28595,3889826,17091,9931,77,83,12544068,56041,0,0,212991
2026-04-23 10:55:30,11240998,29330,3900017,17136,10236,81,83,12575627,31559,0,0,200432
2026-04-23 10:55:31,11275820,34822,3912111,17195,12153,78,83,12615629,40002,0,0,204707
2026-04-23 10:55:32,11310914,35094,3924238,17257,12189,72,83,12657435,41806,0,0,207347
2026-04-23 10:55:33,11348201,37287,3937206,17314,13025,73,83,12712523,55088,0,0,212406
2026-04-23 10:55:35,11379206,31005,3947956,17379,10815,81,83,12752581,40058,0,0,217661
2026-04-23 10:55:36,11416335,37129,3960840,17435,12940,79,83,12792588,40007,0,0,214120
2026-04-23 10:55:37,11451605,35270,3973092,17488,12305,75,83,12832590,40002,0,0,219820
2026-04-23 10:55:38,11486451,34846,3985234,17535,12189,81,83,12852843,20253,0,0,219954
2026-04-23 10:55:39,11520389,33938,3997003,17575,11809,81,83,12907851,55008,0,0,221659
2026-04-23 10:55:40,11553102,32713,4008389,17622,11433,69,83,12950449,42598,0,0,223224
2026-04-23 10:55:42,11578627,25525,4017280,17657,8926,81,83,13005471,55022,0,0,224595
2026-04-23 10:55:43,11608881,30254,4027706,17712,10481,81,83,13040519,35048,0,0,231784
2026-04-23 10:55:44,11644806,35925,4040211,17769,12562,81,83,13083828,43309,0,0,227020
2026-04-23 10:55:45,11676243,31437,4051106,17818,10944,81,83,13123857,40029,0,0,232388
2026-04-23 10:55:46,11709674,33431,4062675,17869,11620,79,83,13178886,55029,0,0,236090
2026-04-23 10:55:48,11748003,38329,4076013,17944,13413,81,83,13204015,25129,0,0,241218
2026-04-23 10:55:49,11762125,14122,4080907,17968,4918,81,83,13259025,55010,0,0,236443
2026-04-23 10:55:50,11795821,33696,4092600,18013,11738,81,83,13287581,28556,0,0,237808
2026-04-23 10:55:51,11827320,31499,4103550,18059,10996,81,83,13327615,40034,0,0,238604
2026-04-23 10:55:52,11857026,29706,4113897,18111,10399,81,83,13367631,40016,0,0,232947
2026-04-23 10:55:53,11891632,34606,4125882,18159,12033,81,83,13392486,24855,0,0,236738
2026-04-23 10:55:55,11922195,30563,4136490,18200,10649,81,83,13432489,40003,0,0,232660
2026-04-23 10:55:56,11951553,29358,4146647,18245,10202,81,83,13472496,40007,0,0,233965
2026-04-23 10:55:57,11984830,33277,4158209,18295,11612,80,83,13512503,40007,0,0,235691
2026-04-23 10:55:58,12018417,33587,4169837,18346,11679,81,83,13548171,35668,0,0,241438
2026-04-23 10:55:59,12046522,28105,4179591,18376,9784,73,83,13588676,40505,0,0,240804
2026-04-23 10:56:00,12080624,34102,4191438,18418,11889,81,83,13609574,20898,0,0,235912
2026-04-23 10:56:02,12115034,34410,4203381,18465,11990,80,83,13649578,40004,0,0,241884
2026-04-23 10:56:03,12133842,18808,4209921,18493,6568,81,83,13703271,53693,0,0,229276
2026-04-23 10:56:04,12160348,26506,4219075,18525,9186,79,83,13735857,32586,0,0,223787
2026-04-23 10:56:05,12188235,27887,4228734,18568,9702,81,83,13775858,40001,0,0,230231
2026-04-23 10:56:06,12219944,31709,4239738,18617,11053,75,83,13823984,48126,0,0,235362
2026-04-23 10:56:07,12258306,38362,4253048,18679,13372,80,83,13849681,25697,0,0,237937
2026-04-23 10:56:09,12277913,19607,4259832,18710,6815,79,83,13894862,45181,0,0,223344
2026-04-23 10:56:10,12314420,36507,4272492,18768,12718,81,83,13927582,32720,0,0,220090
2026-04-23 10:56:11,12346589,32169,4283665,18811,11216,81,83,13963582,36000,0,0,215884
2026-04-23 10:56:12,12375368,28779,4293647,18858,10029,67,83,14003601,40019,0,0,219164
2026-04-23 10:56:13,12406472,31104,4304423,18913,10831,81,83,14043604,40003,0,0,224009
2026-04-23 10:56:15,12440277,33805,4316152,18973,11789,80,83,14083624,40020,0,0,225621
2026-04-23 10:56:16,12471476,31199,4326960,19019,10854,81,83,14120003,36379,0,0,229642
2026-04-23 10:56:17,12504499,33023,4338464,19078,11563,81,83,14145725,25722,0,0,221664
2026-04-23 10:56:18,12536826,32327,4349634,19126,11218,72,83,14185758,40033,0,0,222910
2026-04-23 10:56:19,12567091,30265,4360175,19178,10593,80,83,14221762,36004,0,0,226185
2026-04-23 10:56:20,12597371,30280,4370640,19234,10521,81,83,14241809,20047,0,0,228934
2026-04-23 10:56:22,12621893,24522,4379184,19267,8577,81,83,14281809,40000,0,0,227419
2026-04-23 10:56:23,12647823,25930,4388198,19302,9049,81,83,14321813,40004,0,0,224031
2026-04-23 10:56:24,12675683,27860,4397828,19350,9678,81,83,14358802,36989,0,0,221403
2026-04-23 10:56:25,12707024,31341,4408720,19406,10948,81,83,14398811,40009,0,0,222054
2026-04-23 10:56:26,12730159,23135,4416718,19448,8040,79,83,14428768,29957,0,0,219706
2026-04-23 10:56:27,12761400,31241,4427557,19487,10878,77,83,14449941,21173,0,0,224190
2026-04-23 10:56:29,12780742,19342,4434241,19520,6717,81,83,14509949,60008,0,0,216055
2026-04-23 10:56:30,12806450,25708,4443165,19558,8962,81,83,14529957,20008,0,0,219573
2026-04-23 10:56:31,12837106,30656,4453846,19608,10731,76,83,14568518,38561,0,0,214718
2026-04-23 10:56:32,12864556,27450,4463342,19648,9536,81,83,14608536,40018,0,0,212431
2026-04-23 10:56:33,12896770,32214,4474538,19696,11244,81,83,14628745,20209,0,0,215677
2026-04-23 10:56:34,12924507,27737,4484168,19744,9678,81,83,14668752,40007,0,0,222209
2026-04-23 10:56:36,12960678,36171,4496686,19793,12567,79,83,14708775,40023,0,0,222122
2026-04-23 10:56:37,12982559,21881,4504297,19835,7653,79,83,14735988,27213,0,0,215384
2026-04-23 10:56:38,13008673,26114,4513289,19873,9030,81,83,14779575,43587,0,0,216812
2026-04-23 10:56:39,13036698,28025,4523028,19913,9779,81,83,14819595,40020,0,0,221384
2026-04-23 10:56:40,13062087,25389,4531839,19950,8848,80,83,14855715,36120,0,0,222335
2026-04-23 10:56:41,13094255,32168,4543015,20008,11234,81,83,14875738,20023,0,0,229765
2026-04-23 10:56:43,13126483,32228,4554173,20066,11216,77,83,14915769,40031,0,0,230911
2026-04-23 10:56:44,13153528,27045,4563565,20108,9434,81,83,14955777,40008,0,0,235069
2026-04-23 10:56:45,13177970,24442,4572012,20156,8495,81,83,14991146,35369,0,0,229466
2026-04-23 10:56:46,13203709,25739,4580956,20199,8987,78,83,15031190,40044,0,0,233281
2026-04-23 10:56:47,13234176,30467,4591552,20246,10643,81,83,15051194,20004,0,0,235099
2026-04-23 10:56:48,13262621,28445,4601404,20298,9904,81,83,15091212,40018,0,0,237373
2026-04-23 10:56:50,13291980,29359,4611576,20350,10224,81,83,15131236,40024,0,0,236514
2026-04-23 10:56:51,13322904,30924,4622289,20398,10761,80,83,15151275,20039,0,0,231730
2026-04-23 10:56:52,13343255,20351,4629294,20437,7044,81,83,15191307,40032,0,0,229853
2026-04-23 10:56:53,13364423,21168,4636661,20465,7395,80,83,15231310,40003,0,0,231142
2026-04-23 10:56:54,13389978,25555,4645561,20507,8942,81,83,15251321,20011,0,0,232333
2026-04-23 10:56:55,13407435,17457,4651635,20536,6103,81,83,15271323,20002,0,0,233337
2026-04-23 10:56:57,13429084,21649,4659147,20567,7543,81,83,15311330,40007,0,0,234046
2026-04-23 10:56:58,13458647,29563,4669388,20604,10278,80,83,15345065,33735,0,0,235680
2026-04-23 10:56:59,13483046,24399,4677829,20631,8468,80,83,15365065,20000,0,0,234676
2026-04-23 10:57:00,13515134,32088,4688973,20679,11192,81,83,15405075,40010,0,0,237463
2026-04-23 10:57:01,13546048,30914,4699678,20733,10759,81,83,15445107,40032,0,0,243430
2026-04-23 10:57:02,13571763,25715,4708606,20776,8971,81,83,15480643,35536,0,0,245679
2026-04-23 10:57:04,13596955,25192,4717318,20813,8749,81,83,15505136,24493,0,0,246937
2026-04-23 10:57:05,13624581,27626,4726860,20862,9591,77,83,15545152,40016,0,0,244808
2026-04-23 10:57:06,13644413,19832,4733749,20895,6922,79,83,15565152,20000,0,0,243878
2026-04-23 10:57:07,13665440,21027,4741070,20925,7351,81,83,15600694,35542,0,0,242225
2026-04-23 10:57:08,13692852,27412,4750614,20960,9579,81,83,15622970,22276,0,0,243764
2026-04-23 10:57:09,13718837,25985,4759615,20998,9039,81,83,15642991,20021,0,0,245306
2026-04-23 10:57:11,13745501,26664,4768859,21049,9295,81,83,15683020,40029,0,0,244760
2026-04-23 10:57:12,13761954,16453,4774503,21077,5672,81,83,15703036,20016,0,0,243268
2026-04-23 10:57:13,13788758,26804,4783837,21119,9376,80,83,15744060,41024,0,0,244891
2026-04-23 10:57:14,13818990,30232,4794292,21171,10507,81,83,15784070,40010,0,0,245278
2026-04-23 10:57:15,13850132,31142,4805055,21223,10815,81,83,15824075,40005,0,0,248384
2026-04-23 10:57:16,13874919,24787,4813662,21257,8641,81,83,15864075,40000,0,0,249648
2026-04-23 10:57:18,13909230,34311,4825535,21313,11929,76,83,15889783,25708,0,0,253691
2026-04-23 10:57:19,13939515,30285,4836085,21363,10600,81,83,15914892,25109,0,0,251818
2026-04-23 10:57:20,13964649,25134,4844748,21399,8699,81,83,15954895,40003,0,0,253068
2026-04-23 10:57:21,13992822,28173,4854549,21439,9841,77,83,15994896,40001,0,0,248613
2026-04-23 10:57:22,14017115,24293,4862943,21478,8433,80,83,16040377,45481,0,0,246982
2026-04-23 10:57:24,14047792,30677,4873631,21518,10728,81,83,16058484,18107,0,0,249903
2026-04-23 10:57:25,14080929,33137,4885123,21568,11542,78,83,16114213,55729,0,0,240293
2026-04-23 10:57:26,14112164,31235,4895983,21611,10903,80,83,16151229,37016,0,0,243147
2026-04-23 10:57:27,14141643,29479,4906222,21660,10288,80,83,16191335,40106,0,0,237035
2026-04-23 10:57:28,14174366,32723,4917555,21723,11396,81,83,16213774,22439,0,0,240439
2026-04-23 10:57:29,14204311,29945,4927963,21775,10460,81,83,16253782,40008,0,0,247722
2026-04-23 10:57:31,14233102,28791,4937905,21815,9982,81,83,16299208,45426,0,0,250388
2026-04-23 10:57:32,14256303,23201,4945975,21861,8116,81,83,16334614,35406,0,0,250566
2026-04-23 10:57:33,14286643,30340,4956493,21904,10561,81,83,16359214,24600,0,0,248994
2026-04-23 10:57:34,14310320,23677,4964724,21942,8269,81,83,16394621,35407,0,0,250739
2026-04-23 10:57:35,14337120,26800,4973987,21979,9300,81,83,16419241,24620,0,0,251382
2026-04-23 10:57:36,14355843,18723,4980501,22007,6542,75,83,16444519,25278,0,0,250409
2026-04-23 10:57:38,14379363,23520,4988697,22046,8235,81,83,16484522,40003,0,0,253154
2026-04-23 10:57:39,14402447,23084,4996677,22077,8011,81,83,16519940,35418,0,0,251262
2026-04-23 10:57:40,14430100,27653,5006296,22114,9656,80,83,16539999,20059,0,0,251626
2026-04-23 10:57:41,14461275,31175,5017087,22157,10834,81,83,16571590,31591,0,0,249657
2026-04-23 10:57:42,14483695,22420,5024919,22187,7862,81,83,16611881,40291,0,0,250073
2026-04-23 10:57:43,14507973,24278,5033323,22224,8441,75,83,16631890,20009,0,0,251186
2026-04-23 10:57:45,14533696,25723,5042266,22261,8980,81,83,16671904,40014,0,0,250464
2026-04-23 10:57:46,14558029,24333,5050721,22296,8490,77,83,16711921,40017,0,0,251503
2026-04-23 10:57:47,14589061,31032,5061504,22349,10836,74,83,16738965,27044,0,0,250442
2026-04-23 10:57:48,14618791,29730,5071851,22387,10385,81,83,16758991,20026,0,0,250999
2026-04-23 10:57:49,14644077,25286,5080591,22424,8777,66,83,16799020,40029,0,0,250138
2026-04-23 10:57:50,14669413,25336,5089385,22460,8830,76,83,16839027,40007,0,0,253708
2026-04-23 10:57:52,14694815,25402,5098206,22494,8855,81,83,16874435,35408,0,0,255048
2026-04-23 10:57:53,14720552,25737,5107162,22531,8993,81,83,16899034,24599,0,0,256594
2026-04-23 10:57:54,14749476,28924,5117249,22574,10130,81,83,16934449,35415,0,0,252909
2026-04-23 10:57:55,14775088,25612,5126067,22607,8851,80,83,16974457,40008,0,0,248991
2026-04-23 10:57:56,14800866,25778,5135002,22645,8973,81,83,16994466,20009,0,0,254941
2026-04-23 10:57:57,14826268,25402,5143845,22682,8880,81,83,17046115,51649,0,0,256923
2026-04-23 10:57:59,14858031,31763,5154873,22723,11069,81,83,17067798,21683,0,0,264775
2026-04-23 10:58:00,14889292,31261,5165728,22781,10913,81,83,17107824,40026,0,0,270008
2026-04-23 10:58:01,14919448,30156,5176179,22818,10488,81,83,17147842,40018,0,0,267916
2026-04-23 10:58:02,14950055,30607,5186760,22866,10629,81,83,17192317,44475,0,0,267913
2026-04-23 10:58:03,14979345,29290,5196941,22916,10231,81,83,17229865,37548,0,0,266167
2026-04-23 10:58:05,15008058,28713,5206871,22964,9978,79,83,17273305,43440,0,0,266315
2026-04-23 10:58:06,15045297,37239,5219782,23025,12972,81,83,17313352,40047,0,0,275819
2026-04-23 10:58:07,15081306,36009,5232259,23082,12534,78,83,17353412,40060,0,0,282035
2026-04-23 10:58:08,15110286,28980,5242320,23129,10108,81,83,17393415,40003,0,0,284387
2026-04-23 10:58:09,15143136,32850,5253691,23185,11427,80,83,17433451,40036,0,0,288813
2026-04-23 10:58:10,15171591,28455,5263560,23222,9906,81,83,17473453,40002,0,0,291385
2026-04-23 10:58:12,15202512,30921,5274332,23284,10834,79,83,17513461,40008,0,0,296501
2026-04-23 10:58:13,15241339,38827,5287765,23347,13496,78,83,17553478,40017,0,0,304529
2026-04-23 10:58:14,15275274,33935,5299545,23406,11839,81,83,17593510,40032,0,0,301498
2026-04-23 10:58:15,15304447,29173,5309713,23459,10221,76,83,17633511,40001,0,0,305919
2026-04-23 10:58:16,15336522,32075,5320814,23515,11157,80,83,17688745,55234,0,0,306555
2026-04-23 10:58:18,15372950,36428,5333448,23579,12698,74,83,17708755,20010,0,0,308542
2026-04-23 10:58:19,15409939,36989,5346313,23624,12910,81,83,17764025,55270,0,0,315376
2026-04-23 10:58:20,15437390,27451,5355859,23671,9593,78,83,17804458,40433,0,0,310677
2026-04-23 10:58:21,15469226,31836,5366895,23724,11089,79,83,17844641,40183,0,0,302431
2026-04-23 10:58:22,15502661,33435,5378439,23781,11601,72,83,17884661,40020,0,0,308071
2026-04-23 10:58:23,15531550,28889,5388477,23822,10079,81,83,17924669,40008,0,0,312238
