timestamp,elapsed_sec,sum_next_o_id
2026-04-28 14:27:18,1610,34956898
2026-04-28 14:27:19,1611,34960273
2026-04-28 14:27:20,1612,34963660
2026-04-28 14:27:21,1613,34967047
2026-04-28 14:27:22,1614,34970455
2026-04-28 14:27:23,1615,34973890
2026-04-28 14:27:24,1616,34977387
2026-04-28 14:27:26,1618,34980804
2026-04-28 14:27:27,1619,34984242
2026-04-28 14:27:28,1620,34987665
2026-04-28 14:27:29,1621,34991067
2026-04-28 14:27:30,1622,34994527
2026-04-28 14:27:31,1623,34997884
2026-04-28 14:27:32,1624,35001239
2026-04-28 14:27:33,1625,35004576
2026-04-28 14:27:35,1627,35008019
2026-04-28 14:27:36,1628,35011392
2026-04-28 14:27:37,1629,35014802
2026-04-28 14:27:38,1630,35018242
2026-04-28 14:27:39,1631,35021684
2026-04-28 14:27:40,1632,35025092
2026-04-28 14:27:41,1633,35028548
2026-04-28 14:27:42,1634,35032047
2026-04-28 14:27:44,1636,35035484
2026-04-28 14:27:45,1637,35038886
2026-04-28 14:27:46,1638,35042263
2026-04-28 14:27:47,1639,35045709
2026-04-28 14:27:48,1640,35049056
2026-04-28 14:27:49,1641,35052465
2026-04-28 14:27:50,1642,35055826
2026-04-28 14:27:51,1643,35059246
2026-04-28 14:27:53,1645,35062622
2026-04-28 14:27:54,1646,35066039
2026-04-28 14:27:55,1647,35069406
2026-04-28 14:27:56,1648,35072774
2026-04-28 14:27:57,1649,35076212
2026-04-28 14:27:58,1650,35079589
2026-04-28 14:27:59,1651,35082951
2026-04-28 14:28:00,1652,35086381
2026-04-28 14:28:01,1653,35089796
2026-04-28 14:28:03,1655,35093207
2026-04-28 14:28:04,1656,35096594
2026-04-28 14:28:05,1657,35100011
2026-04-28 14:28:06,1658,35103374
2026-04-28 14:28:07,1659,35106767
2026-04-28 14:28:08,1660,35110127
2026-04-28 14:28:09,1661,35113569
2026-04-28 14:28:10,1662,35117005
2026-04-28 14:28:12,1664,35120404
2026-04-28 14:28:13,1665,35123785
2026-04-28 14:28:14,1666,35127195
2026-04-28 14:28:15,1667,35130550
2026-04-28 14:28:16,1668,35133973
2026-04-28 14:28:17,1669,35137320
2026-04-28 14:28:18,1670,35140721
2026-04-28 14:28:19,1671,35144132
2026-04-28 14:28:21,1673,35147468
2026-04-28 14:28:22,1674,35150782
2026-04-28 14:28:23,1675,35154260
2026-04-28 14:28:24,1676,35157633
2026-04-28 14:28:25,1677,35160998
2026-04-28 14:28:26,1678,35164350
2026-04-28 14:28:27,1679,35167751
2026-04-28 14:28:28,1680,35171202
2026-04-28 14:28:30,1682,35174538
2026-04-28 14:28:31,1683,35177925
2026-04-28 14:28:32,1684,35181319
2026-04-28 14:28:33,1685,35184632
2026-04-28 14:28:34,1686,35188028
2026-04-28 14:28:35,1687,35191343
2026-04-28 14:28:36,1688,35194722
2026-04-28 14:28:37,1689,35198060
2026-04-28 14:28:39,1691,35201396
2026-04-28 14:28:40,1692,35204708
2026-04-28 14:28:41,1693,35208015
2026-04-28 14:28:42,1694,35211465
2026-04-28 14:28:43,1695,35214871
2026-04-28 14:28:44,1696,35218142
2026-04-28 14:28:45,1697,35221464
2026-04-28 14:28:46,1698,35224857
2026-04-28 14:28:47,1699,35228260
2026-04-28 14:28:49,1701,35231633
2026-04-28 14:28:50,1702,35234994
2026-04-28 14:28:51,1703,35238366
2026-04-28 14:28:52,1704,35241677
2026-04-28 14:28:53,1705,35245042
2026-04-28 14:28:54,1706,35248448
2026-04-28 14:28:55,1707,35251763
2026-04-28 14:28:56,1708,35255065
2026-04-28 14:28:58,1710,35258356
2026-04-28 14:28:59,1711,35261722
2026-04-28 14:29:00,1712,35264991
2026-04-28 14:29:01,1713,35268295
2026-04-28 14:29:02,1714,35271631
2026-04-28 14:29:03,1715,35274921
2026-04-28 14:29:04,1716,35278272
2026-04-28 14:29:05,1717,35281533
2026-04-28 14:29:07,1719,35284822
2026-04-28 14:29:08,1720,35288119
2026-04-28 14:29:09,1721,35291422
2026-04-28 14:29:10,1722,35294723
2026-04-28 14:29:11,1723,35298015
2026-04-28 14:29:12,1724,35301229
2026-04-28 14:29:13,1725,35304588
2026-04-28 14:29:14,1726,35307834
2026-04-28 14:29:15,1727,35311151
2026-04-28 14:29:17,1729,35314490
2026-04-28 14:29:18,1730,35317740
2026-04-28 14:29:19,1731,35321076
2026-04-28 14:29:20,1732,35324379
2026-04-28 14:29:21,1733,35327625
2026-04-28 14:29:22,1734,35330891
2026-04-28 14:29:23,1735,35334163
2026-04-28 14:29:24,1736,35337376
2026-04-28 14:29:26,1738,35340640
2026-04-28 14:29:27,1739,35343919
2026-04-28 14:29:28,1740,35347276
2026-04-28 14:29:29,1741,35350558
2026-04-28 14:29:30,1742,35353803
2026-04-28 14:29:31,1743,35357083
2026-04-28 14:29:32,1744,35360302
2026-04-28 14:29:33,1745,35363581
2026-04-28 14:29:35,1747,35366853
2026-04-28 14:29:36,1748,35370134
2026-04-28 14:29:37,1749,35373407
2026-04-28 14:29:38,1750,35376690
2026-04-28 14:29:39,1751,35379921
2026-04-28 14:29:40,1752,35383187
2026-04-28 14:29:41,1753,35386440
2026-04-28 14:29:42,1754,35389708
2026-04-28 14:29:43,1755,35392960
2026-04-28 14:29:45,1757,35396201
2026-04-28 14:29:46,1758,35399407
2026-04-28 14:29:47,1759,35402670
2026-04-28 14:29:48,1760,35405880
2026-04-28 14:29:49,1761,35409120
2026-04-28 14:29:50,1762,35412380
2026-04-28 14:29:51,1763,35415576
2026-04-28 14:29:52,1764,35418695
2026-04-28 14:29:54,1766,35421946
2026-04-28 14:29:55,1767,35425166
2026-04-28 14:29:56,1768,35428403
2026-04-28 14:29:57,1769,35431694
2026-04-28 14:29:58,1770,35434936
2026-04-28 14:29:59,1771,35438148
2026-04-28 14:30:00,1772,35441359
2026-04-28 14:30:01,1773,35444558
2026-04-28 14:30:03,1775,35447829
2026-04-28 14:30:04,1776,35451077
2026-04-28 14:30:05,1777,35454273
2026-04-28 14:30:06,1778,35457494
2026-04-28 14:30:07,1779,35460639
2026-04-28 14:30:08,1780,35463890
2026-04-28 14:30:09,1781,35467060
2026-04-28 14:30:10,1782,35470231
2026-04-28 14:30:11,1783,35473356
2026-04-28 14:30:13,1785,35476493
2026-04-28 14:30:14,1786,35479741
2026-04-28 14:30:15,1787,35482881
2026-04-28 14:30:16,1788,35486057
2026-04-28 14:30:17,1789,35489205
2026-04-28 14:30:18,1790,35492088
2026-04-28 14:30:19,1791,35494971
2026-04-28 14:30:21,1793,35497822
2026-04-28 14:30:22,1794,35500567
2026-04-28 14:30:23,1795,35503329
2026-04-28 14:30:24,1796,35506003
2026-04-28 14:30:25,1797,35508657
2026-04-28 14:30:26,1798,35511523
2026-04-28 14:30:28,1800,35514402
2026-04-28 14:30:29,1801,35517369
2026-04-28 14:30:30,1802,35520192
2026-04-28 14:30:31,1803,35523142
2026-04-28 14:30:32,1804,35526115
2026-04-28 14:30:33,1805,35529008
2026-04-28 14:30:35,1807,35532023
2026-04-28 14:30:36,1808,35534888
2026-04-28 14:30:37,1809,35537786
2026-04-28 14:30:38,1810,35540635
2026-04-28 14:30:39,1811,35543520
2026-04-28 14:30:40,1812,35546327
2026-04-28 14:30:42,1814,35549261
2026-04-28 14:30:43,1815,35552105
2026-04-28 14:30:44,1816,35555065
2026-04-28 14:30:45,1817,35557985
2026-04-28 14:30:46,1818,35560863
2026-04-28 14:30:47,1819,35563701
2026-04-28 14:30:48,1820,35566299
2026-04-28 14:30:49,1822,35569033
2026-04-28 14:30:51,1823,35571877
2026-04-28 14:30:52,1824,35574720
2026-04-28 14:30:53,1825,35577541
2026-04-28 14:30:54,1826,35580390
2026-04-28 14:30:55,1827,35583417
2026-04-28 14:30:56,1828,35586334
2026-04-28 14:30:58,1830,35589247
2026-04-28 14:30:59,1831,35592138
2026-04-28 14:31:00,1832,35595057
2026-04-28 14:31:01,1833,35598032
2026-04-28 14:31:02,1834,35600978
2026-04-28 14:31:03,1835,35603854
2026-04-28 14:31:04,1836,35606739
2026-04-28 14:31:06,1838,35609489
2026-04-28 14:31:07,1839,35612311
2026-04-28 14:31:08,1840,35615169
2026-04-28 14:31:09,1841,35618020
2026-04-28 14:31:10,1842,35620930
2026-04-28 14:31:11,1843,35623880
2026-04-28 14:31:12,1844,35626824
2026-04-28 14:31:14,1846,35629821
2026-04-28 14:31:15,1847,35632768
2026-04-28 14:31:16,1848,35635791
2026-04-28 14:31:17,1849,35638864
2026-04-28 14:31:18,1850,35641940
2026-04-28 14:31:19,1851,35644955
2026-04-28 14:31:21,1853,35647958
2026-04-28 14:31:22,1854,35650965
2026-04-28 14:31:23,1855,35654022
2026-04-28 14:31:24,1856,35657042
2026-04-28 14:31:25,1857,35660063
2026-04-28 14:31:26,1858,35663122
2026-04-28 14:31:27,1859,35666082
2026-04-28 14:31:29,1861,35669089
2026-04-28 14:31:30,1862,35672164
2026-04-28 14:31:31,1863,35675197
2026-04-28 14:31:32,1864,35678199
2026-04-28 14:31:33,1865,35681276
2026-04-28 14:31:34,1866,35684340
2026-04-28 14:31:35,1867,35687330
2026-04-28 14:31:37,1869,35690365
2026-04-28 14:31:38,1870,35693427
2026-04-28 14:31:39,1871,35696345
2026-04-28 14:31:40,1872,35699270
2026-04-28 14:31:41,1873,35702323
2026-04-28 14:31:42,1874,35705335
2026-04-28 14:31:43,1875,35708396
2026-04-28 14:31:45,1877,35711556
2026-04-28 14:31:46,1878,35714615
2026-04-28 14:31:47,1879,35717576
2026-04-28 14:31:48,1880,35720601
2026-04-28 14:31:49,1881,35723625
2026-04-28 14:31:50,1882,35726621
2026-04-28 14:31:51,1883,35729658
2026-04-28 14:31:53,1885,35732704
2026-04-28 14:31:54,1886,35735739
2026-04-28 14:31:55,1887,35738706
2026-04-28 14:31:56,1888,35741769
2026-04-28 14:31:57,1889,35744743
2026-04-28 14:31:58,1890,35747733
2026-04-28 14:31:59,1891,35750727
2026-04-28 14:32:01,1893,35753774
2026-04-28 14:32:02,1894,35756780
2026-04-28 14:32:03,1895,35759775
2026-04-28 14:32:04,1896,35762789
2026-04-28 14:32:05,1897,35765793
2026-04-28 14:32:06,1898,35768821
2026-04-28 14:32:07,1899,35771800
2026-04-28 14:32:09,1901,35774772
2026-04-28 14:32:10,1902,35777768
2026-04-28 14:32:11,1903,35780869
2026-04-28 14:32:12,1904,35783906
2026-04-28 14:32:13,1905,35786874
2026-04-28 14:32:14,1906,35789920
2026-04-28 14:32:15,1907,35792939
2026-04-28 14:32:17,1909,35795959
2026-04-28 14:32:18,1910,35798982
2026-04-28 14:32:19,1911,35801906
2026-04-28 14:32:20,1912,35804949
2026-04-28 14:32:21,1913,35807991
2026-04-28 14:32:22,1914,35810980
2026-04-28 14:32:24,1916,35813912
2026-04-28 14:32:25,1917,35816871
2026-04-28 14:32:26,1918,35819870
2026-04-28 14:32:27,1919,35822832
2026-04-28 14:32:28,1920,35825850
2026-04-28 14:32:29,1921,35828824
2026-04-28 14:32:30,1922,35831793
2026-04-28 14:32:32,1924,35834747
2026-04-28 14:32:33,1925,35837761
2026-04-28 14:32:34,1926,35840643
2026-04-28 14:32:35,1927,35843555
2026-04-28 14:32:36,1928,35846562
2026-04-28 14:32:37,1929,35849461
2026-04-28 14:32:38,1930,35852393
2026-04-28 14:32:40,1932,35855395
2026-04-28 14:32:41,1933,35858373
2026-04-28 14:32:42,1934,35861349
2026-04-28 14:32:43,1935,35864368
2026-04-28 14:32:44,1936,35867314
2026-04-28 14:32:45,1937,35870318
2026-04-28 14:32:46,1938,35873273
2026-04-28 14:32:48,1940,35876256
2026-04-28 14:32:49,1941,35879254
2026-04-28 14:32:50,1942,35882267
2026-04-28 14:32:51,1943,35884978
2026-04-28 14:32:52,1944,35887899
2026-04-28 14:32:53,1945,35890913
2026-04-28 14:32:54,1946,35893883
2026-04-28 14:32:56,1948,35896790
2026-04-28 14:32:57,1949,35899724
2026-04-28 14:32:58,1950,35902701
2026-04-28 14:32:59,1951,35905707
2026-04-28 14:33:00,1952,35908640
2026-04-28 14:33:01,1953,35911502
2026-04-28 14:33:02,1954,35914383
2026-04-28 14:33:04,1956,35917374
2026-04-28 14:33:05,1957,35920282
2026-04-28 14:33:06,1958,35923204
2026-04-28 14:33:07,1959,35926114
2026-04-28 14:33:08,1960,35929030
2026-04-28 14:33:09,1961,35931917
2026-04-28 14:33:10,1962,35934862
2026-04-28 14:33:12,1964,35937854
2026-04-28 14:33:13,1965,35940885
2026-04-28 14:33:14,1966,35943890
2026-04-28 14:33:15,1967,35946960
2026-04-28 14:33:16,1968,35950000
2026-04-28 14:33:17,1969,35953091
2026-04-28 14:33:18,1970,35956124
2026-04-28 14:33:20,1972,35959353
2026-04-28 14:33:21,1973,35962472
2026-04-28 14:33:22,1974,35965596
2026-04-28 14:33:23,1975,35968727
2026-04-28 14:33:24,1976,35971876
2026-04-28 14:33:25,1977,35974922
2026-04-28 14:33:26,1978,35977058
2026-04-28 14:33:28,1980,35979530
2026-04-28 14:33:29,1981,35982162
2026-04-28 14:33:30,1982,35984881
2026-04-28 14:33:31,1983,35987691
2026-04-28 14:33:32,1984,35990620
2026-04-28 14:33:33,1985,35993616
2026-04-28 14:33:34,1986,35996585
2026-04-28 14:33:35,1987,35999564
2026-04-28 14:33:37,1989,36002536
2026-04-28 14:33:38,1990,36005532
2026-04-28 14:33:39,1991,36008619
2026-04-28 14:33:40,1992,36011598
2026-04-28 14:33:41,1993,36014641
2026-04-28 14:33:42,1994,36017718
2026-04-28 14:33:43,1995,36020766
2026-04-28 14:33:45,1997,36023772
2026-04-28 14:33:46,1998,36026781
2026-04-28 14:33:47,1999,36029820
2026-04-28 14:33:48,2000,36032839
2026-04-28 14:33:49,2001,36035842
2026-04-28 14:33:50,2002,36038852
2026-04-28 14:33:51,2003,36041858
2026-04-28 14:33:53,2005,36044942
2026-04-28 14:33:54,2006,36047932
2026-04-28 14:33:55,2007,36050986
2026-04-28 14:33:56,2008,36054000
2026-04-28 14:33:57,2009,36057019
2026-04-28 14:33:58,2010,36060088
2026-04-28 14:33:59,2011,36063096
2026-04-28 14:34:00,2012,36066091
2026-04-28 14:34:02,2014,36069164
2026-04-28 14:34:03,2015,36072152
2026-04-28 14:34:04,2016,36075132
2026-04-28 14:34:05,2017,36078140
2026-04-28 14:34:06,2018,36081153
2026-04-28 14:34:07,2019,36084263
2026-04-28 14:34:08,2020,36087167
2026-04-28 14:34:10,2022,36090145
2026-04-28 14:34:11,2023,36093147
2026-04-28 14:34:12,2024,36096130
2026-04-28 14:34:13,2025,36099097
2026-04-28 14:34:14,2026,36102141
2026-04-28 14:34:15,2027,36105086
2026-04-28 14:34:16,2028,36108098
2026-04-28 14:34:18,2030,36111054
2026-04-28 14:34:19,2031,36113980
2026-04-28 14:34:20,2032,36116955
2026-04-28 14:34:21,2033,36119918
2026-04-28 14:34:22,2034,36122912
2026-04-28 14:34:23,2035,36125834
2026-04-28 14:34:24,2036,36128760
2026-04-28 14:34:25,2037,36131730
2026-04-28 14:34:27,2039,36134710
2026-04-28 14:34:28,2040,36137692
2026-04-28 14:34:29,2041,36140675
2026-04-28 14:34:30,2042,36143585
2026-04-28 14:34:31,2043,36146474
2026-04-28 14:34:32,2044,36149406
2026-04-28 14:34:33,2045,36152299
2026-04-28 14:34:35,2047,36155258
2026-04-28 14:34:36,2048,36158231
2026-04-28 14:34:37,2049,36161203
2026-04-28 14:34:38,2050,36164133
2026-04-28 14:34:39,2051,36167113
2026-04-28 14:34:40,2052,36170148
2026-04-28 14:34:41,2053,36173198
2026-04-28 14:34:42,2054,36176222
2026-04-28 14:34:44,2056,36179232
2026-04-28 14:34:45,2057,36182286
2026-04-28 14:34:46,2058,36185274
2026-04-28 14:34:47,2059,36188281
2026-04-28 14:34:48,2060,36191320
2026-04-28 14:34:49,2061,36194412
2026-04-28 14:34:50,2062,36197470
2026-04-28 14:34:52,2064,36200585
2026-04-28 14:34:53,2065,36203663
2026-04-28 14:34:54,2066,36206720
2026-04-28 14:34:55,2067,36209793
2026-04-28 14:34:56,2068,36212876
2026-04-28 14:34:57,2069,36215918
2026-04-28 14:34:58,2070,36218924
2026-04-28 14:34:59,2071,36221921
2026-04-28 14:35:01,2073,36225018
2026-04-28 14:35:02,2074,36228065
2026-04-28 14:35:03,2075,36231147
2026-04-28 14:35:04,2076,36234169
2026-04-28 14:35:05,2077,36237213
2026-04-28 14:35:06,2078,36240243
2026-04-28 14:35:07,2079,36243334
2026-04-28 14:35:09,2081,36246400
2026-04-28 14:35:10,2082,36249469
2026-04-28 14:35:11,2083,36252522
2026-04-28 14:35:12,2084,36255527
2026-04-28 14:35:13,2085,36258583
2026-04-28 14:35:14,2086,36261570
2026-04-28 14:35:15,2087,36264600
2026-04-28 14:35:17,2089,36267600
2026-04-28 14:35:18,2090,36270657
2026-04-28 14:35:19,2091,36273703
2026-04-28 14:35:20,2092,36276721
2026-04-28 14:35:21,2093,36279771
2026-04-28 14:35:22,2094,36282785
2026-04-28 14:35:23,2095,36285807
2026-04-28 14:35:24,2096,36288873
2026-04-28 14:35:26,2098,36291871
2026-04-28 14:35:27,2099,36294862
2026-04-28 14:35:28,2100,36297834
2026-04-28 14:35:29,2101,36300926
2026-04-28 14:35:30,2102,36303940
2026-04-28 14:35:31,2103,36306913
2026-04-28 14:35:32,2104,36309867
2026-04-28 14:35:34,2106,36312898
2026-04-28 14:35:35,2107,36315832
2026-04-28 14:35:36,2108,36318848
2026-04-28 14:35:37,2109,36321815
2026-04-28 14:35:38,2110,36324813
2026-04-28 14:35:39,2111,36327814
2026-04-28 14:35:40,2112,36330815
2026-04-28 14:35:42,2114,36333836
2026-04-28 14:35:43,2115,36336830
2026-04-28 14:35:44,2116,36339899
2026-04-28 14:35:45,2117,36342807
2026-04-28 14:35:46,2118,36345759
2026-04-28 14:35:47,2119,36348744
2026-04-28 14:35:48,2120,36351701
2026-04-28 14:35:49,2121,36354658
2026-04-28 14:35:51,2123,36357672
2026-04-28 14:35:52,2124,36360670
2026-04-28 14:35:53,2125,36363740
2026-04-28 14:35:54,2126,36366735
2026-04-28 14:35:55,2127,36369673
2026-04-28 14:35:56,2128,36372489
2026-04-28 14:35:58,2130,36375278
2026-04-28 14:35:59,2131,36378071
2026-04-28 14:36:00,2132,36380983
2026-04-28 14:36:01,2133,36383702
2026-04-28 14:36:02,2134,36386537
2026-04-28 14:36:04,2136,36389358
2026-04-28 14:36:05,2137,36392152
2026-04-28 14:36:06,2138,36394956
2026-04-28 14:36:07,2139,36397678
2026-04-28 14:36:08,2140,36400531
2026-04-28 14:36:09,2141,36403263
2026-04-28 14:36:11,2143,36406084
2026-04-28 14:36:12,2144,36408928
2026-04-28 14:36:13,2145,36411795
2026-04-28 14:36:14,2146,36414641
2026-04-28 14:36:15,2147,36417474
2026-04-28 14:36:17,2149,36420319
2026-04-28 14:36:18,2150,36423179
2026-04-28 14:36:19,2151,36426021
2026-04-28 14:36:20,2152,36428881
2026-04-28 14:36:21,2153,36431728
2026-04-28 14:36:22,2154,36434695
2026-04-28 14:36:24,2156,36437435
2026-04-28 14:36:25,2157,36440023
2026-04-28 14:36:26,2158,36442753
2026-04-28 14:36:27,2159,36445573
2026-04-28 14:36:28,2160,36448468
2026-04-28 14:36:30,2162,36451339
2026-04-28 14:36:31,2163,36454199
2026-04-28 14:36:32,2164,36457066
2026-04-28 14:36:33,2165,36459937
2026-04-28 14:36:34,2166,36462870
2026-04-28 14:36:36,2168,36465756
2026-04-28 14:36:37,2169,36468534
2026-04-28 14:36:38,2170,36471293
2026-04-28 14:36:39,2171,36474120
2026-04-28 14:36:40,2172,36476901
2026-04-28 14:36:42,2174,36479865
2026-04-28 14:36:43,2175,36482806
2026-04-28 14:36:44,2176,36485755
2026-04-28 14:36:45,2177,36488653
2026-04-28 14:36:46,2178,36491658
2026-04-28 14:36:48,2180,36494683
2026-04-28 14:36:49,2181,36497710
2026-04-28 14:36:50,2182,36500713
2026-04-28 14:36:51,2183,36503796
2026-04-28 14:36:52,2184,36506855
2026-04-28 14:36:54,2186,36509495
2026-04-28 14:36:55,2187,36511995
2026-04-28 14:36:56,2188,36514649
2026-04-28 14:36:57,2189,36517450
2026-04-28 14:36:58,2190,36520341
2026-04-28 14:36:59,2191,36523213
2026-04-28 14:37:01,2193,36526219
2026-04-28 14:37:02,2194,36529265
2026-04-28 14:37:03,2195,36532245
2026-04-28 14:37:04,2196,36535346
2026-04-28 14:37:05,2197,36538392
2026-04-28 14:37:07,2199,36541516
2026-04-28 14:37:08,2200,36544581
2026-04-28 14:37:09,2201,36547672
2026-04-28 14:37:10,2202,36550775
2026-04-28 14:37:11,2203,36553915
2026-04-28 14:37:13,2205,36557054
2026-04-28 14:37:14,2206,36560210
2026-04-28 14:37:15,2207,36563413
2026-04-28 14:37:16,2208,36566603
2026-04-28 14:37:17,2209,36569688
2026-04-28 14:37:19,2211,36572902
2026-04-28 14:37:20,2212,36576076
2026-04-28 14:37:21,2213,36579301
2026-04-28 14:37:22,2214,36582447
2026-04-28 14:37:23,2215,36585563
2026-04-28 14:37:24,2216,36588825
2026-04-28 14:37:26,2218,36591978
2026-04-28 14:37:27,2219,36595168
2026-04-28 14:37:28,2220,36598373
2026-04-28 14:37:29,2221,36601556
2026-04-28 14:37:30,2222,36604760
2026-04-28 14:37:32,2224,36608023
2026-04-28 14:37:33,2225,36611232
2026-04-28 14:37:34,2226,36614477
2026-04-28 14:37:35,2227,36617648
2026-04-28 14:37:36,2228,36620865
2026-04-28 14:37:38,2230,36624121
2026-04-28 14:37:39,2231,36627425
2026-04-28 14:37:40,2232,36630668
2026-04-28 14:37:41,2233,36634075
2026-04-28 14:37:42,2234,36637383
2026-04-28 14:37:44,2236,36640705
2026-04-28 14:37:45,2237,36644035
2026-04-28 14:37:46,2238,36647507
2026-04-28 14:37:47,2239,36650868
2026-04-28 14:37:48,2240,36654308
2026-04-28 14:37:49,2241,36657613
2026-04-28 14:37:51,2243,36661081
2026-04-28 14:37:52,2244,36664505
2026-04-28 14:37:53,2245,36668016
2026-04-28 14:37:54,2246,36671487
2026-04-28 14:37:55,2247,36674997
2026-04-28 14:37:57,2249,36678461
2026-04-28 14:37:58,2250,36681988
2026-04-28 14:37:59,2251,36685510
2026-04-28 14:38:00,2252,36688979
2026-04-28 14:38:01,2253,36692505
2026-04-28 14:38:03,2255,36696019
2026-04-28 14:38:04,2256,36699476
2026-04-28 14:38:05,2257,36703010
2026-04-28 14:38:06,2258,36706495
2026-04-28 14:38:07,2259,36709974
2026-04-28 14:38:08,2260,36713382
2026-04-28 14:38:10,2262,36716781
2026-04-28 14:38:11,2263,36720241
2026-04-28 14:38:12,2264,36723757
2026-04-28 14:38:13,2265,36727266
2026-04-28 14:38:14,2266,36730743
2026-04-28 14:38:16,2268,36734183
2026-04-28 14:38:17,2269,36737791
2026-04-28 14:38:18,2270,36741298
2026-04-28 14:38:19,2271,36744797
2026-04-28 14:38:20,2272,36748342
2026-04-28 14:38:22,2274,36751802
2026-04-28 14:38:23,2275,36755279
2026-04-28 14:38:24,2276,36758775
2026-04-28 14:38:25,2277,36762262
2026-04-28 14:38:26,2278,36765704
2026-04-28 14:38:27,2279,36769301
2026-04-28 14:38:29,2281,36772744
2026-04-28 14:38:30,2282,36776213
2026-04-28 14:38:31,2283,36779728
2026-04-28 14:38:32,2284,36783164
2026-04-28 14:38:33,2285,36786572
2026-04-28 14:38:35,2287,36790121
2026-04-28 14:38:36,2288,36793615
2026-04-28 14:38:37,2289,36797120
2026-04-28 14:38:38,2290,36800562
2026-04-28 14:38:39,2291,36803929
2026-04-28 14:38:40,2292,36807350
2026-04-28 14:38:42,2294,36810745
2026-04-28 14:38:43,2295,36813972
2026-04-28 14:38:44,2296,36817416
2026-04-28 14:38:45,2297,36820974
2026-04-28 14:38:46,2298,36824427
2026-04-28 14:38:48,2300,36827969
2026-04-28 14:38:49,2301,36831471
2026-04-28 14:38:50,2302,36835000
2026-04-28 14:38:51,2303,36838431
2026-04-28 14:38:52,2304,36841945
2026-04-28 14:38:54,2306,36845383
2026-04-28 14:38:55,2307,36848823
2026-04-28 14:38:56,2308,36852242
2026-04-28 14:38:57,2309,36855684
2026-04-28 14:38:58,2310,36859146
2026-04-28 14:38:59,2311,36862553
2026-04-28 14:39:01,2313,36865924
2026-04-28 14:39:02,2314,36869346
2026-04-28 14:39:03,2315,36872842
2026-04-28 14:39:04,2316,36876243
2026-04-28 14:39:05,2317,36879764
2026-04-28 14:39:07,2319,36883200
2026-04-28 14:39:08,2320,36886385
2026-04-28 14:39:09,2321,36889794
2026-04-28 14:39:10,2322,36893138
2026-04-28 14:39:11,2323,36896563
2026-04-28 14:39:12,2324,36900056
2026-04-28 14:39:14,2326,36903455
2026-04-28 14:39:15,2327,36906910
2026-04-28 14:39:16,2328,36910341
2026-04-28 14:39:17,2329,36913677
2026-04-28 14:39:18,2330,36917094
2026-04-28 14:39:20,2332,36920436
2026-04-28 14:39:21,2333,36923798
2026-04-28 14:39:22,2334,36927262
2026-04-28 14:39:23,2335,36930667
2026-04-28 14:39:24,2336,36934138
2026-04-28 14:39:26,2338,36937508
2026-04-28 14:39:27,2339,36940837
2026-04-28 14:39:28,2340,36944272
2026-04-28 14:39:29,2341,36947652
2026-04-28 14:39:30,2342,36951038
2026-04-28 14:39:31,2343,36954356
2026-04-28 14:39:33,2345,36957735
2026-04-28 14:39:34,2346,36961179
2026-04-28 14:39:35,2347,36964553
2026-04-28 14:39:36,2348,36967898
2026-04-28 14:39:37,2349,36971323
2026-04-28 14:39:39,2351,36974702
2026-04-28 14:39:40,2352,36978091
2026-04-28 14:39:41,2353,36981488
2026-04-28 14:39:42,2354,36984990
2026-04-28 14:39:43,2355,36988399
2026-04-28 14:39:45,2357,36991746
2026-04-28 14:39:46,2358,36995153
2026-04-28 14:39:47,2359,36998574
2026-04-28 14:39:48,2360,37001893
2026-04-28 14:39:49,2361,37005316
2026-04-28 14:39:50,2362,37008643
2026-04-28 14:39:52,2364,37011914
2026-04-28 14:39:53,2365,37015242
2026-04-28 14:39:54,2366,37018549
2026-04-28 14:39:55,2367,37021891
2026-04-28 14:39:56,2368,37025198
2026-04-28 14:39:57,2369,37028603
2026-04-28 14:39:59,2371,37031891
2026-04-28 14:40:00,2372,37035235
2026-04-28 14:40:01,2373,37038573
2026-04-28 14:40:02,2374,37041924
2026-04-28 14:40:03,2375,37045294
2026-04-28 14:40:05,2377,37048595
2026-04-28 14:40:06,2378,37051829
2026-04-28 14:40:07,2379,37055116
2026-04-28 14:40:08,2380,37058390
2026-04-28 14:40:09,2381,37061741
2026-04-28 14:40:10,2382,37065000
2026-04-28 14:40:12,2384,37068334
2026-04-28 14:40:13,2385,37071654
2026-04-28 14:40:14,2386,37074911
2026-04-28 14:40:15,2387,37078168
2026-04-28 14:40:16,2388,37081452
2026-04-28 14:40:18,2390,37084719
2026-04-28 14:40:19,2391,37088034
2026-04-28 14:40:20,2392,37091056
2026-04-28 14:40:21,2393,37093906
2026-04-28 14:40:22,2394,37096786
2026-04-28 14:40:23,2395,37099703
2026-04-28 14:40:24,2396,37102622
2026-04-28 14:40:25,2397,37105572
2026-04-28 14:40:27,2399,37108560
2026-04-28 14:40:28,2400,37111566
2026-04-28 14:40:29,2401,37114499
2026-04-28 14:40:30,2402,37117478
2026-04-28 14:40:31,2403,37120473
2026-04-28 14:40:32,2404,37123457
2026-04-28 14:40:33,2405,37126443
2026-04-28 14:40:34,2406,37129538
2026-04-28 14:40:36,2408,37132587
2026-04-28 14:40:37,2409,37135678
2026-04-28 14:40:38,2410,37138764
2026-04-28 14:40:39,2411,37141845
2026-04-28 14:40:40,2412,37144914
