timestamp,elapsed_sec,sum_next_o_id
2026-04-28 11:55:06,1599,33022847
2026-04-28 11:55:07,1600,33024810
2026-04-28 11:55:08,1601,33026818
2026-04-28 11:55:09,1602,33028782
2026-04-28 11:55:10,1603,33030844
2026-04-28 11:55:11,1604,33032877
2026-04-28 11:55:12,1605,33034872
2026-04-28 11:55:13,1606,33036851
2026-04-28 11:55:14,1607,33038855
2026-04-28 11:55:16,1609,33040851
2026-04-28 11:55:17,1610,33042871
2026-04-28 11:55:18,1611,33044850
2026-04-28 11:55:19,1612,33046871
2026-04-28 11:55:20,1613,33048859
2026-04-28 11:55:21,1614,33050863
2026-04-28 11:55:22,1615,33052861
2026-04-28 11:55:23,1616,33054875
2026-04-28 11:55:25,1618,33056839
2026-04-28 11:55:26,1619,33058771
2026-04-28 11:55:27,1620,33060730
2026-04-28 11:55:28,1621,33062631
2026-04-28 11:55:29,1622,33064581
2026-04-28 11:55:30,1623,33066483
2026-04-28 11:55:31,1624,33068422
2026-04-28 11:55:32,1625,33070313
2026-04-28 11:55:33,1626,33072125
2026-04-28 11:55:35,1628,33073994
2026-04-28 11:55:36,1629,33075965
2026-04-28 11:55:37,1630,33077856
2026-04-28 11:55:38,1631,33079782
2026-04-28 11:55:39,1632,33081674
2026-04-28 11:55:40,1633,33083522
2026-04-28 11:55:41,1634,33085447
2026-04-28 11:55:42,1635,33087293
2026-04-28 11:55:44,1637,33089183
2026-04-28 11:55:45,1638,33091112
2026-04-28 11:55:46,1639,33092960
2026-04-28 11:55:47,1640,33094903
2026-04-28 11:55:48,1641,33096700
2026-04-28 11:55:49,1642,33098538
2026-04-28 11:55:50,1643,33100298
2026-04-28 11:55:51,1644,33102141
2026-04-28 11:55:53,1646,33103924
2026-04-28 11:55:54,1647,33105806
2026-04-28 11:55:55,1648,33107658
2026-04-28 11:55:56,1649,33109461
2026-04-28 11:55:57,1650,33111305
2026-04-28 11:55:58,1651,33113048
2026-04-28 11:55:59,1652,33114838
2026-04-28 11:56:00,1653,33116611
2026-04-28 11:56:02,1655,33118391
2026-04-28 11:56:03,1656,33120062
2026-04-28 11:56:04,1657,33121822
2026-04-28 11:56:05,1658,33123598
2026-04-28 11:56:06,1659,33125308
2026-04-28 11:56:07,1660,33127049
2026-04-28 11:56:08,1661,33128775
2026-04-28 11:56:09,1662,33130488
2026-04-28 11:56:11,1664,33132298
2026-04-28 11:56:12,1665,33134038
2026-04-28 11:56:13,1666,33135809
2026-04-28 11:56:14,1667,33137514
2026-04-28 11:56:15,1668,33139196
2026-04-28 11:56:16,1669,33140958
2026-04-28 11:56:17,1670,33142519
2026-04-28 11:56:18,1671,33144099
2026-04-28 11:56:20,1673,33145645
2026-04-28 11:56:21,1674,33147225
2026-04-28 11:56:22,1675,33148812
2026-04-28 11:56:23,1676,33150422
2026-04-28 11:56:24,1677,33152150
2026-04-28 11:56:25,1678,33153689
2026-04-28 11:56:26,1679,33155346
2026-04-28 11:56:27,1680,33156881
2026-04-28 11:56:29,1682,33158471
2026-04-28 11:56:30,1683,33160122
2026-04-28 11:56:31,1684,33161747
2026-04-28 11:56:32,1685,33163389
2026-04-28 11:56:33,1686,33164961
2026-04-28 11:56:34,1687,33166577
2026-04-28 11:56:35,1688,33168111
2026-04-28 11:56:36,1689,33169609
2026-04-28 11:56:38,1691,33171259
2026-04-28 11:56:39,1692,33172829
2026-04-28 11:56:40,1693,33174358
2026-04-28 11:56:41,1694,33175927
2026-04-28 11:56:42,1695,33177561
2026-04-28 11:56:43,1696,33179261
2026-04-28 11:56:44,1697,33181000
2026-04-28 11:56:45,1698,33182711
2026-04-28 11:56:47,1700,33184509
2026-04-28 11:56:48,1701,33186331
2026-04-28 11:56:49,1702,33188192
2026-04-28 11:56:50,1703,33190113
2026-04-28 11:56:51,1704,33192156
2026-04-28 11:56:52,1705,33194116
2026-04-28 11:56:53,1706,33196055
2026-04-28 11:56:54,1707,33198047
2026-04-28 11:56:55,1708,33200020
2026-04-28 11:56:57,1710,33202008
2026-04-28 11:56:58,1711,33204031
2026-04-28 11:56:59,1712,33205983
2026-04-28 11:57:00,1713,33207963
2026-04-28 11:57:01,1714,33209952
2026-04-28 11:57:02,1715,33211862
2026-04-28 11:57:03,1716,33213841
2026-04-28 11:57:04,1717,33215801
2026-04-28 11:57:06,1719,33217718
2026-04-28 11:57:07,1720,33219635
2026-04-28 11:57:08,1721,33221567
2026-04-28 11:57:09,1722,33223471
2026-04-28 11:57:10,1723,33225399
2026-04-28 11:57:11,1724,33227297
2026-04-28 11:57:12,1725,33229258
2026-04-28 11:57:13,1726,33231198
2026-04-28 11:57:15,1728,33233007
2026-04-28 11:57:16,1729,33234930
2026-04-28 11:57:17,1730,33236873
2026-04-28 11:57:18,1731,33238747
2026-04-28 11:57:19,1732,33240568
2026-04-28 11:57:20,1733,33242455
2026-04-28 11:57:21,1734,33244296
2026-04-28 11:57:22,1735,33246223
2026-04-28 11:57:24,1737,33248103
2026-04-28 11:57:25,1738,33249953
2026-04-28 11:57:26,1739,33251783
2026-04-28 11:57:27,1740,33253634
2026-04-28 11:57:28,1741,33255495
2026-04-28 11:57:29,1742,33257352
2026-04-28 11:57:30,1743,33259155
2026-04-28 11:57:31,1744,33260979
2026-04-28 11:57:33,1746,33262804
2026-04-28 11:57:34,1747,33264654
2026-04-28 11:57:35,1748,33266455
2026-04-28 11:57:36,1749,33268292
2026-04-28 11:57:37,1750,33270124
2026-04-28 11:57:38,1751,33271927
2026-04-28 11:57:39,1752,33273766
2026-04-28 11:57:40,1753,33275610
2026-04-28 11:57:42,1755,33277374
2026-04-28 11:57:43,1756,33279124
2026-04-28 11:57:44,1757,33280907
2026-04-28 11:57:45,1758,33282663
2026-04-28 11:57:46,1759,33284407
2026-04-28 11:57:47,1760,33286241
2026-04-28 11:57:48,1761,33288071
2026-04-28 11:57:49,1762,33289872
2026-04-28 11:57:51,1764,33291642
2026-04-28 11:57:52,1765,33293416
2026-04-28 11:57:53,1766,33295081
2026-04-28 11:57:54,1767,33296811
2026-04-28 11:57:55,1768,33298591
2026-04-28 11:57:56,1769,33300341
2026-04-28 11:57:57,1770,33302065
2026-04-28 11:57:58,1771,33303780
2026-04-28 11:58:00,1773,33305500
2026-04-28 11:58:01,1774,33307293
2026-04-28 11:58:02,1775,33308974
2026-04-28 11:58:03,1776,33310668
2026-04-28 11:58:04,1777,33312312
2026-04-28 11:58:05,1778,33314030
2026-04-28 11:58:06,1779,33315726
2026-04-28 11:58:07,1780,33317385
2026-04-28 11:58:09,1782,33319034
2026-04-28 11:58:10,1783,33320746
2026-04-28 11:58:11,1784,33322437
2026-04-28 11:58:12,1785,33324168
2026-04-28 11:58:13,1786,33325935
2026-04-28 11:58:14,1787,33327624
2026-04-28 11:58:15,1788,33329296
2026-04-28 11:58:16,1789,33331021
2026-04-28 11:58:18,1791,33332641
2026-04-28 11:58:19,1792,33334136
2026-04-28 11:58:20,1793,33335455
2026-04-28 11:58:21,1794,33336871
2026-04-28 11:58:22,1795,33338223
2026-04-28 11:58:23,1796,33339760
2026-04-28 11:58:24,1797,33341256
2026-04-28 11:58:26,1799,33342756
2026-04-28 11:58:27,1800,33344293
2026-04-28 11:58:28,1801,33345895
2026-04-28 11:58:29,1802,33347417
2026-04-28 11:58:30,1803,33348917
2026-04-28 11:58:31,1804,33350512
2026-04-28 11:58:32,1805,33352047
2026-04-28 11:58:33,1806,33353604
2026-04-28 11:58:34,1807,33355172
2026-04-28 11:58:36,1809,33356699
2026-04-28 11:58:37,1810,33358307
2026-04-28 11:58:38,1811,33359880
2026-04-28 11:58:39,1812,33361491
2026-04-28 11:58:40,1813,33363015
2026-04-28 11:58:41,1814,33364648
2026-04-28 11:58:42,1815,33366349
2026-04-28 11:58:43,1816,33367997
2026-04-28 11:58:45,1818,33369623
2026-04-28 11:58:46,1819,33371242
2026-04-28 11:58:47,1820,33372746
2026-04-28 11:58:48,1821,33374324
2026-04-28 11:58:49,1822,33375938
2026-04-28 11:58:50,1823,33377665
2026-04-28 11:58:51,1825,33379344
2026-04-28 11:58:53,1826,33381012
2026-04-28 11:58:54,1827,33382787
2026-04-28 11:58:55,1828,33384562
2026-04-28 11:58:56,1829,33386369
2026-04-28 11:58:57,1830,33388155
2026-04-28 11:58:59,1832,33389989
2026-04-28 11:59:00,1833,33391777
2026-04-28 11:59:01,1834,33393666
2026-04-28 11:59:02,1835,33395557
2026-04-28 11:59:03,1836,33397484
2026-04-28 11:59:04,1837,33399480
2026-04-28 11:59:06,1839,33401531
2026-04-28 11:59:07,1840,33403532
2026-04-28 11:59:08,1841,33405541
2026-04-28 11:59:09,1842,33407567
2026-04-28 11:59:10,1843,33409563
2026-04-28 11:59:11,1844,33411596
2026-04-28 11:59:13,1846,33413611
2026-04-28 11:59:14,1847,33415694
2026-04-28 11:59:15,1848,33417750
2026-04-28 11:59:16,1849,33419884
2026-04-28 11:59:17,1850,33421968
2026-04-28 11:59:18,1851,33424129
2026-04-28 11:59:19,1852,33426211
2026-04-28 11:59:21,1854,33428247
2026-04-28 11:59:22,1855,33430294
2026-04-28 11:59:23,1856,33432381
2026-04-28 11:59:24,1857,33434445
2026-04-28 11:59:25,1858,33436509
2026-04-28 11:59:26,1859,33438548
2026-04-28 11:59:28,1861,33440588
2026-04-28 11:59:29,1862,33442585
2026-04-28 11:59:30,1863,33444566
2026-04-28 11:59:31,1864,33446551
2026-04-28 11:59:32,1865,33448631
2026-04-28 11:59:33,1866,33450771
2026-04-28 11:59:35,1868,33452825
2026-04-28 11:59:36,1869,33454880
2026-04-28 11:59:37,1870,33456853
2026-04-28 11:59:38,1871,33458918
2026-04-28 11:59:39,1872,33460952
2026-04-28 11:59:40,1873,33462951
2026-04-28 11:59:42,1875,33464967
2026-04-28 11:59:43,1876,33466951
2026-04-28 11:59:44,1877,33468953
2026-04-28 11:59:45,1878,33470908
2026-04-28 11:59:46,1879,33472856
2026-04-28 11:59:47,1880,33474835
2026-04-28 11:59:49,1882,33476740
2026-04-28 11:59:50,1883,33478658
2026-04-28 11:59:51,1884,33480601
2026-04-28 11:59:52,1885,33482496
2026-04-28 11:59:53,1886,33484468
2026-04-28 11:59:54,1887,33486374
2026-04-28 11:59:56,1889,33488277
2026-04-28 11:59:57,1890,33490182
2026-04-28 11:59:58,1891,33492135
2026-04-28 11:59:59,1892,33494052
2026-04-28 12:00:00,1893,33496005
2026-04-28 12:00:01,1894,33497893
2026-04-28 12:00:02,1895,33499820
2026-04-28 12:00:04,1897,33501666
2026-04-28 12:00:05,1898,33503527
2026-04-28 12:00:06,1899,33505374
2026-04-28 12:00:07,1900,33507276
2026-04-28 12:00:08,1901,33509124
2026-04-28 12:00:10,1903,33511005
2026-04-28 12:00:11,1904,33512883
2026-04-28 12:00:12,1905,33514715
2026-04-28 12:00:13,1906,33516505
2026-04-28 12:00:14,1907,33518366
2026-04-28 12:00:15,1908,33520277
2026-04-28 12:00:17,1910,33522138
2026-04-28 12:00:18,1911,33523933
2026-04-28 12:00:19,1912,33525782
2026-04-28 12:00:20,1913,33527570
2026-04-28 12:00:21,1914,33529390
2026-04-28 12:00:22,1915,33531234
2026-04-28 12:00:24,1917,33533080
2026-04-28 12:00:25,1918,33534737
2026-04-28 12:00:26,1919,33536473
2026-04-28 12:00:27,1920,33538240
2026-04-28 12:00:28,1921,33539949
2026-04-28 12:00:29,1922,33541692
2026-04-28 12:00:31,1924,33543507
2026-04-28 12:00:32,1925,33545345
2026-04-28 12:00:33,1926,33547263
2026-04-28 12:00:34,1927,33549271
2026-04-28 12:00:35,1928,33551249
2026-04-28 12:00:36,1929,33553240
2026-04-28 12:00:37,1930,33555241
2026-04-28 12:00:39,1932,33557333
2026-04-28 12:00:40,1933,33559364
2026-04-28 12:00:41,1934,33561390
2026-04-28 12:00:42,1935,33563428
2026-04-28 12:00:43,1936,33565431
2026-04-28 12:00:44,1937,33567456
2026-04-28 12:00:45,1938,33569414
2026-04-28 12:00:47,1940,33571395
2026-04-28 12:00:48,1941,33573375
2026-04-28 12:00:49,1942,33575367
2026-04-28 12:00:50,1943,33577320
2026-04-28 12:00:51,1944,33579266
2026-04-28 12:00:52,1945,33581192
2026-04-28 12:00:53,1946,33583164
2026-04-28 12:00:55,1948,33585130
2026-04-28 12:00:56,1949,33587087
2026-04-28 12:00:57,1950,33589058
2026-04-28 12:00:58,1951,33591049
2026-04-28 12:00:59,1952,33593010
2026-04-28 12:01:00,1953,33594956
2026-04-28 12:01:02,1955,33596961
2026-04-28 12:01:03,1956,33598841
2026-04-28 12:01:04,1957,33600779
2026-04-28 12:01:05,1958,33602780
2026-04-28 12:01:06,1959,33604663
2026-04-28 12:01:07,1960,33606488
2026-04-28 12:01:09,1962,33608343
2026-04-28 12:01:10,1963,33610236
2026-04-28 12:01:11,1964,33612116
2026-04-28 12:01:12,1965,33614024
2026-04-28 12:01:13,1966,33615924
2026-04-28 12:01:14,1967,33617852
2026-04-28 12:01:16,1969,33619835
2026-04-28 12:01:17,1970,33621816
2026-04-28 12:01:18,1971,33623785
2026-04-28 12:01:19,1972,33625714
2026-04-28 12:01:20,1973,33627624
2026-04-28 12:01:21,1974,33629433
2026-04-28 12:01:23,1976,33631329
2026-04-28 12:01:24,1977,33633222
2026-04-28 12:01:25,1978,33635129
2026-04-28 12:01:26,1979,33637050
2026-04-28 12:01:27,1980,33638963
2026-04-28 12:01:28,1981,33640934
2026-04-28 12:01:30,1983,33642731
2026-04-28 12:01:31,1984,33644574
2026-04-28 12:01:32,1985,33646520
2026-04-28 12:01:33,1986,33648446
2026-04-28 12:01:34,1987,33650294
2026-04-28 12:01:35,1988,33652125
2026-04-28 12:01:37,1990,33653912
2026-04-28 12:01:38,1991,33655796
2026-04-28 12:01:39,1992,33657605
2026-04-28 12:01:40,1993,33659432
2026-04-28 12:01:41,1994,33661342
2026-04-28 12:01:42,1995,33663104
2026-04-28 12:01:44,1997,33664904
2026-04-28 12:01:45,1998,33666697
2026-04-28 12:01:46,1999,33668533
2026-04-28 12:01:47,2000,33670381
2026-04-28 12:01:48,2001,33672228
2026-04-28 12:01:49,2002,33674072
2026-04-28 12:01:51,2004,33675832
2026-04-28 12:01:52,2005,33677611
2026-04-28 12:01:53,2006,33679438
2026-04-28 12:01:54,2007,33681215
2026-04-28 12:01:55,2008,33683049
2026-04-28 12:01:57,2010,33684762
2026-04-28 12:01:58,2011,33686535
2026-04-28 12:01:59,2012,33688247
2026-04-28 12:02:00,2013,33690050
2026-04-28 12:02:01,2014,33691765
2026-04-28 12:02:02,2015,33693543
2026-04-28 12:02:04,2017,33695254
2026-04-28 12:02:05,2018,33696982
2026-04-28 12:02:06,2019,33698771
2026-04-28 12:02:07,2020,33700569
2026-04-28 12:02:08,2021,33702297
2026-04-28 12:02:09,2022,33703978
2026-04-28 12:02:11,2024,33705580
2026-04-28 12:02:12,2025,33707285
2026-04-28 12:02:13,2026,33708983
2026-04-28 12:02:14,2027,33710665
2026-04-28 12:02:15,2028,33712290
2026-04-28 12:02:17,2030,33714058
2026-04-28 12:02:18,2031,33715749
2026-04-28 12:02:19,2032,33717455
2026-04-28 12:02:20,2033,33719042
2026-04-28 12:02:21,2034,33720647
2026-04-28 12:02:22,2035,33722170
2026-04-28 12:02:24,2037,33723806
2026-04-28 12:02:25,2038,33725437
2026-04-28 12:02:26,2039,33727084
2026-04-28 12:02:27,2040,33728611
2026-04-28 12:02:28,2041,33730113
2026-04-28 12:02:29,2042,33731743
2026-04-28 12:02:30,2043,33733308
2026-04-28 12:02:31,2044,33734801
2026-04-28 12:02:33,2046,33736376
2026-04-28 12:02:34,2047,33737872
2026-04-28 12:02:35,2048,33739431
2026-04-28 12:02:36,2049,33740936
2026-04-28 12:02:37,2050,33742495
2026-04-28 12:02:38,2051,33743987
2026-04-28 12:02:39,2052,33745386
2026-04-28 12:02:41,2054,33746882
2026-04-28 12:02:42,2055,33748405
2026-04-28 12:02:43,2056,33749964
2026-04-28 12:02:44,2057,33751492
2026-04-28 12:02:45,2058,33753158
2026-04-28 12:02:47,2060,33754869
2026-04-28 12:02:48,2061,33756496
2026-04-28 12:02:49,2062,33758217
2026-04-28 12:02:50,2063,33760037
2026-04-28 12:02:51,2064,33761844
2026-04-28 12:02:52,2065,33763637
2026-04-28 12:02:54,2067,33765415
2026-04-28 12:02:55,2068,33767189
2026-04-28 12:02:56,2069,33768923
2026-04-28 12:02:57,2070,33770663
2026-04-28 12:02:58,2071,33772385
2026-04-28 12:02:59,2072,33774148
2026-04-28 12:03:01,2074,33775883
2026-04-28 12:03:02,2075,33777626
2026-04-28 12:03:03,2076,33779373
2026-04-28 12:03:04,2077,33781125
2026-04-28 12:03:05,2078,33782838
2026-04-28 12:03:07,2080,33784542
2026-04-28 12:03:08,2081,33786336
2026-04-28 12:03:09,2082,33788036
2026-04-28 12:03:10,2083,33789757
2026-04-28 12:03:11,2084,33791592
2026-04-28 12:03:13,2086,33793476
2026-04-28 12:03:14,2087,33795411
2026-04-28 12:03:15,2088,33797313
2026-04-28 12:03:16,2089,33799253
2026-04-28 12:03:17,2090,33801230
2026-04-28 12:03:18,2091,33803211
2026-04-28 12:03:20,2093,33805235
2026-04-28 12:03:21,2094,33807193
2026-04-28 12:03:22,2095,33809195
2026-04-28 12:03:23,2096,33811224
2026-04-28 12:03:24,2097,33813217
2026-04-28 12:03:26,2099,33815195
2026-04-28 12:03:27,2100,33817161
2026-04-28 12:03:28,2101,33819143
2026-04-28 12:03:29,2102,33821114
2026-04-28 12:03:30,2103,33823124
2026-04-28 12:03:31,2104,33825114
2026-04-28 12:03:33,2106,33827072
2026-04-28 12:03:34,2107,33829019
2026-04-28 12:03:35,2108,33830968
2026-04-28 12:03:36,2109,33832985
2026-04-28 12:03:37,2110,33834929
2026-04-28 12:03:39,2112,33836854
2026-04-28 12:03:40,2113,33838748
2026-04-28 12:03:41,2114,33840665
2026-04-28 12:03:42,2115,33842572
2026-04-28 12:03:43,2116,33844587
2026-04-28 12:03:45,2118,33846490
2026-04-28 12:03:46,2119,33848392
2026-04-28 12:03:47,2120,33850355
2026-04-28 12:03:48,2121,33852243
2026-04-28 12:03:49,2122,33854145
2026-04-28 12:03:51,2124,33856035
2026-04-28 12:03:52,2125,33857901
2026-04-28 12:03:53,2126,33859812
2026-04-28 12:03:54,2127,33861776
2026-04-28 12:03:55,2128,33863684
2026-04-28 12:03:57,2130,33865556
2026-04-28 12:03:58,2131,33867436
2026-04-28 12:03:59,2132,33869369
2026-04-28 12:04:00,2133,33871245
2026-04-28 12:04:01,2134,33873191
2026-04-28 12:04:03,2136,33875016
2026-04-28 12:04:04,2137,33876852
2026-04-28 12:04:05,2138,33878633
2026-04-28 12:04:06,2139,33880498
2026-04-28 12:04:07,2140,33882328
2026-04-28 12:04:09,2142,33884119
2026-04-28 12:04:10,2143,33885945
2026-04-28 12:04:11,2144,33887705
2026-04-28 12:04:12,2145,33889476
2026-04-28 12:04:14,2147,33891285
2026-04-28 12:04:15,2148,33893054
2026-04-28 12:04:16,2149,33894843
2026-04-28 12:04:17,2150,33896628
2026-04-28 12:04:18,2151,33898275
2026-04-28 12:04:20,2153,33899990
2026-04-28 12:04:21,2154,33901600
2026-04-28 12:04:22,2155,33903272
2026-04-28 12:04:23,2156,33904848
2026-04-28 12:04:24,2157,33906477
2026-04-28 12:04:26,2159,33908089
2026-04-28 12:04:27,2160,33909662
2026-04-28 12:04:28,2161,33911320
2026-04-28 12:04:29,2162,33912967
2026-04-28 12:04:30,2163,33914625
2026-04-28 12:04:32,2165,33916287
2026-04-28 12:04:33,2166,33917866
2026-04-28 12:04:34,2167,33919431
2026-04-28 12:04:35,2168,33921011
2026-04-28 12:04:37,2170,33922593
2026-04-28 12:04:38,2171,33924309
2026-04-28 12:04:39,2172,33925900
2026-04-28 12:04:40,2173,33927615
2026-04-28 12:04:41,2174,33929314
2026-04-28 12:04:43,2176,33930950
2026-04-28 12:04:44,2177,33932745
2026-04-28 12:04:45,2178,33934484
2026-04-28 12:04:46,2179,33936302
2026-04-28 12:04:47,2180,33938063
2026-04-28 12:04:49,2182,33939850
2026-04-28 12:04:50,2183,33941623
2026-04-28 12:04:51,2184,33943423
2026-04-28 12:04:52,2185,33945238
2026-04-28 12:04:53,2186,33947011
2026-04-28 12:04:55,2188,33948535
2026-04-28 12:04:56,2189,33950122
2026-04-28 12:04:57,2190,33951791
2026-04-28 12:04:58,2191,33953452
2026-04-28 12:04:59,2192,33955033
2026-04-28 12:05:00,2193,33956621
2026-04-28 12:05:01,2194,33958200
2026-04-28 12:05:02,2195,33959867
2026-04-28 12:05:03,2196,33961625
2026-04-28 12:05:04,2197,33963436
2026-04-28 12:05:05,2198,33965287
2026-04-28 12:05:06,2199,33967124
2026-04-28 12:05:07,2200,33968983
2026-04-28 12:05:08,2201,33970855
2026-04-28 12:05:09,2202,33972666
2026-04-28 12:05:11,2204,33974538
2026-04-28 12:05:12,2205,33976390
2026-04-28 12:05:13,2206,33978229
2026-04-28 12:05:14,2207,33980141
2026-04-28 12:05:15,2208,33982024
2026-04-28 12:05:16,2209,33983848
2026-04-28 12:05:17,2210,33985743
2026-04-28 12:05:18,2211,33987630
2026-04-28 12:05:19,2212,33989474
2026-04-28 12:05:20,2213,33991350
2026-04-28 12:05:21,2214,33993223
2026-04-28 12:05:22,2215,33995111
2026-04-28 12:05:23,2216,33996990
2026-04-28 12:05:24,2217,33998861
2026-04-28 12:05:25,2218,34000731
2026-04-28 12:05:26,2219,34002558
2026-04-28 12:05:28,2221,34004402
2026-04-28 12:05:29,2222,34006259
2026-04-28 12:05:30,2223,34008032
2026-04-28 12:05:31,2224,34009878
2026-04-28 12:05:32,2225,34011741
2026-04-28 12:05:33,2226,34013577
2026-04-28 12:05:34,2227,34015433
2026-04-28 12:05:35,2228,34017262
2026-04-28 12:05:36,2229,34019062
2026-04-28 12:05:37,2230,34020855
2026-04-28 12:05:38,2231,34022691
2026-04-28 12:05:39,2232,34024526
2026-04-28 12:05:40,2233,34026205
2026-04-28 12:05:41,2234,34027986
2026-04-28 12:05:42,2235,34029714
2026-04-28 12:05:44,2237,34031574
2026-04-28 12:05:45,2238,34033369
2026-04-28 12:05:46,2239,34035084
2026-04-28 12:05:47,2240,34036858
2026-04-28 12:05:48,2241,34038613
2026-04-28 12:05:49,2242,34040355
2026-04-28 12:05:50,2243,34042086
2026-04-28 12:05:51,2244,34043876
2026-04-28 12:05:52,2245,34045659
2026-04-28 12:05:53,2246,34047471
2026-04-28 12:05:54,2247,34049212
2026-04-28 12:05:55,2248,34051025
2026-04-28 12:05:56,2249,34052788
2026-04-28 12:05:57,2250,34054523
2026-04-28 12:05:58,2251,34056202
2026-04-28 12:06:00,2253,34057887
2026-04-28 12:06:01,2254,34059609
2026-04-28 12:06:02,2255,34061378
2026-04-28 12:06:03,2256,34063049
2026-04-28 12:06:04,2257,34064784
2026-04-28 12:06:05,2258,34066509
2026-04-28 12:06:06,2259,34068195
2026-04-28 12:06:07,2260,34069944
2026-04-28 12:06:08,2261,34071624
2026-04-28 12:06:09,2262,34073336
2026-04-28 12:06:10,2263,34074987
2026-04-28 12:06:11,2264,34076622
2026-04-28 12:06:12,2265,34078274
2026-04-28 12:06:13,2266,34079968
2026-04-28 12:06:15,2268,34081619
2026-04-28 12:06:16,2269,34083313
2026-04-28 12:06:17,2270,34084906
2026-04-28 12:06:18,2271,34086564
2026-04-28 12:06:19,2272,34088109
2026-04-28 12:06:20,2273,34089618
2026-04-28 12:06:21,2274,34091113
2026-04-28 12:06:22,2275,34092692
2026-04-28 12:06:23,2276,34094328
2026-04-28 12:06:24,2277,34095897
2026-04-28 12:06:25,2278,34097385
2026-04-28 12:06:26,2279,34098949
2026-04-28 12:06:27,2280,34100553
2026-04-28 12:06:28,2281,34102090
2026-04-28 12:06:29,2282,34103599
2026-04-28 12:06:31,2284,34105110
2026-04-28 12:06:32,2285,34106789
2026-04-28 12:06:33,2286,34108375
2026-04-28 12:06:34,2287,34109961
2026-04-28 12:06:35,2288,34111619
2026-04-28 12:06:36,2289,34113181
2026-04-28 12:06:37,2290,34114717
2026-04-28 12:06:38,2291,34116292
2026-04-28 12:06:39,2292,34117818
2026-04-28 12:06:40,2293,34119319
2026-04-28 12:06:41,2294,34120796
2026-04-28 12:06:42,2295,34122307
2026-04-28 12:06:43,2296,34123881
2026-04-28 12:06:44,2297,34125380
2026-04-28 12:06:45,2298,34126900
2026-04-28 12:06:46,2299,34128481
2026-04-28 12:06:48,2301,34130018
2026-04-28 12:06:49,2302,34131552
2026-04-28 12:06:50,2303,34133046
2026-04-28 12:06:51,2304,34134516
2026-04-28 12:06:52,2305,34136111
2026-04-28 12:06:53,2306,34137634
2026-04-28 12:06:54,2307,34139208
2026-04-28 12:06:55,2308,34140711
2026-04-28 12:06:56,2309,34142270
2026-04-28 12:06:57,2310,34143772
2026-04-28 12:06:58,2311,34145321
2026-04-28 12:06:59,2312,34146849
2026-04-28 12:07:00,2313,34148301
2026-04-28 12:07:01,2314,34149745
2026-04-28 12:07:02,2315,34151230
2026-04-28 12:07:04,2317,34152789
2026-04-28 12:07:05,2318,34154266
2026-04-28 12:07:06,2319,34155673
2026-04-28 12:07:07,2320,34157135
2026-04-28 12:07:08,2321,34158633
2026-04-28 12:07:09,2322,34160052
2026-04-28 12:07:10,2323,34161423
2026-04-28 12:07:11,2324,34162939
2026-04-28 12:07:12,2325,34164481
2026-04-28 12:07:13,2326,34166100
2026-04-28 12:07:14,2327,34167599
2026-04-28 12:07:15,2328,34169161
2026-04-28 12:07:16,2329,34170701
2026-04-28 12:07:18,2331,34172206
2026-04-28 12:07:19,2332,34173657
2026-04-28 12:07:20,2333,34175251
2026-04-28 12:07:21,2334,34176782
2026-04-28 12:07:22,2335,34178392
2026-04-28 12:07:23,2336,34179918
2026-04-28 12:07:24,2337,34181467
2026-04-28 12:07:25,2338,34183059
2026-04-28 12:07:26,2339,34184669
2026-04-28 12:07:27,2340,34186236
2026-04-28 12:07:28,2341,34187783
2026-04-28 12:07:29,2342,34189310
2026-04-28 12:07:31,2344,34190839
2026-04-28 12:07:32,2345,34192496
2026-04-28 12:07:33,2346,34194105
2026-04-28 12:07:34,2347,34195643
2026-04-28 12:07:35,2348,34197256
2026-04-28 12:07:36,2349,34198814
2026-04-28 12:07:37,2350,34200352
2026-04-28 12:07:38,2351,34201934
2026-04-28 12:07:39,2352,34203510
2026-04-28 12:07:40,2353,34205109
2026-04-28 12:07:41,2354,34206689
2026-04-28 12:07:42,2355,34208242
2026-04-28 12:07:44,2357,34209832
2026-04-28 12:07:45,2358,34211492
2026-04-28 12:07:46,2359,34213218
2026-04-28 12:07:47,2360,34214854
2026-04-28 12:07:48,2361,34216545
2026-04-28 12:07:49,2362,34218199
2026-04-28 12:07:50,2363,34219891
2026-04-28 12:07:51,2364,34221560
2026-04-28 12:07:52,2365,34223293
2026-04-28 12:07:53,2366,34224975
2026-04-28 12:07:54,2367,34226773
2026-04-28 12:07:55,2368,34228567
2026-04-28 12:07:57,2370,34230334
2026-04-28 12:07:58,2371,34232162
2026-04-28 12:07:59,2372,34233912
2026-04-28 12:08:00,2373,34235718
2026-04-28 12:08:01,2374,34237493
2026-04-28 12:08:02,2375,34239284
2026-04-28 12:08:03,2376,34241038
2026-04-28 12:08:04,2377,34242728
2026-04-28 12:08:05,2378,34244538
2026-04-28 12:08:06,2379,34246312
2026-04-28 12:08:07,2380,34248054
2026-04-28 12:08:08,2381,34249781
2026-04-28 12:08:09,2382,34251499
2026-04-28 12:08:11,2384,34253178
2026-04-28 12:08:12,2385,34254949
2026-04-28 12:08:13,2386,34256705
2026-04-28 12:08:14,2387,34258476
2026-04-28 12:08:15,2388,34260115
