timestamp,elapsed_sec,sum_next_o_id
2026-04-26 19:02:59,1687,36287287
2026-04-26 19:03:00,1688,36291434
2026-04-26 19:03:01,1689,36295631
2026-04-26 19:03:03,1691,36299886
2026-04-26 19:03:04,1692,36304181
2026-04-26 19:03:05,1693,36308490
2026-04-26 19:03:07,1695,36312730
2026-04-26 19:03:08,1696,36316906
2026-04-26 19:03:09,1697,36321054
2026-04-26 19:03:10,1698,36325397
2026-04-26 19:03:12,1700,36329708
2026-04-26 19:03:13,1701,36334020
2026-04-26 19:03:14,1702,36338363
2026-04-26 19:03:16,1704,36342602
2026-04-26 19:03:17,1705,36346979
2026-04-26 19:03:18,1706,36351425
2026-04-26 19:03:20,1708,36355742
2026-04-26 19:03:21,1709,36360111
2026-04-26 19:03:22,1710,36364469
2026-04-26 19:03:24,1712,36368906
2026-04-26 19:03:25,1713,36373269
2026-04-26 19:03:26,1714,36377690
2026-04-26 19:03:27,1715,36382105
2026-04-26 19:03:29,1717,36386420
2026-04-26 19:03:30,1718,36390915
2026-04-26 19:03:31,1719,36395304
2026-04-26 19:03:33,1721,36399675
2026-04-26 19:03:34,1722,36404073
2026-04-26 19:03:35,1723,36408457
2026-04-26 19:03:37,1725,36412953
2026-04-26 19:03:38,1726,36417416
2026-04-26 19:03:39,1727,36421806
2026-04-26 19:03:41,1729,36426278
2026-04-26 19:03:42,1730,36430907
2026-04-26 19:03:43,1731,36435441
2026-04-26 19:03:44,1732,36439835
2026-04-26 19:03:46,1734,36444326
2026-04-26 19:03:47,1735,36448818
2026-04-26 19:03:48,1736,36453303
2026-04-26 19:03:50,1738,36457721
2026-04-26 19:03:51,1739,36462139
2026-04-26 19:03:52,1740,36466438
2026-04-26 19:03:54,1742,36470872
2026-04-26 19:03:55,1743,36475415
2026-04-26 19:03:56,1744,36479838
2026-04-26 19:03:57,1745,36484415
2026-04-26 19:03:59,1747,36488970
2026-04-26 19:04:00,1748,36493517
2026-04-26 19:04:01,1749,36498043
2026-04-26 19:04:03,1751,36502600
2026-04-26 19:04:04,1752,36506997
2026-04-26 19:04:05,1753,36511458
2026-04-26 19:04:07,1755,36515966
2026-04-26 19:04:08,1756,36520516
2026-04-26 19:04:09,1757,36524985
2026-04-26 19:04:11,1759,36529490
2026-04-26 19:04:12,1760,36533961
2026-04-26 19:04:13,1761,36538486
2026-04-26 19:04:14,1762,36543060
2026-04-26 19:04:16,1764,36547625
2026-04-26 19:04:17,1765,36552092
2026-04-26 19:04:18,1766,36556554
2026-04-26 19:04:20,1768,36561044
2026-04-26 19:04:21,1769,36565590
2026-04-26 19:04:22,1770,36570017
2026-04-26 19:04:24,1772,36574342
2026-04-26 19:04:25,1773,36578718
2026-04-26 19:04:26,1774,36582955
2026-04-26 19:04:28,1776,36587239
2026-04-26 19:04:29,1777,36591443
2026-04-26 19:04:30,1778,36595524
2026-04-26 19:04:32,1780,36599724
2026-04-26 19:04:33,1781,36604083
2026-04-26 19:04:34,1782,36608405
2026-04-26 19:04:36,1784,36612576
2026-04-26 19:04:37,1785,36616819
2026-04-26 19:04:38,1786,36621136
2026-04-26 19:04:40,1788,36625400
2026-04-26 19:04:41,1789,36629817
2026-04-26 19:04:43,1791,36634012
2026-04-26 19:04:44,1792,36638458
2026-04-26 19:04:45,1793,36642669
2026-04-26 19:04:47,1795,36646948
2026-04-26 19:04:48,1796,36651191
2026-04-26 19:04:49,1797,36655327
2026-04-26 19:04:51,1799,36659377
2026-04-26 19:04:52,1800,36663408
2026-04-26 19:04:53,1801,36667468
2026-04-26 19:04:55,1803,36671340
2026-04-26 19:04:56,1804,36675634
2026-04-26 19:04:58,1806,36679803
2026-04-26 19:04:59,1807,36684013
2026-04-26 19:05:01,1809,36688165
2026-04-26 19:05:02,1810,36692332
2026-04-26 19:05:03,1811,36696156
2026-04-26 19:05:05,1813,36699902
2026-04-26 19:05:06,1814,36703652
2026-04-26 19:05:08,1816,36707343
2026-04-26 19:05:09,1817,36711001
2026-04-26 19:05:10,1818,36714781
2026-04-26 19:05:12,1820,36718575
2026-04-26 19:05:13,1821,36722261
2026-04-26 19:05:14,1822,36725825
2026-04-26 19:05:16,1824,36729291
2026-04-26 19:05:17,1825,36732850
2026-04-26 19:05:18,1826,36736496
2026-04-26 19:05:20,1828,36740142
2026-04-26 19:05:21,1829,36743945
2026-04-26 19:05:22,1830,36747673
2026-04-26 19:05:24,1832,36751532
2026-04-26 19:05:25,1833,36755371
2026-04-26 19:05:26,1834,36759345
2026-04-26 19:05:28,1836,36763292
2026-04-26 19:05:29,1837,36767382
2026-04-26 19:05:30,1838,36771336
2026-04-26 19:05:32,1840,36775380
2026-04-26 19:05:33,1841,36779434
2026-04-26 19:05:35,1843,36783451
2026-04-26 19:05:36,1844,36787589
2026-04-26 19:05:37,1845,36791679
2026-04-26 19:05:39,1847,36795719
2026-04-26 19:05:40,1848,36798968
2026-04-26 19:05:41,1849,36802472
2026-04-26 19:05:43,1851,36806364
2026-04-26 19:05:44,1852,36810270
2026-04-26 19:05:45,1853,36814265
2026-04-26 19:05:47,1855,36818422
2026-04-26 19:05:48,1856,36822421
2026-04-26 19:05:49,1857,36826373
2026-04-26 19:05:51,1859,36830373
2026-04-26 19:05:52,1860,36834331
2026-04-26 19:05:53,1861,36838279
2026-04-26 19:05:55,1863,36842277
2026-04-26 19:05:56,1864,36846396
2026-04-26 19:05:57,1865,36850686
2026-04-26 19:05:59,1867,36854860
2026-04-26 19:06:00,1868,36858949
2026-04-26 19:06:01,1869,36863288
2026-04-26 19:06:03,1871,36867496
2026-04-26 19:06:04,1872,36871672
2026-04-26 19:06:05,1873,36875893
2026-04-26 19:06:07,1875,36880032
2026-04-26 19:06:08,1876,36884218
2026-04-26 19:06:09,1877,36888641
2026-04-26 19:06:11,1879,36892941
2026-04-26 19:06:12,1880,36897337
2026-04-26 19:06:13,1881,36901644
2026-04-26 19:06:15,1883,36905976
2026-04-26 19:06:16,1884,36910344
2026-04-26 19:06:17,1885,36914763
2026-04-26 19:06:19,1887,36919074
2026-04-26 19:06:20,1888,36923509
2026-04-26 19:06:21,1889,36927994
2026-04-26 19:06:23,1891,36932331
2026-04-26 19:06:24,1892,36936829
2026-04-26 19:06:26,1894,36941264
2026-04-26 19:06:27,1895,36945690
2026-04-26 19:06:28,1896,36949984
2026-04-26 19:06:30,1898,36954546
2026-04-26 19:06:31,1899,36959091
2026-04-26 19:06:32,1900,36963843
2026-04-26 19:06:34,1902,36968534
2026-04-26 19:06:35,1903,36973061
2026-04-26 19:06:36,1904,36977623
2026-04-26 19:06:38,1906,36982295
2026-04-26 19:06:39,1907,36987006
2026-04-26 19:06:40,1908,36991644
2026-04-26 19:06:42,1910,36996416
2026-04-26 19:06:43,1911,37000893
2026-04-26 19:06:44,1912,37005440
2026-04-26 19:06:46,1914,37009987
2026-04-26 19:06:47,1915,37014527
2026-04-26 19:06:48,1916,37019027
2026-04-26 19:06:50,1918,37023805
2026-04-26 19:06:51,1919,37028458
2026-04-26 19:06:52,1920,37033010
2026-04-26 19:06:53,1921,37037503
2026-04-26 19:06:55,1923,37042033
2026-04-26 19:06:56,1924,37046681
2026-04-26 19:06:57,1925,37051387
2026-04-26 19:06:59,1927,37056070
2026-04-26 19:07:00,1928,37060853
2026-04-26 19:07:01,1929,37065573
2026-04-26 19:07:03,1931,37070261
2026-04-26 19:07:04,1932,37075036
2026-04-26 19:07:05,1933,37079898
2026-04-26 19:07:07,1935,37084615
2026-04-26 19:07:08,1936,37089261
2026-04-26 19:07:09,1937,37094002
2026-04-26 19:07:11,1939,37098806
2026-04-26 19:07:12,1940,37103522
2026-04-26 19:07:13,1941,37108228
2026-04-26 19:07:15,1943,37112973
2026-04-26 19:07:16,1944,37117831
2026-04-26 19:07:17,1945,37122547
2026-04-26 19:07:19,1947,37127269
2026-04-26 19:07:20,1948,37132070
2026-04-26 19:07:21,1949,37136924
2026-04-26 19:07:23,1951,37141608
2026-04-26 19:07:24,1952,37146282
2026-04-26 19:07:25,1953,37151027
2026-04-26 19:07:27,1955,37155735
2026-04-26 19:07:28,1956,37160542
2026-04-26 19:07:30,1958,37165372
2026-04-26 19:07:31,1959,37170119
2026-04-26 19:07:32,1960,37174864
2026-04-26 19:07:34,1962,37179618
2026-04-26 19:07:35,1963,37184459
2026-04-26 19:07:36,1964,37189214
2026-04-26 19:07:38,1966,37193933
2026-04-26 19:07:39,1967,37198565
2026-04-26 19:07:40,1968,37203246
2026-04-26 19:07:42,1970,37207864
2026-04-26 19:07:43,1971,37212694
2026-04-26 19:07:44,1972,37217511
2026-04-26 19:07:46,1974,37222225
2026-04-26 19:07:47,1975,37226943
2026-04-26 19:07:48,1976,37231681
2026-04-26 19:07:50,1978,37236483
2026-04-26 19:07:51,1979,37241246
2026-04-26 19:07:52,1980,37245764
2026-04-26 19:07:54,1982,37250387
2026-04-26 19:07:55,1983,37255113
2026-04-26 19:07:56,1984,37259956
2026-04-26 19:07:58,1986,37264530
2026-04-26 19:07:59,1987,37269296
2026-04-26 19:08:00,1988,37273890
2026-04-26 19:08:02,1990,37278725
2026-04-26 19:08:03,1991,37283401
2026-04-26 19:08:04,1992,37288122
2026-04-26 19:08:06,1994,37292751
2026-04-26 19:08:07,1995,37297423
2026-04-26 19:08:08,1996,37302297
2026-04-26 19:08:10,1998,37307159
2026-04-26 19:08:11,1999,37311834
2026-04-26 19:08:12,2000,37316553
2026-04-26 19:08:14,2002,37321215
2026-04-26 19:08:15,2003,37325945
2026-04-26 19:08:16,2004,37330688
2026-04-26 19:08:18,2006,37335483
2026-04-26 19:08:19,2007,37340221
2026-04-26 19:08:20,2008,37344870
2026-04-26 19:08:22,2010,37349552
2026-04-26 19:08:23,2011,37354133
2026-04-26 19:08:24,2012,37358912
2026-04-26 19:08:26,2014,37363791
2026-04-26 19:08:27,2015,37368433
2026-04-26 19:08:28,2016,37373211
2026-04-26 19:08:30,2018,37377985
2026-04-26 19:08:31,2019,37382615
2026-04-26 19:08:32,2020,37387253
2026-04-26 19:08:33,2021,37391793
2026-04-26 19:08:35,2023,37396559
2026-04-26 19:08:36,2024,37401168
2026-04-26 19:08:37,2025,37405744
2026-04-26 19:08:39,2027,37410440
2026-04-26 19:08:40,2028,37415147
2026-04-26 19:08:41,2029,37419991
2026-04-26 19:08:43,2031,37424730
2026-04-26 19:08:44,2032,37429307
2026-04-26 19:08:45,2033,37434265
2026-04-26 19:08:47,2035,37438950
2026-04-26 19:08:48,2036,37443634
2026-04-26 19:08:49,2037,37448349
2026-04-26 19:08:51,2039,37453072
2026-04-26 19:08:52,2040,37457850
2026-04-26 19:08:53,2041,37462562
2026-04-26 19:08:55,2043,37467130
2026-04-26 19:08:56,2044,37471849
2026-04-26 19:08:57,2045,37476613
2026-04-26 19:08:59,2047,37481217
2026-04-26 19:09:00,2048,37485957
2026-04-26 19:09:01,2049,37490637
2026-04-26 19:09:03,2051,37495277
2026-04-26 19:09:04,2052,37500030
2026-04-26 19:09:05,2053,37504568
2026-04-26 19:09:07,2055,37509186
2026-04-26 19:09:08,2056,37513854
2026-04-26 19:09:09,2057,37518487
2026-04-26 19:09:11,2059,37523126
2026-04-26 19:09:12,2060,37528012
2026-04-26 19:09:13,2061,37532738
2026-04-26 19:09:15,2063,37537319
2026-04-26 19:09:16,2064,37541782
2026-04-26 19:09:17,2065,37546237
2026-04-26 19:09:19,2067,37550751
2026-04-26 19:09:20,2068,37555484
2026-04-26 19:09:22,2070,37560216
2026-04-26 19:09:23,2071,37564911
2026-04-26 19:09:24,2072,37569836
2026-04-26 19:09:26,2074,37574655
2026-04-26 19:09:27,2075,37579538
2026-04-26 19:09:29,2077,37584275
2026-04-26 19:09:30,2078,37589325
2026-04-26 19:09:31,2079,37594120
2026-04-26 19:09:33,2081,37599010
2026-04-26 19:09:34,2082,37603883
2026-04-26 19:09:36,2084,37608880
2026-04-26 19:09:37,2085,37613856
2026-04-26 19:09:38,2086,37618730
2026-04-26 19:09:40,2088,37623474
2026-04-26 19:09:41,2089,37628544
2026-04-26 19:09:43,2091,37633040
2026-04-26 19:09:44,2092,37637435
2026-04-26 19:09:45,2093,37641952
2026-04-26 19:09:47,2095,37646505
2026-04-26 19:09:48,2096,37651013
2026-04-26 19:09:50,2098,37655586
2026-04-26 19:09:51,2099,37660202
2026-04-26 19:09:52,2100,37664781
2026-04-26 19:09:54,2102,37669428
2026-04-26 19:09:55,2103,37673986
2026-04-26 19:09:57,2105,37678553
2026-04-26 19:09:58,2106,37683519
2026-04-26 19:09:59,2107,37688362
2026-04-26 19:10:01,2109,37692902
2026-04-26 19:10:02,2110,37697445
2026-04-26 19:10:03,2111,37702019
2026-04-26 19:10:05,2113,37706754
2026-04-26 19:10:06,2114,37711609
2026-04-26 19:10:08,2116,37716488
2026-04-26 19:10:09,2117,37721392
2026-04-26 19:10:10,2118,37726273
2026-04-26 19:10:12,2120,37731201
2026-04-26 19:10:13,2121,37736047
2026-04-26 19:10:14,2122,37740823
2026-04-26 19:10:16,2124,37745593
2026-04-26 19:10:17,2125,37750573
2026-04-26 19:10:19,2127,37755433
2026-04-26 19:10:20,2128,37760165
2026-04-26 19:10:21,2129,37765022
2026-04-26 19:10:23,2131,37770008
2026-04-26 19:10:24,2132,37774870
2026-04-26 19:10:26,2134,37779740
2026-04-26 19:10:27,2135,37784730
2026-04-26 19:10:28,2136,37789470
2026-04-26 19:10:30,2138,37794303
2026-04-26 19:10:31,2139,37799197
2026-04-26 19:10:33,2141,37804060
2026-04-26 19:10:34,2142,37808908
2026-04-26 19:10:35,2143,37813697
2026-04-26 19:10:37,2145,37818493
2026-04-26 19:10:38,2146,37823143
2026-04-26 19:10:39,2147,37828044
2026-04-26 19:10:41,2149,37833033
2026-04-26 19:10:42,2150,37837772
2026-04-26 19:10:44,2152,37842639
2026-04-26 19:10:45,2153,37847308
2026-04-26 19:10:46,2154,37852081
2026-04-26 19:10:48,2156,37857071
2026-04-26 19:10:49,2157,37861924
2026-04-26 19:10:50,2158,37866850
2026-04-26 19:10:52,2160,37871719
2026-04-26 19:10:53,2161,37876557
2026-04-26 19:10:55,2163,37881378
2026-04-26 19:10:56,2164,37886006
2026-04-26 19:10:57,2165,37890819
2026-04-26 19:10:59,2167,37895557
2026-04-26 19:11:00,2168,37900275
2026-04-26 19:11:01,2169,37904961
2026-04-26 19:11:03,2171,37909673
2026-04-26 19:11:04,2172,37914501
2026-04-26 19:11:06,2174,37919437
2026-04-26 19:11:07,2175,37924203
2026-04-26 19:11:08,2176,37929093
2026-04-26 19:11:10,2178,37933964
2026-04-26 19:11:11,2179,37938877
2026-04-26 19:11:12,2180,37943739
2026-04-26 19:11:14,2182,37948709
2026-04-26 19:11:15,2183,37953396
2026-04-26 19:11:17,2185,37958399
2026-04-26 19:11:18,2186,37963094
2026-04-26 19:11:19,2187,37968019
2026-04-26 19:11:21,2189,37972665
2026-04-26 19:11:22,2190,37977608
2026-04-26 19:11:24,2192,37982478
2026-04-26 19:11:25,2193,37987291
2026-04-26 19:11:26,2194,37991980
2026-04-26 19:11:28,2196,37996839
2026-04-26 19:11:29,2197,38001650
2026-04-26 19:11:30,2198,38006602
2026-04-26 19:11:32,2200,38011362
2026-04-26 19:11:33,2201,38016220
2026-04-26 19:11:35,2203,38021094
2026-04-26 19:11:36,2204,38026082
2026-04-26 19:11:37,2205,38030909
2026-04-26 19:11:39,2207,38035657
2026-04-26 19:11:40,2208,38040486
2026-04-26 19:11:41,2209,38045218
2026-04-26 19:11:43,2211,38049932
2026-04-26 19:11:44,2212,38054624
2026-04-26 19:11:46,2214,38059591
2026-04-26 19:11:47,2215,38064446
2026-04-26 19:11:48,2216,38069317
2026-04-26 19:11:50,2218,38074059
2026-04-26 19:11:51,2219,38078937
2026-04-26 19:11:53,2221,38083839
2026-04-26 19:11:54,2222,38088649
2026-04-26 19:11:55,2223,38093409
2026-04-26 19:11:57,2225,38098198
2026-04-26 19:11:58,2226,38102873
2026-04-26 19:11:59,2227,38107825
2026-04-26 19:12:01,2229,38112465
2026-04-26 19:12:02,2230,38117393
2026-04-26 19:12:04,2232,38122177
2026-04-26 19:12:05,2233,38126995
2026-04-26 19:12:06,2234,38131847
2026-04-26 19:12:08,2236,38136639
2026-04-26 19:12:09,2237,38141587
2026-04-26 19:12:10,2238,38146487
2026-04-26 19:12:12,2240,38151327
2026-04-26 19:12:13,2241,38156052
2026-04-26 19:12:15,2243,38160943
2026-04-26 19:12:16,2244,38165871
2026-04-26 19:12:17,2245,38170765
2026-04-26 19:12:19,2247,38175696
2026-04-26 19:12:20,2248,38180518
2026-04-26 19:12:21,2249,38185269
2026-04-26 19:12:23,2251,38190065
2026-04-26 19:12:24,2252,38194802
2026-04-26 19:12:26,2254,38199838
2026-04-26 19:12:27,2255,38204694
2026-04-26 19:12:28,2256,38209531
2026-04-26 19:12:30,2258,38214301
2026-04-26 19:12:31,2259,38219113
2026-04-26 19:12:33,2261,38223823
2026-04-26 19:12:34,2262,38228475
2026-04-26 19:12:35,2263,38233269
2026-04-26 19:12:37,2265,38238144
2026-04-26 19:12:38,2266,38242984
2026-04-26 19:12:39,2267,38247819
2026-04-26 19:12:41,2269,38252543
2026-04-26 19:12:42,2270,38257344
2026-04-26 19:12:44,2272,38262250
2026-04-26 19:12:45,2273,38267195
2026-04-26 19:12:46,2274,38271964
2026-04-26 19:12:48,2276,38276800
2026-04-26 19:12:49,2277,38281675
2026-04-26 19:12:51,2279,38286636
2026-04-26 19:12:52,2280,38291498
2026-04-26 19:12:53,2281,38296169
2026-04-26 19:12:55,2283,38300888
2026-04-26 19:12:56,2284,38305296
2026-04-26 19:12:57,2285,38309786
2026-04-26 19:12:59,2287,38314350
2026-04-26 19:13:00,2288,38319064
2026-04-26 19:13:02,2290,38323582
2026-04-26 19:13:03,2291,38328362
2026-04-26 19:13:05,2293,38333095
2026-04-26 19:13:06,2294,38337845
2026-04-26 19:13:07,2295,38342440
2026-04-26 19:13:09,2297,38347078
2026-04-26 19:13:10,2298,38351678
2026-04-26 19:13:12,2300,38356294
2026-04-26 19:13:13,2301,38361035
2026-04-26 19:13:15,2303,38365601
2026-04-26 19:13:16,2304,38370272
2026-04-26 19:13:17,2305,38374962
2026-04-26 19:13:19,2307,38379440
2026-04-26 19:13:20,2308,38384076
2026-04-26 19:13:22,2310,38388721
2026-04-26 19:13:23,2311,38393366
2026-04-26 19:13:24,2312,38398091
2026-04-26 19:13:26,2314,38402687
2026-04-26 19:13:27,2315,38407271
2026-04-26 19:13:29,2317,38411909
2026-04-26 19:13:30,2318,38416514
2026-04-26 19:13:31,2319,38421271
2026-04-26 19:13:33,2321,38425879
2026-04-26 19:13:34,2322,38430494
2026-04-26 19:13:36,2324,38434764
2026-04-26 19:13:37,2325,38439100
2026-04-26 19:13:39,2327,38443638
2026-04-26 19:13:40,2328,38447843
2026-04-26 19:13:42,2330,38452085
2026-04-26 19:13:43,2331,38456360
2026-04-26 19:13:45,2333,38460617
2026-04-26 19:13:46,2334,38464907
2026-04-26 19:13:47,2335,38469347
2026-04-26 19:13:49,2337,38473773
2026-04-26 19:13:50,2338,38478163
2026-04-26 19:13:52,2340,38482566
2026-04-26 19:13:53,2341,38486882
2026-04-26 19:13:55,2343,38491366
2026-04-26 19:13:56,2344,38495816
2026-04-26 19:13:58,2346,38500207
2026-04-26 19:13:59,2347,38504651
2026-04-26 19:14:01,2349,38508777
2026-04-26 19:14:02,2350,38512785
2026-04-26 19:14:03,2351,38516802
2026-04-26 19:14:05,2353,38520547
2026-04-26 19:14:06,2354,38524184
2026-04-26 19:14:07,2355,38527796
2026-04-26 19:14:09,2357,38531536
2026-04-26 19:14:10,2358,38535239
2026-04-26 19:14:11,2359,38538911
2026-04-26 19:14:12,2360,38542596
2026-04-26 19:14:14,2362,38546309
2026-04-26 19:14:15,2363,38549927
2026-04-26 19:14:16,2364,38553598
2026-04-26 19:14:18,2366,38557328
2026-04-26 19:14:19,2367,38561052
2026-04-26 19:14:21,2369,38564721
2026-04-26 19:14:22,2370,38568312
2026-04-26 19:14:23,2371,38571988
2026-04-26 19:14:25,2373,38575712
2026-04-26 19:14:26,2374,38579449
2026-04-26 19:14:27,2375,38583190
2026-04-26 19:14:29,2377,38586899
2026-04-26 19:14:30,2378,38590341
2026-04-26 19:14:31,2379,38593698
2026-04-26 19:14:33,2381,38597303
2026-04-26 19:14:34,2382,38600860
2026-04-26 19:14:35,2383,38604368
2026-04-26 19:14:37,2385,38607857
2026-04-26 19:14:38,2386,38611462
2026-04-26 19:14:39,2387,38614951
2026-04-26 19:14:41,2389,38618450
2026-04-26 19:14:42,2390,38621862
2026-04-26 19:14:44,2392,38625155
2026-04-26 19:14:45,2393,38628647
2026-04-26 19:14:46,2394,38632062
2026-04-26 19:14:48,2396,38635506
2026-04-26 19:14:49,2397,38638928
2026-04-26 19:14:50,2398,38642204
2026-04-26 19:14:52,2400,38645487
2026-04-26 19:14:53,2401,38648511
2026-04-26 19:14:54,2402,38651513
2026-04-26 19:14:56,2404,38654462
2026-04-26 19:14:57,2405,38657665
2026-04-26 19:14:58,2406,38660936
2026-04-26 19:15:00,2408,38663752
2026-04-26 19:15:01,2409,38666687
2026-04-26 19:15:03,2411,38669831
2026-04-26 19:15:04,2412,38672956
2026-04-26 19:15:05,2413,38676374
2026-04-26 19:15:07,2415,38679743
2026-04-26 19:15:08,2416,38683039
2026-04-26 19:15:09,2417,38686433
2026-04-26 19:15:11,2419,38689871
2026-04-26 19:15:12,2420,38693442
2026-04-26 19:15:14,2422,38696969
2026-04-26 19:15:15,2423,38700576
2026-04-26 19:15:16,2424,38704303
2026-04-26 19:15:18,2426,38707905
2026-04-26 19:15:19,2427,38711615
2026-04-26 19:15:21,2429,38715402
2026-04-26 19:15:22,2430,38719154
2026-04-26 19:15:23,2431,38723038
2026-04-26 19:15:25,2433,38726887
2026-04-26 19:15:26,2434,38730609
2026-04-26 19:15:27,2435,38734657
2026-04-26 19:15:29,2437,38738718
2026-04-26 19:15:30,2438,38742999
2026-04-26 19:15:32,2440,38747104
2026-04-26 19:15:33,2441,38751390
2026-04-26 19:15:34,2442,38755667
2026-04-26 19:15:36,2444,38759898
2026-04-26 19:15:37,2445,38764012
2026-04-26 19:15:38,2446,38768315
2026-04-26 19:15:40,2448,38772441
2026-04-26 19:15:41,2449,38776722
2026-04-26 19:15:43,2451,38780921
2026-04-26 19:15:44,2452,38785206
2026-04-26 19:15:45,2453,38789272
2026-04-26 19:15:47,2455,38793517
2026-04-26 19:15:48,2456,38797778
2026-04-26 19:15:49,2457,38802130
2026-04-26 19:15:51,2459,38806358
2026-04-26 19:15:52,2460,38810640
2026-04-26 19:15:54,2462,38814802
2026-04-26 19:15:55,2463,38819083
2026-04-26 19:15:56,2464,38823293
2026-04-26 19:15:58,2466,38827436
2026-04-26 19:15:59,2467,38831565
2026-04-26 19:16:00,2468,38835624
2026-04-26 19:16:02,2470,38839721
2026-04-26 19:16:03,2471,38843849
2026-04-26 19:16:04,2472,38848033
2026-04-26 19:16:06,2474,38852220
2026-04-26 19:16:07,2475,38856559
2026-04-26 19:16:09,2477,38860829
2026-04-26 19:16:10,2478,38865217
2026-04-26 19:16:11,2479,38869473
2026-04-26 19:16:13,2481,38873608
2026-04-26 19:16:14,2482,38877869
2026-04-26 19:16:15,2483,38882125
2026-04-26 19:16:17,2485,38886400
2026-04-26 19:16:18,2486,38890700
2026-04-26 19:16:20,2488,38894778
2026-04-26 19:16:21,2489,38898948
2026-04-26 19:16:22,2490,38903188
2026-04-26 19:16:24,2492,38907387
2026-04-26 19:16:25,2493,38911614
2026-04-26 19:16:26,2494,38915958
2026-04-26 19:16:28,2496,38920329
2026-04-26 19:16:29,2497,38924665
2026-04-26 19:16:31,2499,38929038
2026-04-26 19:16:32,2500,38933310
2026-04-26 19:16:33,2501,38937666
2026-04-26 19:16:35,2503,38941923
2026-04-26 19:16:36,2504,38946237
2026-04-26 19:16:37,2505,38950518
2026-04-26 19:16:39,2507,38954784
2026-04-26 19:16:40,2508,38959177
2026-04-26 19:16:42,2510,38963470
2026-04-26 19:16:43,2511,38967754
2026-04-26 19:16:44,2512,38972071
2026-04-26 19:16:46,2514,38976382
2026-04-26 19:16:47,2515,38980521
2026-04-26 19:16:48,2516,38984700
2026-04-26 19:16:50,2518,38989119
2026-04-26 19:16:51,2519,38993347
2026-04-26 19:16:53,2521,38997661
2026-04-26 19:16:54,2522,39002126
2026-04-26 19:16:55,2523,39006415
2026-04-26 19:16:57,2525,39010695
2026-04-26 19:16:58,2526,39015046
2026-04-26 19:16:59,2527,39019467
2026-04-26 19:17:01,2529,39023707
2026-04-26 19:17:02,2530,39028031
2026-04-26 19:17:04,2532,39032395
2026-04-26 19:17:05,2533,39036838
2026-04-26 19:17:06,2534,39041171
2026-04-26 19:17:08,2536,39045420
2026-04-26 19:17:09,2537,39049803
2026-04-26 19:17:10,2538,39054130
2026-04-26 19:17:12,2540,39058353
2026-04-26 19:17:13,2541,39062750
2026-04-26 19:17:15,2543,39067025
2026-04-26 19:17:16,2544,39071330
2026-04-26 19:17:17,2545,39075609
2026-04-26 19:17:19,2547,39079847
2026-04-26 19:17:20,2548,39084110
2026-04-26 19:17:21,2549,39088443
2026-04-26 19:17:23,2551,39092776
2026-04-26 19:17:24,2552,39097096
2026-04-26 19:17:26,2554,39101466
2026-04-26 19:17:27,2555,39105850
2026-04-26 19:17:28,2556,39110310
2026-04-26 19:17:30,2558,39114573
2026-04-26 19:17:31,2559,39118796
2026-04-26 19:17:33,2561,39123051
2026-04-26 19:17:34,2562,39127353
2026-04-26 19:17:35,2563,39131637
2026-04-26 19:17:37,2565,39136010
2026-04-26 19:17:38,2566,39140246
2026-04-26 19:17:39,2567,39144357
2026-04-26 19:17:41,2569,39148696
2026-04-26 19:17:42,2570,39153012
2026-04-26 19:17:44,2572,39157290
2026-04-26 19:17:45,2573,39161576
2026-04-26 19:17:46,2574,39165840
2026-04-26 19:17:48,2576,39170121
2026-04-26 19:17:49,2577,39174327
2026-04-26 19:17:50,2578,39178646
2026-04-26 19:17:52,2580,39182898
2026-04-26 19:17:53,2581,39187047
2026-04-26 19:17:55,2583,39191280
2026-04-26 19:17:56,2584,39195538
2026-04-26 19:17:57,2585,39199707
2026-04-26 19:17:59,2587,39203911
2026-04-26 19:18:00,2588,39208114
2026-04-26 19:18:01,2589,39212179
2026-04-26 19:18:03,2591,39216164
2026-04-26 19:18:04,2592,39220349
2026-04-26 19:18:05,2593,39224614
2026-04-26 19:18:07,2595,39228799
2026-04-26 19:18:08,2596,39233060
2026-04-26 19:18:10,2598,39237465
2026-04-26 19:18:11,2599,39241658
2026-04-26 19:18:12,2600,39245982
2026-04-26 19:18:14,2602,39250236
2026-04-26 19:18:15,2603,39254366
2026-04-26 19:18:16,2604,39258706
2026-04-26 19:18:18,2606,39262906
2026-04-26 19:18:19,2607,39267178
2026-04-26 19:18:21,2609,39271304
2026-04-26 19:18:22,2610,39275757
2026-04-26 19:18:23,2611,39279989
2026-04-26 19:18:25,2613,39284325
2026-04-26 19:18:26,2614,39288529
2026-04-26 19:18:27,2615,39292647
2026-04-26 19:18:29,2617,39296806
2026-04-26 19:18:30,2618,39301065
2026-04-26 19:18:31,2619,39305343
2026-04-26 19:18:33,2621,39309700
2026-04-26 19:18:34,2622,39313967
2026-04-26 19:18:36,2624,39318124
2026-04-26 19:18:37,2625,39322236
2026-04-26 19:18:38,2626,39326318
2026-04-26 19:18:40,2628,39330507
2026-04-26 19:18:41,2629,39334641
2026-04-26 19:18:42,2630,39338849
2026-04-26 19:18:44,2632,39343131
2026-04-26 19:18:45,2633,39347249
2026-04-26 19:18:46,2634,39351473
2026-04-26 19:18:47,2635,39355853
