timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 22:16:24,41449983,14800,14374591,63745,5154,12,13,17400718,5123,0,0,0
2026-04-22 22:16:25,41464472,14489,14379618,63765,5047,11,13,17405850,5132,0,0,0
2026-04-22 22:16:26,41479583,15111,14384861,63787,5265,12,13,17410974,5124,0,0,0
2026-04-22 22:16:27,41495197,15614,14390250,63816,5418,11,13,17416105,5131,0,0,0
2026-04-22 22:16:28,41510376,15179,14395497,63847,5278,12,13,17421235,5130,0,0,0
2026-04-22 22:16:29,41525435,15059,14400718,63866,5240,12,13,17426375,5140,0,0,0
2026-04-22 22:16:30,41540543,15108,14405963,63888,5267,12,13,17431469,5094,0,0,0
2026-04-22 22:16:32,41555547,15004,14411175,63911,5235,12,13,17436563,5094,0,0,0
2026-04-22 22:16:33,41570015,14468,14416187,63936,5037,11,13,17446780,10217,0,0,0
2026-04-22 22:16:34,41584691,14676,14421277,63966,5120,11,13,17451888,5108,0,0,0
2026-04-22 22:16:35,41599636,14945,14426463,63983,5203,12,13,17457038,5150,0,0,0
2026-04-22 22:16:36,41614477,14841,14431601,64006,5161,12,13,17462206,5168,0,0,0
2026-04-22 22:16:37,41629248,14771,14436759,64018,5170,12,13,17467357,5151,0,0,0
2026-04-22 22:16:38,41644108,14860,14441920,64040,5183,12,13,17472475,5118,0,0,0
2026-04-22 22:16:39,41659038,14930,14447101,64067,5208,11,13,17477527,5052,0,0,0
2026-04-22 22:16:40,41674077,15039,14452307,64091,5230,12,13,17482584,5057,0,0,0
2026-04-22 22:16:41,41689340,15263,14457594,64110,5306,11,13,17487668,5084,0,0,0
2026-04-22 22:16:43,41703561,14221,14462532,64134,4962,12,13,17492800,5132,0,0,0
2026-04-22 22:16:44,41718243,14682,14467616,64159,5109,12,13,17503038,10238,0,0,0
2026-04-22 22:16:45,41733216,14973,14472816,64179,5220,12,13,17508141,5103,0,0,0
2026-04-22 22:16:46,41748143,14927,14477999,64203,5207,12,13,17513272,5131,0,0,0
2026-04-22 22:16:47,41762950,14807,14483136,64228,5162,12,13,17518382,5110,0,0,0
2026-04-22 22:16:48,41778427,15477,14488499,64243,5378,11,13,17523508,5126,0,0,0
2026-04-22 22:16:49,41793463,15036,14493717,64270,5245,12,13,17528621,5113,0,0,0
2026-04-22 22:16:50,41808812,15349,14499043,64287,5343,12,13,17533721,5100,0,0,0
2026-04-22 22:16:51,41823403,14591,14504103,64320,5093,12,13,17538819,5098,0,0,0
2026-04-22 22:16:52,41838004,14601,14509191,64340,5108,12,13,17543930,5111,0,0,0
2026-04-22 22:16:54,41852625,14621,14514274,64358,5101,12,13,17554167,10237,0,0,0
2026-04-22 22:16:55,41867242,14617,14519326,64383,5077,12,13,17559251,5084,0,0,0
2026-04-22 22:16:56,41881612,14370,14524325,64411,5027,12,13,17564302,5051,0,0,0
2026-04-22 22:16:57,41895922,14310,14529300,64433,4997,12,13,17569352,5050,0,0,0
2026-04-22 22:16:58,41910721,14799,14534452,64452,5171,11,13,17574403,5051,0,0,0
2026-04-22 22:16:59,41925720,14999,14539640,64474,5210,11,13,17579489,5086,0,0,0
2026-04-22 22:17:00,41940832,15112,14544871,64495,5252,12,13,17584563,5074,0,0,0
2026-04-22 22:17:01,41955730,14898,14550029,64521,5184,10,13,17589637,5074,0,0,0
2026-04-22 22:17:02,41970709,14979,14555227,64543,5220,11,13,17594733,5096,0,0,0
2026-04-22 22:17:04,41985546,14837,14560385,64571,5186,12,13,17599842,5109,0,0,0
2026-04-22 22:17:05,42000913,15367,14565696,64587,5327,12,13,17609988,10146,0,0,0
2026-04-22 22:17:06,42015949,15036,14570924,64609,5250,12,13,17615059,5071,0,0,0
2026-04-22 22:17:07,42031066,15117,14576186,64624,5277,12,13,17620192,5133,0,0,0
2026-04-22 22:17:08,42045983,14917,14581360,64651,5201,11,13,17625272,5080,0,0,0
2026-04-22 22:17:09,42060895,14912,14586524,64680,5193,11,13,17630367,5095,0,0,0
2026-04-22 22:17:10,42075850,14955,14591710,64707,5213,9,13,17635459,5092,0,0,0
2026-04-22 22:17:11,42090634,14784,14596842,64727,5152,12,13,17640596,5137,0,0,0
2026-04-22 22:17:12,42105132,14498,14601860,64751,5042,12,13,17645725,5129,0,0,0
2026-04-22 22:17:13,42119494,14362,14606854,64776,5019,12,13,17650830,5105,0,0,0
2026-04-22 22:17:15,42134358,14864,14611996,64796,5162,10,13,17660969,10139,0,0,0
2026-04-22 22:17:16,42149402,15044,14617212,64821,5241,11,13,17666033,5064,0,0,0
2026-04-22 22:17:17,42164345,14943,14622396,64849,5212,12,13,17671117,5084,0,0,0
2026-04-22 22:17:18,42179398,15053,14627607,64874,5236,12,13,17676232,5115,0,0,0
2026-04-22 22:17:19,42194364,14966,14632795,64898,5212,12,13,17681346,5114,0,0,0
2026-04-22 22:17:20,42209764,15400,14638130,64918,5355,11,13,17686445,5099,0,0,0
2026-04-22 22:17:21,42224756,14992,14643325,64938,5215,11,13,17691552,5107,0,0,0
2026-04-22 22:17:22,42239798,15042,14648544,64959,5240,12,13,17696636,5084,0,0,0
2026-04-22 22:17:23,42254440,14642,14653651,64978,5126,12,13,17701720,5084,0,0,0
2026-04-22 22:17:24,42269206,14766,14658769,64999,5139,12,13,17706796,5076,0,0,0
2026-04-22 22:17:26,42283568,14362,14663740,65020,4992,12,13,17716982,10186,0,0,0
2026-04-22 22:17:27,42298528,14960,14668925,65046,5211,11,13,17722072,5090,0,0,0
2026-04-22 22:17:28,42312964,14436,14673927,65070,5026,11,13,17727151,5079,0,0,0
2026-04-22 22:17:29,42327340,14376,14678928,65087,5018,11,13,17732236,5085,0,0,0
2026-04-22 22:17:30,42342119,14779,14684045,65109,5139,12,13,17737343,5107,0,0,0
2026-04-22 22:17:31,42357074,14955,14689239,65133,5218,12,13,17742483,5140,0,0,0
2026-04-22 22:17:32,42372039,14965,14694449,65151,5228,12,13,17747614,5131,0,0,0
2026-04-22 22:17:33,42387510,15471,14699807,65173,5380,12,13,17752746,5132,0,0,0
2026-04-22 22:17:34,42402506,14996,14705012,65200,5232,12,13,17757893,5147,0,0,0
2026-04-22 22:17:36,42416875,14369,14710023,65223,5034,12,13,17763030,5137,0,0,0
2026-04-22 22:17:37,42431504,14629,14715110,65242,5106,12,13,17773274,10244,0,0,0
2026-04-22 22:17:38,42446351,14847,14720271,65262,5181,12,13,17778381,5107,0,0,0
2026-04-22 22:17:39,42460957,14606,14725325,65288,5080,12,13,17783496,5115,0,0,0
2026-04-22 22:17:40,42475706,14749,14730464,65305,5156,12,13,17788633,5137,0,0,0
2026-04-22 22:17:41,42490649,14943,14735650,65316,5197,11,13,17793759,5126,0,0,0
2026-04-22 22:17:42,42505348,14699,14740757,65338,5129,12,13,17798876,5117,0,0,0
2026-04-22 22:17:43,42519956,14608,14745837,65363,5105,12,13,17804008,5132,0,0,0
2026-04-22 22:17:44,42534693,14737,14750942,65378,5120,12,13,17809115,5107,0,0,0
2026-04-22 22:17:45,42549765,15072,14756156,65410,5246,12,13,17814246,5131,0,0,0
2026-04-22 22:17:47,42564230,14465,14761171,65437,5042,12,13,17824573,10327,0,0,0
2026-04-22 22:17:48,42579184,14954,14766361,65457,5210,11,13,17829776,5203,0,0,0
2026-04-22 22:17:49,42594157,14973,14771553,65479,5214,12,13,17834958,5182,0,0,0
2026-04-22 22:17:50,42608836,14679,14776662,65499,5129,12,13,17840080,5122,0,0,0
2026-04-22 22:17:51,42624176,15340,14781958,65526,5323,11,13,17845198,5118,0,0,0
2026-04-22 22:17:52,42639298,15122,14787198,65550,5264,12,13,17850308,5110,0,0,0
2026-04-22 22:17:53,42654413,15115,14792439,65569,5260,12,13,17855403,5095,0,0,0
2026-04-22 22:17:54,42669512,15099,14797682,65586,5260,11,13,17860500,5097,0,0,0
2026-04-22 22:17:55,42684323,14811,14802818,65610,5160,11,13,17865609,5109,0,0,0
2026-04-22 22:17:57,42699083,14760,14807964,65630,5166,12,13,17870720,5111,0,0,0
2026-04-22 22:17:58,42713256,14173,14812899,65656,4961,12,13,17880928,10208,0,0,0
2026-04-22 22:17:59,42727848,14592,14817965,65678,5088,12,13,17886041,5113,0,0,0
2026-04-22 22:18:00,42742822,14974,14823146,65707,5210,12,13,17891185,5144,0,0,0
2026-04-22 22:18:01,42757360,14538,14828194,65729,5070,11,13,17896330,5145,0,0,0
2026-04-22 22:18:02,42772212,14852,14833316,65755,5148,10,13,17901491,5161,0,0,0
2026-04-22 22:18:03,42787019,14807,14838464,65769,5162,12,13,17906606,5115,0,0,0
2026-04-22 22:18:04,42801965,14946,14843652,65785,5204,11,13,17911731,5125,0,0,0
2026-04-22 22:18:05,42816703,14738,14848744,65812,5119,12,13,17916858,5127,0,0,0
2026-04-22 22:18:06,42831500,14797,14853870,65844,5158,12,13,17921996,5138,0,0,0
2026-04-22 22:18:08,42845587,14087,14858747,65868,4901,11,13,17932252,10256,0,0,0
2026-04-22 22:18:09,42860022,14435,14863776,65895,5056,11,13,17937390,5138,0,0,0
2026-04-22 22:18:10,42874619,14597,14868846,65917,5092,12,13,17942535,5145,0,0,0
2026-04-22 22:18:11,42889247,14628,14873931,65939,5107,12,13,17947667,5132,0,0,0
2026-04-22 22:18:12,42904226,14979,14879116,65959,5205,12,13,17952759,5092,0,0,0
2026-04-22 22:18:13,42919056,14830,14884241,65982,5148,12,13,17957854,5095,0,0,0
2026-04-22 22:18:14,42934270,15214,14889506,66005,5288,12,13,17962957,5103,0,0,0
2026-04-22 22:18:15,42949015,14745,14894627,66029,5145,11,13,17968098,5141,0,0,0
2026-04-22 22:18:16,42964133,15118,14899874,66050,5268,11,13,17973218,5120,0,0,0
2026-04-22 22:18:18,42978095,13962,14904714,66073,4863,11,13,17978333,5115,0,0,0
2026-04-22 22:18:19,42993163,15068,14909915,66096,5224,10,13,17988548,10215,0,0,0
2026-04-22 22:18:20,43008106,14943,14915099,66119,5207,11,13,17993643,5095,0,0,0
2026-04-22 22:18:21,43023221,15115,14920342,66141,5265,12,13,17998743,5100,0,0,0
2026-04-22 22:18:22,43038417,15196,14925592,66159,5268,12,13,18003863,5120,0,0,0
2026-04-22 22:18:23,43053138,14721,14930690,66185,5124,11,13,18009008,5145,0,0,0
2026-04-22 22:18:24,43068617,15479,14936031,66210,5366,10,13,18014140,5132,0,0,0
2026-04-22 22:18:25,43083390,14773,14941181,66228,5168,12,13,18019257,5117,0,0,0
2026-04-22 22:18:26,43098504,15114,14946418,66257,5266,11,13,18024359,5102,0,0,0
2026-04-22 22:18:28,43113044,14540,14951461,66283,5069,11,13,18029460,5101,0,0,0
2026-04-22 22:18:29,43127617,14573,14956520,66309,5085,11,13,18039688,10228,0,0,0
2026-04-22 22:18:30,43142566,14949,14961695,66328,5194,12,13,18044834,5146,0,0,0
2026-04-22 22:18:31,43157149,14583,14966749,66349,5075,12,13,18049981,5147,0,0,0
2026-04-22 22:18:32,43171812,14663,14971829,66376,5107,12,13,18055085,5104,0,0,0
2026-04-22 22:18:33,43186978,15166,14977102,66400,5297,12,13,18060160,5075,0,0,0
2026-04-22 22:18:34,43201459,14481,14982125,66434,5057,11,13,18065238,5078,0,0,0
2026-04-22 22:18:35,43215689,14230,14987061,66447,4949,12,13,18070328,5090,0,0,0
2026-04-22 22:18:36,43230759,15070,14992275,66476,5243,12,13,18075410,5082,0,0,0
2026-04-22 22:18:38,43245363,14604,14997342,66504,5095,12,13,18080499,5089,0,0,0
2026-04-22 22:18:39,43259916,14553,15002384,66515,5053,12,13,18090693,10194,0,0,0
2026-04-22 22:18:40,43274560,14644,15007488,66531,5120,11,13,18095778,5085,0,0,0
2026-04-22 22:18:41,43289239,14679,15012600,66555,5136,11,13,18100886,5108,0,0,0
2026-04-22 22:18:42,43304403,15164,15017847,66578,5270,12,13,18105997,5111,0,0,0
2026-04-22 22:18:43,43319422,15019,15023045,66600,5220,12,13,18111129,5132,0,0,0
2026-04-22 22:18:44,43334388,14966,15028233,66627,5215,12,13,18116253,5124,0,0,0
2026-04-22 22:18:45,43349414,15026,15033439,66646,5225,11,13,18121382,5129,0,0,0
2026-04-22 22:18:46,43364005,14591,15038497,66667,5079,12,13,18126490,5108,0,0,0
2026-04-22 22:18:47,43378962,14957,15043676,66684,5196,12,13,18131626,5136,0,0,0
2026-04-22 22:18:49,43393366,14404,15048668,66710,5018,12,13,18141907,10281,0,0,0
2026-04-22 22:18:50,43408150,14784,15053803,66724,5149,12,13,18147041,5134,0,0,0
2026-04-22 22:18:51,43422902,14752,15058920,66754,5147,11,13,18152170,5129,0,0,0
2026-04-22 22:18:52,43437775,14873,15064082,66776,5184,12,13,18157293,5123,0,0,0
2026-04-22 22:18:53,43452849,15074,15069284,66805,5231,10,13,18162397,5104,0,0,0
2026-04-22 22:18:54,43467814,14965,15074463,66835,5209,10,13,18167524,5127,0,0,0
2026-04-22 22:18:55,43483026,15212,15079739,66857,5298,11,13,18172663,5139,0,0,0
2026-04-22 22:18:56,43498253,15227,15085007,66878,5289,12,13,18177791,5128,0,0,0
2026-04-22 22:18:57,43513241,14988,15090228,66897,5240,12,13,18182908,5117,0,0,0
2026-04-22 22:18:59,43527639,14398,15095248,66923,5046,12,13,18187978,5070,0,0,0
2026-04-22 22:19:00,43542127,14488,15100287,66954,5070,10,13,18198150,10172,0,0,0
2026-04-22 22:19:01,43557316,15189,15105562,66974,5295,11,13,18203265,5115,0,0,0
2026-04-22 22:19:02,43572681,15365,15110878,67002,5344,11,13,18208384,5119,0,0,0
2026-04-22 22:19:03,43587985,15304,15116155,67025,5300,11,13,18213510,5126,0,0,0
2026-04-22 22:19:04,43602850,14865,15121315,67047,5182,12,13,18218613,5103,0,0,0
2026-04-22 22:19:05,43617412,14562,15126382,67069,5089,10,13,18223707,5094,0,0,0
2026-04-22 22:19:06,43631899,14487,15131415,67097,5061,12,13,18228810,5103,0,0,0
2026-04-22 22:19:07,43646554,14655,15136501,67117,5106,11,13,18233942,5132,0,0,0
2026-04-22 22:19:08,43660892,14338,15141484,67147,5013,12,13,18239070,5128,0,0,0
2026-04-22 22:19:10,43674771,13879,15146317,67166,4852,12,13,18244193,5123,0,0,0
2026-04-22 22:19:11,43689764,14993,15151508,67183,5208,12,13,18254429,10236,0,0,0
2026-04-22 22:19:12,43704680,14916,15156675,67201,5185,11,13,18259569,5140,0,0,0
2026-04-22 22:19:13,43719592,14912,15161846,67228,5198,12,13,18264700,5131,0,0,0
2026-04-22 22:19:14,43734316,14724,15166952,67248,5126,12,13,18269824,5124,0,0,0
2026-04-22 22:19:15,43749265,14949,15172133,67270,5203,12,13,18274903,5079,0,0,0
2026-04-22 22:19:16,43764272,15007,15177330,67293,5220,11,13,18279988,5085,0,0,0
2026-04-22 22:19:17,43779275,15003,15182537,67319,5233,11,13,18285077,5089,0,0,0
2026-04-22 22:19:18,43794004,14729,15187677,67338,5159,11,13,18290208,5131,0,0,0
2026-04-22 22:19:20,43808726,14722,15192801,67358,5144,12,13,18295345,5137,0,0,0
2026-04-22 22:19:21,43822838,14112,15197705,67390,4936,12,13,18305639,10294,0,0,0
2026-04-22 22:19:22,43837541,14703,15202801,67410,5116,11,13,18310770,5131,0,0,0
2026-04-22 22:19:23,43852214,14673,15207874,67434,5097,10,13,18315872,5102,0,0,0
2026-04-22 22:19:24,43866523,14309,15212857,67444,4993,11,13,18320987,5115,0,0,0
2026-04-22 22:19:25,43881693,15170,15218097,67462,5258,12,13,18326133,5146,0,0,0
2026-04-22 22:19:26,43896828,15135,15223345,67480,5266,12,13,18331241,5108,0,0,0
2026-04-22 22:19:27,43911855,15027,15228545,67501,5221,12,13,18336366,5125,0,0,0
2026-04-22 22:19:28,43926458,14603,15233612,67519,5085,12,13,18341469,5103,0,0,0
2026-04-22 22:19:29,43941307,14849,15238770,67537,5176,12,13,18346575,5106,0,0,0
2026-04-22 22:19:31,43955421,14114,15243677,67552,4922,12,13,18356769,10194,0,0,0
2026-04-22 22:19:32,43970385,14964,15248880,67566,5217,11,13,18361873,5104,0,0,0
2026-04-22 22:19:33,43985238,14853,15254046,67592,5192,11,13,18366964,5091,0,0,0
2026-04-22 22:19:34,43999960,14722,15259131,67620,5113,12,13,18372071,5107,0,0,0
2026-04-22 22:19:35,44014991,15031,15264349,67644,5242,12,13,18377164,5093,0,0,0
2026-04-22 22:19:36,44029940,14949,15269549,67664,5220,12,13,18382258,5094,0,0,0
2026-04-22 22:19:37,44044775,14835,15274689,67690,5166,12,13,18387352,5094,0,0,0
2026-04-22 22:19:38,44059384,14609,15279761,67710,5092,11,13,18392437,5085,0,0,0
2026-04-22 22:19:39,44073931,14547,15284824,67731,5084,12,13,18397525,5088,0,0,0
2026-04-22 22:19:41,44088036,14105,15289747,67745,4937,12,13,18402624,5099,0,0,0
2026-04-22 22:19:42,44102284,14248,15294685,67766,4959,12,13,18412907,10283,0,0,0
2026-04-22 22:19:43,44116620,14336,15299651,67778,4978,12,13,18418047,5140,0,0,0
2026-04-22 22:19:44,44131737,15117,15304878,67800,5249,12,13,18423169,5122,0,0,0
2026-04-22 22:19:45,44146761,15024,15310068,67825,5215,12,13,18428264,5095,0,0,0
2026-04-22 22:19:46,44161376,14615,15315135,67848,5090,12,13,18433347,5083,0,0,0
2026-04-22 22:19:47,44176144,14768,15320268,67870,5155,11,13,18438412,5065,0,0,0
2026-04-22 22:19:48,44191032,14888,15325439,67889,5190,12,13,18443488,5076,0,0,0
2026-04-22 22:19:49,44206044,15012,15330630,67913,5215,12,13,18448560,5072,0,0,0
2026-04-22 22:19:50,44220888,14844,15335782,67937,5176,12,13,18453614,5054,0,0,0
2026-04-22 22:19:52,44235486,14598,15340849,67952,5082,11,13,18463773,10159,0,0,0
2026-04-22 22:19:53,44250236,14750,15345965,67991,5155,12,13,18468893,5120,0,0,0
2026-04-22 22:19:54,44265076,14840,15351122,68017,5183,10,13,18473984,5091,0,0,0
2026-04-22 22:19:55,44280060,14984,15356301,68047,5209,12,13,18479061,5077,0,0,0
2026-04-22 22:19:56,44294542,14482,15361328,68069,5049,12,13,18484164,5103,0,0,0
2026-04-22 22:19:57,44309444,14902,15366474,68089,5166,12,13,18489274,5110,0,0,0
2026-04-22 22:19:58,44323987,14543,15371517,68117,5071,11,13,18494391,5117,0,0,0
2026-04-22 22:19:59,44338381,14394,15376526,68141,5033,12,13,18499501,5110,0,0,0
2026-04-22 22:20:00,44352665,14284,15381502,68169,5004,12,13,18504627,5126,0,0,0
2026-04-22 22:20:02,44367039,14374,15386503,68193,5025,12,13,18509751,5124,0,0,0
2026-04-22 22:20:03,44381645,14606,15391550,68218,5072,12,13,18519991,10240,0,0,0
2026-04-22 22:20:04,44395765,14120,15396445,68242,4919,11,13,18525116,5125,0,0,0
2026-04-22 22:20:05,44409742,13977,15401312,68267,4892,12,13,18530230,5114,0,0,0
2026-04-22 22:20:06,44424182,14440,15406335,68286,5042,11,13,18535329,5099,0,0,0
2026-04-22 22:20:07,44438960,14778,15411450,68312,5141,12,13,18540381,5052,0,0,0
2026-04-22 22:20:08,44453757,14797,15416587,68329,5154,11,13,18545425,5044,0,0,0
2026-04-22 22:20:09,44468413,14656,15421668,68351,5103,11,13,18550487,5062,0,0,0
2026-04-22 22:20:10,44483164,14751,15426775,68373,5129,12,13,18555573,5086,0,0,0
2026-04-22 22:20:11,44497917,14753,15431864,68415,5131,11,13,18560673,5100,0,0,0
2026-04-22 22:20:13,44512129,14212,15436807,68431,4959,12,13,18565792,5119,0,0,0
2026-04-22 22:20:14,44526907,14778,15441927,68451,5140,12,13,18576020,10228,0,0,0
2026-04-22 22:20:15,44541588,14681,15447012,68472,5106,9,13,18581115,5095,0,0,0
2026-04-22 22:20:16,44556463,14875,15452147,68500,5163,12,13,18586211,5096,0,0,0
2026-04-22 22:20:17,44570900,14437,15457161,68524,5038,12,13,18591270,5059,0,0,0
2026-04-22 22:20:18,44585543,14643,15462245,68550,5110,12,13,18596340,5070,0,0,0
2026-04-22 22:20:19,44600883,15340,15467541,68585,5331,11,13,18601437,5097,0,0,0
2026-04-22 22:20:20,44615936,15053,15472768,68608,5250,11,13,18606549,5112,0,0,0
2026-04-22 22:20:21,44630707,14771,15477903,68635,5162,12,13,18611654,5105,0,0,0
2026-04-22 22:20:23,44645190,14483,15482944,68652,5058,11,13,18616730,5076,0,0,0
2026-04-22 22:20:24,44659756,14566,15488009,68676,5089,12,13,18626928,10198,0,0,0
2026-04-22 22:20:25,44674753,14997,15493210,68703,5228,12,13,18632046,5118,0,0,0
2026-04-22 22:20:26,44689902,15149,15498452,68729,5268,11,13,18637143,5097,0,0,0
2026-04-22 22:20:27,44704905,15003,15503650,68751,5220,11,13,18642211,5068,0,0,0
2026-04-22 22:20:28,44719633,14728,15508774,68779,5152,12,13,18647286,5075,0,0,0
2026-04-22 22:20:29,44734427,14794,15513899,68808,5154,12,13,18652361,5075,0,0,0
2026-04-22 22:20:30,44749377,14950,15519093,68827,5213,10,13,18657472,5111,0,0,0
2026-04-22 22:20:31,44764322,14945,15524295,68842,5217,11,13,18662587,5115,0,0,0
2026-04-22 22:20:33,44779314,14992,15529512,68859,5234,11,13,18667698,5111,0,0,0
2026-04-22 22:20:34,44793712,14398,15534502,68884,5015,12,13,18677850,10152,0,0,0
2026-04-22 22:20:35,44808640,14928,15539662,68912,5188,11,13,18682901,5051,0,0,0
2026-04-22 22:20:36,44824109,15469,15545021,68933,5380,11,13,18687965,5064,0,0,0
2026-04-22 22:20:37,44839599,15490,15550397,68951,5394,12,13,18693058,5093,0,0,0
2026-04-22 22:20:38,44855136,15537,15555788,68973,5413,10,13,18698154,5096,0,0,0
2026-04-22 22:20:39,44870314,15178,15561043,69000,5282,12,13,18703257,5103,0,0,0
2026-04-22 22:20:40,44885743,15429,15566377,69022,5356,12,13,18708337,5080,0,0,0
2026-04-22 22:20:41,44900917,15174,15571657,69036,5294,12,13,18713447,5110,0,0,0
2026-04-22 22:20:42,44916051,15134,15576899,69065,5271,12,13,18718579,5132,0,0,0
2026-04-22 22:20:44,44930488,14437,15581917,69085,5038,12,13,18723703,5124,0,0,0
2026-04-22 22:20:45,44945309,14821,15587041,69115,5154,12,13,18733893,10190,0,0,0
2026-04-22 22:20:46,44960788,15479,15592362,69151,5357,12,13,18738984,5091,0,0,0
2026-04-22 22:20:47,44975594,14806,15597474,69184,5145,12,13,18744079,5095,0,0,0
2026-04-22 22:20:48,44990391,14797,15602601,69208,5151,10,13,18749171,5092,0,0,0
2026-04-22 22:20:49,45005400,15009,15607807,69239,5237,11,13,18754230,5059,0,0,0
2026-04-22 22:20:50,45020232,14832,15612955,69259,5168,12,13,18759294,5064,0,0,0
2026-04-22 22:20:51,45035230,14998,15618145,69276,5207,11,13,18764371,5077,0,0,0
2026-04-22 22:20:52,45050239,15009,15623334,69293,5206,10,13,18769461,5090,0,0,0
2026-04-22 22:20:53,45065206,14967,15628512,69316,5201,12,13,18774559,5098,0,0,0
2026-04-22 22:20:55,45079817,14611,15633563,69336,5071,11,13,18784772,10213,0,0,0
2026-04-22 22:20:56,45095029,15212,15638839,69361,5301,11,13,18789843,5071,0,0,0
2026-04-22 22:20:57,45109675,14646,15643936,69386,5122,12,13,18794940,5097,0,0,0
2026-04-22 22:20:58,45124657,14982,15649135,69410,5223,12,13,18800047,5107,0,0,0
2026-04-22 22:20:59,45139771,15114,15654372,69437,5264,12,13,18805152,5105,0,0,0
2026-04-22 22:21:00,45154828,15057,15659593,69463,5247,12,13,18810216,5064,0,0,0
2026-04-22 22:21:01,45170126,15298,15664904,69483,5331,12,13,18815271,5055,0,0,0
2026-04-22 22:21:02,45185508,15382,15670219,69506,5338,12,13,18820346,5075,0,0,0
2026-04-22 22:21:03,45200511,15003,15675428,69534,5237,12,13,18825447,5101,0,0,0
2026-04-22 22:21:05,45214983,14472,15680467,69556,5061,12,13,18835654,10207,0,0,0
2026-04-22 22:21:06,45230030,15047,15685691,69578,5246,12,13,18840745,5091,0,0,0
2026-04-22 22:21:07,45245343,15313,15690978,69605,5314,12,13,18845841,5096,0,0,0
2026-04-22 22:21:08,45260418,15075,15696214,69628,5259,12,13,18850960,5119,0,0,0
2026-04-22 22:21:09,45275598,15180,15701453,69664,5275,12,13,18856066,5106,0,0,0
2026-04-22 22:21:10,45291140,15542,15706819,69693,5395,12,13,18861164,5098,0,0,0
2026-04-22 22:21:11,45306314,15174,15712088,69711,5287,12,13,18866262,5098,0,0,0
2026-04-22 22:21:12,45321626,15312,15717407,69729,5337,12,13,18871349,5087,0,0,0
2026-04-22 22:21:13,45336890,15264,15722701,69757,5322,11,13,18876456,5107,0,0,0
2026-04-22 22:21:15,45351910,15020,15727901,69781,5224,12,13,18881582,5126,0,0,0
2026-04-22 22:21:16,45366965,15055,15733124,69807,5249,12,13,18891875,10293,0,0,0
2026-04-22 22:21:17,45381960,14995,15738319,69827,5215,12,13,18897024,5149,0,0,0
2026-04-22 22:21:18,45396862,14902,15743482,69854,5190,11,13,18902195,5171,0,0,0
2026-04-22 22:21:19,45411705,14843,15748624,69877,5165,12,13,18907365,5170,0,0,0
2026-04-22 22:21:20,45426586,14881,15753789,69899,5187,12,13,18912509,5144,0,0,0
2026-04-22 22:21:21,45441176,14590,15758866,69914,5092,12,13,18917623,5114,0,0,0
2026-04-22 22:21:22,45455911,14735,15763973,69939,5132,12,13,18922682,5059,0,0,0
2026-04-22 22:21:23,45470947,15036,15769193,69958,5239,12,13,18927753,5071,0,0,0
2026-04-22 22:21:24,45485626,14679,15774284,69977,5110,10,13,18932851,5098,0,0,0
2026-04-22 22:21:26,45499905,14279,15779213,70006,4958,12,13,18943093,10242,0,0,0
2026-04-22 22:21:27,45515029,15124,15784453,70027,5261,12,13,18948203,5110,0,0,0
2026-04-22 22:21:28,45529712,14683,15789564,70042,5126,12,13,18953314,5111,0,0,0
2026-04-22 22:21:29,45544904,15192,15794811,70068,5273,12,13,18958429,5115,0,0,0
2026-04-22 22:21:30,45559817,14913,15799991,70090,5202,10,13,18963557,5128,0,0,0
2026-04-22 22:21:31,45575169,15352,15805288,70114,5321,11,13,18968679,5122,0,0,0
2026-04-22 22:21:32,45590623,15454,15810637,70131,5366,12,13,18973799,5120,0,0,0
2026-04-22 22:21:33,45605667,15044,15815864,70149,5245,11,13,18978921,5122,0,0,0
2026-04-22 22:21:34,45621020,15353,15821189,70167,5343,12,13,18984038,5117,0,0,0
2026-04-22 22:21:36,45636199,15179,15826456,70183,5283,12,13,18989152,5114,0,0,0
2026-04-22 22:21:37,45651370,15171,15831704,70205,5270,12,13,18999397,10245,0,0,0
2026-04-22 22:21:38,45666391,15021,15836941,70219,5251,12,13,19004553,5156,0,0,0
2026-04-22 22:21:39,45681731,15340,15842246,70253,5339,12,13,19009757,5204,0,0,0
2026-04-22 22:21:40,45696410,14679,15847349,70277,5127,11,13,19014922,5165,0,0,0
2026-04-22 22:21:41,45711416,15006,15852559,70294,5227,12,13,19020048,5126,0,0,0
2026-04-22 22:21:42,45726678,15262,15857861,70313,5321,11,13,19025159,5111,0,0,0
2026-04-22 22:21:43,45741664,14986,15863046,70343,5215,11,13,19030318,5159,0,0,0
2026-04-22 22:21:44,45757073,15409,15868387,70365,5363,12,13,19035491,5173,0,0,0
2026-04-22 22:21:45,45772109,15036,15873595,70393,5236,12,13,19040661,5170,0,0,0
2026-04-22 22:21:47,45786931,14822,15878726,70416,5154,12,13,19050957,10296,0,0,0
2026-04-22 22:21:48,45802240,15309,15884042,70433,5333,12,13,19056050,5093,0,0,0
2026-04-22 22:21:49,45817108,14868,15889195,70465,5185,11,13,19061155,5105,0,0,0
2026-04-22 22:21:50,45832077,14969,15894406,70492,5238,12,13,19066288,5133,0,0,0
