timestamp,elapsed_sec,sum_next_o_id
2026-04-28 13:10:46,1580,34169663
2026-04-28 13:10:47,1581,34172741
2026-04-28 13:10:49,1583,34175789
2026-04-28 13:10:50,1584,34178731
2026-04-28 13:10:51,1585,34181818
2026-04-28 13:10:52,1586,34184872
2026-04-28 13:10:53,1587,34187821
2026-04-28 13:10:55,1589,34190796
2026-04-28 13:10:56,1590,34193879
2026-04-28 13:10:57,1591,34196828
2026-04-28 13:10:58,1592,34199894
2026-04-28 13:10:59,1593,34202912
2026-04-28 13:11:00,1594,34205885
2026-04-28 13:11:02,1596,34208905
2026-04-28 13:11:03,1597,34211958
2026-04-28 13:11:04,1598,34214966
2026-04-28 13:11:05,1599,34217929
2026-04-28 13:11:06,1600,34220949
2026-04-28 13:11:07,1601,34223908
2026-04-28 13:11:09,1603,34226920
2026-04-28 13:11:10,1604,34229899
2026-04-28 13:11:11,1605,34232920
2026-04-28 13:11:12,1606,34235960
2026-04-28 13:11:13,1607,34238867
2026-04-28 13:11:15,1609,34241918
2026-04-28 13:11:16,1610,34244882
2026-04-28 13:11:17,1611,34247842
2026-04-28 13:11:18,1612,34250801
2026-04-28 13:11:19,1613,34253743
2026-04-28 13:11:20,1614,34256672
2026-04-28 13:11:22,1616,34259670
2026-04-28 13:11:23,1617,34262668
2026-04-28 13:11:24,1618,34265607
2026-04-28 13:11:25,1619,34268546
2026-04-28 13:11:26,1620,34271448
2026-04-28 13:11:27,1621,34274398
2026-04-28 13:11:29,1623,34277331
2026-04-28 13:11:30,1624,34280254
2026-04-28 13:11:31,1625,34283131
2026-04-28 13:11:32,1626,34286090
2026-04-28 13:11:33,1627,34289000
2026-04-28 13:11:34,1628,34291819
2026-04-28 13:11:36,1630,34294747
2026-04-28 13:11:37,1631,34297661
2026-04-28 13:11:38,1632,34300579
2026-04-28 13:11:39,1633,34303504
2026-04-28 13:11:40,1634,34306440
2026-04-28 13:11:42,1636,34309322
2026-04-28 13:11:43,1637,34312258
2026-04-28 13:11:44,1638,34315156
2026-04-28 13:11:45,1639,34318022
2026-04-28 13:11:46,1640,34321002
2026-04-28 13:11:47,1641,34323887
2026-04-28 13:11:49,1643,34326724
2026-04-28 13:11:50,1644,34329732
2026-04-28 13:11:51,1645,34332630
2026-04-28 13:11:52,1646,34335540
2026-04-28 13:11:53,1647,34338562
2026-04-28 13:11:54,1648,34341440
2026-04-28 13:11:56,1650,34344276
2026-04-28 13:11:57,1651,34347210
2026-04-28 13:11:58,1652,34350058
2026-04-28 13:11:59,1653,34352965
2026-04-28 13:12:00,1654,34355907
2026-04-28 13:12:02,1656,34358834
2026-04-28 13:12:03,1657,34361635
2026-04-28 13:12:04,1658,34364642
2026-04-28 13:12:05,1659,34367575
2026-04-28 13:12:06,1660,34370394
2026-04-28 13:12:07,1661,34373231
2026-04-28 13:12:09,1663,34376212
2026-04-28 13:12:10,1664,34379114
2026-04-28 13:12:11,1665,34381983
2026-04-28 13:12:12,1666,34384818
2026-04-28 13:12:13,1667,34387705
2026-04-28 13:12:15,1669,34390536
2026-04-28 13:12:16,1670,34393269
2026-04-28 13:12:17,1671,34395847
2026-04-28 13:12:18,1672,34398460
2026-04-28 13:12:19,1673,34401042
2026-04-28 13:12:20,1674,34403631
2026-04-28 13:12:21,1675,34406271
2026-04-28 13:12:22,1676,34408818
2026-04-28 13:12:23,1677,34411432
2026-04-28 13:12:24,1678,34414009
2026-04-28 13:12:25,1679,34416634
2026-04-28 13:12:26,1680,34419210
2026-04-28 13:12:27,1681,34421773
2026-04-28 13:12:28,1682,34424287
2026-04-28 13:12:30,1684,34426813
2026-04-28 13:12:31,1685,34429413
2026-04-28 13:12:32,1686,34431971
2026-04-28 13:12:33,1687,34434540
2026-04-28 13:12:34,1688,34437189
2026-04-28 13:12:35,1689,34439698
2026-04-28 13:12:36,1690,34442273
2026-04-28 13:12:37,1691,34444815
2026-04-28 13:12:38,1692,34447360
2026-04-28 13:12:39,1693,34449896
2026-04-28 13:12:40,1694,34452494
2026-04-28 13:12:41,1695,34455050
2026-04-28 13:12:42,1696,34457580
2026-04-28 13:12:43,1697,34460001
2026-04-28 13:12:45,1699,34462448
2026-04-28 13:12:46,1700,34464773
2026-04-28 13:12:47,1701,34467004
2026-04-28 13:12:48,1702,34469223
2026-04-28 13:12:49,1703,34471614
2026-04-28 13:12:50,1704,34473946
2026-04-28 13:12:51,1705,34476356
2026-04-28 13:12:52,1706,34478808
2026-04-28 13:12:53,1707,34481204
2026-04-28 13:12:54,1708,34483535
2026-04-28 13:12:56,1710,34485893
2026-04-28 13:12:57,1711,34488302
2026-04-28 13:12:58,1712,34490738
2026-04-28 13:12:59,1713,34493018
2026-04-28 13:13:00,1714,34495438
2026-04-28 13:13:01,1715,34497847
2026-04-28 13:13:02,1716,34500316
2026-04-28 13:13:03,1717,34502837
2026-04-28 13:13:04,1718,34505443
2026-04-28 13:13:05,1719,34507904
2026-04-28 13:13:07,1721,34510468
2026-04-28 13:13:08,1722,34513058
2026-04-28 13:13:09,1723,34515646
2026-04-28 13:13:10,1724,34518273
2026-04-28 13:13:11,1725,34520852
2026-04-28 13:13:12,1726,34523516
2026-04-28 13:13:13,1727,34526138
2026-04-28 13:13:14,1728,34528785
2026-04-28 13:13:15,1729,34531308
2026-04-28 13:13:16,1730,34533891
2026-04-28 13:13:18,1732,34536478
2026-04-28 13:13:19,1733,34539202
2026-04-28 13:13:20,1734,34541922
2026-04-28 13:13:21,1735,34544671
2026-04-28 13:13:22,1736,34547352
2026-04-28 13:13:23,1737,34550005
2026-04-28 13:13:24,1738,34552755
2026-04-28 13:13:25,1739,34555535
2026-04-28 13:13:26,1740,34558412
2026-04-28 13:13:27,1741,34561244
2026-04-28 13:13:29,1743,34564046
2026-04-28 13:13:30,1744,34566955
2026-04-28 13:13:31,1745,34569731
2026-04-28 13:13:32,1746,34572537
2026-04-28 13:13:33,1747,34575445
2026-04-28 13:13:34,1748,34578315
2026-04-28 13:13:35,1749,34581174
2026-04-28 13:13:36,1750,34584013
2026-04-28 13:13:37,1751,34586904
2026-04-28 13:13:38,1752,34589749
2026-04-28 13:13:40,1754,34592564
2026-04-28 13:13:41,1755,34595478
2026-04-28 13:13:42,1756,34598279
2026-04-28 13:13:43,1757,34601141
2026-04-28 13:13:44,1758,34604012
2026-04-28 13:13:45,1759,34606880
2026-04-28 13:13:46,1760,34609712
2026-04-28 13:13:47,1761,34612575
2026-04-28 13:13:48,1762,34615459
2026-04-28 13:13:49,1763,34618243
2026-04-28 13:13:51,1765,34621153
2026-04-28 13:13:52,1766,34624016
2026-04-28 13:13:53,1767,34626826
2026-04-28 13:13:54,1768,34629723
2026-04-28 13:13:55,1769,34632545
2026-04-28 13:13:56,1770,34635354
2026-04-28 13:13:57,1771,34638172
2026-04-28 13:13:58,1772,34640992
2026-04-28 13:13:59,1773,34643885
2026-04-28 13:14:01,1775,34646689
2026-04-28 13:14:02,1776,34649491
2026-04-28 13:14:03,1777,34652298
2026-04-28 13:14:04,1778,34655145
2026-04-28 13:14:05,1779,34657942
2026-04-28 13:14:06,1780,34660671
2026-04-28 13:14:07,1781,34663398
2026-04-28 13:14:08,1782,34666163
2026-04-28 13:14:09,1783,34668998
2026-04-28 13:14:10,1784,34671843
2026-04-28 13:14:11,1785,34674664
2026-04-28 13:14:13,1787,34677411
2026-04-28 13:14:14,1788,34679965
2026-04-28 13:14:15,1789,34682623
2026-04-28 13:14:16,1790,34685312
2026-04-28 13:14:17,1791,34687987
2026-04-28 13:14:18,1792,34690487
2026-04-28 13:14:19,1793,34692916
2026-04-28 13:14:20,1794,34695335
2026-04-28 13:14:22,1796,34697768
2026-04-28 13:14:23,1797,34700193
2026-04-28 13:14:24,1798,34702684
2026-04-28 13:14:25,1799,34704929
2026-04-28 13:14:26,1800,34707161
2026-04-28 13:14:27,1801,34709466
2026-04-28 13:14:28,1802,34711764
2026-04-28 13:14:30,1804,34714028
2026-04-28 13:14:31,1805,34716369
2026-04-28 13:14:32,1806,34718705
2026-04-28 13:14:33,1807,34720979
2026-04-28 13:14:34,1808,34723256
2026-04-28 13:14:35,1809,34725512
2026-04-28 13:14:36,1810,34727775
2026-04-28 13:14:37,1811,34730048
2026-04-28 13:14:39,1813,34732277
2026-04-28 13:14:40,1814,34734504
2026-04-28 13:14:41,1815,34736710
2026-04-28 13:14:42,1816,34738985
2026-04-28 13:14:43,1817,34741270
2026-04-28 13:14:44,1818,34743562
2026-04-28 13:14:45,1819,34745800
2026-04-28 13:14:46,1820,34748029
2026-04-28 13:14:48,1822,34750291
2026-04-28 13:14:49,1823,34752599
2026-04-28 13:14:50,1824,34754882
2026-04-28 13:14:51,1825,34757141
2026-04-28 13:14:52,1826,34759384
2026-04-28 13:14:53,1827,34761727
2026-04-28 13:14:54,1828,34764092
2026-04-28 13:14:56,1830,34766430
2026-04-28 13:14:57,1831,34768784
2026-04-28 13:14:58,1832,34771231
2026-04-28 13:14:59,1833,34773704
2026-04-28 13:15:00,1834,34776204
2026-04-28 13:15:01,1835,34778690
2026-04-28 13:15:02,1836,34781077
2026-04-28 13:15:03,1837,34783540
2026-04-28 13:15:05,1839,34785951
2026-04-28 13:15:06,1840,34788372
2026-04-28 13:15:07,1841,34790834
2026-04-28 13:15:08,1842,34793323
2026-04-28 13:15:09,1843,34795733
2026-04-28 13:15:10,1844,34798217
2026-04-28 13:15:11,1845,34800681
2026-04-28 13:15:12,1846,34803146
2026-04-28 13:15:14,1848,34805548
2026-04-28 13:15:15,1849,34807961
2026-04-28 13:15:16,1850,34810441
2026-04-28 13:15:17,1851,34812901
2026-04-28 13:15:18,1852,34815423
2026-04-28 13:15:19,1853,34817858
2026-04-28 13:15:20,1854,34820432
2026-04-28 13:15:22,1856,34822974
2026-04-28 13:15:23,1857,34825436
2026-04-28 13:15:24,1858,34827972
2026-04-28 13:15:25,1859,34830536
2026-04-28 13:15:26,1860,34833108
2026-04-28 13:15:27,1861,34835656
2026-04-28 13:15:28,1862,34838181
2026-04-28 13:15:29,1863,34840783
2026-04-28 13:15:31,1865,34843247
2026-04-28 13:15:32,1866,34845799
2026-04-28 13:15:33,1867,34848371
2026-04-28 13:15:34,1868,34850871
2026-04-28 13:15:35,1869,34853395
2026-04-28 13:15:36,1870,34855913
2026-04-28 13:15:37,1871,34858436
2026-04-28 13:15:39,1873,34861008
2026-04-28 13:15:40,1874,34863606
2026-04-28 13:15:41,1875,34866196
2026-04-28 13:15:42,1876,34868805
2026-04-28 13:15:43,1877,34871289
2026-04-28 13:15:44,1878,34873894
2026-04-28 13:15:45,1879,34876444
2026-04-28 13:15:46,1880,34879021
2026-04-28 13:15:48,1882,34881585
2026-04-28 13:15:49,1883,34884133
2026-04-28 13:15:50,1884,34886687
2026-04-28 13:15:51,1885,34889263
2026-04-28 13:15:52,1886,34891793
2026-04-28 13:15:53,1887,34894312
2026-04-28 13:15:54,1888,34896938
2026-04-28 13:15:56,1890,34899462
2026-04-28 13:15:57,1891,34902029
2026-04-28 13:15:58,1892,34904549
2026-04-28 13:15:59,1893,34907063
2026-04-28 13:16:00,1894,34909611
2026-04-28 13:16:01,1895,34912113
2026-04-28 13:16:02,1896,34914683
2026-04-28 13:16:03,1897,34917244
2026-04-28 13:16:05,1899,34919786
2026-04-28 13:16:06,1900,34922267
2026-04-28 13:16:07,1901,34924708
2026-04-28 13:16:08,1902,34927231
2026-04-28 13:16:09,1903,34929722
2026-04-28 13:16:10,1904,34932175
2026-04-28 13:16:11,1905,34934628
2026-04-28 13:16:12,1906,34937108
2026-04-28 13:16:14,1908,34939561
2026-04-28 13:16:15,1909,34942085
2026-04-28 13:16:16,1910,34944534
2026-04-28 13:16:17,1911,34946993
2026-04-28 13:16:18,1912,34949419
2026-04-28 13:16:19,1913,34951863
2026-04-28 13:16:20,1914,34954324
2026-04-28 13:16:22,1916,34956733
2026-04-28 13:16:23,1917,34959137
2026-04-28 13:16:24,1918,34961538
2026-04-28 13:16:25,1919,34963884
2026-04-28 13:16:26,1920,34966298
2026-04-28 13:16:27,1921,34968665
2026-04-28 13:16:28,1922,34971153
2026-04-28 13:16:29,1923,34973582
2026-04-28 13:16:30,1924,34975995
2026-04-28 13:16:31,1925,34978473
2026-04-28 13:16:33,1927,34980904
2026-04-28 13:16:34,1928,34983379
2026-04-28 13:16:35,1929,34985834
2026-04-28 13:16:36,1930,34988277
2026-04-28 13:16:37,1931,34990656
2026-04-28 13:16:38,1932,34993070
2026-04-28 13:16:39,1933,34995496
2026-04-28 13:16:40,1934,34997963
2026-04-28 13:16:41,1935,35000366
2026-04-28 13:16:42,1936,35002779
2026-04-28 13:16:44,1938,35005201
2026-04-28 13:16:45,1939,35007647
2026-04-28 13:16:46,1940,35010077
2026-04-28 13:16:47,1941,35012504
2026-04-28 13:16:48,1942,35014912
2026-04-28 13:16:49,1943,35017317
2026-04-28 13:16:50,1944,35019733
2026-04-28 13:16:51,1945,35022116
2026-04-28 13:16:52,1946,35024520
2026-04-28 13:16:53,1947,35026912
2026-04-28 13:16:55,1949,35029338
2026-04-28 13:16:56,1950,35031780
2026-04-28 13:16:57,1951,35034193
2026-04-28 13:16:58,1952,35036647
2026-04-28 13:16:59,1953,35039014
2026-04-28 13:17:00,1954,35041453
2026-04-28 13:17:01,1955,35043877
2026-04-28 13:17:02,1956,35046343
2026-04-28 13:17:03,1957,35048789
2026-04-28 13:17:04,1958,35051212
2026-04-28 13:17:06,1960,35053691
2026-04-28 13:17:07,1961,35056118
2026-04-28 13:17:08,1962,35058649
2026-04-28 13:17:09,1963,35061075
2026-04-28 13:17:10,1964,35063601
2026-04-28 13:17:11,1965,35066134
2026-04-28 13:17:12,1966,35068358
2026-04-28 13:17:13,1967,35070259
2026-04-28 13:17:14,1968,35072370
2026-04-28 13:17:15,1969,35074626
2026-04-28 13:17:17,1971,35076942
2026-04-28 13:17:18,1972,35079438
2026-04-28 13:17:19,1973,35081971
2026-04-28 13:17:20,1974,35084457
2026-04-28 13:17:21,1975,35086986
2026-04-28 13:17:22,1976,35089580
2026-04-28 13:17:23,1977,35092157
2026-04-28 13:17:24,1978,35094841
2026-04-28 13:17:25,1979,35097511
2026-04-28 13:17:26,1980,35100253
2026-04-28 13:17:27,1981,35102932
2026-04-28 13:17:29,1983,35105709
2026-04-28 13:17:30,1984,35108441
2026-04-28 13:17:31,1985,35111146
2026-04-28 13:17:32,1986,35113917
2026-04-28 13:17:33,1987,35116669
2026-04-28 13:17:34,1988,35119383
2026-04-28 13:17:35,1989,35122129
2026-04-28 13:17:36,1990,35124857
2026-04-28 13:17:37,1991,35127582
2026-04-28 13:17:38,1992,35130389
2026-04-28 13:17:40,1994,35133164
2026-04-28 13:17:41,1995,35135939
2026-04-28 13:17:42,1996,35138725
2026-04-28 13:17:43,1997,35141446
2026-04-28 13:17:44,1998,35144193
2026-04-28 13:17:45,1999,35146913
2026-04-28 13:17:46,2000,35149669
2026-04-28 13:17:47,2001,35152404
2026-04-28 13:17:48,2002,35155222
2026-04-28 13:17:49,2003,35157987
2026-04-28 13:17:50,2004,35160730
2026-04-28 13:17:52,2006,35163511
2026-04-28 13:17:53,2007,35166228
2026-04-28 13:17:54,2008,35168895
2026-04-28 13:17:55,2009,35171626
2026-04-28 13:17:56,2010,35174384
2026-04-28 13:17:57,2011,35177076
2026-04-28 13:17:58,2012,35179784
2026-04-28 13:17:59,2013,35182543
2026-04-28 13:18:00,2014,35185257
2026-04-28 13:18:01,2015,35188009
2026-04-28 13:18:03,2017,35190696
2026-04-28 13:18:04,2018,35193395
2026-04-28 13:18:05,2019,35196085
2026-04-28 13:18:06,2020,35198737
2026-04-28 13:18:07,2021,35201430
2026-04-28 13:18:08,2022,35204123
2026-04-28 13:18:09,2023,35206852
2026-04-28 13:18:10,2024,35209581
2026-04-28 13:18:11,2025,35212262
2026-04-28 13:18:12,2026,35214981
2026-04-28 13:18:13,2027,35217682
2026-04-28 13:18:15,2029,35220371
2026-04-28 13:18:16,2030,35223035
2026-04-28 13:18:17,2031,35225694
2026-04-28 13:18:18,2032,35228363
2026-04-28 13:18:19,2033,35230934
2026-04-28 13:18:20,2034,35233574
2026-04-28 13:18:21,2035,35236223
2026-04-28 13:18:22,2036,35238871
2026-04-28 13:18:23,2037,35241451
2026-04-28 13:18:24,2038,35244109
2026-04-28 13:18:26,2040,35246802
2026-04-28 13:18:27,2041,35249394
2026-04-28 13:18:28,2042,35252006
2026-04-28 13:18:29,2043,35254672
2026-04-28 13:18:30,2044,35257295
2026-04-28 13:18:31,2045,35259856
2026-04-28 13:18:32,2046,35262483
2026-04-28 13:18:33,2047,35265105
2026-04-28 13:18:34,2048,35267796
2026-04-28 13:18:35,2049,35270479
2026-04-28 13:18:37,2051,35273011
2026-04-28 13:18:38,2052,35275598
2026-04-28 13:18:39,2053,35278159
2026-04-28 13:18:40,2054,35280813
2026-04-28 13:18:41,2055,35283495
2026-04-28 13:18:42,2056,35286235
2026-04-28 13:18:43,2057,35288897
2026-04-28 13:18:44,2058,35291616
2026-04-28 13:18:45,2059,35294335
2026-04-28 13:18:46,2060,35297018
2026-04-28 13:18:47,2061,35299681
2026-04-28 13:18:49,2063,35302269
2026-04-28 13:18:50,2064,35304834
2026-04-28 13:18:51,2065,35307460
2026-04-28 13:18:52,2066,35310000
2026-04-28 13:18:53,2067,35312637
2026-04-28 13:18:54,2068,35315333
2026-04-28 13:18:55,2069,35317991
2026-04-28 13:18:56,2070,35320714
2026-04-28 13:18:58,2072,35323447
2026-04-28 13:18:59,2073,35326239
2026-04-28 13:19:00,2074,35329077
2026-04-28 13:19:01,2075,35331889
2026-04-28 13:19:02,2076,35334688
2026-04-28 13:19:03,2077,35337428
2026-04-28 13:19:04,2078,35340208
2026-04-28 13:19:06,2080,35342981
2026-04-28 13:19:07,2081,35345482
2026-04-28 13:19:08,2082,35348119
2026-04-28 13:19:09,2083,35350723
2026-04-28 13:19:10,2084,35353447
2026-04-28 13:19:11,2085,35356086
2026-04-28 13:19:12,2086,35358811
2026-04-28 13:19:14,2088,35361435
2026-04-28 13:19:15,2089,35364087
2026-04-28 13:19:16,2090,35366761
2026-04-28 13:19:17,2091,35369412
2026-04-28 13:19:18,2092,35372102
2026-04-28 13:19:19,2093,35374783
2026-04-28 13:19:20,2094,35377528
2026-04-28 13:19:22,2096,35380233
2026-04-28 13:19:23,2097,35382810
2026-04-28 13:19:24,2098,35385473
2026-04-28 13:19:25,2099,35388090
2026-04-28 13:19:26,2100,35390843
2026-04-28 13:19:27,2101,35393731
2026-04-28 13:19:28,2102,35396616
2026-04-28 13:19:30,2104,35399547
2026-04-28 13:19:31,2105,35402582
2026-04-28 13:19:32,2106,35405517
2026-04-28 13:19:33,2107,35408431
2026-04-28 13:19:34,2108,35411386
2026-04-28 13:19:35,2109,35414458
2026-04-28 13:19:36,2110,35417399
2026-04-28 13:19:37,2111,35420461
2026-04-28 13:19:39,2113,35423531
2026-04-28 13:19:40,2114,35426518
2026-04-28 13:19:41,2115,35429573
2026-04-28 13:19:42,2116,35432576
2026-04-28 13:19:43,2117,35435652
2026-04-28 13:19:44,2118,35438599
2026-04-28 13:19:45,2119,35441619
2026-04-28 13:19:47,2121,35444621
2026-04-28 13:19:48,2122,35447633
2026-04-28 13:19:49,2123,35450625
2026-04-28 13:19:50,2124,35453683
2026-04-28 13:19:51,2125,35456730
2026-04-28 13:19:52,2126,35459783
2026-04-28 13:19:53,2127,35462790
2026-04-28 13:19:55,2129,35465735
2026-04-28 13:19:56,2130,35468688
2026-04-28 13:19:57,2131,35471687
2026-04-28 13:19:58,2132,35474714
2026-04-28 13:19:59,2133,35477718
2026-04-28 13:20:00,2134,35480708
2026-04-28 13:20:01,2135,35483729
2026-04-28 13:20:02,2136,35486720
2026-04-28 13:20:04,2138,35489733
2026-04-28 13:20:05,2139,35492776
2026-04-28 13:20:06,2140,35495808
2026-04-28 13:20:07,2141,35498789
2026-04-28 13:20:08,2142,35501819
2026-04-28 13:20:09,2143,35504811
2026-04-28 13:20:10,2144,35507861
2026-04-28 13:20:12,2146,35510821
2026-04-28 13:20:13,2147,35513746
2026-04-28 13:20:14,2148,35516758
2026-04-28 13:20:15,2149,35519796
2026-04-28 13:20:16,2150,35522777
2026-04-28 13:20:17,2151,35525768
2026-04-28 13:20:18,2152,35528837
2026-04-28 13:20:19,2153,35531769
2026-04-28 13:20:21,2155,35534807
2026-04-28 13:20:22,2156,35537792
2026-04-28 13:20:23,2157,35540728
2026-04-28 13:20:24,2158,35543773
2026-04-28 13:20:25,2159,35546712
2026-04-28 13:20:26,2160,35549693
2026-04-28 13:20:27,2161,35552615
2026-04-28 13:20:29,2163,35555676
2026-04-28 13:20:30,2164,35558621
2026-04-28 13:20:31,2165,35561574
2026-04-28 13:20:32,2166,35564632
2026-04-28 13:20:33,2167,35567480
2026-04-28 13:20:34,2168,35570134
2026-04-28 13:20:35,2169,35572720
2026-04-28 13:20:37,2171,35575501
2026-04-28 13:20:38,2172,35578100
2026-04-28 13:20:39,2173,35580656
2026-04-28 13:20:40,2174,35583256
2026-04-28 13:20:41,2175,35585966
2026-04-28 13:20:42,2176,35588644
2026-04-28 13:20:44,2178,35591441
2026-04-28 13:20:45,2179,35594245
2026-04-28 13:20:46,2180,35596910
2026-04-28 13:20:47,2181,35599685
2026-04-28 13:20:48,2182,35602362
2026-04-28 13:20:49,2183,35604923
2026-04-28 13:20:50,2184,35607515
2026-04-28 13:20:52,2186,35610110
2026-04-28 13:20:53,2187,35612701
2026-04-28 13:20:54,2188,35615273
2026-04-28 13:20:55,2189,35617843
2026-04-28 13:20:56,2190,35620449
2026-04-28 13:20:57,2191,35623105
2026-04-28 13:20:58,2192,35625754
2026-04-28 13:21:00,2194,35628376
2026-04-28 13:21:01,2195,35631158
2026-04-28 13:21:02,2196,35633922
2026-04-28 13:21:03,2197,35636657
2026-04-28 13:21:04,2198,35639454
2026-04-28 13:21:05,2199,35642207
2026-04-28 13:21:06,2200,35644982
2026-04-28 13:21:08,2202,35647719
2026-04-28 13:21:09,2203,35650511
2026-04-28 13:21:10,2204,35653285
2026-04-28 13:21:11,2205,35656056
2026-04-28 13:21:12,2206,35658855
2026-04-28 13:21:13,2207,35661604
2026-04-28 13:21:14,2208,35664387
2026-04-28 13:21:15,2209,35667141
2026-04-28 13:21:17,2211,35669915
2026-04-28 13:21:18,2212,35672647
2026-04-28 13:21:19,2213,35675425
2026-04-28 13:21:20,2214,35678310
2026-04-28 13:21:21,2215,35681173
2026-04-28 13:21:22,2216,35683986
2026-04-28 13:21:23,2217,35686882
2026-04-28 13:21:25,2219,35689693
2026-04-28 13:21:26,2220,35692572
2026-04-28 13:21:27,2221,35695440
2026-04-28 13:21:28,2222,35698314
2026-04-28 13:21:29,2223,35701243
2026-04-28 13:21:30,2224,35704099
2026-04-28 13:21:31,2225,35706986
2026-04-28 13:21:32,2226,35709890
2026-04-28 13:21:34,2228,35712833
2026-04-28 13:21:35,2229,35715724
2026-04-28 13:21:36,2230,35718645
2026-04-28 13:21:37,2231,35721480
2026-04-28 13:21:38,2232,35724390
2026-04-28 13:21:39,2233,35727320
2026-04-28 13:21:40,2234,35730272
2026-04-28 13:21:41,2235,35733170
2026-04-28 13:21:43,2237,35736044
2026-04-28 13:21:44,2238,35738965
2026-04-28 13:21:45,2239,35741840
2026-04-28 13:21:46,2240,35744791
2026-04-28 13:21:47,2241,35747687
2026-04-28 13:21:48,2242,35750597
2026-04-28 13:21:49,2243,35753494
2026-04-28 13:21:51,2245,35756489
2026-04-28 13:21:52,2246,35759471
2026-04-28 13:21:53,2247,35762418
2026-04-28 13:21:54,2248,35765415
2026-04-28 13:21:55,2249,35768407
2026-04-28 13:21:56,2250,35771453
2026-04-28 13:21:57,2251,35774415
2026-04-28 13:21:58,2252,35777418
2026-04-28 13:22:00,2254,35780393
2026-04-28 13:22:01,2255,35783436
2026-04-28 13:22:02,2256,35786429
2026-04-28 13:22:03,2257,35789415
2026-04-28 13:22:04,2258,35792407
2026-04-28 13:22:05,2259,35795408
2026-04-28 13:22:06,2260,35798393
2026-04-28 13:22:07,2261,35801376
2026-04-28 13:22:09,2263,35804371
2026-04-28 13:22:10,2264,35807429
2026-04-28 13:22:11,2265,35810402
2026-04-28 13:22:12,2266,35813357
2026-04-28 13:22:13,2267,35816249
2026-04-28 13:22:14,2268,35819186
2026-04-28 13:22:15,2269,35822140
2026-04-28 13:22:16,2270,35825080
2026-04-28 13:22:18,2272,35827994
2026-04-28 13:22:19,2273,35830904
2026-04-28 13:22:20,2274,35833805
2026-04-28 13:22:21,2275,35836757
2026-04-28 13:22:22,2276,35839683
2026-04-28 13:22:23,2277,35842611
2026-04-28 13:22:24,2278,35845559
2026-04-28 13:22:26,2280,35848520
2026-04-28 13:22:27,2281,35851499
2026-04-28 13:22:28,2282,35854473
2026-04-28 13:22:29,2283,35857441
2026-04-28 13:22:30,2284,35860350
2026-04-28 13:22:31,2285,35863283
2026-04-28 13:22:32,2286,35866239
2026-04-28 13:22:33,2287,35869175
2026-04-28 13:22:35,2289,35872157
2026-04-28 13:22:36,2290,35875159
2026-04-28 13:22:37,2291,35878131
2026-04-28 13:22:38,2292,35881144
2026-04-28 13:22:39,2293,35884093
2026-04-28 13:22:40,2294,35887075
2026-04-28 13:22:41,2295,35890022
2026-04-28 13:22:43,2297,35893030
2026-04-28 13:22:44,2298,35896015
2026-04-28 13:22:45,2299,35899007
2026-04-28 13:22:46,2300,35901904
2026-04-28 13:22:47,2301,35904679
2026-04-28 13:22:48,2302,35907574
2026-04-28 13:22:49,2303,35910443
2026-04-28 13:22:50,2304,35913437
2026-04-28 13:22:52,2306,35916339
2026-04-28 13:22:53,2307,35919328
2026-04-28 13:22:54,2308,35922263
2026-04-28 13:22:55,2309,35925228
2026-04-28 13:22:56,2310,35928106
2026-04-28 13:22:57,2311,35931001
2026-04-28 13:22:58,2312,35933926
2026-04-28 13:22:59,2313,35936860
2026-04-28 13:23:01,2315,35939776
2026-04-28 13:23:02,2316,35942679
2026-04-28 13:23:03,2317,35945674
2026-04-28 13:23:04,2318,35948606
2026-04-28 13:23:05,2319,35951449
2026-04-28 13:23:06,2320,35954406
2026-04-28 13:23:07,2321,35957306
2026-04-28 13:23:08,2322,35960141
2026-04-28 13:23:10,2324,35963032
2026-04-28 13:23:11,2325,35965993
2026-04-28 13:23:12,2326,35968944
2026-04-28 13:23:13,2327,35971828
2026-04-28 13:23:14,2328,35974724
2026-04-28 13:23:15,2329,35977605
2026-04-28 13:23:16,2330,35980517
2026-04-28 13:23:17,2331,35983423
2026-04-28 13:23:19,2333,35986323
2026-04-28 13:23:20,2334,35989179
2026-04-28 13:23:21,2335,35992004
2026-04-28 13:23:22,2336,35994894
2026-04-28 13:23:23,2337,35997762
2026-04-28 13:23:24,2338,36000621
2026-04-28 13:23:25,2339,36003474
2026-04-28 13:23:26,2340,36006290
2026-04-28 13:23:28,2342,36009125
2026-04-28 13:23:29,2343,36012022
2026-04-28 13:23:30,2344,36014882
2026-04-28 13:23:31,2345,36017740
2026-04-28 13:23:32,2346,36020617
2026-04-28 13:23:33,2347,36023472
2026-04-28 13:23:34,2348,36026281
2026-04-28 13:23:35,2349,36029197
2026-04-28 13:23:37,2351,36032050
2026-04-28 13:23:38,2352,36034890
2026-04-28 13:23:39,2353,36037736
2026-04-28 13:23:40,2354,36040575
2026-04-28 13:23:41,2355,36043417
2026-04-28 13:23:42,2356,36046266
2026-04-28 13:23:43,2357,36049077
2026-04-28 13:23:44,2358,36051943
2026-04-28 13:23:46,2360,36054819
2026-04-28 13:23:47,2361,36057734
2026-04-28 13:23:48,2362,36060584
2026-04-28 13:23:49,2363,36063436
2026-04-28 13:23:50,2364,36066276
