timestamp,elapsed_sec,sum_next_o_id
2026-04-25 22:23:34,1683,36349463
2026-04-25 22:23:35,1684,36353806
2026-04-25 22:23:37,1686,36358116
2026-04-25 22:23:38,1687,36362336
2026-04-25 22:23:39,1688,36366707
2026-04-25 22:23:41,1690,36371029
2026-04-25 22:23:42,1691,36375296
2026-04-25 22:23:43,1692,36379732
2026-04-25 22:23:45,1694,36384093
2026-04-25 22:23:46,1695,36388522
2026-04-25 22:23:47,1696,36392903
2026-04-25 22:23:48,1697,36397168
2026-04-25 22:23:50,1699,36401654
2026-04-25 22:23:51,1700,36406049
2026-04-25 22:23:52,1701,36410638
2026-04-25 22:23:54,1703,36415034
2026-04-25 22:23:55,1704,36419494
2026-04-25 22:23:56,1705,36423832
2026-04-25 22:23:58,1707,36428174
2026-04-25 22:23:59,1708,36432647
2026-04-25 22:24:00,1709,36437005
2026-04-25 22:24:01,1710,36441337
2026-04-25 22:24:03,1712,36445922
2026-04-25 22:24:04,1713,36450129
2026-04-25 22:24:05,1714,36454311
2026-04-25 22:24:07,1716,36458591
2026-04-25 22:24:08,1717,36462750
2026-04-25 22:24:09,1718,36466929
2026-04-25 22:24:11,1720,36471347
2026-04-25 22:24:12,1721,36475609
2026-04-25 22:24:14,1723,36479860
2026-04-25 22:24:15,1724,36484291
2026-04-25 22:24:16,1725,36488608
2026-04-25 22:24:18,1727,36492893
2026-04-25 22:24:19,1728,36497443
2026-04-25 22:24:20,1729,36501734
2026-04-25 22:24:22,1731,36506142
2026-04-25 22:24:23,1732,36510727
2026-04-25 22:24:24,1733,36514798
2026-04-25 22:24:26,1735,36518943
2026-04-25 22:24:27,1736,36523115
2026-04-25 22:24:29,1738,36527184
2026-04-25 22:24:30,1739,36531456
2026-04-25 22:24:31,1740,36535680
2026-04-25 22:24:33,1742,36539866
2026-04-25 22:24:34,1743,36544096
2026-04-25 22:24:35,1744,36548461
2026-04-25 22:24:37,1746,36552735
2026-04-25 22:24:38,1747,36557225
2026-04-25 22:24:39,1748,36561673
2026-04-25 22:24:41,1750,36565701
2026-04-25 22:24:42,1751,36569928
2026-04-25 22:24:43,1752,36574143
2026-04-25 22:24:45,1754,36578402
2026-04-25 22:24:46,1755,36582866
2026-04-25 22:24:47,1756,36587310
2026-04-25 22:24:49,1758,36591630
2026-04-25 22:24:50,1759,36596029
2026-04-25 22:24:51,1760,36600315
2026-04-25 22:24:53,1762,36604750
2026-04-25 22:24:54,1763,36609087
2026-04-25 22:24:55,1764,36613618
2026-04-25 22:24:57,1766,36617905
2026-04-25 22:24:58,1767,36622253
2026-04-25 22:24:59,1768,36626675
2026-04-25 22:25:01,1770,36630968
2026-04-25 22:25:02,1771,36635504
2026-04-25 22:25:03,1772,36639813
2026-04-25 22:25:05,1774,36644161
2026-04-25 22:25:06,1775,36648582
2026-04-25 22:25:07,1776,36652792
2026-04-25 22:25:09,1778,36657259
2026-04-25 22:25:10,1779,36661762
2026-04-25 22:25:12,1781,36666203
2026-04-25 22:25:13,1782,36670632
2026-04-25 22:25:14,1783,36674999
2026-04-25 22:25:16,1785,36679446
2026-04-25 22:25:17,1786,36683897
2026-04-25 22:25:18,1787,36688460
2026-04-25 22:25:20,1789,36692700
2026-04-25 22:25:21,1790,36697029
2026-04-25 22:25:22,1791,36701534
2026-04-25 22:25:24,1793,36705867
2026-04-25 22:25:25,1794,36710367
2026-04-25 22:25:26,1795,36714787
2026-04-25 22:25:28,1797,36719167
2026-04-25 22:25:29,1798,36723336
2026-04-25 22:25:30,1799,36727474
2026-04-25 22:25:32,1801,36731693
2026-04-25 22:25:33,1802,36735819
2026-04-25 22:25:35,1804,36739637
2026-04-25 22:25:36,1805,36743617
2026-04-25 22:25:37,1806,36747646
2026-04-25 22:25:39,1808,36751668
2026-04-25 22:25:40,1809,36755795
2026-04-25 22:25:42,1811,36759942
2026-04-25 22:25:43,1812,36763969
2026-04-25 22:25:44,1813,36767784
2026-04-25 22:25:46,1815,36771503
2026-04-25 22:25:47,1816,36775375
2026-04-25 22:25:49,1818,36779264
2026-04-25 22:25:50,1819,36783028
2026-04-25 22:25:51,1820,36786774
2026-04-25 22:25:53,1822,36790759
2026-04-25 22:25:54,1823,36794597
2026-04-25 22:25:56,1825,36798349
2026-04-25 22:25:57,1826,36802055
2026-04-25 22:25:58,1827,36806062
2026-04-25 22:26:00,1829,36809996
2026-04-25 22:26:01,1830,36813954
2026-04-25 22:26:02,1831,36818022
2026-04-25 22:26:04,1833,36822219
2026-04-25 22:26:05,1834,36826458
2026-04-25 22:26:06,1835,36830611
2026-04-25 22:26:08,1837,36834949
2026-04-25 22:26:09,1838,36839211
2026-04-25 22:26:11,1840,36843623
2026-04-25 22:26:12,1841,36847949
2026-04-25 22:26:13,1842,36852232
2026-04-25 22:26:15,1844,36856491
2026-04-25 22:26:16,1845,36860836
2026-04-25 22:26:17,1846,36865110
2026-04-25 22:26:19,1848,36868617
2026-04-25 22:26:20,1849,36872491
2026-04-25 22:26:21,1850,36876516
2026-04-25 22:26:23,1852,36880704
2026-04-25 22:26:24,1853,36884970
2026-04-25 22:26:25,1854,36889122
2026-04-25 22:26:27,1856,36893523
2026-04-25 22:26:28,1857,36897859
2026-04-25 22:26:29,1858,36902139
2026-04-25 22:26:31,1860,36906647
2026-04-25 22:26:32,1861,36910944
2026-04-25 22:26:33,1862,36915263
2026-04-25 22:26:35,1864,36919554
2026-04-25 22:26:36,1865,36924206
2026-04-25 22:26:38,1867,36928723
2026-04-25 22:26:39,1868,36933253
2026-04-25 22:26:40,1869,36937811
2026-04-25 22:26:42,1871,36942243
2026-04-25 22:26:43,1872,36946754
2026-04-25 22:26:44,1873,36951367
2026-04-25 22:26:46,1875,36955929
2026-04-25 22:26:47,1876,36960660
2026-04-25 22:26:48,1877,36965289
2026-04-25 22:26:50,1879,36969910
2026-04-25 22:26:51,1880,36974701
2026-04-25 22:26:52,1881,36979304
2026-04-25 22:26:54,1883,36983921
2026-04-25 22:26:55,1884,36988642
2026-04-25 22:26:57,1886,36993359
2026-04-25 22:26:58,1887,36997855
2026-04-25 22:26:59,1888,37002664
2026-04-25 22:27:01,1890,37007316
2026-04-25 22:27:02,1891,37012079
2026-04-25 22:27:03,1892,37016911
2026-04-25 22:27:05,1894,37021688
2026-04-25 22:27:06,1895,37026488
2026-04-25 22:27:07,1896,37031224
2026-04-25 22:27:09,1898,37036104
2026-04-25 22:27:10,1899,37040886
2026-04-25 22:27:11,1900,37045683
2026-04-25 22:27:13,1902,37050477
2026-04-25 22:27:14,1903,37055587
2026-04-25 22:27:15,1904,37060562
2026-04-25 22:27:17,1906,37065497
2026-04-25 22:27:18,1907,37070518
2026-04-25 22:27:19,1908,37075539
2026-04-25 22:27:21,1910,37080341
2026-04-25 22:27:22,1911,37085329
2026-04-25 22:27:23,1912,37090338
2026-04-25 22:27:25,1914,37095230
2026-04-25 22:27:26,1915,37100139
2026-04-25 22:27:27,1916,37105007
2026-04-25 22:27:29,1918,37110188
2026-04-25 22:27:30,1919,37115268
2026-04-25 22:27:31,1920,37120141
2026-04-25 22:27:33,1922,37125021
2026-04-25 22:27:34,1923,37130257
2026-04-25 22:27:35,1924,37135310
2026-04-25 22:27:37,1926,37140270
2026-04-25 22:27:38,1927,37145529
2026-04-25 22:27:39,1928,37150692
2026-04-25 22:27:41,1930,37155712
2026-04-25 22:27:42,1931,37160790
2026-04-25 22:27:43,1932,37165738
2026-04-25 22:27:45,1934,37170817
2026-04-25 22:27:46,1935,37175778
2026-04-25 22:27:47,1936,37180827
2026-04-25 22:27:49,1938,37185925
2026-04-25 22:27:50,1939,37190798
2026-04-25 22:27:51,1940,37196108
2026-04-25 22:27:53,1942,37201062
2026-04-25 22:27:54,1943,37205983
2026-04-25 22:27:55,1944,37211226
2026-04-25 22:27:57,1946,37216274
2026-04-25 22:27:58,1947,37221468
2026-04-25 22:27:59,1948,37226638
2026-04-25 22:28:01,1950,37231866
2026-04-25 22:28:02,1951,37236968
2026-04-25 22:28:03,1952,37242010
2026-04-25 22:28:05,1954,37247205
2026-04-25 22:28:06,1955,37252327
2026-04-25 22:28:07,1956,37257569
2026-04-25 22:28:09,1958,37262709
2026-04-25 22:28:10,1959,37267838
2026-04-25 22:28:11,1960,37272924
2026-04-25 22:28:13,1962,37278074
2026-04-25 22:28:14,1963,37283140
2026-04-25 22:28:15,1964,37288121
2026-04-25 22:28:17,1966,37293339
2026-04-25 22:28:18,1967,37298429
2026-04-25 22:28:20,1969,37303684
2026-04-25 22:28:21,1970,37308723
2026-04-25 22:28:22,1971,37313782
2026-04-25 22:28:24,1973,37318853
2026-04-25 22:28:25,1974,37324122
2026-04-25 22:28:26,1975,37329195
2026-04-25 22:28:28,1977,37334414
2026-04-25 22:28:29,1978,37339431
2026-04-25 22:28:30,1979,37344447
2026-04-25 22:28:32,1981,37349685
2026-04-25 22:28:33,1982,37354787
2026-04-25 22:28:34,1983,37359808
2026-04-25 22:28:36,1985,37365134
2026-04-25 22:28:37,1986,37370193
2026-04-25 22:28:38,1987,37375305
2026-04-25 22:28:40,1989,37380564
2026-04-25 22:28:41,1990,37385507
2026-04-25 22:28:42,1991,37390634
2026-04-25 22:28:44,1993,37395693
2026-04-25 22:28:45,1994,37400958
2026-04-25 22:28:46,1995,37406078
2026-04-25 22:28:48,1997,37411249
2026-04-25 22:28:49,1998,37416350
2026-04-25 22:28:51,2000,37421626
2026-04-25 22:28:52,2001,37426734
2026-04-25 22:28:53,2002,37431786
2026-04-25 22:28:55,2004,37436987
2026-04-25 22:28:56,2005,37442064
2026-04-25 22:28:57,2006,37447094
2026-04-25 22:28:59,2008,37452212
2026-04-25 22:29:00,2009,37457417
2026-04-25 22:29:01,2010,37462532
2026-04-25 22:29:03,2012,37467828
2026-04-25 22:29:04,2013,37473172
2026-04-25 22:29:05,2014,37478361
2026-04-25 22:29:07,2016,37483429
2026-04-25 22:29:08,2017,37488491
2026-04-25 22:29:09,2018,37493577
2026-04-25 22:29:11,2020,37498670
2026-04-25 22:29:12,2021,37503853
2026-04-25 22:29:13,2022,37508911
2026-04-25 22:29:15,2024,37514160
2026-04-25 22:29:16,2025,37519240
2026-04-25 22:29:17,2026,37524288
2026-04-25 22:29:19,2028,37529248
2026-04-25 22:29:20,2029,37534491
2026-04-25 22:29:21,2030,37539641
2026-04-25 22:29:23,2032,37544543
2026-04-25 22:29:24,2033,37549836
2026-04-25 22:29:25,2034,37555065
2026-04-25 22:29:27,2036,37560148
2026-04-25 22:29:28,2037,37565341
2026-04-25 22:29:29,2039,37570479
2026-04-25 22:29:31,2040,37575696
2026-04-25 22:29:32,2041,37580675
2026-04-25 22:29:34,2043,37585731
2026-04-25 22:29:35,2044,37590757
2026-04-25 22:29:36,2045,37595976
2026-04-25 22:29:38,2047,37600990
2026-04-25 22:29:39,2048,37606004
2026-04-25 22:29:40,2049,37611209
2026-04-25 22:29:42,2051,37616320
2026-04-25 22:29:43,2052,37621448
2026-04-25 22:29:44,2053,37626564
2026-04-25 22:29:46,2055,37631330
2026-04-25 22:29:47,2056,37636221
2026-04-25 22:29:49,2058,37641095
2026-04-25 22:29:50,2059,37645657
2026-04-25 22:29:51,2060,37650658
2026-04-25 22:29:53,2062,37655509
2026-04-25 22:29:54,2063,37660480
2026-04-25 22:29:56,2065,37665401
2026-04-25 22:29:57,2066,37670240
2026-04-25 22:29:58,2067,37675022
2026-04-25 22:30:00,2069,37679894
2026-04-25 22:30:01,2070,37685064
2026-04-25 22:30:03,2072,37689981
2026-04-25 22:30:04,2073,37694963
2026-04-25 22:30:05,2074,37700044
2026-04-25 22:30:07,2076,37704886
2026-04-25 22:30:08,2077,37709844
2026-04-25 22:30:10,2079,37714859
2026-04-25 22:30:11,2080,37719861
2026-04-25 22:30:12,2081,37724709
2026-04-25 22:30:14,2083,37729942
2026-04-25 22:30:15,2084,37734952
2026-04-25 22:30:16,2086,37739643
2026-04-25 22:30:18,2087,37744339
2026-04-25 22:30:19,2088,37748976
2026-04-25 22:30:21,2090,37753616
2026-04-25 22:30:22,2091,37758416
2026-04-25 22:30:24,2093,37763135
2026-04-25 22:30:25,2094,37767702
2026-04-25 22:30:26,2095,37772289
2026-04-25 22:30:28,2097,37777071
2026-04-25 22:30:29,2098,37781705
2026-04-25 22:30:30,2099,37786136
2026-04-25 22:30:32,2101,37790662
2026-04-25 22:30:33,2102,37795079
2026-04-25 22:30:35,2104,37799350
2026-04-25 22:30:36,2105,37803909
2026-04-25 22:30:37,2106,37808502
2026-04-25 22:30:39,2108,37812957
2026-04-25 22:30:40,2109,37817238
2026-04-25 22:30:42,2111,37821675
2026-04-25 22:30:43,2112,37826103
2026-04-25 22:30:44,2113,37830396
2026-04-25 22:30:46,2115,37834719
2026-04-25 22:30:47,2116,37839089
2026-04-25 22:30:49,2118,37843453
2026-04-25 22:30:50,2119,37847948
2026-04-25 22:30:51,2120,37852236
2026-04-25 22:30:53,2122,37856579
2026-04-25 22:30:54,2123,37860893
2026-04-25 22:30:56,2125,37865435
2026-04-25 22:30:57,2126,37869774
2026-04-25 22:30:58,2127,37874258
2026-04-25 22:31:00,2129,37878694
2026-04-25 22:31:01,2130,37883078
2026-04-25 22:31:02,2131,37887456
2026-04-25 22:31:04,2133,37891980
2026-04-25 22:31:05,2134,37896435
2026-04-25 22:31:07,2136,37900931
2026-04-25 22:31:08,2137,37905646
2026-04-25 22:31:10,2139,37910418
2026-04-25 22:31:11,2140,37915229
2026-04-25 22:31:12,2141,37919945
2026-04-25 22:31:14,2143,37924597
2026-04-25 22:31:15,2144,37929330
2026-04-25 22:31:17,2146,37933948
2026-04-25 22:31:18,2147,37938813
2026-04-25 22:31:19,2148,37943411
2026-04-25 22:31:21,2150,37948280
2026-04-25 22:31:22,2151,37952830
2026-04-25 22:31:24,2153,37957298
2026-04-25 22:31:25,2154,37961785
2026-04-25 22:31:26,2155,37966462
2026-04-25 22:31:28,2157,37971098
2026-04-25 22:31:29,2158,37975637
2026-04-25 22:31:31,2160,37980250
2026-04-25 22:31:32,2161,37984519
2026-04-25 22:31:33,2162,37988685
2026-04-25 22:31:35,2164,37993055
2026-04-25 22:31:36,2165,37997250
2026-04-25 22:31:38,2167,38001541
2026-04-25 22:31:39,2168,38005691
2026-04-25 22:31:41,2170,38009866
2026-04-25 22:31:42,2171,38014066
2026-04-25 22:31:44,2173,38018233
2026-04-25 22:31:45,2174,38022393
2026-04-25 22:31:46,2175,38026624
2026-04-25 22:31:48,2177,38030923
2026-04-25 22:31:49,2178,38035207
2026-04-25 22:31:51,2180,38039429
2026-04-25 22:31:52,2181,38043614
2026-04-25 22:31:54,2183,38047907
2026-04-25 22:31:55,2184,38052245
2026-04-25 22:31:57,2186,38056391
2026-04-25 22:31:58,2187,38060299
2026-04-25 22:31:59,2188,38064404
2026-04-25 22:32:01,2190,38068713
2026-04-25 22:32:02,2191,38072881
2026-04-25 22:32:04,2193,38077178
2026-04-25 22:32:05,2194,38081562
2026-04-25 22:32:06,2195,38085965
2026-04-25 22:32:08,2197,38090337
2026-04-25 22:32:09,2198,38094778
2026-04-25 22:32:10,2199,38099329
2026-04-25 22:32:12,2201,38103964
2026-04-25 22:32:13,2202,38108315
2026-04-25 22:32:15,2204,38112603
2026-04-25 22:32:16,2205,38116153
2026-04-25 22:32:17,2206,38119880
2026-04-25 22:32:19,2208,38123844
2026-04-25 22:32:20,2209,38128152
2026-04-25 22:32:21,2210,38132626
2026-04-25 22:32:23,2212,38137081
2026-04-25 22:32:24,2213,38141497
2026-04-25 22:32:26,2215,38145946
2026-04-25 22:32:27,2216,38150455
2026-04-25 22:32:28,2217,38155108
2026-04-25 22:32:30,2219,38159633
2026-04-25 22:32:31,2220,38164097
2026-04-25 22:32:33,2222,38168659
2026-04-25 22:32:34,2223,38173128
2026-04-25 22:32:35,2224,38177644
2026-04-25 22:32:37,2226,38182311
2026-04-25 22:32:38,2227,38186904
2026-04-25 22:32:40,2229,38191665
2026-04-25 22:32:41,2230,38196488
2026-04-25 22:32:42,2231,38201162
2026-04-25 22:32:44,2233,38205812
2026-04-25 22:32:45,2234,38210386
2026-04-25 22:32:46,2235,38215209
2026-04-25 22:32:48,2237,38219981
2026-04-25 22:32:49,2238,38224655
2026-04-25 22:32:51,2240,38229519
2026-04-25 22:32:52,2241,38234228
2026-04-25 22:32:53,2242,38238931
2026-04-25 22:32:55,2244,38243560
2026-04-25 22:32:56,2245,38248202
2026-04-25 22:32:58,2247,38253023
2026-04-25 22:32:59,2248,38257711
2026-04-25 22:33:00,2249,38262409
2026-04-25 22:33:02,2251,38267224
2026-04-25 22:33:03,2252,38271943
2026-04-25 22:33:05,2254,38276671
2026-04-25 22:33:06,2255,38281375
2026-04-25 22:33:07,2256,38286078
2026-04-25 22:33:09,2258,38290728
2026-04-25 22:33:10,2259,38295408
2026-04-25 22:33:11,2260,38300038
2026-04-25 22:33:13,2262,38304992
2026-04-25 22:33:14,2263,38309720
2026-04-25 22:33:16,2265,38314596
2026-04-25 22:33:17,2266,38319504
2026-04-25 22:33:19,2268,38324230
2026-04-25 22:33:20,2269,38329005
2026-04-25 22:33:21,2270,38333645
2026-04-25 22:33:23,2272,38338446
2026-04-25 22:33:24,2273,38343176
2026-04-25 22:33:25,2274,38347881
2026-04-25 22:33:27,2276,38352598
2026-04-25 22:33:28,2277,38357399
2026-04-25 22:33:30,2279,38362062
2026-04-25 22:33:31,2280,38366796
2026-04-25 22:33:32,2281,38371467
2026-04-25 22:33:34,2283,38376289
2026-04-25 22:33:35,2284,38380949
2026-04-25 22:33:37,2286,38385806
2026-04-25 22:33:38,2287,38390262
2026-04-25 22:33:39,2288,38395155
2026-04-25 22:33:41,2290,38399869
2026-04-25 22:33:42,2291,38404393
2026-04-25 22:33:44,2293,38409159
2026-04-25 22:33:45,2294,38413857
2026-04-25 22:33:46,2295,38418524
2026-04-25 22:33:48,2297,38423297
2026-04-25 22:33:49,2298,38428155
2026-04-25 22:33:51,2300,38432877
2026-04-25 22:33:52,2301,38437649
2026-04-25 22:33:53,2302,38442489
2026-04-25 22:33:55,2304,38447274
2026-04-25 22:33:56,2305,38452149
2026-04-25 22:33:57,2306,38456888
2026-04-25 22:33:59,2308,38461510
2026-04-25 22:34:00,2309,38466294
2026-04-25 22:34:02,2311,38471186
2026-04-25 22:34:03,2312,38476054
2026-04-25 22:34:04,2313,38480819
2026-04-25 22:34:06,2315,38485565
2026-04-25 22:34:07,2316,38490386
2026-04-25 22:34:08,2317,38495130
2026-04-25 22:34:10,2319,38499864
2026-04-25 22:34:11,2320,38504696
2026-04-25 22:34:13,2322,38509442
2026-04-25 22:34:14,2323,38514304
2026-04-25 22:34:15,2324,38519103
2026-04-25 22:34:17,2326,38523869
2026-04-25 22:34:18,2327,38528633
2026-04-25 22:34:19,2328,38533498
2026-04-25 22:34:21,2330,38538263
2026-04-25 22:34:22,2331,38543143
2026-04-25 22:34:24,2333,38547948
2026-04-25 22:34:25,2334,38552740
2026-04-25 22:34:26,2335,38557539
2026-04-25 22:34:28,2337,38562440
2026-04-25 22:34:29,2338,38567328
2026-04-25 22:34:31,2340,38572107
2026-04-25 22:34:32,2341,38576846
2026-04-25 22:34:33,2342,38581585
2026-04-25 22:34:35,2344,38586471
2026-04-25 22:34:36,2345,38591211
2026-04-25 22:34:38,2347,38595949
2026-04-25 22:34:39,2348,38600724
2026-04-25 22:34:40,2349,38605612
2026-04-25 22:34:42,2351,38610366
2026-04-25 22:34:43,2352,38615091
2026-04-25 22:34:44,2353,38619929
2026-04-25 22:34:46,2355,38624776
2026-04-25 22:34:47,2356,38629537
2026-04-25 22:34:49,2358,38634522
2026-04-25 22:34:50,2359,38639332
2026-04-25 22:34:51,2360,38644151
2026-04-25 22:34:53,2362,38648864
2026-04-25 22:34:54,2363,38653602
2026-04-25 22:34:56,2365,38658504
2026-04-25 22:34:57,2366,38663236
2026-04-25 22:34:58,2367,38667999
2026-04-25 22:35:00,2369,38672534
2026-04-25 22:35:01,2370,38676940
2026-04-25 22:35:03,2372,38681142
2026-04-25 22:35:04,2373,38685231
2026-04-25 22:35:06,2375,38689303
2026-04-25 22:35:07,2376,38693506
2026-04-25 22:35:08,2377,38697861
2026-04-25 22:35:10,2379,38702273
2026-04-25 22:35:11,2380,38706491
2026-04-25 22:35:13,2382,38710949
2026-04-25 22:35:14,2383,38715402
2026-04-25 22:35:16,2385,38719851
2026-04-25 22:35:17,2386,38724096
2026-04-25 22:35:19,2388,38728665
2026-04-25 22:35:20,2389,38733283
2026-04-25 22:35:22,2391,38737959
2026-04-25 22:35:23,2392,38742614
2026-04-25 22:35:24,2393,38747301
2026-04-25 22:35:26,2395,38751766
2026-04-25 22:35:27,2396,38756173
2026-04-25 22:35:29,2398,38760506
2026-04-25 22:35:30,2399,38764750
2026-04-25 22:35:32,2401,38768853
2026-04-25 22:35:33,2402,38773090
2026-04-25 22:35:35,2404,38777210
2026-04-25 22:35:36,2405,38781296
2026-04-25 22:35:38,2407,38785474
2026-04-25 22:35:39,2408,38789922
2026-04-25 22:35:40,2409,38794250
2026-04-25 22:35:42,2411,38798451
2026-04-25 22:35:43,2412,38802755
2026-04-25 22:35:45,2414,38807063
2026-04-25 22:35:46,2415,38811481
2026-04-25 22:35:48,2417,38815607
2026-04-25 22:35:49,2418,38819428
2026-04-25 22:35:51,2420,38823319
2026-04-25 22:35:52,2421,38827285
2026-04-25 22:35:54,2423,38831373
2026-04-25 22:35:55,2424,38835399
2026-04-25 22:35:57,2426,38839342
2026-04-25 22:35:58,2427,38843530
2026-04-25 22:36:00,2429,38847641
2026-04-25 22:36:01,2430,38851801
2026-04-25 22:36:03,2432,38855911
2026-04-25 22:36:04,2433,38860158
2026-04-25 22:36:05,2434,38864254
2026-04-25 22:36:07,2436,38868579
2026-04-25 22:36:08,2437,38873048
2026-04-25 22:36:10,2439,38877458
2026-04-25 22:36:11,2440,38881697
2026-04-25 22:36:13,2442,38886050
2026-04-25 22:36:14,2443,38890420
2026-04-25 22:36:16,2445,38895148
2026-04-25 22:36:17,2446,38899798
2026-04-25 22:36:19,2448,38904481
2026-04-25 22:36:20,2449,38909112
2026-04-25 22:36:22,2451,38913810
2026-04-25 22:36:23,2452,38918558
2026-04-25 22:36:25,2454,38923198
2026-04-25 22:36:26,2455,38927777
2026-04-25 22:36:28,2457,38932466
2026-04-25 22:36:29,2458,38937152
2026-04-25 22:36:30,2459,38941769
2026-04-25 22:36:32,2461,38946594
2026-04-25 22:36:33,2462,38951285
2026-04-25 22:36:35,2464,38955956
2026-04-25 22:36:36,2465,38960516
2026-04-25 22:36:38,2467,38965348
2026-04-25 22:36:39,2468,38970071
2026-04-25 22:36:41,2470,38974716
2026-04-25 22:36:42,2471,38979230
2026-04-25 22:36:44,2473,38984008
2026-04-25 22:36:45,2474,38988687
2026-04-25 22:36:47,2476,38993503
2026-04-25 22:36:48,2477,38998138
2026-04-25 22:36:50,2479,39002775
2026-04-25 22:36:51,2480,39007359
2026-04-25 22:36:52,2481,39010044
2026-04-25 22:36:53,2482,39012451
2026-04-25 22:36:54,2483,39015171
2026-04-25 22:36:56,2485,39017986
2026-04-25 22:36:57,2486,39020921
2026-04-25 22:36:58,2487,39023963
2026-04-25 22:36:59,2488,39026923
2026-04-25 22:37:00,2489,39029956
2026-04-25 22:37:01,2490,39033001
2026-04-25 22:37:03,2492,39036003
2026-04-25 22:37:04,2493,39039202
2026-04-25 22:37:05,2494,39042360
2026-04-25 22:37:06,2495,39045512
2026-04-25 22:37:07,2496,39048641
2026-04-25 22:37:08,2497,39051756
2026-04-25 22:37:09,2498,39055059
2026-04-25 22:37:11,2500,39058215
2026-04-25 22:37:12,2501,39061449
2026-04-25 22:37:13,2502,39064696
2026-04-25 22:37:14,2503,39067958
2026-04-25 22:37:15,2504,39071351
2026-04-25 22:37:16,2505,39074652
2026-04-25 22:37:18,2507,39078031
2026-04-25 22:37:19,2508,39081303
2026-04-25 22:37:20,2509,39084674
2026-04-25 22:37:21,2510,39087936
2026-04-25 22:37:22,2511,39091303
2026-04-25 22:37:24,2513,39094602
2026-04-25 22:37:25,2514,39097991
2026-04-25 22:37:26,2515,39101381
2026-04-25 22:37:27,2516,39104849
2026-04-25 22:37:28,2517,39108329
2026-04-25 22:37:29,2518,39111630
2026-04-25 22:37:31,2520,39114961
2026-04-25 22:37:32,2521,39118271
2026-04-25 22:37:33,2522,39121512
2026-04-25 22:37:34,2523,39124784
2026-04-25 22:37:35,2524,39128107
2026-04-25 22:37:36,2525,39131439
2026-04-25 22:37:38,2527,39134726
2026-04-25 22:37:39,2528,39138065
2026-04-25 22:37:40,2529,39141468
2026-04-25 22:37:41,2530,39144751
2026-04-25 22:37:42,2531,39148020
2026-04-25 22:37:44,2533,39151330
2026-04-25 22:37:45,2534,39154602
2026-04-25 22:37:46,2535,39157940
2026-04-25 22:37:47,2536,39161338
2026-04-25 22:37:48,2537,39164803
2026-04-25 22:37:49,2538,39168217
2026-04-25 22:37:51,2540,39171633
2026-04-25 22:37:52,2541,39174962
2026-04-25 22:37:53,2542,39178384
2026-04-25 22:37:54,2543,39181877
2026-04-25 22:37:55,2544,39185350
2026-04-25 22:37:57,2546,39188803
2026-04-25 22:37:58,2547,39192110
2026-04-25 22:37:59,2548,39195618
2026-04-25 22:38:00,2549,39199033
2026-04-25 22:38:01,2550,39202394
2026-04-25 22:38:02,2551,39205820
2026-04-25 22:38:03,2552,39209192
2026-04-25 22:38:05,2554,39212650
2026-04-25 22:38:06,2555,39216152
2026-04-25 22:38:07,2556,39219621
2026-04-25 22:38:08,2557,39223116
2026-04-25 22:38:09,2558,39226554
2026-04-25 22:38:10,2559,39230076
2026-04-25 22:38:11,2560,39233610
2026-04-25 22:38:13,2562,39237144
2026-04-25 22:38:14,2563,39240726
2026-04-25 22:38:15,2564,39244354
2026-04-25 22:38:16,2565,39247939
2026-04-25 22:38:17,2566,39251471
2026-04-25 22:38:18,2567,39255016
2026-04-25 22:38:19,2568,39258478
2026-04-25 22:38:21,2570,39261426
2026-04-25 22:38:22,2571,39264554
2026-04-25 22:38:23,2572,39267787
2026-04-25 22:38:24,2573,39271237
2026-04-25 22:38:25,2574,39274705
2026-04-25 22:38:26,2575,39278204
2026-04-25 22:38:27,2576,39281892
2026-04-25 22:38:29,2578,39285463
2026-04-25 22:38:30,2579,39289109
2026-04-25 22:38:31,2580,39292657
2026-04-25 22:38:32,2581,39296220
2026-04-25 22:38:33,2582,39299873
2026-04-25 22:38:34,2583,39303578
2026-04-25 22:38:35,2584,39307199
2026-04-25 22:38:37,2586,39310856
2026-04-25 22:38:38,2587,39314720
2026-04-25 22:38:39,2588,39318514
2026-04-25 22:38:40,2589,39322361
2026-04-25 22:38:41,2590,39326174
2026-04-25 22:38:42,2591,39330012
2026-04-25 22:38:43,2592,39333907
2026-04-25 22:38:44,2593,39337759
2026-04-25 22:38:46,2595,39341576
2026-04-25 22:38:47,2596,39345486
2026-04-25 22:38:48,2597,39349428
2026-04-25 22:38:49,2598,39353226
2026-04-25 22:38:50,2599,39357246
2026-04-25 22:38:51,2600,39361090
2026-04-25 22:38:52,2601,39364912
2026-04-25 22:38:54,2603,39368866
2026-04-25 22:38:55,2604,39372759
2026-04-25 22:38:56,2605,39376618
2026-04-25 22:38:57,2606,39380566
2026-04-25 22:38:58,2607,39384404
2026-04-25 22:38:59,2608,39388363
2026-04-25 22:39:00,2609,39392284
2026-04-25 22:39:02,2611,39396343
2026-04-25 22:39:03,2612,39400228
2026-04-25 22:39:04,2613,39404118
2026-04-25 22:39:05,2614,39408000
2026-04-25 22:39:06,2615,39411981
2026-04-25 22:39:07,2616,39415820
2026-04-25 22:39:08,2617,39419840
2026-04-25 22:39:10,2619,39423774
