timestamp,elapsed_sec,sum_next_o_id
2026-04-25 21:05:34,1679,36355115
2026-04-25 21:05:36,1681,36359092
2026-04-25 21:05:37,1682,36363159
2026-04-25 21:05:38,1683,36367102
2026-04-25 21:05:39,1684,36371226
2026-04-25 21:05:41,1686,36375274
2026-04-25 21:05:42,1687,36379393
2026-04-25 21:05:43,1688,36383421
2026-04-25 21:05:45,1690,36387653
2026-04-25 21:05:46,1691,36391637
2026-04-25 21:05:47,1692,36395511
2026-04-25 21:05:48,1693,36399527
2026-04-25 21:05:50,1695,36403452
2026-04-25 21:05:51,1696,36407722
2026-04-25 21:05:52,1697,36411831
2026-04-25 21:05:54,1699,36415958
2026-04-25 21:05:55,1700,36420101
2026-04-25 21:05:56,1701,36424246
2026-04-25 21:05:57,1702,36428271
2026-04-25 21:05:59,1704,36432419
2026-04-25 21:06:00,1705,36436530
2026-04-25 21:06:01,1706,36440730
2026-04-25 21:06:03,1708,36444789
2026-04-25 21:06:04,1709,36448736
2026-04-25 21:06:05,1710,36452761
2026-04-25 21:06:07,1712,36456589
2026-04-25 21:06:08,1713,36460662
2026-04-25 21:06:09,1714,36464473
2026-04-25 21:06:11,1716,36468298
2026-04-25 21:06:12,1717,36472227
2026-04-25 21:06:13,1718,36476168
2026-04-25 21:06:15,1720,36480096
2026-04-25 21:06:16,1721,36484068
2026-04-25 21:06:17,1722,36487838
2026-04-25 21:06:19,1724,36492121
2026-04-25 21:06:20,1725,36496180
2026-04-25 21:06:22,1727,36500205
2026-04-25 21:06:23,1728,36504170
2026-04-25 21:06:24,1729,36508222
2026-04-25 21:06:26,1731,36512039
2026-04-25 21:06:27,1732,36515680
2026-04-25 21:06:28,1733,36519209
2026-04-25 21:06:30,1735,36523013
2026-04-25 21:06:31,1736,36526712
2026-04-25 21:06:32,1737,36530478
2026-04-25 21:06:34,1739,36534190
2026-04-25 21:06:35,1740,36538058
2026-04-25 21:06:36,1741,36541825
2026-04-25 21:06:38,1743,36545582
2026-04-25 21:06:39,1744,36549491
2026-04-25 21:06:40,1745,36553649
2026-04-25 21:06:41,1746,36557597
2026-04-25 21:06:43,1748,36561680
2026-04-25 21:06:44,1749,36565723
2026-04-25 21:06:45,1750,36569724
2026-04-25 21:06:47,1752,36573790
2026-04-25 21:06:48,1753,36577967
2026-04-25 21:06:49,1754,36582084
2026-04-25 21:06:51,1756,36586287
2026-04-25 21:06:52,1757,36590399
2026-04-25 21:06:53,1758,36594504
2026-04-25 21:06:55,1760,36598534
2026-04-25 21:06:56,1761,36602338
2026-04-25 21:06:57,1762,36606105
2026-04-25 21:06:59,1764,36609936
2026-04-25 21:07:00,1765,36613576
2026-04-25 21:07:01,1766,36617061
2026-04-25 21:07:02,1767,36620857
2026-04-25 21:07:04,1769,36624767
2026-04-25 21:07:05,1770,36628788
2026-04-25 21:07:06,1771,36632816
2026-04-25 21:07:08,1773,36636896
2026-04-25 21:07:09,1774,36641213
2026-04-25 21:07:10,1775,36645283
2026-04-25 21:07:12,1777,36649576
2026-04-25 21:07:13,1778,36653805
2026-04-25 21:07:14,1779,36658087
2026-04-25 21:07:16,1781,36662202
2026-04-25 21:07:17,1782,36666482
2026-04-25 21:07:18,1783,36670683
2026-04-25 21:07:20,1785,36674975
2026-04-25 21:07:21,1786,36679171
2026-04-25 21:07:22,1787,36683428
2026-04-25 21:07:24,1789,36687711
2026-04-25 21:07:25,1790,36691833
2026-04-25 21:07:26,1791,36696012
2026-04-25 21:07:28,1793,36700230
2026-04-25 21:07:29,1794,36704673
2026-04-25 21:07:30,1795,36708954
2026-04-25 21:07:32,1797,36713198
2026-04-25 21:07:33,1798,36717373
2026-04-25 21:07:34,1799,36721708
2026-04-25 21:07:36,1801,36725892
2026-04-25 21:07:37,1802,36730137
2026-04-25 21:07:38,1803,36734088
2026-04-25 21:07:40,1805,36738158
2026-04-25 21:07:41,1806,36742312
2026-04-25 21:07:42,1807,36746476
2026-04-25 21:07:44,1809,36750751
2026-04-25 21:07:45,1810,36755036
2026-04-25 21:07:47,1812,36759237
2026-04-25 21:07:48,1813,36763204
2026-04-25 21:07:49,1814,36767158
2026-04-25 21:07:51,1816,36771157
2026-04-25 21:07:52,1817,36775099
2026-04-25 21:07:53,1818,36779041
2026-04-25 21:07:54,1819,36782932
2026-04-25 21:07:56,1821,36786888
2026-04-25 21:07:57,1822,36791027
2026-04-25 21:07:58,1823,36795349
2026-04-25 21:08:00,1825,36799563
2026-04-25 21:08:01,1826,36803909
2026-04-25 21:08:02,1827,36808162
2026-04-25 21:08:04,1829,36812361
2026-04-25 21:08:05,1830,36816854
2026-04-25 21:08:06,1831,36821226
2026-04-25 21:08:08,1833,36825820
2026-04-25 21:08:09,1834,36830398
2026-04-25 21:08:11,1836,36835164
2026-04-25 21:08:12,1837,36839738
2026-04-25 21:08:13,1838,36844352
2026-04-25 21:08:15,1840,36849089
2026-04-25 21:08:16,1841,36853697
2026-04-25 21:08:17,1842,36858416
2026-04-25 21:08:19,1844,36863182
2026-04-25 21:08:20,1845,36867868
2026-04-25 21:08:21,1846,36872497
2026-04-25 21:08:23,1848,36877060
2026-04-25 21:08:24,1849,36881790
2026-04-25 21:08:25,1850,36886367
2026-04-25 21:08:27,1852,36890879
2026-04-25 21:08:28,1853,36895612
2026-04-25 21:08:29,1854,36900240
2026-04-25 21:08:31,1856,36905149
2026-04-25 21:08:32,1857,36909838
2026-04-25 21:08:33,1858,36914420
2026-04-25 21:08:35,1860,36919244
2026-04-25 21:08:36,1861,36923970
2026-04-25 21:08:37,1862,36928567
2026-04-25 21:08:39,1864,36933436
2026-04-25 21:08:40,1865,36937958
2026-04-25 21:08:41,1866,36942604
2026-04-25 21:08:43,1868,36947416
2026-04-25 21:08:44,1869,36952092
2026-04-25 21:08:45,1870,36956765
2026-04-25 21:08:47,1872,36961534
2026-04-25 21:08:48,1873,36966231
2026-04-25 21:08:50,1875,36970883
2026-04-25 21:08:51,1876,36975488
2026-04-25 21:08:52,1877,36980339
2026-04-25 21:08:54,1879,36985016
2026-04-25 21:08:55,1880,36989558
2026-04-25 21:08:56,1881,36994269
2026-04-25 21:08:58,1883,36998959
2026-04-25 21:08:59,1884,37003772
2026-04-25 21:09:00,1885,37008462
2026-04-25 21:09:02,1887,37012974
2026-04-25 21:09:03,1888,37017528
2026-04-25 21:09:04,1889,37022147
2026-04-25 21:09:06,1891,37026944
2026-04-25 21:09:07,1892,37031579
2026-04-25 21:09:08,1893,37036126
2026-04-25 21:09:10,1895,37040742
2026-04-25 21:09:11,1896,37045559
2026-04-25 21:09:12,1897,37050101
2026-04-25 21:09:14,1899,37054879
2026-04-25 21:09:15,1900,37059602
2026-04-25 21:09:16,1901,37064248
2026-04-25 21:09:18,1903,37068987
2026-04-25 21:09:19,1904,37073566
2026-04-25 21:09:20,1905,37078119
2026-04-25 21:09:22,1907,37082748
2026-04-25 21:09:23,1908,37087446
2026-04-25 21:09:24,1909,37092137
2026-04-25 21:09:26,1911,37096811
2026-04-25 21:09:27,1912,37101604
2026-04-25 21:09:28,1913,37106434
2026-04-25 21:09:30,1915,37111028
2026-04-25 21:09:31,1916,37115638
2026-04-25 21:09:32,1917,37120453
2026-04-25 21:09:34,1919,37125052
2026-04-25 21:09:35,1920,37129586
2026-04-25 21:09:36,1921,37134069
2026-04-25 21:09:38,1923,37138925
2026-04-25 21:09:39,1924,37143581
2026-04-25 21:09:40,1925,37148256
2026-04-25 21:09:42,1927,37153058
2026-04-25 21:09:43,1928,37157753
2026-04-25 21:09:44,1929,37162358
2026-04-25 21:09:46,1931,37166964
2026-04-25 21:09:47,1932,37171732
2026-04-25 21:09:48,1933,37176372
2026-04-25 21:09:50,1935,37180934
2026-04-25 21:09:51,1936,37185736
2026-04-25 21:09:52,1937,37190397
2026-04-25 21:09:54,1939,37195108
2026-04-25 21:09:55,1940,37199828
2026-04-25 21:09:56,1941,37204474
2026-04-25 21:09:58,1943,37209116
2026-04-25 21:09:59,1944,37213861
2026-04-25 21:10:01,1946,37218587
2026-04-25 21:10:02,1947,37223276
2026-04-25 21:10:03,1948,37227893
2026-04-25 21:10:05,1950,37232700
2026-04-25 21:10:06,1951,37237327
2026-04-25 21:10:07,1952,37242095
2026-04-25 21:10:09,1954,37246832
2026-04-25 21:10:10,1955,37251596
2026-04-25 21:10:11,1956,37256294
2026-04-25 21:10:13,1958,37261078
2026-04-25 21:10:14,1959,37265787
2026-04-25 21:10:15,1960,37270423
2026-04-25 21:10:17,1962,37275008
2026-04-25 21:10:18,1963,37279495
2026-04-25 21:10:19,1964,37284089
2026-04-25 21:10:21,1966,37288725
2026-04-25 21:10:22,1967,37293514
2026-04-25 21:10:23,1968,37298240
2026-04-25 21:10:25,1970,37302889
2026-04-25 21:10:26,1971,37307790
2026-04-25 21:10:27,1972,37312429
2026-04-25 21:10:29,1974,37317349
2026-04-25 21:10:30,1975,37322112
2026-04-25 21:10:31,1976,37326770
2026-04-25 21:10:33,1978,37331647
2026-04-25 21:10:34,1979,37336389
2026-04-25 21:10:35,1980,37341065
2026-04-25 21:10:37,1982,37345763
2026-04-25 21:10:38,1983,37350431
2026-04-25 21:10:40,1985,37355168
2026-04-25 21:10:41,1986,37359903
2026-04-25 21:10:42,1987,37364538
2026-04-25 21:10:44,1989,37369146
2026-04-25 21:10:45,1990,37373909
2026-04-25 21:10:46,1991,37378551
2026-04-25 21:10:48,1993,37383375
2026-04-25 21:10:49,1994,37388065
2026-04-25 21:10:50,1995,37392780
2026-04-25 21:10:52,1997,37397628
2026-04-25 21:10:53,1998,37402297
2026-04-25 21:10:54,1999,37407127
2026-04-25 21:10:56,2001,37411765
2026-04-25 21:10:57,2002,37416432
2026-04-25 21:10:58,2003,37421097
2026-04-25 21:11:00,2005,37425803
2026-04-25 21:11:01,2006,37430480
2026-04-25 21:11:02,2007,37435291
2026-04-25 21:11:04,2009,37440069
2026-04-25 21:11:05,2010,37444707
2026-04-25 21:11:06,2011,37449278
2026-04-25 21:11:08,2013,37454103
2026-04-25 21:11:09,2014,37458698
2026-04-25 21:11:10,2015,37463564
2026-04-25 21:11:12,2017,37468268
2026-04-25 21:11:13,2018,37472845
2026-04-25 21:11:15,2020,37477524
2026-04-25 21:11:16,2021,37482187
2026-04-25 21:11:17,2022,37487092
2026-04-25 21:11:19,2024,37491689
2026-04-25 21:11:20,2025,37496362
2026-04-25 21:11:21,2026,37501278
2026-04-25 21:11:23,2028,37506034
2026-04-25 21:11:24,2029,37510807
2026-04-25 21:11:25,2030,37515482
2026-04-25 21:11:27,2032,37520105
2026-04-25 21:11:28,2033,37524645
2026-04-25 21:11:29,2034,37529283
2026-04-25 21:11:31,2036,37533855
2026-04-25 21:11:32,2037,37538756
2026-04-25 21:11:33,2038,37543454
2026-04-25 21:11:35,2040,37548112
2026-04-25 21:11:36,2041,37552992
2026-04-25 21:11:37,2042,37557575
2026-04-25 21:11:39,2044,37562324
2026-04-25 21:11:40,2045,37566959
2026-04-25 21:11:41,2046,37571592
2026-04-25 21:11:43,2048,37576376
2026-04-25 21:11:44,2049,37580916
2026-04-25 21:11:45,2050,37585831
2026-04-25 21:11:47,2052,37590412
2026-04-25 21:11:48,2053,37594926
2026-04-25 21:11:49,2054,37599498
2026-04-25 21:11:51,2056,37604012
2026-04-25 21:11:52,2057,37608393
2026-04-25 21:11:53,2058,37612766
2026-04-25 21:11:55,2060,37617062
2026-04-25 21:11:56,2061,37621682
2026-04-25 21:11:58,2063,37626362
2026-04-25 21:11:59,2064,37630875
2026-04-25 21:12:00,2065,37635337
2026-04-25 21:12:02,2067,37639774
2026-04-25 21:12:03,2068,37644248
2026-04-25 21:12:05,2070,37648859
2026-04-25 21:12:06,2071,37653518
2026-04-25 21:12:07,2072,37658052
2026-04-25 21:12:09,2074,37662734
2026-04-25 21:12:10,2075,37667441
2026-04-25 21:12:12,2077,37672024
2026-04-25 21:12:13,2078,37676683
2026-04-25 21:12:14,2079,37681159
2026-04-25 21:12:16,2081,37685904
2026-04-25 21:12:17,2082,37690660
2026-04-25 21:12:18,2083,37695343
2026-04-25 21:12:20,2085,37699344
2026-04-25 21:12:21,2086,37703655
2026-04-25 21:12:23,2088,37707817
2026-04-25 21:12:24,2089,37712108
2026-04-25 21:12:25,2090,37716477
2026-04-25 21:12:27,2092,37720671
2026-04-25 21:12:28,2093,37724816
2026-04-25 21:12:30,2095,37729004
2026-04-25 21:12:31,2096,37733148
2026-04-25 21:12:32,2097,37737131
2026-04-25 21:12:34,2099,37741109
2026-04-25 21:12:35,2100,37745236
2026-04-25 21:12:37,2102,37749403
2026-04-25 21:12:38,2103,37753463
2026-04-25 21:12:39,2104,37757736
2026-04-25 21:12:41,2106,37762225
2026-04-25 21:12:42,2107,37766605
2026-04-25 21:12:44,2109,37771072
2026-04-25 21:12:45,2110,37775379
2026-04-25 21:12:46,2111,37779763
2026-04-25 21:12:48,2113,37784207
2026-04-25 21:12:49,2114,37788600
2026-04-25 21:12:51,2116,37793096
2026-04-25 21:12:52,2117,37797389
2026-04-25 21:12:53,2118,37801674
2026-04-25 21:12:55,2120,37805988
2026-04-25 21:12:56,2121,37810198
2026-04-25 21:12:58,2123,37814417
2026-04-25 21:12:59,2124,37818700
2026-04-25 21:13:00,2125,37822952
2026-04-25 21:13:02,2127,37826687
2026-04-25 21:13:03,2128,37830279
2026-04-25 21:13:05,2130,37834162
2026-04-25 21:13:06,2131,37838139
2026-04-25 21:13:07,2132,37842353
2026-04-25 21:13:09,2134,37846750
2026-04-25 21:13:10,2135,37851214
2026-04-25 21:13:12,2137,37855669
2026-04-25 21:13:13,2138,37860200
2026-04-25 21:13:14,2139,37864712
2026-04-25 21:13:16,2141,37869172
2026-04-25 21:13:17,2142,37873594
2026-04-25 21:13:19,2144,37878275
2026-04-25 21:13:20,2145,37882851
2026-04-25 21:13:21,2146,37887381
2026-04-25 21:13:23,2148,37891898
2026-04-25 21:13:24,2149,37896443
2026-04-25 21:13:26,2151,37901183
2026-04-25 21:13:27,2152,37905775
2026-04-25 21:13:29,2154,37910325
2026-04-25 21:13:30,2155,37914763
2026-04-25 21:13:31,2156,37919191
2026-04-25 21:13:33,2158,37923917
2026-04-25 21:13:34,2159,37928407
2026-04-25 21:13:36,2161,37932917
2026-04-25 21:13:37,2162,37937527
2026-04-25 21:13:38,2163,37942118
2026-04-25 21:13:40,2165,37946705
2026-04-25 21:13:41,2166,37951256
2026-04-25 21:13:43,2168,37955649
2026-04-25 21:13:44,2169,37960316
2026-04-25 21:13:45,2170,37965105
2026-04-25 21:13:47,2172,37969690
2026-04-25 21:13:48,2173,37974431
2026-04-25 21:13:49,2174,37979034
2026-04-25 21:13:51,2176,37983781
2026-04-25 21:13:52,2177,37988557
2026-04-25 21:13:54,2179,37993173
2026-04-25 21:13:55,2180,37997765
2026-04-25 21:13:56,2181,38002329
2026-04-25 21:13:58,2183,38007118
2026-04-25 21:13:59,2184,38011646
2026-04-25 21:14:01,2186,38016243
2026-04-25 21:14:02,2187,38021097
2026-04-25 21:14:03,2188,38025682
2026-04-25 21:14:05,2190,38030527
2026-04-25 21:14:06,2191,38035320
2026-04-25 21:14:08,2193,38040347
2026-04-25 21:14:09,2194,38045155
2026-04-25 21:14:10,2195,38050075
2026-04-25 21:14:12,2197,38054971
2026-04-25 21:14:13,2198,38059856
2026-04-25 21:14:14,2199,38064867
2026-04-25 21:14:16,2201,38069805
2026-04-25 21:14:17,2202,38074744
2026-04-25 21:14:19,2204,38079718
2026-04-25 21:14:20,2205,38084689
2026-04-25 21:14:21,2206,38089527
2026-04-25 21:14:23,2208,38094509
2026-04-25 21:14:24,2209,38099328
2026-04-25 21:14:26,2211,38104448
2026-04-25 21:14:27,2212,38109363
2026-04-25 21:14:28,2213,38114412
2026-04-25 21:14:30,2215,38119376
2026-04-25 21:14:31,2216,38124351
2026-04-25 21:14:33,2218,38129407
2026-04-25 21:14:34,2219,38134350
2026-04-25 21:14:35,2220,38139273
2026-04-25 21:14:37,2222,38144160
2026-04-25 21:14:38,2223,38149015
2026-04-25 21:14:39,2224,38154014
2026-04-25 21:14:41,2226,38158944
2026-04-25 21:14:42,2227,38163940
2026-04-25 21:14:44,2229,38168819
2026-04-25 21:14:45,2230,38173624
2026-04-25 21:14:46,2231,38178545
2026-04-25 21:14:48,2233,38183544
2026-04-25 21:14:49,2234,38188346
2026-04-25 21:14:51,2236,38193177
2026-04-25 21:14:52,2237,38198165
2026-04-25 21:14:53,2238,38203090
2026-04-25 21:14:55,2240,38208018
2026-04-25 21:14:56,2241,38213004
2026-04-25 21:14:57,2242,38217750
2026-04-25 21:14:59,2244,38222600
2026-04-25 21:15:00,2245,38227453
2026-04-25 21:15:02,2247,38232530
2026-04-25 21:15:03,2248,38237364
2026-04-25 21:15:04,2249,38242048
2026-04-25 21:15:06,2251,38247118
2026-04-25 21:15:07,2252,38252048
2026-04-25 21:15:08,2253,38257067
2026-04-25 21:15:10,2255,38261959
2026-04-25 21:15:11,2256,38266883
2026-04-25 21:15:13,2258,38271842
2026-04-25 21:15:14,2259,38277016
2026-04-25 21:15:15,2260,38281887
2026-04-25 21:15:17,2262,38286794
2026-04-25 21:15:18,2263,38291702
2026-04-25 21:15:20,2265,38296566
2026-04-25 21:15:21,2266,38301402
2026-04-25 21:15:22,2267,38306518
2026-04-25 21:15:24,2269,38311324
2026-04-25 21:15:25,2270,38316345
2026-04-25 21:15:27,2272,38321425
2026-04-25 21:15:28,2273,38326327
2026-04-25 21:15:29,2274,38331288
2026-04-25 21:15:31,2276,38336072
2026-04-25 21:15:32,2277,38341031
2026-04-25 21:15:33,2278,38345923
2026-04-25 21:15:35,2280,38350798
2026-04-25 21:15:36,2281,38355592
2026-04-25 21:15:38,2283,38360201
2026-04-25 21:15:39,2284,38364858
2026-04-25 21:15:40,2285,38369467
2026-04-25 21:15:42,2287,38374354
2026-04-25 21:15:43,2288,38379183
2026-04-25 21:15:45,2290,38384007
2026-04-25 21:15:46,2291,38388736
2026-04-25 21:15:48,2293,38393421
2026-04-25 21:15:49,2294,38398042
2026-04-25 21:15:50,2295,38402838
2026-04-25 21:15:52,2297,38407638
2026-04-25 21:15:53,2298,38412358
2026-04-25 21:15:55,2300,38417028
2026-04-25 21:15:56,2301,38421764
2026-04-25 21:15:57,2302,38426379
2026-04-25 21:15:59,2304,38431082
2026-04-25 21:16:00,2305,38436062
2026-04-25 21:16:02,2307,38440804
2026-04-25 21:16:03,2308,38445554
2026-04-25 21:16:04,2309,38450242
2026-04-25 21:16:06,2311,38455109
2026-04-25 21:16:07,2312,38459799
2026-04-25 21:16:09,2314,38464409
2026-04-25 21:16:10,2315,38469002
2026-04-25 21:16:11,2316,38473619
2026-04-25 21:16:13,2318,38478003
2026-04-25 21:16:14,2319,38482253
2026-04-25 21:16:16,2321,38486403
2026-04-25 21:16:17,2322,38490351
2026-04-25 21:16:19,2324,38494539
2026-04-25 21:16:20,2325,38498624
2026-04-25 21:16:22,2327,38502727
2026-04-25 21:16:23,2328,38506786
2026-04-25 21:16:25,2330,38510751
2026-04-25 21:16:26,2331,38514854
2026-04-25 21:16:28,2333,38518949
2026-04-25 21:16:29,2334,38523068
2026-04-25 21:16:31,2336,38527456
2026-04-25 21:16:32,2337,38531410
2026-04-25 21:16:33,2338,38535385
2026-04-25 21:16:35,2340,38539463
2026-04-25 21:16:36,2341,38543449
2026-04-25 21:16:37,2342,38547465
2026-04-25 21:16:39,2344,38551650
2026-04-25 21:16:40,2345,38555816
2026-04-25 21:16:41,2346,38560047
2026-04-25 21:16:43,2348,38564355
2026-04-25 21:16:44,2349,38568223
2026-04-25 21:16:45,2350,38572293
2026-04-25 21:16:47,2352,38576393
2026-04-25 21:16:48,2353,38580559
2026-04-25 21:16:49,2354,38584619
2026-04-25 21:16:51,2356,38588748
2026-04-25 21:16:52,2357,38592928
2026-04-25 21:16:53,2358,38597242
2026-04-25 21:16:55,2360,38601397
2026-04-25 21:16:56,2361,38605632
2026-04-25 21:16:57,2362,38609791
2026-04-25 21:16:59,2364,38614087
2026-04-25 21:17:00,2365,38618197
2026-04-25 21:17:01,2366,38622117
2026-04-25 21:17:03,2368,38625791
2026-04-25 21:17:04,2369,38629668
2026-04-25 21:17:05,2370,38633564
2026-04-25 21:17:07,2372,38637208
2026-04-25 21:17:08,2373,38640822
2026-04-25 21:17:09,2374,38644423
2026-04-25 21:17:11,2376,38648007
2026-04-25 21:17:12,2377,38651555
2026-04-25 21:17:13,2378,38655308
2026-04-25 21:17:15,2380,38659064
2026-04-25 21:17:16,2381,38662789
2026-04-25 21:17:18,2383,38666673
2026-04-25 21:17:19,2384,38670508
2026-04-25 21:17:20,2385,38674237
2026-04-25 21:17:22,2387,38677912
2026-04-25 21:17:23,2388,38681617
2026-04-25 21:17:24,2389,38685237
2026-04-25 21:17:26,2391,38689021
2026-04-25 21:17:27,2392,38692778
2026-04-25 21:17:28,2393,38696563
2026-04-25 21:17:30,2395,38700446
2026-04-25 21:17:31,2396,38704146
2026-04-25 21:17:33,2398,38707529
2026-04-25 21:17:34,2399,38711078
2026-04-25 21:17:35,2400,38714560
2026-04-25 21:17:37,2402,38717926
2026-04-25 21:17:38,2403,38721409
2026-04-25 21:17:39,2404,38725018
2026-04-25 21:17:41,2406,38728637
2026-04-25 21:17:42,2407,38732293
2026-04-25 21:17:44,2409,38735932
2026-04-25 21:17:45,2410,38739551
2026-04-25 21:17:46,2411,38743153
2026-04-25 21:17:48,2413,38746576
2026-04-25 21:17:49,2414,38750031
2026-04-25 21:17:50,2415,38753539
2026-04-25 21:17:52,2417,38757249
2026-04-25 21:17:53,2418,38760874
2026-04-25 21:17:55,2420,38764637
2026-04-25 21:17:56,2421,38768158
2026-04-25 21:17:57,2422,38771759
2026-04-25 21:17:59,2424,38775208
2026-04-25 21:18:00,2425,38778118
2026-04-25 21:18:02,2427,38781442
2026-04-25 21:18:03,2428,38784840
2026-04-25 21:18:04,2429,38788351
2026-04-25 21:18:06,2431,38791697
2026-04-25 21:18:07,2432,38795269
2026-04-25 21:18:09,2434,38798989
2026-04-25 21:18:10,2435,38802613
2026-04-25 21:18:11,2436,38806534
2026-04-25 21:18:13,2438,38810405
2026-04-25 21:18:14,2439,38814209
2026-04-25 21:18:16,2441,38818027
2026-04-25 21:18:17,2442,38822070
2026-04-25 21:18:18,2443,38825937
2026-04-25 21:18:20,2445,38829765
2026-04-25 21:18:21,2446,38833688
2026-04-25 21:18:22,2447,38837614
2026-04-25 21:18:24,2449,38841557
2026-04-25 21:18:25,2450,38845395
2026-04-25 21:18:27,2452,38849392
2026-04-25 21:18:28,2453,38853359
2026-04-25 21:18:29,2454,38857284
2026-04-25 21:18:31,2456,38861341
2026-04-25 21:18:32,2457,38865203
2026-04-25 21:18:34,2459,38869263
2026-04-25 21:18:35,2460,38873167
2026-04-25 21:18:36,2461,38877011
2026-04-25 21:18:38,2463,38881044
2026-04-25 21:18:39,2464,38884939
2026-04-25 21:18:41,2466,38888915
2026-04-25 21:18:42,2467,38892814
2026-04-25 21:18:43,2468,38896793
2026-04-25 21:18:45,2470,38900647
2026-04-25 21:18:46,2471,38904563
2026-04-25 21:18:48,2473,38908337
2026-04-25 21:18:49,2474,38912354
2026-04-25 21:18:50,2475,38916182
2026-04-25 21:18:52,2477,38920021
2026-04-25 21:18:53,2478,38924101
2026-04-25 21:18:55,2480,38928055
2026-04-25 21:18:56,2481,38931974
2026-04-25 21:18:57,2482,38936039
2026-04-25 21:18:59,2484,38940166
2026-04-25 21:19:00,2485,38944290
2026-04-25 21:19:01,2486,38948295
2026-04-25 21:19:03,2488,38952455
2026-04-25 21:19:04,2489,38956668
2026-04-25 21:19:06,2491,38960836
2026-04-25 21:19:07,2492,38965077
2026-04-25 21:19:08,2493,38969307
2026-04-25 21:19:10,2495,38973551
2026-04-25 21:19:11,2496,38977836
2026-04-25 21:19:12,2497,38982126
2026-04-25 21:19:14,2499,38986452
2026-04-25 21:19:15,2500,38990720
2026-04-25 21:19:16,2501,38995060
2026-04-25 21:19:18,2503,38999322
2026-04-25 21:19:19,2504,39003891
2026-04-25 21:19:21,2506,39008215
2026-04-25 21:19:22,2507,39012663
2026-04-25 21:19:23,2508,39017153
2026-04-25 21:19:25,2510,39021538
2026-04-25 21:19:26,2511,39025917
2026-04-25 21:19:27,2512,39030322
2026-04-25 21:19:29,2514,39034805
2026-04-25 21:19:30,2515,39039334
2026-04-25 21:19:32,2517,39043842
2026-04-25 21:19:33,2518,39048158
2026-04-25 21:19:34,2519,39052494
2026-04-25 21:19:36,2521,39057048
2026-04-25 21:19:37,2522,39061493
2026-04-25 21:19:38,2523,39066065
2026-04-25 21:19:40,2525,39070565
2026-04-25 21:19:41,2526,39074951
2026-04-25 21:19:43,2528,39079368
2026-04-25 21:19:44,2529,39083770
2026-04-25 21:19:45,2530,39088155
2026-04-25 21:19:47,2532,39092818
2026-04-25 21:19:48,2533,39097163
2026-04-25 21:19:50,2535,39101469
2026-04-25 21:19:51,2536,39105773
2026-04-25 21:19:52,2537,39110135
2026-04-25 21:19:54,2539,39114637
2026-04-25 21:19:55,2540,39119090
2026-04-25 21:19:56,2541,39123384
2026-04-25 21:19:58,2543,39127948
2026-04-25 21:19:59,2544,39132337
2026-04-25 21:20:00,2545,39136651
2026-04-25 21:20:02,2547,39141102
2026-04-25 21:20:03,2548,39145546
2026-04-25 21:20:05,2550,39149920
2026-04-25 21:20:06,2551,39154404
2026-04-25 21:20:07,2552,39158683
2026-04-25 21:20:09,2554,39163070
2026-04-25 21:20:10,2555,39167398
2026-04-25 21:20:11,2556,39171739
2026-04-25 21:20:13,2558,39176077
2026-04-25 21:20:14,2559,39180443
2026-04-25 21:20:16,2561,39184758
2026-04-25 21:20:17,2562,39189109
2026-04-25 21:20:18,2563,39193568
2026-04-25 21:20:20,2565,39197913
2026-04-25 21:20:21,2566,39202307
2026-04-25 21:20:22,2567,39206634
2026-04-25 21:20:24,2569,39210914
2026-04-25 21:20:25,2570,39215175
2026-04-25 21:20:26,2571,39219499
2026-04-25 21:20:28,2573,39223761
2026-04-25 21:20:29,2574,39228211
2026-04-25 21:20:31,2576,39232580
2026-04-25 21:20:32,2577,39236928
2026-04-25 21:20:33,2578,39241261
2026-04-25 21:20:35,2580,39245540
2026-04-25 21:20:36,2581,39250053
2026-04-25 21:20:37,2582,39254531
2026-04-25 21:20:39,2584,39258950
2026-04-25 21:20:40,2585,39263321
2026-04-25 21:20:41,2586,39267473
2026-04-25 21:20:43,2588,39271676
2026-04-25 21:20:44,2589,39276034
2026-04-25 21:20:46,2591,39280627
2026-04-25 21:20:47,2592,39285108
2026-04-25 21:20:48,2593,39289427
2026-04-25 21:20:50,2595,39293750
2026-04-25 21:20:51,2596,39298111
2026-04-25 21:20:52,2597,39302453
2026-04-25 21:20:54,2599,39306857
2026-04-25 21:20:55,2600,39311333
2026-04-25 21:20:56,2601,39315709
2026-04-25 21:20:58,2603,39320199
2026-04-25 21:20:59,2604,39324690
2026-04-25 21:21:01,2606,39329082
2026-04-25 21:21:02,2607,39333414
2026-04-25 21:21:03,2608,39337771
2026-04-25 21:21:05,2610,39342107
2026-04-25 21:21:06,2611,39346563
2026-04-25 21:21:08,2613,39350957
2026-04-25 21:21:09,2614,39355450
2026-04-25 21:21:10,2615,39360071
2026-04-25 21:21:12,2617,39364450
2026-04-25 21:21:13,2618,39368745
2026-04-25 21:21:14,2619,39372961
2026-04-25 21:21:16,2621,39377457
2026-04-25 21:21:17,2622,39381944
2026-04-25 21:21:19,2624,39386292
2026-04-25 21:21:20,2625,39390649
2026-04-25 21:21:21,2626,39395012
2026-04-25 21:21:23,2628,39399426
2026-04-25 21:21:24,2629,39403839
2026-04-25 21:21:25,2630,39408076
