timestamp,elapsed_sec,sum_next_o_id
2026-04-28 18:16:32,1675,36116833
2026-04-28 18:16:33,1676,36120639
2026-04-28 18:16:35,1678,36124288
2026-04-28 18:16:36,1679,36128085
2026-04-28 18:16:37,1680,36131743
2026-04-28 18:16:38,1681,36135531
2026-04-28 18:16:39,1682,36139352
2026-04-28 18:16:40,1683,36143166
2026-04-28 18:16:41,1684,36146893
2026-04-28 18:16:42,1685,36150752
2026-04-28 18:16:43,1686,36154554
2026-04-28 18:16:44,1687,36158326
2026-04-28 18:16:46,1689,36162144
2026-04-28 18:16:47,1690,36165926
2026-04-28 18:16:48,1691,36169714
2026-04-28 18:16:49,1692,36173712
2026-04-28 18:16:50,1693,36177640
2026-04-28 18:16:51,1694,36181614
2026-04-28 18:16:52,1695,36185620
2026-04-28 18:16:53,1696,36189585
2026-04-28 18:16:54,1697,36193622
2026-04-28 18:16:55,1698,36197598
2026-04-28 18:16:56,1699,36201603
2026-04-28 18:16:58,1701,36205544
2026-04-28 18:16:59,1702,36209522
2026-04-28 18:17:00,1703,36213412
2026-04-28 18:17:01,1704,36217469
2026-04-28 18:17:02,1705,36221441
2026-04-28 18:17:03,1706,36225388
2026-04-28 18:17:04,1707,36229366
2026-04-28 18:17:05,1708,36233319
2026-04-28 18:17:06,1709,36237365
2026-04-28 18:17:07,1710,36241346
2026-04-28 18:17:09,1712,36245448
2026-04-28 18:17:10,1713,36249399
2026-04-28 18:17:11,1714,36253460
2026-04-28 18:17:12,1715,36257516
2026-04-28 18:17:13,1716,36261559
2026-04-28 18:17:14,1717,36265557
2026-04-28 18:17:15,1718,36269535
2026-04-28 18:17:16,1719,36273703
2026-04-28 18:17:17,1720,36277732
2026-04-28 18:17:18,1721,36281729
2026-04-28 18:17:20,1723,36285855
2026-04-28 18:17:21,1724,36289861
2026-04-28 18:17:22,1725,36293822
2026-04-28 18:17:23,1726,36297946
2026-04-28 18:17:24,1727,36301898
2026-04-28 18:17:25,1728,36305980
2026-04-28 18:17:26,1729,36310019
2026-04-28 18:17:27,1730,36314116
2026-04-28 18:17:28,1731,36318196
2026-04-28 18:17:29,1732,36322248
2026-04-28 18:17:31,1734,36326404
2026-04-28 18:17:32,1735,36330487
2026-04-28 18:17:33,1736,36334545
2026-04-28 18:17:34,1737,36338558
2026-04-28 18:17:35,1738,36342727
2026-04-28 18:17:36,1739,36346749
2026-04-28 18:17:37,1740,36350869
2026-04-28 18:17:38,1741,36354923
2026-04-28 18:17:39,1742,36358970
2026-04-28 18:17:40,1743,36363042
2026-04-28 18:17:42,1745,36367183
2026-04-28 18:17:43,1746,36371228
2026-04-28 18:17:44,1747,36375369
2026-04-28 18:17:45,1748,36379448
2026-04-28 18:17:46,1749,36383503
2026-04-28 18:17:47,1750,36387573
2026-04-28 18:17:48,1751,36391647
2026-04-28 18:17:49,1752,36395762
2026-04-28 18:17:50,1753,36399859
2026-04-28 18:17:51,1754,36404010
2026-04-28 18:17:53,1756,36408105
2026-04-28 18:17:54,1757,36412182
2026-04-28 18:17:55,1758,36416286
2026-04-28 18:17:56,1759,36420052
2026-04-28 18:17:57,1760,36424152
2026-04-28 18:17:58,1761,36428234
2026-04-28 18:17:59,1762,36432309
2026-04-28 18:18:00,1763,36436273
2026-04-28 18:18:01,1764,36440226
2026-04-28 18:18:03,1766,36444221
2026-04-28 18:18:04,1767,36448080
2026-04-28 18:18:05,1768,36451878
2026-04-28 18:18:06,1769,36455779
2026-04-28 18:18:07,1770,36459782
2026-04-28 18:18:08,1771,36463529
2026-04-28 18:18:09,1772,36467478
2026-04-28 18:18:11,1774,36471468
2026-04-28 18:18:12,1775,36475381
2026-04-28 18:18:13,1776,36479378
2026-04-28 18:18:14,1777,36483334
2026-04-28 18:18:15,1778,36487302
2026-04-28 18:18:16,1779,36491222
2026-04-28 18:18:17,1780,36495120
2026-04-28 18:18:19,1782,36499069
2026-04-28 18:18:20,1783,36503042
2026-04-28 18:18:21,1784,36506986
2026-04-28 18:18:22,1785,36510937
2026-04-28 18:18:23,1786,36514879
2026-04-28 18:18:24,1787,36518477
2026-04-28 18:18:26,1789,36521842
2026-04-28 18:18:27,1790,36525318
2026-04-28 18:18:28,1791,36528878
2026-04-28 18:18:29,1792,36532429
2026-04-28 18:18:30,1793,36536129
2026-04-28 18:18:31,1794,36539889
2026-04-28 18:18:32,1795,36543376
2026-04-28 18:18:34,1797,36547056
2026-04-28 18:18:35,1798,36550667
2026-04-28 18:18:36,1799,36554281
2026-04-28 18:18:37,1800,36557901
2026-04-28 18:18:38,1801,36561534
2026-04-28 18:18:40,1803,36565179
2026-04-28 18:18:41,1804,36568783
2026-04-28 18:18:42,1805,36572357
2026-04-28 18:18:43,1806,36575902
2026-04-28 18:18:44,1807,36579247
2026-04-28 18:18:45,1808,36582589
2026-04-28 18:18:47,1810,36585946
2026-04-28 18:18:48,1811,36589375
2026-04-28 18:18:49,1812,36592809
2026-04-28 18:18:50,1813,36596037
2026-04-28 18:18:51,1814,36599476
2026-04-28 18:18:52,1815,36602879
2026-04-28 18:18:54,1817,36606279
2026-04-28 18:18:55,1818,36609773
2026-04-28 18:18:56,1819,36613033
2026-04-28 18:18:57,1820,36616344
2026-04-28 18:18:58,1821,36619890
2026-04-28 18:18:59,1822,36623484
2026-04-28 18:19:01,1824,36627204
2026-04-28 18:19:02,1825,36631074
2026-04-28 18:19:03,1826,36634939
2026-04-28 18:19:04,1827,36638758
2026-04-28 18:19:05,1828,36642578
2026-04-28 18:19:06,1829,36646359
2026-04-28 18:19:08,1831,36650251
2026-04-28 18:19:09,1832,36654070
2026-04-28 18:19:10,1833,36657937
2026-04-28 18:19:11,1834,36661774
2026-04-28 18:19:12,1835,36665586
2026-04-28 18:19:14,1837,36669395
2026-04-28 18:19:15,1838,36673208
2026-04-28 18:19:16,1839,36677066
2026-04-28 18:19:17,1840,36680822
2026-04-28 18:19:18,1841,36684630
2026-04-28 18:19:19,1842,36688429
2026-04-28 18:19:21,1844,36692303
2026-04-28 18:19:22,1845,36696128
2026-04-28 18:19:23,1846,36699943
2026-04-28 18:19:24,1847,36703844
2026-04-28 18:19:25,1848,36707711
2026-04-28 18:19:26,1849,36711616
2026-04-28 18:19:28,1851,36715542
2026-04-28 18:19:29,1852,36719423
2026-04-28 18:19:30,1853,36723236
2026-04-28 18:19:31,1854,36727144
2026-04-28 18:19:32,1855,36731096
2026-04-28 18:19:33,1856,36735024
2026-04-28 18:19:35,1858,36738922
2026-04-28 18:19:36,1859,36742911
2026-04-28 18:19:37,1860,36746772
2026-04-28 18:19:38,1861,36750652
2026-04-28 18:19:39,1862,36754590
2026-04-28 18:19:41,1864,36758474
2026-04-28 18:19:42,1865,36762583
2026-04-28 18:19:43,1866,36766506
2026-04-28 18:19:44,1867,36770485
2026-04-28 18:19:45,1868,36774456
2026-04-28 18:19:46,1869,36778207
2026-04-28 18:19:48,1871,36782162
2026-04-28 18:19:49,1872,36786183
2026-04-28 18:19:50,1873,36790248
2026-04-28 18:19:51,1874,36794406
2026-04-28 18:19:52,1875,36798530
2026-04-28 18:19:53,1876,36802615
2026-04-28 18:19:55,1878,36806652
2026-04-28 18:19:56,1879,36810765
2026-04-28 18:19:57,1880,36814840
2026-04-28 18:19:58,1881,36819064
2026-04-28 18:19:59,1882,36823085
2026-04-28 18:20:00,1883,36827245
2026-04-28 18:20:02,1885,36831400
2026-04-28 18:20:03,1886,36835523
2026-04-28 18:20:04,1887,36839696
2026-04-28 18:20:05,1888,36843891
2026-04-28 18:20:06,1889,36848006
2026-04-28 18:20:07,1890,36852055
2026-04-28 18:20:09,1892,36856190
2026-04-28 18:20:10,1893,36860458
2026-04-28 18:20:11,1894,36864611
2026-04-28 18:20:12,1895,36868661
2026-04-28 18:20:13,1896,36872780
2026-04-28 18:20:14,1897,36876969
2026-04-28 18:20:15,1899,36881102
2026-04-28 18:20:17,1900,36885219
2026-04-28 18:20:18,1901,36889353
2026-04-28 18:20:19,1902,36893540
2026-04-28 18:20:20,1903,36897697
2026-04-28 18:20:21,1904,36901856
2026-04-28 18:20:22,1905,36906095
2026-04-28 18:20:24,1907,36910227
2026-04-28 18:20:25,1908,36914299
2026-04-28 18:20:26,1909,36918372
2026-04-28 18:20:27,1910,36922506
2026-04-28 18:20:28,1911,36926486
2026-04-28 18:20:30,1913,36930390
2026-04-28 18:20:31,1914,36934516
2026-04-28 18:20:32,1915,36938669
2026-04-28 18:20:33,1916,36942696
2026-04-28 18:20:34,1917,36946812
2026-04-28 18:20:35,1918,36950825
2026-04-28 18:20:37,1920,36954820
2026-04-28 18:20:38,1921,36958910
2026-04-28 18:20:39,1922,36962845
2026-04-28 18:20:40,1923,36966829
2026-04-28 18:20:41,1924,36970887
2026-04-28 18:20:42,1925,36974951
2026-04-28 18:20:43,1926,36979066
2026-04-28 18:20:44,1927,36983130
2026-04-28 18:20:46,1929,36987150
2026-04-28 18:20:47,1930,36991269
2026-04-28 18:20:48,1931,36995296
2026-04-28 18:20:49,1932,36999354
2026-04-28 18:20:50,1933,37003536
2026-04-28 18:20:51,1934,37007611
2026-04-28 18:20:52,1935,37011734
2026-04-28 18:20:54,1937,37015886
2026-04-28 18:20:55,1938,37019996
2026-04-28 18:20:56,1939,37024085
2026-04-28 18:20:57,1940,37028114
2026-04-28 18:20:58,1941,37032290
2026-04-28 18:20:59,1942,37036434
2026-04-28 18:21:00,1943,37040511
2026-04-28 18:21:01,1944,37044662
2026-04-28 18:21:03,1946,37048811
2026-04-28 18:21:04,1947,37052871
2026-04-28 18:21:05,1948,37056950
2026-04-28 18:21:06,1949,37061174
2026-04-28 18:21:07,1950,37065349
2026-04-28 18:21:08,1951,37069519
2026-04-28 18:21:09,1952,37073676
2026-04-28 18:21:11,1954,37077886
2026-04-28 18:21:12,1955,37082098
2026-04-28 18:21:13,1956,37086288
2026-04-28 18:21:14,1957,37090401
2026-04-28 18:21:15,1958,37094579
2026-04-28 18:21:16,1959,37098824
2026-04-28 18:21:17,1960,37103014
2026-04-28 18:21:19,1962,37107100
2026-04-28 18:21:20,1963,37111233
2026-04-28 18:21:21,1964,37115465
2026-04-28 18:21:22,1965,37119540
2026-04-28 18:21:23,1966,37123759
2026-04-28 18:21:24,1967,37127860
2026-04-28 18:21:25,1968,37131924
2026-04-28 18:21:27,1970,37136019
2026-04-28 18:21:28,1971,37140230
2026-04-28 18:21:29,1972,37144305
2026-04-28 18:21:30,1973,37148418
2026-04-28 18:21:31,1974,37152599
2026-04-28 18:21:32,1975,37156821
2026-04-28 18:21:33,1976,37160931
2026-04-28 18:21:34,1977,37165083
2026-04-28 18:21:36,1979,37169267
2026-04-28 18:21:37,1980,37173380
2026-04-28 18:21:38,1981,37177466
2026-04-28 18:21:39,1982,37181639
2026-04-28 18:21:40,1983,37185802
2026-04-28 18:21:41,1984,37189914
2026-04-28 18:21:42,1985,37194061
2026-04-28 18:21:44,1987,37198271
2026-04-28 18:21:45,1988,37202419
2026-04-28 18:21:46,1989,37206607
2026-04-28 18:21:47,1990,37210823
2026-04-28 18:21:48,1991,37214981
2026-04-28 18:21:49,1992,37219171
2026-04-28 18:21:50,1993,37223432
2026-04-28 18:21:52,1995,37227552
2026-04-28 18:21:53,1996,37231710
2026-04-28 18:21:54,1997,37235872
2026-04-28 18:21:55,1998,37240060
2026-04-28 18:21:56,1999,37244196
2026-04-28 18:21:57,2000,37248384
2026-04-28 18:21:58,2001,37252516
2026-04-28 18:22:00,2003,37256687
2026-04-28 18:22:01,2004,37260846
2026-04-28 18:22:02,2005,37265025
2026-04-28 18:22:03,2006,37269141
2026-04-28 18:22:04,2007,37273242
2026-04-28 18:22:05,2008,37277369
2026-04-28 18:22:06,2009,37281569
2026-04-28 18:22:07,2010,37285722
2026-04-28 18:22:09,2012,37290004
2026-04-28 18:22:10,2013,37294265
2026-04-28 18:22:11,2014,37298481
2026-04-28 18:22:12,2015,37302622
2026-04-28 18:22:13,2016,37306798
2026-04-28 18:22:14,2017,37310950
2026-04-28 18:22:15,2018,37315082
2026-04-28 18:22:17,2020,37319219
2026-04-28 18:22:18,2021,37323324
2026-04-28 18:22:19,2022,37327443
2026-04-28 18:22:20,2023,37331590
2026-04-28 18:22:21,2024,37335707
2026-04-28 18:22:22,2025,37339884
2026-04-28 18:22:23,2026,37343933
2026-04-28 18:22:25,2028,37348206
2026-04-28 18:22:26,2029,37352363
2026-04-28 18:22:27,2030,37356570
2026-04-28 18:22:28,2031,37360642
2026-04-28 18:22:29,2032,37364719
2026-04-28 18:22:30,2033,37368988
2026-04-28 18:22:31,2034,37373223
2026-04-28 18:22:33,2036,37377329
2026-04-28 18:22:34,2037,37381541
2026-04-28 18:22:35,2038,37385673
2026-04-28 18:22:36,2039,37389801
2026-04-28 18:22:37,2040,37394019
2026-04-28 18:22:38,2041,37398244
2026-04-28 18:22:39,2042,37402300
2026-04-28 18:22:41,2044,37406283
2026-04-28 18:22:42,2045,37410324
2026-04-28 18:22:43,2046,37414186
2026-04-28 18:22:44,2047,37417997
2026-04-28 18:22:45,2048,37421986
2026-04-28 18:22:46,2049,37426012
2026-04-28 18:22:48,2051,37429999
2026-04-28 18:22:49,2052,37434054
2026-04-28 18:22:50,2053,37438108
2026-04-28 18:22:51,2054,37442137
2026-04-28 18:22:52,2055,37446166
2026-04-28 18:22:53,2056,37450342
2026-04-28 18:22:55,2058,37454459
2026-04-28 18:22:56,2059,37458575
2026-04-28 18:22:57,2060,37462759
2026-04-28 18:22:58,2061,37466908
2026-04-28 18:22:59,2063,37470948
2026-04-28 18:23:01,2064,37475167
2026-04-28 18:23:02,2065,37479313
2026-04-28 18:23:03,2066,37483483
2026-04-28 18:23:04,2067,37487606
2026-04-28 18:23:05,2068,37491830
2026-04-28 18:23:07,2070,37495927
2026-04-28 18:23:08,2071,37499800
2026-04-28 18:23:09,2072,37503671
2026-04-28 18:23:10,2073,37507596
2026-04-28 18:23:11,2074,37511644
2026-04-28 18:23:13,2076,37515417
2026-04-28 18:23:14,2077,37519244
2026-04-28 18:23:15,2078,37523274
2026-04-28 18:23:16,2079,37527169
2026-04-28 18:23:17,2080,37531072
2026-04-28 18:23:19,2082,37535019
2026-04-28 18:23:20,2083,37538983
2026-04-28 18:23:21,2084,37542799
2026-04-28 18:23:22,2085,37546627
2026-04-28 18:23:23,2086,37550431
2026-04-28 18:23:24,2087,37554293
2026-04-28 18:23:26,2089,37558331
2026-04-28 18:23:27,2090,37562190
2026-04-28 18:23:28,2091,37566135
2026-04-28 18:23:29,2092,37570058
2026-04-28 18:23:30,2093,37573885
2026-04-28 18:23:32,2095,37577948
2026-04-28 18:23:33,2096,37582079
2026-04-28 18:23:34,2097,37586178
2026-04-28 18:23:35,2098,37590202
2026-04-28 18:23:36,2099,37594428
2026-04-28 18:23:38,2101,37598459
2026-04-28 18:23:39,2102,37602618
2026-04-28 18:23:40,2103,37606748
2026-04-28 18:23:41,2104,37610697
2026-04-28 18:23:42,2105,37614416
2026-04-28 18:23:44,2107,37618225
2026-04-28 18:23:45,2108,37622051
2026-04-28 18:23:46,2109,37625855
2026-04-28 18:23:47,2110,37629704
2026-04-28 18:23:48,2111,37633557
2026-04-28 18:23:50,2113,37637434
2026-04-28 18:23:51,2114,37641361
2026-04-28 18:23:52,2115,37645224
2026-04-28 18:23:53,2116,37649009
2026-04-28 18:23:54,2117,37652885
2026-04-28 18:23:56,2119,37656714
2026-04-28 18:23:57,2120,37660689
2026-04-28 18:23:58,2121,37664595
2026-04-28 18:23:59,2122,37668537
2026-04-28 18:24:00,2123,37672444
2026-04-28 18:24:02,2125,37676334
2026-04-28 18:24:03,2126,37680338
2026-04-28 18:24:04,2127,37683948
2026-04-28 18:24:05,2128,37687834
2026-04-28 18:24:06,2129,37691783
2026-04-28 18:24:08,2131,37695741
2026-04-28 18:24:09,2132,37699567
2026-04-28 18:24:10,2133,37703475
2026-04-28 18:24:11,2134,37707439
2026-04-28 18:24:12,2135,37711367
2026-04-28 18:24:14,2137,37715246
2026-04-28 18:24:15,2138,37719152
2026-04-28 18:24:16,2139,37722981
2026-04-28 18:24:17,2140,37726746
2026-04-28 18:24:18,2141,37730630
2026-04-28 18:24:20,2143,37734486
2026-04-28 18:24:21,2144,37738319
2026-04-28 18:24:22,2145,37742133
2026-04-28 18:24:23,2146,37746037
2026-04-28 18:24:24,2147,37749923
2026-04-28 18:24:26,2149,37753907
2026-04-28 18:24:27,2150,37757932
2026-04-28 18:24:28,2151,37761835
2026-04-28 18:24:29,2152,37765749
2026-04-28 18:24:30,2153,37769688
2026-04-28 18:24:32,2155,37773618
2026-04-28 18:24:33,2156,37777600
2026-04-28 18:24:34,2157,37781521
2026-04-28 18:24:35,2158,37785338
2026-04-28 18:24:36,2159,37789174
2026-04-28 18:24:38,2161,37793162
2026-04-28 18:24:39,2162,37797140
2026-04-28 18:24:40,2163,37801064
2026-04-28 18:24:41,2164,37804934
2026-04-28 18:24:42,2165,37808708
2026-04-28 18:24:44,2167,37812618
2026-04-28 18:24:45,2168,37816483
2026-04-28 18:24:46,2169,37820327
2026-04-28 18:24:47,2170,37824088
2026-04-28 18:24:48,2171,37828018
2026-04-28 18:24:50,2173,37831923
2026-04-28 18:24:51,2174,37835844
2026-04-28 18:24:52,2175,37839845
2026-04-28 18:24:53,2176,37843867
2026-04-28 18:24:54,2177,37847907
2026-04-28 18:24:55,2178,37852023
2026-04-28 18:24:57,2180,37856084
2026-04-28 18:24:58,2181,37859950
2026-04-28 18:24:59,2182,37863955
2026-04-28 18:25:00,2183,37868148
2026-04-28 18:25:01,2184,37872327
2026-04-28 18:25:03,2186,37876474
2026-04-28 18:25:04,2187,37880615
2026-04-28 18:25:05,2188,37884933
2026-04-28 18:25:06,2189,37889302
2026-04-28 18:25:07,2190,37893541
2026-04-28 18:25:09,2192,37897839
2026-04-28 18:25:10,2193,37902170
2026-04-28 18:25:11,2194,37906446
2026-04-28 18:25:12,2195,37910764
2026-04-28 18:25:13,2196,37915113
2026-04-28 18:25:15,2198,37919406
2026-04-28 18:25:16,2199,37923780
2026-04-28 18:25:17,2200,37928023
2026-04-28 18:25:18,2201,37932404
2026-04-28 18:25:19,2202,37936778
2026-04-28 18:25:21,2204,37941117
2026-04-28 18:25:22,2205,37945386
2026-04-28 18:25:23,2206,37949793
2026-04-28 18:25:24,2207,37954043
2026-04-28 18:25:25,2208,37958353
2026-04-28 18:25:26,2209,37962620
2026-04-28 18:25:28,2211,37967000
2026-04-28 18:25:29,2212,37971387
2026-04-28 18:25:30,2213,37975714
2026-04-28 18:25:31,2214,37980134
2026-04-28 18:25:32,2215,37984468
2026-04-28 18:25:34,2217,37988749
2026-04-28 18:25:35,2218,37993019
2026-04-28 18:25:36,2219,37997405
2026-04-28 18:25:37,2220,38001795
2026-04-28 18:25:38,2221,38006132
2026-04-28 18:25:39,2222,38010488
2026-04-28 18:25:41,2224,38014875
2026-04-28 18:25:42,2225,38019281
2026-04-28 18:25:43,2226,38023587
2026-04-28 18:25:44,2227,38027892
2026-04-28 18:25:45,2228,38032299
2026-04-28 18:25:47,2230,38036624
2026-04-28 18:25:48,2231,38040901
2026-04-28 18:25:49,2232,38045343
2026-04-28 18:25:50,2233,38049726
2026-04-28 18:25:51,2234,38054187
2026-04-28 18:25:53,2236,38058515
2026-04-28 18:25:54,2237,38063065
2026-04-28 18:25:55,2238,38067448
2026-04-28 18:25:56,2239,38071770
2026-04-28 18:25:57,2240,38076015
2026-04-28 18:25:58,2241,38080503
2026-04-28 18:26:00,2243,38084855
2026-04-28 18:26:01,2244,38089166
2026-04-28 18:26:02,2245,38093547
2026-04-28 18:26:03,2246,38097889
2026-04-28 18:26:04,2247,38102259
2026-04-28 18:26:06,2249,38106755
2026-04-28 18:26:07,2250,38111152
2026-04-28 18:26:08,2251,38115548
2026-04-28 18:26:09,2252,38119983
2026-04-28 18:26:10,2253,38124373
2026-04-28 18:26:12,2255,38128776
2026-04-28 18:26:13,2256,38133002
2026-04-28 18:26:14,2257,38137475
2026-04-28 18:26:15,2258,38141852
2026-04-28 18:26:16,2259,38146113
2026-04-28 18:26:17,2260,38150456
2026-04-28 18:26:19,2262,38154813
2026-04-28 18:26:20,2263,38159132
2026-04-28 18:26:21,2264,38163460
2026-04-28 18:26:22,2265,38167867
2026-04-28 18:26:23,2266,38172248
2026-04-28 18:26:25,2268,38176593
2026-04-28 18:26:26,2269,38180963
2026-04-28 18:26:27,2270,38185291
2026-04-28 18:26:28,2271,38189781
2026-04-28 18:26:29,2272,38194115
2026-04-28 18:26:31,2274,38198432
2026-04-28 18:26:32,2275,38202787
2026-04-28 18:26:33,2276,38207116
2026-04-28 18:26:34,2277,38211479
2026-04-28 18:26:35,2278,38216019
2026-04-28 18:26:37,2280,38220512
2026-04-28 18:26:38,2281,38224973
2026-04-28 18:26:39,2282,38229283
2026-04-28 18:26:40,2283,38233658
2026-04-28 18:26:41,2284,38237961
2026-04-28 18:26:43,2286,38242382
2026-04-28 18:26:44,2287,38246723
2026-04-28 18:26:45,2288,38251192
2026-04-28 18:26:46,2289,38255527
2026-04-28 18:26:47,2290,38259841
2026-04-28 18:26:49,2292,38264173
2026-04-28 18:26:50,2293,38268351
2026-04-28 18:26:51,2294,38272484
2026-04-28 18:26:52,2295,38276778
2026-04-28 18:26:53,2296,38280970
2026-04-28 18:26:55,2298,38285013
2026-04-28 18:26:56,2299,38289125
2026-04-28 18:26:57,2300,38293086
2026-04-28 18:26:58,2301,38297202
2026-04-28 18:27:00,2303,38301451
2026-04-28 18:27:01,2304,38305722
2026-04-28 18:27:02,2305,38309908
2026-04-28 18:27:03,2306,38314126
2026-04-28 18:27:05,2308,38318329
2026-04-28 18:27:06,2309,38322594
2026-04-28 18:27:07,2310,38326896
2026-04-28 18:27:08,2311,38331194
2026-04-28 18:27:10,2313,38335391
2026-04-28 18:27:11,2314,38339580
2026-04-28 18:27:12,2315,38343677
2026-04-28 18:27:13,2316,38347931
2026-04-28 18:27:15,2318,38352267
2026-04-28 18:27:16,2319,38356463
2026-04-28 18:27:17,2320,38360263
2026-04-28 18:27:18,2321,38364091
2026-04-28 18:27:20,2323,38367890
2026-04-28 18:27:21,2324,38371774
2026-04-28 18:27:22,2325,38375611
2026-04-28 18:27:23,2326,38379572
2026-04-28 18:27:25,2328,38383527
2026-04-28 18:27:26,2329,38387498
2026-04-28 18:27:27,2330,38391359
2026-04-28 18:27:28,2331,38395194
2026-04-28 18:27:30,2333,38399110
2026-04-28 18:27:31,2334,38402948
2026-04-28 18:27:32,2335,38407084
2026-04-28 18:27:33,2336,38411067
2026-04-28 18:27:35,2338,38415208
2026-04-28 18:27:36,2339,38419271
2026-04-28 18:27:37,2340,38423401
2026-04-28 18:27:38,2341,38427463
2026-04-28 18:27:40,2343,38431511
2026-04-28 18:27:41,2344,38435537
2026-04-28 18:27:42,2345,38439279
2026-04-28 18:27:43,2346,38443138
2026-04-28 18:27:45,2348,38446401
2026-04-28 18:27:46,2349,38449790
2026-04-28 18:27:47,2350,38453307
2026-04-28 18:27:48,2351,38457087
2026-04-28 18:27:50,2353,38460841
2026-04-28 18:27:51,2354,38464454
2026-04-28 18:27:52,2355,38468057
2026-04-28 18:27:53,2356,38471612
2026-04-28 18:27:55,2358,38475216
2026-04-28 18:27:56,2359,38478680
2026-04-28 18:27:57,2360,38482217
2026-04-28 18:27:59,2362,38485632
2026-04-28 18:28:00,2363,38489169
2026-04-28 18:28:01,2364,38492707
2026-04-28 18:28:02,2365,38496442
2026-04-28 18:28:04,2367,38500260
2026-04-28 18:28:05,2368,38503988
2026-04-28 18:28:06,2369,38507624
2026-04-28 18:28:08,2371,38511283
2026-04-28 18:28:09,2372,38515002
2026-04-28 18:28:10,2373,38518824
2026-04-28 18:28:11,2374,38522497
2026-04-28 18:28:13,2376,38526420
2026-04-28 18:28:14,2377,38530218
2026-04-28 18:28:15,2378,38534022
2026-04-28 18:28:17,2380,38537784
2026-04-28 18:28:18,2381,38541577
2026-04-28 18:28:19,2382,38545365
2026-04-28 18:28:20,2383,38549183
2026-04-28 18:28:22,2385,38553115
2026-04-28 18:28:23,2386,38556908
2026-04-28 18:28:24,2387,38560502
2026-04-28 18:28:26,2389,38563992
2026-04-28 18:28:27,2390,38567547
2026-04-28 18:28:28,2391,38570933
2026-04-28 18:28:29,2392,38574418
2026-04-28 18:28:31,2394,38577847
2026-04-28 18:28:32,2395,38581232
2026-04-28 18:28:33,2396,38584721
2026-04-28 18:28:35,2398,38588199
2026-04-28 18:28:36,2399,38591714
2026-04-28 18:28:37,2400,38595251
2026-04-28 18:28:39,2402,38598796
2026-04-28 18:28:40,2403,38602366
2026-04-28 18:28:41,2404,38605888
2026-04-28 18:28:43,2406,38609401
2026-04-28 18:28:44,2407,38612839
2026-04-28 18:28:45,2408,38616368
2026-04-28 18:28:46,2409,38619803
2026-04-28 18:28:48,2411,38623270
2026-04-28 18:28:49,2412,38626734
2026-04-28 18:28:50,2413,38630313
2026-04-28 18:28:52,2415,38633802
2026-04-28 18:28:53,2416,38637265
2026-04-28 18:28:54,2417,38640797
2026-04-28 18:28:55,2418,38644370
2026-04-28 18:28:57,2420,38647926
2026-04-28 18:28:58,2421,38651394
2026-04-28 18:28:59,2422,38655015
2026-04-28 18:29:01,2424,38658693
2026-04-28 18:29:02,2425,38662305
2026-04-28 18:29:03,2426,38666043
2026-04-28 18:29:05,2428,38669896
2026-04-28 18:29:06,2429,38673650
2026-04-28 18:29:07,2430,38677562
2026-04-28 18:29:08,2431,38681332
2026-04-28 18:29:10,2433,38685226
2026-04-28 18:29:11,2434,38689081
2026-04-28 18:29:12,2435,38692983
2026-04-28 18:29:14,2437,38696847
2026-04-28 18:29:15,2438,38700678
2026-04-28 18:29:16,2439,38704422
2026-04-28 18:29:18,2441,38708160
2026-04-28 18:29:19,2442,38712088
2026-04-28 18:29:20,2443,38715972
2026-04-28 18:29:21,2444,38719813
2026-04-28 18:29:23,2446,38723878
2026-04-28 18:29:24,2447,38727828
2026-04-28 18:29:25,2448,38731848
2026-04-28 18:29:27,2450,38735715
2026-04-28 18:29:28,2451,38739607
2026-04-28 18:29:29,2452,38743559
2026-04-28 18:29:30,2453,38747442
2026-04-28 18:29:32,2455,38751555
2026-04-28 18:29:33,2456,38755469
2026-04-28 18:29:34,2457,38759555
2026-04-28 18:29:36,2459,38763493
2026-04-28 18:29:37,2460,38767572
2026-04-28 18:29:38,2461,38771439
2026-04-28 18:29:40,2463,38775495
2026-04-28 18:29:41,2464,38779622
2026-04-28 18:29:42,2465,38783437
2026-04-28 18:29:43,2466,38787454
2026-04-28 18:29:45,2468,38791457
2026-04-28 18:29:46,2469,38795421
2026-04-28 18:29:47,2470,38799505
2026-04-28 18:29:49,2472,38803482
2026-04-28 18:29:50,2473,38807677
2026-04-28 18:29:51,2474,38811739
2026-04-28 18:29:53,2476,38815743
2026-04-28 18:29:54,2477,38819334
2026-04-28 18:29:55,2478,38822942
2026-04-28 18:29:56,2479,38826533
2026-04-28 18:29:57,2480,38830182
2026-04-28 18:29:58,2481,38833731
2026-04-28 18:29:59,2482,38837322
2026-04-28 18:30:00,2483,38840742
2026-04-28 18:30:01,2484,38844254
2026-04-28 18:30:03,2486,38847897
2026-04-28 18:30:04,2487,38851508
2026-04-28 18:30:05,2488,38855201
2026-04-28 18:30:06,2489,38858927
2026-04-28 18:30:07,2490,38862496
2026-04-28 18:30:08,2491,38866150
2026-04-28 18:30:09,2492,38869846
2026-04-28 18:30:10,2493,38873551
2026-04-28 18:30:12,2495,38877285
2026-04-28 18:30:13,2496,38880952
2026-04-28 18:30:14,2497,38884570
2026-04-28 18:30:15,2498,38888172
2026-04-28 18:30:16,2499,38891871
2026-04-28 18:30:17,2500,38895456
