elapsed_sec,sum_next_o_id,orders_delta,nopm_rate
2231,38040901,4277,256620.0
2232,38045343,4442,266520.0
2233,38049726,4383,262980.0
2234,38054187,4461,267660.0
2236,38058515,4328,129840.0
2237,38063065,4550,273000.0
2238,38067448,4383,262980.0
2239,38071770,4322,259320.0
2240,38076015,4245,254700.0
2241,38080503,4488,269280.0
2243,38084855,4352,130560.0
2244,38089166,4311,258660.0
2245,38093547,4381,262860.0
2246,38097889,4342,260520.0
2247,38102259,4370,262200.0
2249,38106755,4496,134880.0
2250,38111152,4397,263820.0
2251,38115548,4396,263760.0
2252,38119983,4435,266100.0
2253,38124373,4390,263400.0
2255,38128776,4403,132090.0
2256,38133002,4226,253560.0
2257,38137475,4473,268380.0
2258,38141852,4377,262620.0
2259,38146113,4261,255660.0
2260,38150456,4343,260580.0
2262,38154813,4357,130710.0
2263,38159132,4319,259140.0
2264,38163460,4328,259680.0
2265,38167867,4407,264420.0
2266,38172248,4381,262860.0
2268,38176593,4345,130350.0
2269,38180963,4370,262200.0
2270,38185291,4328,259680.0
2271,38189781,4490,269400.0
2272,38194115,4334,260040.0
2274,38198432,4317,129510.0
2275,38202787,4355,261300.0
2276,38207116,4329,259740.0
2277,38211479,4363,261780.0
2278,38216019,4540,272400.0
2280,38220512,4493,134790.0
2281,38224973,4461,267660.0
2282,38229283,4310,258600.0
2283,38233658,4375,262500.0
2284,38237961,4303,258180.0
2286,38242382,4421,132630.0
2287,38246723,4341,260460.0
2288,38251192,4469,268140.0
2289,38255527,4335,260100.0
2290,38259841,4314,258840.0
2292,38264173,4332,129960.0
2293,38268351,4178,250680.0
2294,38272484,4133,247980.0
2295,38276778,4294,257640.0
2296,38280970,4192,251520.0
2298,38285013,4043,121290.0
2299,38289125,4112,246720.0
2300,38293086,3961,237660.0
2301,38297202,4116,246960.0
2303,38301451,4249,127470.0
2304,38305722,4271,256260.0
2305,38309908,4186,251160.0
2306,38314126,4218,253080.0
2308,38318329,4203,126090.0
2309,38322594,4265,255900.0
2310,38326896,4302,258120.0
2311,38331194,4298,257880.0
2313,38335391,4197,125910.0
2314,38339580,4189,251340.0
2315,38343677,4097,245820.0
2316,38347931,4254,255240.0
2318,38352267,4336,130080.0
2319,38356463,4196,251760.0
2320,38360263,3800,228000.0
2321,38364091,3828,229680.0
2323,38367890,3799,113970.0
2324,38371774,3884,233040.0
2325,38375611,3837,230220.0
2326,38379572,3961,237660.0
2328,38383527,3955,118650.0
2329,38387498,3971,238260.0
2330,38391359,3861,231660.0
2331,38395194,3835,230100.0
2333,38399110,3916,117480.0
2334,38402948,3838,230280.0
2335,38407084,4136,248160.0
2336,38411067,3983,238980.0
2338,38415208,4141,124230.0
2339,38419271,4063,243780.0
2340,38423401,4130,247800.0
2341,38427463,4062,243720.0
2343,38431511,4048,121440.0
2344,38435537,4026,241560.0
2345,38439279,3742,224520.0
2346,38443138,3859,231540.0
2348,38446401,3263,97890.0
2349,38449790,3389,203340.0
2350,38453307,3517,211020.0
2351,38457087,3780,226800.0
2353,38460841,3754,112620.0
2354,38464454,3613,216780.0
2355,38468057,3603,216180.0
2356,38471612,3555,213300.0
2358,38475216,3604,108120.0
2359,38478680,3464,207840.0
2360,38482217,3537,212220.0
2362,38485632,3415,102450.0
2363,38489169,3537,212220.0
2364,38492707,3538,212280.0
2365,38496442,3735,224100.0
2367,38500260,3818,114540.0
2368,38503988,3728,223680.0
2369,38507624,3636,218160.0
2371,38511283,3659,109770.0
2372,38515002,3719,223140.0
2373,38518824,3822,229320.0
2374,38522497,3673,220380.0
2376,38526420,3923,117690.0
2377,38530218,3798,227880.0
2378,38534022,3804,228240.0
2380,38537784,3762,112860.0
2381,38541577,3793,227580.0
2382,38545365,3788,227280.0
2383,38549183,3818,229080.0
2385,38553115,3932,117960.0
2386,38556908,3793,227580.0
2387,38560502,3594,215640.0
2389,38563992,3490,104700.0
2390,38567547,3555,213300.0
2391,38570933,3386,203160.0
2392,38574418,3485,209100.0
2394,38577847,3429,102870.0
2395,38581232,3385,203100.0
2396,38584721,3489,209340.0
2398,38588199,3478,104340.0
2399,38591714,3515,210900.0
2400,38595251,3537,212220.0
2402,38598796,3545,106350.0
2403,38602366,3570,214200.0
2404,38605888,3522,211320.0
2406,38609401,3513,105390.0
2407,38612839,3438,206280.0
2408,38616368,3529,211740.0
2409,38619803,3435,206100.0
2411,38623270,3467,104010.0
2412,38626734,3464,207840.0
2413,38630313,3579,214740.0
2415,38633802,3489,104670.0
2416,38637265,3463,207780.0
2417,38640797,3532,211920.0
2418,38644370,3573,214380.0
2420,38647926,3556,106680.0
2421,38651394,3468,208080.0
2422,38655015,3621,217260.0
2424,38658693,3678,110340.0
2425,38662305,3612,216720.0
2426,38666043,3738,224280.0
2428,38669896,3853,115590.0
2429,38673650,3754,225240.0
2430,38677562,3912,234720.0
2431,38681332,3770,226200.0
2433,38685226,3894,116820.0
2434,38689081,3855,231300.0
2435,38692983,3902,234120.0
2437,38696847,3864,115920.0
2438,38700678,3831,229860.0
2439,38704422,3744,224640.0
2441,38708160,3738,112140.0
2442,38712088,3928,235680.0
2443,38715972,3884,233040.0
2444,38719813,3841,230460.0
2446,38723878,4065,121950.0
2447,38727828,3950,237000.0
2448,38731848,4020,241200.0
2450,38735715,3867,116010.0
2451,38739607,3892,233520.0
2452,38743559,3952,237120.0
2453,38747442,3883,232980.0
2455,38751555,4113,123390.0
2456,38755469,3914,234840.0
2457,38759555,4086,245160.0
2459,38763493,3938,118140.0
2460,38767572,4079,244740.0
2461,38771439,3867,232020.0
2463,38775495,4056,121680.0
2464,38779622,4127,247620.0
2465,38783437,3815,228900.0
2466,38787454,4017,241020.0
2468,38791457,4003,120090.0
2469,38795421,3964,237840.0
2470,38799505,4084,245040.0
2472,38803482,3977,119310.0
2473,38807677,4195,251700.0
2474,38811739,4062,243720.0
2476,38815743,4004,120120.0
2477,38819334,3591,215460.0
2478,38822942,3608,216480.0
2479,38826533,3591,215460.0
2480,38830182,3649,218940.0
2481,38833731,3549,212940.0
2482,38837322,3591,215460.0
2483,38840742,3420,205200.0
2484,38844254,3512,210720.0
2486,38847897,3643,109290.0
2487,38851508,3611,216660.0
2488,38855201,3693,221580.0
2489,38858927,3726,223560.0
2490,38862496,3569,214140.0
2491,38866150,3654,219240.0
2492,38869846,3696,221760.0
2493,38873551,3705,222300.0
2495,38877285,3734,112020.0
2496,38880952,3667,220020.0
2497,38884570,3618,217080.0
2498,38888172,3602,216120.0
2499,38891871,3699,221940.0
2500,38895456,3585,215100.0
2501,38899167,3711,222660.0
2502,38902767,3600,216000.0
2503,38906403,3636,218160.0
2505,38910048,3645,109350.0
2506,38913703,3655,219300.0
2507,38917405,3702,222120.0
2508,38920923,3518,211080.0
2509,38924345,3422,205320.0
2510,38927974,3629,217740.0
2511,38931383,3409,204540.0
2512,38934890,3507,210420.0
2513,38938357,3467,208020.0
2515,38941856,3499,104970.0
2516,38945483,3627,217620.0
2517,38949316,3833,229980.0
2518,38952968,3652,219120.0
2519,38956586,3618,217080.0
2520,38960233,3647,218820.0
2521,38963895,3662,219720.0
2522,38967565,3670,220200.0
2523,38971215,3650,219000.0
2524,38974971,3756,225360.0
2525,38978714,3743,224580.0
2527,38982421,3707,111210.0
2528,38986149,3728,223680.0
2529,38989916,3767,226020.0
2530,38993588,3672,220320.0
2531,38997255,3667,220020.0
2532,39000956,3701,222060.0
2533,39004583,3627,217620.0
2534,39008284,3701,222060.0
2535,39011972,3688,221280.0
2536,39015700,3728,223680.0
2537,39019385,3685,221100.0
2539,39023062,3677,110310.0
2540,39026695,3633,217980.0
2541,39030352,3657,219420.0
2542,39034004,3652,219120.0
2543,39037731,3727,223620.0
2544,39041455,3724,223440.0
2545,39045091,3636,218160.0
2546,39048885,3794,227640.0
2547,39052526,3641,218460.0
2548,39056228,3702,222120.0
2550,39059919,3691,110730.0
2551,39063536,3617,217020.0
2552,39067152,3616,216960.0
2553,39070765,3613,216780.0
2554,39074416,3651,219060.0
2555,39078154,3738,224280.0
2556,39081950,3796,227760.0
2557,39085595,3645,218700.0
2558,39089262,3667,220020.0
2559,39092910,3648,218880.0
2560,39096589,3679,220740.0
2562,39100251,3662,109860.0
2563,39103877,3626,217560.0
2564,39107503,3626,217560.0
2565,39111111,3608,216480.0
2566,39114783,3672,220320.0
2567,39118480,3697,221820.0
2568,39122158,3678,220680.0
2569,39125778,3620,217200.0
2570,39129551,3773,226380.0
2571,39133204,3653,219180.0
2572,39136829,3625,217500.0
2574,39140555,3726,111780.0
2575,39144107,3552,213120.0
2576,39147828,3721,223260.0
2577,39151511,3683,220980.0
2578,39155128,3617,217020.0
2579,39158834,3706,222360.0
2580,39162533,3699,221940.0
2581,39166151,3618,217080.0
2582,39169856,3705,222300.0
2583,39173541,3685,221100.0
2585,39177162,3621,108630.0
2586,39180832,3670,220200.0
2587,39184509,3677,220620.0
2588,39188201,3692,221520.0
2589,39191909,3708,222480.0
2590,39195555,3646,218760.0
2591,39199228,3673,220380.0
2592,39202831,3603,216180.0
2593,39206421,3590,215400.0
2594,39210192,3771,226260.0
2595,39213805,3613,216780.0
2597,39217623,3818,114540.0
2598,39221203,3580,214800.0
2599,39224881,3678,220680.0
2600,39228566,3685,221100.0
2601,39232286,3720,223200.0
2602,39235974,3688,221280.0
2603,39239583,3609,216540.0
2604,39243338,3755,225300.0
2605,39246986,3648,218880.0
2606,39250684,3698,221880.0
2608,39254373,3689,110670.0
2609,39258039,3666,219960.0
2610,39261669,3630,217800.0
2611,39265290,3621,217260.0
2612,39268911,3621,217260.0
2613,39272570,3659,219540.0
2614,39276239,3669,220140.0
2615,39279899,3660,219600.0
2616,39283479,3580,214800.0
2617,39287009,3530,211800.0
2618,39290641,3632,217920.0
2620,39294293,3652,109560.0
2621,39297948,3655,219300.0
2622,39301536,3588,215280.0
2623,39305317,3781,226860.0
2624,39308960,3643,218580.0
2625,39312588,3628,217680.0
2626,39316249,3661,219660.0
2627,39319879,3630,217800.0
2628,39323496,3617,217020.0
2629,39327113,3617,217020.0
2631,39330776,3663,109890.0
2632,39334439,3663,219780.0
2633,39338125,3686,221160.0
2634,39341787,3662,219720.0
2635,39345417,3630,217800.0
2636,39349097,3680,220800.0
2637,39352753,3656,219360.0
2638,39356358,3605,216300.0
2639,39360005,3647,218820.0
2640,39363730,3725,223500.0
2642,39367383,3653,109590.0
2643,39370942,3559,213540.0
2644,39374615,3673,220380.0
2645,39378291,3676,220560.0
2646,39381964,3673,220380.0
2647,39385603,3639,218340.0
2648,39389378,3775,226500.0
2649,39392990,3612,216720.0
2650,39396624,3634,218040.0
2651,39400233,3609,216540.0
2652,39403877,3644,218640.0
2654,39407522,3645,109350.0
2655,39411114,3592,215520.0
2656,39414728,3614,216840.0
2657,39418332,3604,216240.0
2658,39421890,3558,213480.0
2659,39425460,3570,214200.0
2660,39429001,3541,212460.0
2661,39432726,3725,223500.0
2662,39436304,3578,214680.0
2663,39439823,3519,211140.0
2665,39443347,3524,105720.0
2666,39446886,3539,212340.0
2667,39450387,3501,210060.0
2668,39453815,3428,205680.0
2669,39457380,3565,213900.0
2670,39461076,3696,221760.0
2671,39464571,3495,209700.0
2673,39468096,3525,105750.0
2674,39471791,3695,221700.0
2675,39475295,3504,210240.0
2676,39478998,3703,222180.0
2677,39482700,3702,222120.0
2678,39486239,3539,212340.0
2679,39489855,3616,216960.0
2681,39493436,3581,107430.0
2682,39497076,3640,218400.0
2683,39500828,3752,225120.0
2684,39504450,3622,217320.0
2685,39507990,3540,212400.0
2686,39511529,3539,212340.0
2687,39515014,3485,209100.0
2689,39518485,3471,104130.0
2690,39521926,3441,206460.0
2691,39525469,3543,212580.0
2692,39529054,3585,215100.0
2693,39532613,3559,213540.0
2694,39536263,3650,219000.0
2695,39539752,3489,209340.0
2697,39543345,3593,107790.0
2698,39546949,3604,216240.0
2699,39550425,3476,208560.0
2700,39554054,3629,217740.0
2701,39557680,3626,217560.0
2702,39561306,3626,217560.0
2703,39564870,3564,213840.0
2705,39568469,3599,107970.0
2706,39572100,3631,217860.0
2707,39575678,3578,214680.0
2708,39579265,3587,215220.0
2709,39582524,3259,195540.0
2710,39585811,3287,197220.0
2711,39589075,3264,195840.0
2713,39592498,3423,102690.0
2714,39595809,3311,198660.0
2715,39599215,3406,204360.0
2716,39602739,3524,211440.0
2717,39606202,3463,207780.0
2718,39609651,3449,206940.0
2720,39613089,3438,103140.0
2721,39616472,3383,202980.0
2722,39619903,3431,205860.0
2723,39623281,3378,202680.0
2724,39626795,3514,210840.0
2725,39630118,3323,199380.0
2726,39633541,3423,205380.0
2728,39637056,3515,105450.0
2729,39640549,3493,209580.0
2730,39644106,3557,213420.0
2731,39647547,3441,206460.0
2732,39651015,3468,208080.0
2733,39654485,3470,208200.0
2735,39657954,3469,104070.0
2736,39661403,3449,206940.0
2737,39664880,3477,208620.0
2738,39668307,3427,205620.0
2739,39671762,3455,207300.0
2740,39675291,3529,211740.0
2741,39678869,3578,214680.0
2743,39682294,3425,102750.0
2744,39685811,3517,211020.0
2745,39689259,3448,206880.0
2746,39692649,3390,203400.0
2747,39696130,3481,208860.0
2748,39699568,3438,206280.0
2750,39702976,3408,102240.0
2751,39706471,3495,209700.0
2752,39709677,3206,192360.0
2753,39712892,3215,192900.0
2754,39716076,3184,191040.0
2755,39719328,3252,195120.0
2757,39722498,3170,95100.0
2758,39725743,3245,194700.0
2759,39729013,3270,196200.0
2760,39732251,3238,194280.0
2761,39735483,3232,193920.0
2762,39738689,3206,192360.0
2763,39741857,3168,190080.0
2765,39745020,3163,94890.0
2766,39748251,3231,193860.0
2767,39751460,3209,192540.0
2768,39754712,3252,195120.0
2769,39757947,3235,194100.0
2770,39761173,3226,193560.0
2772,39764397,3224,96720.0
2773,39767554,3157,189420.0
2774,39770805,3251,195060.0
2775,39773950,3145,188700.0
2776,39777129,3179,190740.0
2777,39780392,3263,195780.0
2779,39783630,3238,97140.0
2780,39786817,3187,191220.0
2781,39790040,3223,193380.0
2782,39793274,3234,194040.0
2783,39796410,3136,188160.0
2784,39799612,3202,192120.0
2785,39802753,3141,188460.0
2787,39805926,3173,95190.0
2788,39809101,3175,190500.0
2789,39812342,3241,194460.0
2790,39815614,3272,196320.0
2791,39818841,3227,193620.0
2792,39821844,3003,180180.0
2794,39824857,3013,90390.0
2795,39827944,3087,185220.0
2796,39831116,3172,190320.0
2797,39834131,3015,180900.0
2798,39837320,3189,191340.0
2799,39840643,3323,199380.0
2801,39844001,3358,100740.0
2802,39847442,3441,206460.0
2803,39850718,3276,196560.0
2804,39853978,3260,195600.0
2805,39857337,3359,201540.0
2806,39860709,3372,202320.0
2808,39864148,3439,103170.0
2809,39867669,3521,211260.0
2810,39871138,3469,208140.0
2811,39874637,3499,209940.0
2812,39878171,3534,212040.0
2813,39881669,3498,209880.0
2814,39885331,3662,219720.0
2816,39888861,3530,105900.0
2817,39892441,3580,214800.0
2818,39896109,3668,220080.0
2819,39899726,3617,217020.0
2820,39903364,3638,218280.0
2821,39907073,3709,222540.0
2822,39910697,3624,217440.0
2824,39914291,3594,107820.0
2825,39917928,3637,218220.0
2826,39921615,3687,221220.0
2827,39925321,3706,222360.0
2828,39928912,3591,215460.0
2829,39932527,3615,216900.0
2831,39936121,3594,107820.0
2832,39939699,3578,214680.0
2833,39943383,3684,221040.0
2834,39946927,3544,212640.0
2835,39950585,3658,219480.0
2836,39954210,3625,217500.0
2837,39957846,3636,218160.0
2839,39961563,3717,111510.0
2840,39965226,3663,219780.0
2841,39968877,3651,219060.0
2842,39972552,3675,220500.0
2843,39976247,3695,221700.0
2844,39979994,3747,224820.0
2846,39983615,3621,108630.0
2847,39987291,3676,220560.0
2848,39990952,3661,219660.0
2849,39994571,3619,217140.0
2850,39998229,3658,219480.0
2851,40001854,3625,217500.0
2852,40005579,3725,223500.0
2854,40009245,3666,109980.0
2855,40012989,3744,224640.0
2856,40016585,3596,215760.0
2857,40020259,3674,220440.0
2858,40024022,3763,225780.0
2859,40027604,3582,214920.0
2861,40031242,3638,109140.0
2862,40034884,3642,218520.0
2863,40038652,3768,226080.0
2864,40042357,3705,222300.0
2865,40045961,3604,216240.0
2866,40049716,3755,225300.0
2867,40053411,3695,221700.0
2869,40057101,3690,110700.0
2870,40060730,3629,217740.0
2871,40064318,3588,215280.0
2872,40067983,3665,219900.0
2873,40071709,3726,223560.0
2874,40075379,3670,220200.0
2876,40079056,3677,110310.0
2877,40082716,3660,219600.0
2878,40086443,3727,223620.0
2879,40090150,3707,222420.0
2880,40093833,3683,220980.0
2881,40097554,3721,223260.0
2882,40101231,3677,220620.0
2884,40104948,3717,111510.0
2885,40108677,3729,223740.0
2886,40112379,3702,222120.0
2887,40116053,3674,220440.0
2888,40119651,3598,215880.0
2889,40123275,3624,217440.0
2891,40126909,3634,109020.0
2892,40130521,3612,216720.0
2893,40134217,3696,221760.0
2894,40137928,3711,222660.0
2895,40141573,3645,218700.0
2896,40145282,3709,222540.0
2897,40148914,3632,217920.0
2899,40152532,3618,108540.0
2900,40156370,3838,230280.0
2901,40160022,3652,219120.0
2902,40163743,3721,223260.0
2903,40167404,3661,219660.0
2904,40170968,3564,213840.0
2905,40174503,3535,212100.0
2907,40178141,3638,109140.0
2908,40181876,3735,224100.0
2909,40185600,3724,223440.0
2910,40189263,3663,219780.0
2911,40192931,3668,220080.0
2912,40196646,3715,222900.0
2914,40200289,3643,109290.0
2915,40203933,3644,218640.0
2916,40207534,3601,216060.0
2917,40211207,3673,220380.0
2918,40214818,3611,216660.0
2919,40218480,3662,219720.0
2921,40222210,3730,111900.0
2922,40225753,3543,212580.0
2923,40229405,3652,219120.0
2924,40232908,3503,210180.0
2925,40236529,3621,217260.0
2926,40240148,3619,217140.0
2927,40243728,3580,214800.0
2929,40247297,3569,107070.0
2930,40250867,3570,214200.0
2931,40254542,3675,220500.0
2932,40258135,3593,215580.0
2933,40261777,3642,218520.0
2934,40265353,3576,214560.0
2935,40269013,3660,219600.0
2937,40272636,3623,108690.0
2938,40275969,3333,199980.0
2939,40279383,3414,204840.0
2940,40282807,3424,205440.0
2941,40286187,3380,202800.0
2943,40289606,3419,102570.0
2944,40292915,3309,198540.0
2945,40296453,3538,212280.0
2946,40299919,3466,207960.0
2947,40303276,3357,201420.0
2949,40306742,3466,103980.0
2950,40310023,3281,196860.0
2951,40313318,3295,197700.0
2952,40316577,3259,195540.0
2954,40320183,3606,108180.0
2955,40323646,3463,207780.0
2956,40327136,3490,209400.0
2957,40330622,3486,209160.0
2958,40334118,3496,209760.0
2959,40337768,3650,219000.0
2961,40341291,3523,105690.0
2962,40344713,3422,205320.0
2963,40346819,2106,126360.0
2964,40349383,2564,153840.0
2965,40351991,2608,156480.0
2966,40354730,2739,164340.0
2967,40357488,2758,165480.0
2969,40360443,2955,88650.0
2970,40363420,2977,178620.0
2971,40366348,2928,175680.0
2972,40369407,3059,183540.0
2973,40372368,2961,177660.0
2974,40375379,3011,180660.0
2976,40378372,2993,89790.0
2977,40381524,3152,189120.0
2978,40384765,3241,194460.0
2979,40387999,3234,194040.0
2980,40391363,3364,201840.0
2981,40394748,3385,203100.0
2982,40398009,3261,195660.0
2984,40401415,3406,102180.0
2985,40404795,3380,202800.0
2986,40408190,3395,203700.0
2987,40411385,3195,191700.0
2988,40414509,3124,187440.0
2989,40417668,3159,189540.0
2991,40420927,3259,97770.0
2992,40424094,3167,190020.0
2993,40427171,3077,184620.0
2994,40430357,3186,191160.0
2995,40433437,3080,184800.0
2996,40436666,3229,193740.0
2998,40439954,3288,98640.0
2999,40443053,3099,185940.0
3000,40446178,3125,187500.0
3001,40449324,3146,188760.0
3002,40452434,3110,186600.0
3004,40455696,3262,97860.0
3005,40458915,3219,193140.0
3006,40462119,3204,192240.0
3007,40465247,3128,187680.0
3008,40468445,3198,191880.0
3010,40471708,3263,97890.0
3011,40474905,3197,191820.0
3012,40478161,3256,195360.0
3013,40481419,3258,195480.0
3014,40484647,3228,193680.0
3016,40487856,3209,96270.0
3017,40490999,3143,188580.0
3018,40494184,3185,191100.0
3019,40497411,3227,193620.0
3020,40500695,3284,197040.0
3021,40504085,3390,203400.0
3023,40507447,3362,100860.0
3024,40510830,3383,202980.0
3025,40514195,3365,201900.0
3026,40517637,3442,206520.0
3027,40521251,3614,216840.0
3029,40524878,3627,108810.0
3030,40528565,3687,221220.0
3031,40532156,3591,215460.0
3032,40535922,3766,225960.0
3033,40539490,3568,214080.0
3035,40543177,3687,110610.0
3036,40546893,3716,222960.0
3037,40550658,3765,225900.0
3038,40554427,3769,226140.0
3039,40558115,3688,221280.0
3041,40561835,3720,111600.0
3042,40565475,3640,218400.0
3043,40569027,3552,213120.0
3044,40572773,3746,224760.0
3045,40576528,3755,225300.0
3047,40580278,3750,112500.0
3048,40584056,3778,226680.0
3049,40587769,3713,222780.0
3050,40591514,3745,224700.0
3051,40595181,3667,220020.0
3053,40598891,3710,111300.0
3054,40602612,3721,223260.0
3055,40606311,3699,221940.0
3056,40610053,3742,224520.0
3057,40613835,3782,226920.0
3059,40617610,3775,113250.0
3060,40621358,3748,224880.0
3061,40625061,3703,222180.0
3062,40628884,3823,229380.0
3063,40632693,3809,228540.0
3064,40636471,3778,226680.0
3066,40640258,3787,113610.0
3067,40643929,3671,220260.0
3068,40647742,3813,228780.0
3069,40651490,3748,224880.0
3070,40655292,3802,228120.0
3072,40659149,3857,115710.0
3073,40662888,3739,224340.0
3074,40666672,3784,227040.0
3075,40670564,3892,233520.0
3076,40674407,3843,230580.0
3078,40678254,3847,115410.0
3079,40682230,3976,238560.0
3080,40686096,3866,231960.0
3081,40689971,3875,232500.0
3082,40693896,3925,235500.0
3084,40697892,3996,119880.0
3085,40701772,3880,232800.0
3086,40705730,3958,237480.0
3087,40709658,3928,235680.0
3088,40713551,3893,233580.0
3090,40717489,3938,118140.0
3091,40721424,3935,236100.0
3092,40725424,4000,240000.0
3093,40729352,3928,235680.0
3094,40733232,3880,232800.0
3095,40737215,3983,238980.0
3097,40740995,3780,113400.0
3098,40744968,3973,238380.0
3099,40748909,3941,236460.0
3100,40752866,3957,237420.0
3101,40756987,4121,247260.0
3103,40761071,4084,122520.0
3104,40765188,4117,247020.0
3105,40769258,4070,244200.0
3106,40773328,4070,244200.0
3107,40777495,4167,250020.0
3108,40781532,4037,242220.0
3110,40785568,4036,121080.0
3111,40789620,4052,243120.0
3112,40793654,4034,242040.0
3113,40797644,3990,239400.0
3114,40801798,4154,249240.0
3116,40805799,4001,120030.0
3117,40809981,4182,250920.0
3118,40814139,4158,249480.0
3119,40818336,4197,251820.0
3120,40822591,4255,255300.0
3122,40826741,4150,124500.0
3123,40830957,4216,252960.0
3124,40835236,4279,256740.0
3125,40839433,4197,251820.0
3126,40843604,4171,250260.0
3128,40847864,4260,127800.0
3129,40852006,4142,248520.0
3130,40856271,4265,255900.0
3131,40860417,4146,248760.0
3132,40864628,4211,252660.0
3133,40868655,4027,241620.0
3135,40872902,4247,127410.0
3136,40877080,4178,250680.0
3137,40881257,4177,250620.0
3138,40885424,4167,250020.0
3139,40889574,4150,249000.0
3141,40893682,4108,123240.0
3142,40897888,4206,252360.0
3143,40902034,4146,248760.0
3144,40906181,4147,248820.0
3145,40910359,4178,250680.0
3146,40914577,4218,253080.0
3148,40918689,4112,123360.0
3149,40922894,4205,252300.0
3150,40927065,4171,250260.0
3151,40931163,4098,245880.0
3152,40935510,4347,260820.0
3154,40939683,4173,125190.0
3155,40943922,4239,254340.0
3156,40948093,4171,250260.0
3157,40952278,4185,251100.0
3158,40956482,4204,252240.0
3160,40960562,4080,122400.0
3161,40964825,4263,255780.0
3162,40969023,4198,251880.0
3163,40973159,4136,248160.0
3164,40977283,4124,247440.0
3165,40981479,4196,251760.0
3167,40985717,4238,127140.0
3168,40989850,4133,247980.0
3169,40994126,4276,256560.0
3170,40998217,4091,245460.0
3171,41002320,4103,246180.0
3173,41006565,4245,127350.0
3174,41010712,4147,248820.0
3175,41014917,4205,252300.0
3176,41019136,4219,253140.0
3177,41023295,4159,249540.0
3179,41027512,4217,126510.0
3180,41031690,4178,250680.0
3181,41035938,4248,254880.0
3182,41040134,4196,251760.0
3183,41044361,4227,253620.0
3184,41048621,4260,255600.0
3186,41052782,4161,124830.0
3187,41057019,4237,254220.0
3188,41061139,4120,247200.0
3189,41065290,4151,249060.0
3190,41069533,4243,254580.0
3192,41073825,4292,128760.0
3193,41078051,4226,253560.0
3194,41082240,4189,251340.0
3195,41086506,4266,255960.0
3196,41090654,4148,248880.0
3198,41094957,4303,129090.0
3199,41099139,4182,250920.0
3200,41103317,4178,250680.0
3201,41107588,4271,256260.0
3202,41111748,4160,249600.0
3203,41115949,4201,252060.0
3205,41120122,4173,125190.0
3206,41124400,4278,256680.0
3207,41128630,4230,253800.0
3208,41132803,4173,250380.0
3209,41136980,4177,250620.0
3211,41141279,4299,128970.0
3212,41145519,4240,254400.0
3213,41149810,4291,257460.0
3214,41153965,4155,249300.0
3215,41158226,4261,255660.0
3217,41162483,4257,127710.0
3218,41166669,4186,251160.0
3219,41170832,4163,249780.0
3220,41175052,4220,253200.0
3221,41179290,4238,254280.0
3223,41183588,4298,128940.0
3224,41187782,4194,251640.0
3225,41191980,4198,251880.0
3226,41196179,4199,251940.0
3227,41200395,4216,252960.0
3228,41204593,4198,251880.0
3230,41208745,4152,124560.0
3231,41212863,4118,247080.0
3232,41217136,4273,256380.0
3233,41221216,4080,244800.0
3234,41225504,4288,257280.0
3236,41229645,4141,124230.0
3237,41233721,4076,244560.0
3238,41237907,4186,251160.0
3239,41241993,4086,245160.0
3240,41246055,4062,243720.0
3242,41250223,4168,125040.0
3243,41254235,4012,240720.0
3244,41258279,4044,242640.0
3245,41262294,4015,240900.0
3246,41266413,4119,247140.0
3248,41270300,3887,116610.0
3249,41274130,3830,229800.0
3250,41278141,4011,240660.0
3251,41282026,3885,233100.0
3253,41285981,3955,118650.0
3254,41289913,3932,235920.0
3255,41293450,3537,212220.0
3256,41297123,3673,220380.0
3258,41300888,3765,112950.0
3259,41304734,3846,230760.0
3260,41308459,3725,223500.0
3261,41312317,3858,231480.0
3263,41316107,3790,113700.0
3264,41319878,3771,226260.0
3265,41323677,3799,227940.0
3266,41327476,3799,227940.0
3268,41331378,3902,117060.0
3269,41335389,4011,240660.0
3270,41339354,3965,237900.0
3271,41343221,3867,232020.0
3273,41347077,3856,115680.0
3274,41350934,3857,231420.0
3275,41354722,3788,227280.0
3276,41358769,4047,242820.0
3277,41362352,3583,214980.0
3279,41366131,3779,113370.0
3280,41369982,3851,231060.0
3281,41373888,3906,234360.0
3282,41377790,3902,234120.0
3283,41381676,3886,233160.0
3285,41385549,3873,116190.0
3286,41389618,4069,244140.0
3287,41393570,3952,237120.0
3288,41397595,4025,241500.0
3289,41401592,3997,239820.0
3291,41405585,3993,119790.0
3292,41409525,3940,236400.0
3293,41413007,3482,208920.0
3294,41416560,3553,213180.0
3295,41420179,3619,217140.0
3297,41423925,3746,112380.0
3298,41427816,3891,233460.0
3299,41431803,3987,239220.0
3300,41435714,3911,234660.0
3301,41439677,3963,237780.0
3303,41443676,3999,119970.0
3304,41447610,3934,236040.0
3305,41451522,3912,234720.0
3306,41455577,4055,243300.0
3307,41459543,3966,237960.0
3309,41463482,3939,118170.0
3310,41467468,3986,239160.0
3311,41471488,4020,241200.0
3312,41475540,4052,243120.0
3314,41479517,3977,119310.0
3315,41483444,3927,235620.0
3316,41487431,3987,239220.0
3317,41491376,3945,236700.0
3318,41495260,3884,233040.0
3320,41499308,4048,121440.0
3321,41503299,3991,239460.0
3322,41507273,3974,238440.0
3323,41511314,4041,242460.0
3324,41515270,3956,237360.0
3326,41519125,3855,115650.0
3327,41523075,3950,237000.0
